folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
trains,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,10.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0
twonorm,25.0,25.0,26.0,25.0,27.0,25.0,26.0,25.0,24.0,26.0,25.0,25.0,26.0,26.0,27.0,25.0,27.0,27.0,27.0,26.0,25.0,26.0,26.0,25.0,25.0,25.0,28.0,30.0,26.0,25.0
vertebral-column-2clases,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0
vertebral-column-3clases,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0
wall-following,33.0,33.0,33.0,34.0,32.0,34.0,33.0,39.0,32.0,33.0,33.0,32.0,33.0,34.0,50.0,34.0,35.0,32.0,35.0,32.0,33.0,33.0,32.0,32.0,32.0,31.0,32.0,32.0,33.0,31.0
waveform,25.0,25.0,24.0,24.0,26.0,25.0,24.0,25.0,24.0,25.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,26.0,31.0,25.0,25.0,24.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,25.0
waveform-noise,25.0,24.0,23.0,25.0,25.0,30.0,28.0,24.0,25.0,26.0,25.0,27.0,26.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,28.0
wine,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,7.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0
wine-quality-red,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,13.0,14.0,14.0,14.0,15.0,14.0,14.0,16.0,14.0,14.0,15.0,14.0
wine-quality-white,44.0,43.0,48.0,46.0,43.0,43.0,42.0,45.0,44.0,44.0,42.0,52.0,45.0,43.0,45.0,44.0,41.0,44.0,45.0,43.0,43.0,43.0,44.0,45.0,42.0,43.0,42.0,42.0,43.0,42.0
yeast,21.0,18.0,18.0,18.0,19.0,19.0,18.0,19.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,31.0,23.0,18.0,19.0,19.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,18.0
zoo,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0
