folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
titanic,78.0,75.0,63.0,84.0,90.0,105.0,111.0,79.0,78.0,72.0,129.0,71.0,89.0,76.0,81.0,70.0,79.0,91.0,78.0,71.0,94.0,91.0,78.0,83.0,92.0,68.0,78.0,82.0,72.0,80.0
trains,20.0,31.0,32.0,31.0,15.0,27.0,30.0,31.0,31.0,43.0,27.0,27.0,31.0,31.0,31.0,30.0,25.0,31.0,15.0,31.0,32.0,30.0,21.0,31.0,31.0,16.0,36.0,15.0,31.0,16.0
twonorm,136.0,109.0,148.0,154.0,126.0,120.0,131.0,147.0,155.0,114.0,164.0,153.0,107.0,161.0,195.0,142.0,127.0,148.0,148.0,133.0,154.0,125.0,184.0,120.0,185.0,162.0,132.0,140.0,119.0,147.0
vertebral-column-2clases,52.0,38.0,40.0,47.0,49.0,38.0,26.0,32.0,28.0,38.0,34.0,47.0,46.0,41.0,39.0,32.0,31.0,40.0,33.0,46.0,47.0,51.0,39.0,31.0,47.0,47.0,47.0,31.0,62.0,47.0
vertebral-column-3clases,38.0,101.0,51.0,41.0,48.0,47.0,42.0,34.0,47.0,31.0,39.0,40.0,31.0,31.0,46.0,39.0,42.0,48.0,48.0,27.0,49.0,25.0,47.0,30.0,40.0,31.0,31.0,31.0,31.0,32.0
wall-following,141.0,141.0,148.0,179.0,179.0,141.0,148.0,132.0,151.0,166.0,185.0,168.0,125.0,175.0,217.0,177.0,181.0,153.0,220.0,136.0,155.0,162.0,182.0,175.0,143.0,161.0,137.0,134.0,124.0,184.0
waveform,168.0,109.0,116.0,123.0,110.0,136.0,132.0,148.0,122.0,113.0,180.0,148.0,123.0,137.0,161.0,118.0,102.0,150.0,119.0,138.0,103.0,116.0,120.0,192.0,104.0,105.0,138.0,146.0,129.0,113.0
waveform-noise,152.0,130.0,101.0,126.0,130.0,123.0,126.0,113.0,125.0,99.0,116.0,110.0,138.0,130.0,130.0,153.0,111.0,116.0,148.0,132.0,118.0,128.0,106.0,131.0,147.0,122.0,133.0,148.0,130.0,110.0
wine,43.0,35.0,40.0,58.0,39.0,48.0,32.0,55.0,47.0,31.0,49.0,32.0,31.0,47.0,44.0,36.0,47.0,47.0,47.0,42.0,56.0,41.0,53.0,47.0,49.0,52.0,41.0,47.0,31.0,51.0
wine-quality-red,74.0,102.0,125.0,131.0,103.0,112.0,97.0,134.0,123.0,109.0,131.0,126.0,92.0,98.0,93.0,81.0,96.0,92.0,108.0,83.0,109.0,137.0,95.0,88.0,109.0,92.0,88.0,59.0,75.0,53.0
wine-quality-white,169.0,188.0,165.0,195.0,178.0,250.0,159.0,163.0,238.0,201.0,175.0,249.0,224.0,380.0,200.0,161.0,165.0,210.0,168.0,160.0,163.0,168.0,194.0,216.0,193.0,212.0,180.0,179.0,217.0,187.0
yeast,129.0,127.0,98.0,111.0,95.0,107.0,111.0,99.0,117.0,90.0,94.0,109.0,131.0,107.0,99.0,101.0,111.0,117.0,107.0,209.0,110.0,102.0,102.0,114.0,143.0,89.0,111.0,95.0,101.0,115.0
zoo,42.0,44.0,52.0,43.0,33.0,47.0,55.0,47.0,47.0,65.0,41.0,39.0,47.0,44.0,45.0,46.0,47.0,58.0,37.0,38.0,31.0,49.0,38.0,46.0,31.0,60.0,47.0,46.0,56.0,47.0
