folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
trains,29.0,27.0,26.0,27.0,26.0,29.0,35.0,43.0,28.0,28.0,25.0,26.0,26.0,27.0,26.0,27.0,28.0,25.0,25.0,27.0,26.0,27.0,22.0,25.0,23.0,27.0,25.0,28.0,26.0,26.0
twonorm,99.0,70.0,97.0,93.0,84.0,87.0,85.0,78.0,97.0,68.0,118.0,116.0,78.0,103.0,124.0,76.0,78.0,85.0,97.0,84.0,97.0,53.0,120.0,80.0,110.0,77.0,75.0,93.0,75.0,87.0
vertebral-column-2clases,31.0,32.0,32.0,33.0,32.0,33.0,34.0,32.0,32.0,36.0,35.0,33.0,33.0,34.0,33.0,36.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,30.0,32.0,32.0,34.0,34.0,41.0,33.0
vertebral-column-3clases,39.0,78.0,32.0,35.0,36.0,36.0,42.0,41.0,33.0,36.0,32.0,35.0,35.0,35.0,39.0,38.0,37.0,33.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,43.0,35.0,37.0,38.0,38.0
wall-following,101.0,83.0,76.0,102.0,128.0,104.0,88.0,85.0,83.0,105.0,114.0,101.0,86.0,109.0,130.0,95.0,95.0,89.0,131.0,83.0,87.0,90.0,83.0,104.0,82.0,105.0,90.0,90.0,82.0,133.0
waveform,89.0,79.0,75.0,68.0,71.0,94.0,81.0,106.0,78.0,85.0,100.0,95.0,89.0,93.0,96.0,79.0,72.0,97.0,75.0,75.0,73.0,71.0,69.0,122.0,68.0,68.0,86.0,104.0,75.0,77.0
waveform-noise,98.0,103.0,77.0,72.0,79.0,86.0,84.0,78.0,72.0,70.0,77.0,73.0,100.0,72.0,79.0,96.0,86.0,78.0,89.0,82.0,81.0,87.0,74.0,84.0,84.0,88.0,77.0,76.0,80.0,72.0
wine,36.0,36.0,36.0,37.0,36.0,36.0,39.0,39.0,36.0,37.0,35.0,40.0,39.0,35.0,37.0,38.0,39.0,37.0,36.0,37.0,37.0,36.0,38.0,37.0,36.0,38.0,39.0,41.0,34.0,36.0
wine-quality-red,62.0,64.0,76.0,101.0,84.0,78.0,65.0,94.0,81.0,75.0,81.0,83.0,52.0,57.0,60.0,70.0,64.0,68.0,71.0,65.0,85.0,83.0,62.0,62.0,77.0,72.0,64.0,74.0,76.0,63.0
wine-quality-white,151.0,115.0,53.0,150.0,96.0,167.0,93.0,60.0,146.0,136.0,107.0,133.0,149.0,248.0,113.0,102.0,91.0,129.0,99.0,108.0,92.0,99.0,111.0,125.0,111.0,126.0,105.0,113.0,128.0,108.0
yeast,75.0,99.0,68.0,64.0,63.0,74.0,70.0,68.0,70.0,75.0,56.0,70.0,88.0,68.0,73.0,61.0,79.0,83.0,65.0,137.0,72.0,78.0,67.0,82.0,117.0,74.0,70.0,64.0,72.0,63.0
zoo,34.0,37.0,38.0,34.0,41.0,37.0,37.0,39.0,37.0,43.0,33.0,37.0,34.0,35.0,46.0,42.0,32.0,34.0,37.0,38.0,49.0,38.0,37.0,34.0,35.0,44.0,36.0,37.0,35.0,36.0
