folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
thyroid,110.0,118.0,120.0,118.0,127.0,122.0,111.0,115.0,117.0,109.0,132.0,112.0,117.0,109.0,116.0,117.0,118.0,109.0,112.0,114.0,114.0,118.0,119.0,124.0,121.0,121.0,118.0,111.0,111.0,118.0
tic-tac-toe,14.0,11.0,14.0,12.0,12.0,11.0,11.0,10.0,11.0,11.0,14.0,14.0,12.0,12.0,10.0,10.0,12.0,13.0,11.0,13.0,12.0,12.0,12.0,12.0,13.0,11.0,12.0,15.0,16.0,10.0
titanic,67.0,66.0,63.0,65.0,61.0,66.0,68.0,62.0,64.0,72.0,66.0,67.0,63.0,59.0,70.0,66.0,61.0,69.0,60.0,65.0,72.0,62.0,67.0,62.0,63.0,65.0,70.0,63.0,68.0,71.0
trains,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
twonorm,103.0,130.0,116.0,109.0,107.0,108.0,108.0,111.0,104.0,102.0,103.0,100.0,104.0,114.0,103.0,119.0,109.0,103.0,100.0,100.0,97.0,108.0,106.0,106.0,112.0,122.0,106.0,116.0,96.0,97.0
vertebral-column-2clases,8.0,11.0,8.0,9.0,7.0,10.0,8.0,8.0,7.0,8.0,9.0,8.0,8.0,9.0,8.0,10.0,8.0,10.0,7.0,9.0,7.0,9.0,8.0,9.0,8.0,8.0,8.0,9.0,10.0,9.0
vertebral-column-3clases,10.0,14.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,11.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0,15.0,12.0,11.0,10.0,12.0,13.0,14.0,10.0,11.0,11.0,11.0,11.0
wall-following,156.0,143.0,138.0,137.0,147.0,142.0,135.0,141.0,129.0,140.0,149.0,163.0,154.0,150.0,150.0,154.0,158.0,140.0,143.0,132.0,150.0,142.0,137.0,155.0,142.0,142.0,143.0,137.0,138.0,136.0
waveform,236.0,256.0,229.0,268.0,246.0,260.0,249.0,237.0,230.0,238.0,244.0,278.0,260.0,234.0,240.0,255.0,238.0,234.0,226.0,236.0,245.0,244.0,250.0,252.0,247.0,238.0,241.0,246.0,240.0,237.0
waveform-noise,254.0,234.0,243.0,248.0,232.0,233.0,234.0,248.0,237.0,241.0,291.0,258.0,258.0,248.0,258.0,258.0,257.0,241.0,256.0,239.0,235.0,247.0,230.0,233.0,248.0,232.0,231.0,235.0,222.0,227.0
wine,7.0,4.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,7.0,7.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0
wine-quality-red,199.0,194.0,192.0,204.0,198.0,192.0,212.0,200.0,214.0,198.0,199.0,200.0,200.0,210.0,204.0,209.0,200.0,201.0,196.0,207.0,196.0,201.0,193.0,193.0,195.0,202.0,201.0,185.0,211.0,209.0
wine-quality-white,1108.0,1059.0,1101.0,1103.0,1034.0,1064.0,1074.0,1070.0,1140.0,1143.0,1127.0,1081.0,1101.0,1094.0,1068.0,1115.0,1056.0,1075.0,1077.0,1066.0,1096.0,1089.0,1054.0,1144.0,1058.0,1073.0,1032.0,1119.0,1137.0,1114.0
yeast,358.0,326.0,365.0,345.0,352.0,346.0,366.0,374.0,351.0,347.0,351.0,350.0,358.0,363.0,346.0,330.0,339.0,349.0,336.0,348.0,364.0,356.0,374.0,351.0,334.0,349.0,346.0,352.0,340.0,361.0
zoo,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,10.0,7.0,7.0,9.0,10.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0
