folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
trains,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0
twonorm,37.0,25.0,26.0,24.0,25.0,26.0,29.0,26.0,25.0,36.0,30.0,26.0,26.0,27.0,29.0,27.0,27.0,39.0,32.0,27.0,28.0,27.0,25.0,27.0,27.0,31.0,25.0,25.0,24.0,30.0
vertebral-column-2clases,5.0,4.0,5.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0
vertebral-column-3clases,5.0,5.0,4.0,4.0,5.0,4.0,5.0,6.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,6.0
wall-following,32.0,51.0,32.0,38.0,36.0,34.0,32.0,34.0,34.0,38.0,36.0,38.0,43.0,34.0,34.0,34.0,36.0,34.0,36.0,32.0,32.0,32.0,34.0,33.0,33.0,31.0,35.0,33.0,34.0,32.0
waveform,32.0,25.0,24.0,25.0,33.0,29.0,25.0,29.0,26.0,31.0,25.0,25.0,27.0,24.0,25.0,24.0,26.0,27.0,24.0,26.0,29.0,25.0,26.0,26.0,25.0,27.0,31.0,26.0,29.0,30.0
waveform-noise,25.0,31.0,38.0,31.0,26.0,27.0,25.0,27.0,24.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,24.0,28.0,24.0,25.0,37.0,25.0,24.0,26.0,24.0,25.0,24.0,25.0,25.0,24.0
wine,3.0,3.0,3.0,3.0,3.0,9.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,5.0
wine-quality-red,16.0,14.0,14.0,14.0,15.0,18.0,15.0,13.0,18.0,15.0,16.0,13.0,15.0,14.0,18.0,18.0,15.0,14.0,14.0,14.0,15.0,14.0,13.0,14.0,14.0,15.0,16.0,15.0,18.0,20.0
wine-quality-white,42.0,44.0,43.0,44.0,43.0,51.0,55.0,46.0,44.0,45.0,43.0,43.0,52.0,43.0,51.0,50.0,48.0,47.0,48.0,49.0,46.0,53.0,51.0,49.0,42.0,56.0,45.0,42.0,44.0,46.0
yeast,19.0,21.0,22.0,20.0,20.0,20.0,25.0,20.0,20.0,20.0,21.0,19.0,19.0,19.0,18.0,18.0,20.0,22.0,19.0,19.0,19.0,22.0,20.0,19.0,19.0,21.0,23.0,20.0,22.0,20.0
zoo,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,7.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
