folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
trains,29.0,27.0,26.0,27.0,26.0,29.0,35.0,43.0,28.0,28.0,25.0,26.0,26.0,27.0,26.0,27.0,27.0,25.0,25.0,27.0,26.0,27.0,26.0,25.0,23.0,27.0,24.0,28.0,26.0,26.0
twonorm,99.0,76.0,97.0,87.0,78.0,85.0,78.0,45.0,96.0,65.0,66.0,114.0,67.0,98.0,132.0,76.0,73.0,83.0,86.0,83.0,96.0,77.0,112.0,71.0,109.0,89.0,73.0,94.0,76.0,90.0
vertebral-column-2clases,32.0,32.0,32.0,33.0,32.0,33.0,34.0,32.0,32.0,36.0,35.0,34.0,34.0,34.0,33.0,36.0,31.0,33.0,32.0,33.0,33.0,32.0,33.0,30.0,32.0,32.0,34.0,33.0,41.0,33.0
vertebral-column-3clases,39.0,78.0,32.0,34.0,36.0,36.0,42.0,42.0,34.0,36.0,32.0,35.0,34.0,35.0,39.0,37.0,37.0,32.0,36.0,37.0,36.0,35.0,35.0,35.0,36.0,44.0,35.0,37.0,38.0,38.0
wall-following,92.0,82.0,83.0,110.0,130.0,100.0,83.0,67.0,89.0,105.0,93.0,102.0,86.0,108.0,123.0,92.0,106.0,80.0,125.0,63.0,91.0,87.0,99.0,110.0,77.0,107.0,92.0,84.0,84.0,132.0
waveform,105.0,74.0,75.0,67.0,68.0,90.0,73.0,103.0,75.0,85.0,111.0,92.0,74.0,86.0,92.0,77.0,64.0,96.0,68.0,57.0,73.0,45.0,64.0,123.0,70.0,78.0,86.0,97.0,75.0,76.0
waveform-noise,97.0,101.0,71.0,73.0,31.0,80.0,80.0,82.0,76.0,69.0,80.0,64.0,98.0,84.0,83.0,102.0,75.0,77.0,86.0,80.0,82.0,87.0,70.0,78.0,81.0,86.0,92.0,94.0,78.0,77.0
wine,36.0,36.0,36.0,37.0,36.0,36.0,39.0,39.0,37.0,37.0,35.0,41.0,40.0,35.0,37.0,38.0,39.0,38.0,36.0,36.0,37.0,37.0,38.0,38.0,36.0,39.0,40.0,41.0,34.0,36.0
wine-quality-red,62.0,63.0,73.0,101.0,81.0,75.0,68.0,96.0,80.0,81.0,76.0,83.0,61.0,54.0,60.0,66.0,64.0,67.0,69.0,66.0,85.0,90.0,62.0,62.0,77.0,64.0,66.0,71.0,77.0,61.0
wine-quality-white,153.0,113.0,100.0,145.0,90.0,163.0,96.0,83.0,147.0,143.0,118.0,164.0,143.0,246.0,109.0,100.0,92.0,115.0,105.0,106.0,92.0,96.0,109.0,126.0,111.0,124.0,111.0,110.0,140.0,116.0
yeast,75.0,99.0,65.0,73.0,64.0,73.0,70.0,68.0,64.0,75.0,67.0,71.0,87.0,66.0,71.0,64.0,79.0,80.0,65.0,137.0,68.0,80.0,71.0,81.0,117.0,67.0,42.0,69.0,71.0,66.0
zoo,31.0,38.0,38.0,35.0,41.0,36.0,37.0,39.0,37.0,43.0,33.0,37.0,34.0,36.0,46.0,40.0,33.0,35.0,38.0,39.0,48.0,38.0,37.0,34.0,36.0,43.0,36.0,38.0,37.0,36.0
