folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
trains,28.0,27.0,26.0,27.0,26.0,29.0,35.0,46.0,28.0,28.0,25.0,26.0,26.0,27.0,26.0,28.0,27.0,25.0,25.0,27.0,26.0,27.0,22.0,25.0,25.0,27.0,24.0,28.0,26.0,26.0
twonorm,103.0,78.0,102.0,97.0,85.0,84.0,88.0,84.0,102.0,72.0,117.0,113.0,81.0,106.0,134.0,25.0,25.0,70.0,100.0,83.0,75.0,80.0,120.0,76.0,112.0,94.0,79.0,100.0,81.0,99.0
vertebral-column-2clases,33.0,32.0,32.0,33.0,32.0,34.0,34.0,32.0,32.0,36.0,34.0,33.0,34.0,33.0,33.0,36.0,31.0,33.0,33.0,33.0,33.0,32.0,33.0,30.0,32.0,33.0,34.0,33.0,41.0,33.0
vertebral-column-3clases,39.0,80.0,32.0,34.0,36.0,36.0,42.0,41.0,33.0,36.0,34.0,35.0,34.0,35.0,39.0,38.0,37.0,33.0,37.0,36.0,37.0,37.0,36.0,36.0,36.0,43.0,38.0,37.0,38.0,38.0
wall-following,97.0,96.0,90.0,114.0,126.0,114.0,98.0,94.0,79.0,111.0,126.0,112.0,74.0,121.0,137.0,113.0,113.0,95.0,139.0,92.0,99.0,98.0,111.0,117.0,96.0,115.0,53.0,87.0,96.0,135.0
waveform,121.0,81.0,80.0,77.0,75.0,98.0,87.0,110.0,78.0,86.0,118.0,108.0,91.0,94.0,107.0,77.0,77.0,98.0,77.0,81.0,81.0,76.0,75.0,127.0,80.0,86.0,92.0,105.0,80.0,79.0
waveform-noise,109.0,106.0,84.0,79.0,84.0,91.0,87.0,83.0,82.0,78.0,78.0,74.0,100.0,89.0,89.0,104.0,85.0,86.0,91.0,85.0,85.0,95.0,77.0,71.0,89.0,89.0,95.0,100.0,83.0,81.0
wine,38.0,36.0,36.0,37.0,36.0,36.0,39.0,39.0,37.0,38.0,36.0,41.0,41.0,35.0,37.0,39.0,39.0,38.0,36.0,38.0,37.0,37.0,38.0,38.0,36.0,39.0,40.0,41.0,34.0,36.0
wine-quality-red,62.0,67.0,80.0,102.0,84.0,79.0,65.0,102.0,83.0,82.0,87.0,89.0,65.0,64.0,65.0,69.0,65.0,72.0,75.0,71.0,85.0,92.0,70.0,65.0,79.0,79.0,67.0,77.0,78.0,65.0
wine-quality-white,155.0,127.0,110.0,149.0,122.0,182.0,110.0,105.0,163.0,150.0,126.0,177.0,166.0,260.0,130.0,113.0,106.0,125.0,118.0,99.0,109.0,111.0,122.0,137.0,128.0,136.0,124.0,130.0,147.0,130.0
yeast,89.0,103.0,69.0,78.0,72.0,81.0,75.0,74.0,80.0,76.0,73.0,79.0,94.0,76.0,79.0,71.0,90.0,86.0,71.0,144.0,78.0,88.0,76.0,86.0,123.0,73.0,78.0,75.0,77.0,75.0
zoo,37.0,39.0,39.0,37.0,41.0,38.0,38.0,41.0,38.0,46.0,35.0,37.0,36.0,38.0,47.0,43.0,34.0,38.0,38.0,40.0,53.0,39.0,37.0,36.0,37.0,45.0,37.0,38.0,38.0,38.0
