TRAINTESTDIFFSBALACC,Logistic_cvFold9,C4.5_cvFold9,SVML_cvFold1,NN_cvFold9,MLP_cvFold9,C4.5_cvFold4,SVML_cvFold9,Logistic_cvFold4,NN_cvFold1,Logistic_cvFold1,C4.5_cvFold3,Logistic_cvFold5,C4.5_cvFold1,SVML_cvFold4,SVML_cvFold5,MLP_cvFold5,MLP_cvFold1,C4.5_cvFold6,C4.5_cvFold5,MLP_cvFold4,MLP_cvFold3,C4.5_cvFold7,SVML_cvFold3,NN_cvFold7,NN_cvFold5,Logistic_cvFold2,C4.5_cvFold0,NN_cvFold0,NN_cvFold8,MLP_cvFold0,NN_cvFold4,NN_cvFold6,Logistic_cvFold7,SVML_cvFold7,Logistic_cvFold6,Logistic_cvFold3,Logistic_cvFold8,MLP_cvFold7,MLP_cvFold8,NN_cvFold3,Logistic_cvFold0,SVML_cvFold2,SVML_cvFold0,C4.5_cvFold2,SVML_cvFold6,C4.5_cvFold8,MLP_cvFold6,SVML_cvFold8,MLP_cvFold2,NN_cvFold2,Logistic,MLP,SVML,NN,C4.5
NN_cvFold6,13|0|26,13|0|26,14|1|24,13|0|26,13|0|26,11|0|28,13|0|26,15|0|24,14|0|25,16|0|23,17|0|22,13|0|26,14|0|25,14|0|25,15|0|24,16|0|23,16|0|23,15|0|24,15|0|24,14|0|25,15|0|24,13|0|26,17|0|22,15|0|24,17|0|22,14|0|25,14|0|25,14|0|25,17|0|22,13|0|26,18|0|21,0|33|6,15|0|24,18|0|21,14|0|25,19|0|20,17|0|22,17|0|22,16|0|23,24|0|15,17|0|22,17|0|22,20|0|19,17|0|22,15|0|24,16|0|23,17|0|22,17|0|22,19|0|20,19|0|20,19|0|20,20|0|19,19|0|20,24|0|15,21|0|18
Logistic_cvFold7,14|0|25,15|0|24,13|0|26,15|0|24,17|0|22,17|0|22,19|0|20,15|0|24,15|0|24,16|0|23,15|0|24,17|0|22,19|0|20,13|0|26,15|0|24,15|0|24,19|0|20,18|0|21,17|0|22,15|0|24,17|0|22,16|0|23,17|0|22,16|0|23,19|0|20,15|0|24,15|0|24,15|0|24,19|0|20,15|0|24,17|0|22,17|0|22,0|34|5,20|0|19,19|0|20,16|0|23,19|0|20,16|0|23,22|0|17,17|0|22,16|0|23,17|0|22,16|0|23,20|0|19,20|0|19,20|0|19,17|0|22,21|0|18,20|0|19,20|0|19,21|0|18,19|0|20,19|0|20,23|0|16,23|0|16
SVML_cvFold7,12|0|27,15|0|24,15|0|24,15|0|24,16|0|23,13|0|26,14|0|25,16|0|23,13|0|26,17|0|22,15|0|24,15|0|24,16|0|23,17|0|22,13|0|26,16|0|23,19|0|20,17|0|22,17|0|22,18|0|21,18|0|21,15|0|24,11|0|28,17|0|22,16|0|23,15|0|24,15|0|24,18|0|21,17|0|22,16|0|23,17|0|22,14|0|25,14|0|25,0|34|5,18|0|21,16|0|23,17|0|22,18|0|21,21|0|18,19|0|20,19|0|20,17|0|22,16|0|23,22|0|17,18|0|21,19|0|20,21|0|18,22|0|17,21|0|18,20|0|19,21|0|18,22|0|17,22|0|17,23|0|16,23|0|16
Logistic_cvFold6,10|0|29,11|0|28,14|0|25,10|0|29,14|0|25,13|0|26,14|0|25,13|0|26,11|0|28,10|0|29,15|0|24,13|0|26,14|0|25,14|0|25,15|0|24,12|0|27,16|0|23,13|0|26,12|0|27,19|0|20,16|0|23,13|0|26,18|0|21,12|0|27,14|0|25,15|0|24,14|0|25,13|0|26,13|0|26,17|0|22,19|0|20,19|0|20,13|0|26,14|0|25,0|33|6,19|0|20,16|0|23,15|0|24,19|0|20,17|0|22,16|0|23,20|0|19,16|0|23,21|0|18,17|0|22,18|0|21,21|0|18,17|0|22,21|0|18,19|0|20,17|0|22,21|0|18,20|0|19,21|0|18,23|0|16
Logistic_cvFold3,11|0|28,13|0|26,13|0|26,15|0|24,11|0|28,10|0|29,12|0|27,11|0|28,16|0|23,13|0|26,10|0|29,12|0|27,12|0|27,15|0|24,11|0|28,15|0|24,13|0|26,13|0|26,10|0|29,13|0|26,14|0|25,12|0|27,14|0|25,13|0|26,13|0|26,13|0|26,15|0|24,15|0|24,13|0|26,16|0|23,16|0|23,13|0|26,16|0|23,16|0|23,13|0|26,0|32|7,14|0|25,14|0|25,16|0|23,15|0|24,15|0|24,16|0|23,14|0|25,14|0|25,14|0|25,18|0|21,15|0|24,15|0|24,17|0|22,19|0|20,14|0|25,16|0|23,17|0|22,20|0|19,18|0|21
Logistic_cvFold8,11|0|28,10|0|29,13|0|26,11|0|28,14|0|25,14|0|25,12|0|27,14|0|25,12|0|27,14|0|25,11|0|28,12|0|27,14|0|25,15|0|24,12|0|27,12|0|27,18|0|21,16|0|23,11|0|28,15|0|24,17|0|22,12|0|27,15|0|24,11|0|28,16|0|23,17|0|22,16|0|23,16|0|23,17|0|22,15|0|24,17|0|22,15|0|24,14|0|25,16|0|23,16|0|23,18|0|21,0|33|6,16|0|23,20|0|19,19|0|20,14|0|25,15|0|24,17|0|22,18|0|21,16|0|23,19|0|20,18|0|21,17|0|22,18|0|21,20|0|19,16|0|23,16|0|23,18|0|21,22|0|17,24|0|15
MLP_cvFold7,14|0|25,14|0|25,12|0|27,17|0|22,15|0|24,14|0|25,16|0|23,15|0|24,13|0|26,14|0|25,18|0|21,11|0|28,14|0|25,16|0|23,17|0|22,13|0|26,12|0|27,14|0|25,15|0|24,19|0|20,15|0|24,15|0|24,16|0|23,16|0|23,18|0|21,16|0|23,18|0|21,15|0|24,17|0|22,19|0|20,15|0|24,15|0|24,18|0|21,16|0|23,17|0|22,18|0|21,17|0|22,0|34|5,21|0|18,20|0|19,19|0|20,14|0|25,19|0|20,17|0|22,19|0|20,18|0|21,20|0|19,18|0|21,20|0|19,18|0|21,20|0|19,19|0|20,22|0|17,24|0|15,22|0|17
MLP_cvFold8,10|0|29,14|0|25,11|0|28,12|0|27,14|0|25,12|0|27,15|0|24,13|0|26,13|0|26,14|0|25,14|0|25,13|0|26,18|0|21,11|0|28,13|0|26,15|0|24,15|0|24,12|0|27,15|0|24,16|0|23,14|0|25,14|0|25,14|0|25,12|0|27,12|0|27,11|0|28,15|0|24,17|0|22,13|0|26,19|0|20,15|0|24,16|0|23,11|0|28,12|0|27,13|0|26,16|0|23,13|0|26,12|0|27,0|33|6,21|0|18,17|0|22,16|0|23,18|0|21,20|0|19,15|0|24,17|0|22,20|0|19,20|0|19,19|0|20,21|0|18,18|0|21,19|0|20,19|0|20,21|0|18,24|0|15
NN_cvFold3,13|0|26,10|0|29,12|0|27,10|0|29,10|0|29,11|0|28,11|0|28,11|0|28,14|0|25,14|0|25,12|0|27,14|0|25,12|0|27,14|0|25,13|0|26,13|0|26,11|0|28,11|0|28,13|0|26,10|0|29,16|0|23,12|0|27,14|0|25,12|0|27,11|0|28,14|0|25,13|0|26,16|0|23,9|0|30,13|0|26,12|0|27,8|0|31,15|0|24,13|0|26,15|0|24,17|0|22,13|0|26,12|0|27,11|0|28,0|32|7,17|0|22,15|0|24,16|0|23,14|0|25,15|0|24,15|0|24,18|0|21,14|0|25,16|0|23,18|0|21,19|0|20,18|0|21,19|0|20,20|0|19,20|0|19
Logistic_cvFold0,13|0|26,9|0|30,9|0|30,12|0|27,12|0|27,9|0|30,12|0|27,12|0|27,15|0|24,11|0|28,9|0|30,11|0|28,14|0|25,13|0|26,12|0|27,11|0|28,12|0|27,11|0|28,13|0|26,14|0|25,11|0|28,11|0|28,14|0|25,10|0|29,13|0|26,11|0|28,17|0|22,13|0|26,16|0|23,13|0|26,16|0|23,14|0|25,15|0|24,12|0|27,15|0|24,16|0|23,17|0|22,12|0|27,14|0|25,14|0|25,0|32|7,17|0|22,15|0|24,14|0|25,19|0|20,17|0|22,14|0|25,19|0|20,17|0|22,19|0|20,17|0|22,20|0|19,17|0|22,21|0|18,20|0|19
SVML_cvFold2,12|0|27,9|0|30,11|0|28,12|0|27,14|0|25,13|0|26,16|0|23,10|0|29,13|0|26,15|0|24,10|0|29,12|0|27,14|0|25,15|0|24,14|0|25,13|0|26,13|0|26,12|0|27,15|0|24,13|0|26,17|0|22,14|0|25,17|0|22,14|0|25,14|0|25,14|0|25,17|0|22,15|0|24,13|0|26,13|0|26,15|0|24,15|0|24,15|0|24,15|0|24,12|0|27,16|0|23,17|0|22,18|0|21,16|0|23,17|0|22,14|0|25,0|33|6,14|0|25,19|0|20,17|0|22,16|0|23,16|0|23,16|0|23,21|0|18,21|0|18,16|0|23,18|0|21,19|0|20,22|0|17,20|0|19
SVML_cvFold0,12|0|27,11|0|28,8|0|31,13|0|26,9|0|30,10|0|29,10|0|29,16|0|23,12|0|27,13|0|26,9|0|30,11|0|28,14|0|25,16|0|23,12|0|27,11|0|28,13|0|26,10|0|29,9|0|30,15|0|24,13|0|26,9|0|30,14|0|25,14|0|25,14|0|25,10|0|29,17|0|22,15|0|24,13|0|26,14|0|25,14|0|25,11|0|28,15|0|24,15|0|24,15|0|24,17|0|22,14|0|25,12|0|27,13|0|26,15|0|24,17|0|22,17|0|22,0|32|7,15|0|24,16|0|23,14|0|25,14|0|25,16|0|23,18|0|21,16|0|23,20|0|19,18|0|21,19|0|20,19|0|20,18|0|21
C4.5_cvFold2,12|0|27,12|0|27,11|0|28,12|0|27,13|0|26,14|0|25,14|0|25,13|0|26,14|0|25,12|0|27,16|0|23,10|0|29,17|0|22,12|0|27,13|0|26,13|0|26,16|0|23,12|0|27,14|0|25,16|0|23,13|0|26,12|0|27,15|0|24,14|0|25,13|0|26,14|0|25,13|0|26,17|0|22,16|0|23,15|0|24,16|0|23,15|0|24,12|0|27,10|0|29,11|0|28,18|0|21,14|0|25,15|0|24,12|0|27,18|0|21,17|0|22,14|0|25,16|0|23,0|33|6,16|0|23,14|0|25,17|0|22,17|0|22,17|0|22,22|0|17,16|0|23,17|0|22,19|0|20,21|0|18,19|0|20
SVML_cvFold6,11|0|28,10|0|29,12|0|27,11|0|28,13|0|26,14|0|25,12|0|27,13|0|26,12|0|27,13|0|26,14|0|25,11|0|28,15|0|24,11|0|28,11|0|28,15|0|24,15|0|24,12|0|27,14|0|25,13|0|26,13|0|26,13|0|26,17|0|22,12|0|27,15|0|24,13|0|26,12|0|27,15|0|24,17|0|22,16|0|23,16|0|23,18|0|21,12|0|27,14|0|25,16|0|23,18|0|21,16|0|23,13|0|26,17|0|22,17|0|22,12|0|27,15|0|24,15|0|24,16|0|23,0|33|6,14|0|25,20|0|19,16|0|23,15|0|24,19|0|20,17|0|22,16|0|23,16|0|23,20|0|19,21|0|18
C4.5_cvFold8,8|0|31,10|0|29,13|0|26,10|0|29,14|0|25,12|0|27,14|0|25,12|0|27,13|0|26,15|0|24,12|0|27,10|0|29,13|0|26,14|0|25,13|0|26,10|0|29,13|0|26,12|0|27,14|0|25,14|0|25,16|0|23,14|0|25,17|0|22,14|0|25,14|0|25,12|0|27,13|0|26,15|0|24,14|0|25,15|0|24,17|0|22,16|0|23,13|0|26,14|0|25,14|0|25,14|0|25,14|0|25,15|0|24,16|0|23,17|0|22,14|0|25,16|0|23,17|0|22,18|0|21,18|0|21,0|33|6,18|0|21,16|0|23,16|0|23,19|0|20,17|0|22,17|0|22,17|0|22,18|0|21,20|0|19
MLP_cvFold6,13|0|26,12|0|27,10|0|29,11|0|28,10|0|29,14|0|25,12|0|27,12|0|27,11|0|28,12|0|27,13|0|26,14|0|25,15|0|24,11|0|28,18|0|21,13|0|26,12|0|27,11|0|28,18|0|21,14|0|25,12|0|27,14|0|25,15|0|24,10|0|29,15|0|24,15|0|24,15|0|24,14|0|25,14|0|25,16|0|23,16|0|23,16|0|23,15|0|24,11|0|28,12|0|27,17|0|22,14|0|25,12|0|27,12|0|27,14|0|25,17|0|22,16|0|23,17|0|22,15|0|24,13|0|26,14|0|25,0|33|6,17|0|22,16|0|23,18|0|21,17|0|22,15|0|24,17|0|22,18|0|21,24|0|15
SVML_cvFold8,8|0|31,12|0|27,12|0|27,10|0|29,12|0|27,14|0|25,12|0|27,13|0|26,12|0|27,11|0|28,14|0|25,11|0|28,15|0|24,13|0|26,11|0|28,13|0|26,15|0|24,11|0|28,13|0|26,13|0|26,18|0|21,13|0|26,15|0|24,10|0|29,13|0|26,13|0|26,14|0|25,13|0|26,14|0|25,12|0|27,16|0|23,15|0|24,12|0|27,11|0|28,15|0|24,17|0|22,16|0|23,15|0|24,13|0|26,18|0|21,12|0|27,16|0|23,15|0|24,15|0|24,16|0|23,17|0|22,15|0|24,0|33|6,18|0|21,19|0|20,16|0|23,17|0|22,21|0|18,20|0|19,23|0|16
MLP_cvFold2,10|0|29,10|0|29,11|0|28,10|0|29,11|0|28,11|0|28,12|0|27,8|0|31,13|0|26,13|0|26,13|0|26,12|0|27,13|0|26,10|0|29,12|0|27,15|0|24,13|0|26,13|0|26,16|0|23,11|0|28,12|0|27,14|0|25,15|0|24,14|0|25,13|0|26,14|0|25,13|0|26,12|0|27,14|0|25,13|0|26,15|0|24,13|0|26,12|0|27,11|0|28,11|0|28,15|0|24,14|0|25,12|0|27,13|0|26,16|0|23,14|0|25,12|0|27,13|0|26,16|0|23,17|0|22,16|0|23,16|0|23,14|0|25,0|33|6,19|0|20,14|0|25,12|0|27,14|0|25,16|0|23,18|0|21
NN_cvFold2,11|0|28,11|0|28,11|0|28,11|0|28,11|0|28,12|0|27,12|0|27,11|0|28,13|0|26,11|0|28,13|0|26,10|0|29,13|0|26,14|0|25,11|0|28,13|0|26,13|0|26,12|0|27,11|0|28,12|0|27,14|0|25,11|0|28,14|0|25,13|0|26,14|0|25,13|0|26,16|0|23,13|0|26,13|0|26,12|0|27,12|0|27,13|0|26,12|0|27,12|0|27,13|0|26,13|0|26,12|0|27,14|0|25,11|0|28,14|0|25,12|0|27,12|0|27,15|0|24,11|0|28,13|0|26,13|0|26,14|0|25,13|0|26,14|0|25,0|33|6,15|0|24,13|0|26,14|0|25,17|0|22,18|0|21
Logistic,11|0|28,14|0|25,9|0|30,11|0|28,10|0|29,13|0|26,12|0|27,12|0|27,10|0|29,8|0|31,13|0|26,14|0|25,13|0|26,14|0|25,13|0|26,11|0|28,13|0|26,13|0|26,10|0|29,16|0|23,14|0|25,12|0|27,15|0|24,12|0|27,13|0|26,12|0|27,14|0|25,14|0|25,13|0|26,14|0|25,15|0|24,14|0|25,13|0|26,13|0|26,16|0|23,18|0|21,17|0|22,14|0|25,15|0|24,13|0|26,15|0|24,17|0|22,12|0|27,17|0|22,16|0|23,16|0|23,16|0|23,17|0|22,19|0|20,18|0|21,0|39|0,22|0|17,18|0|21,24|0|15,25|0|14
MLP,12|0|27,10|0|29,10|0|29,12|0|27,10|0|29,13|0|26,14|0|25,14|0|25,11|0|28,11|0|28,12|0|27,12|0|27,13|0|26,12|0|27,12|0|27,14|0|25,13|0|26,10|0|29,13|0|26,12|0|27,15|0|24,13|0|26,15|0|24,12|0|27,15|0|24,14|0|25,15|0|24,11|0|28,13|0|26,16|0|23,14|0|25,13|0|26,15|0|24,12|0|27,12|0|27,16|0|23,17|0|22,15|0|24,14|0|25,14|0|25,12|0|27,15|0|24,14|0|25,16|0|23,17|0|22,16|0|23,18|0|21,16|0|23,21|0|18,20|0|19,17|0|22,0|39|0,17|0|22,18|0|21,22|0|17
SVML,10|0|29,10|0|29,11|0|28,11|0|28,8|0|31,11|0|28,9|0|30,13|0|26,12|0|27,12|0|27,8|0|31,13|0|26,14|0|25,14|0|25,15|0|24,13|0|26,11|0|28,11|0|28,12|0|27,12|0|27,17|0|22,11|0|28,14|0|25,13|0|26,13|0|26,14|0|25,13|0|26,14|0|25,12|0|27,11|0|28,15|0|24,14|0|25,15|0|24,12|0|27,13|0|26,15|0|24,15|0|24,12|0|27,14|0|25,13|0|26,15|0|24,14|0|25,13|0|26,14|0|25,17|0|22,16|0|23,16|0|23,12|0|27,19|0|20,19|0|20,21|0|18,22|0|17,0|39|0,27|0|12,25|0|14
NN,10|0|29,10|0|29,12|0|27,8|0|31,8|0|31,10|0|29,10|0|29,8|0|31,6|0|33,12|0|27,10|0|29,8|0|31,12|0|27,9|0|30,7|0|32,10|0|29,10|0|29,12|0|27,10|0|29,11|0|28,14|0|25,10|0|29,12|0|27,8|0|31,7|0|32,12|0|27,13|0|26,11|0|28,7|0|32,12|0|27,10|0|29,9|0|30,11|0|28,11|0|28,12|0|27,12|0|27,11|0|28,10|0|29,12|0|27,12|0|27,11|0|28,11|0|28,13|0|26,12|0|27,13|0|26,15|0|24,15|0|24,13|0|26,17|0|22,16|0|23,15|0|24,21|0|18,12|0|27,0|39|0,19|0|20
C4.5,8|0|31,8|0|31,8|0|31,6|0|33,6|0|33,7|0|32,9|0|30,10|0|29,9|0|30,10|0|29,5|0|34,10|0|29,9|0|30,10|0|29,9|0|30,7|0|32,11|0|28,10|0|29,5|0|34,12|0|27,10|0|29,7|0|32,11|0|28,11|0|28,12|0|27,9|0|30,11|0|28,12|0|27,10|0|29,9|0|30,14|0|25,12|0|27,11|0|28,11|0|28,10|0|29,14|0|25,9|0|30,12|0|27,9|0|30,12|0|27,12|0|27,13|0|26,14|0|25,14|0|25,12|0|27,13|0|26,9|0|30,10|0|29,15|0|24,15|0|24,14|0|25,17|0|22,14|0|25,20|0|19,0|39|0



p=0.01,Logistic_cvFold9,C4.5_cvFold9,SVML_cvFold1,NN_cvFold9,MLP_cvFold9,C4.5_cvFold4,SVML_cvFold9,Logistic_cvFold4,NN_cvFold1,Logistic_cvFold1,C4.5_cvFold3,Logistic_cvFold5,C4.5_cvFold1,SVML_cvFold4,SVML_cvFold5,MLP_cvFold5,MLP_cvFold1,C4.5_cvFold6,C4.5_cvFold5,MLP_cvFold4,MLP_cvFold3,C4.5_cvFold7,SVML_cvFold3,NN_cvFold7,NN_cvFold5,Logistic_cvFold2,C4.5_cvFold0,NN_cvFold0,NN_cvFold8,MLP_cvFold0,NN_cvFold4,NN_cvFold6,Logistic_cvFold7,SVML_cvFold7,Logistic_cvFold6,Logistic_cvFold3,Logistic_cvFold8,MLP_cvFold7,MLP_cvFold8,NN_cvFold3,Logistic_cvFold0,SVML_cvFold2,SVML_cvFold0,C4.5_cvFold2,SVML_cvFold6,C4.5_cvFold8,MLP_cvFold6,SVML_cvFold8,MLP_cvFold2,NN_cvFold2,Logistic,MLP,SVML,NN,C4.5
Logistic_cvFold9,0|31|8,0|31|8,0|31|8,2|29|8,0|31|8,0|31|8,0|31|8,0|31|8,2|29|8,0|31|8,1|29|9,0|31|8,0|31|8,1|30|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,2|29|8,2|29|8,0|31|8,0|31|8,3|28|8,2|29|8,0|31|8,2|29|8,2|29|8,1|30|8,0|31|8,1|30|8,0|31|8,0|31|8,0|31|8,0|31|8,2|29|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,1|30|8,2|29|8,0|31|8,1|29|9,1|30|8,2|29|8,0|31|8
C4.5_cvFold9,0|31|8,0|31|8,1|30|8,2|28|9,0|31|8,0|31|8,0|31|8,0|31|8,2|28|9,0|31|8,0|30|9,0|31|8,0|31|8,1|30|8,0|31|8,0|29|10,1|30|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,1|29|9,2|27|10,2|28|9,0|31|8,1|30|8,3|27|9,2|29|8,0|30|9,2|28|9,2|27|10,0|30|9,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,2|29|8,0|30|9,1|29|9,0|30|9,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|30|9,2|28|9,0|31|8,0|28|11,0|31|8,3|27|9,3|28|8
SVML_cvFold1,0|31|8,0|30|9,0|31|8,2|28|9,0|31|8,0|31|8,0|31|8,0|31|8,2|29|8,0|31|8,0|31|8,0|31|8,0|31|8,1|30|8,0|31|8,0|31|8,0|31|8,0|30|9,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,2|29|8,3|28|8,0|31|8,0|31|8,2|29|8,2|29|8,0|31|8,2|29|8,3|28|8,0|30|9,0|31|8,0|30|9,0|31|8,0|31|8,0|31|8,0|31|8,2|29|8,0|31|8,0|31|8,0|31|8,0|30|9,0|31|8,0|29|10,0|31|8,0|31|8,0|31|8,2|29|8,0|30|9,0|30|9,0|31|8,3|28|8,1|30|8
NN_cvFold9,0|29|10,1|28|10,1|28|10,0|31|8,0|29|10,0|29|10,0|29|10,0|28|11,0|31|8,1|28|10,0|28|11,1|28|10,0|29|10,0|29|10,2|27|10,1|27|11,1|28|10,2|26|11,0|29|10,1|28|10,1|27|11,0|29|10,0|28|11,0|31|8,0|31|8,0|28|11,0|29|10,0|31|8,0|31|8,1|29|9,0|31|8,0|31|8,0|29|10,2|27|10,0|28|11,0|28|11,1|28|10,0|30|9,1|28|10,0|31|8,0|29|10,0|29|10,0|29|10,2|27|10,2|27|10,1|28|10,1|28|10,1|28|10,0|29|10,0|31|8,1|28|10,1|27|11,2|27|10,0|31|8,1|28|10
MLP_cvFold9,0|31|8,0|31|8,0|31|8,2|29|8,0|31|8,0|31|8,0|31|8,1|30|8,2|29|8,0|31|8,0|30|9,0|31|8,0|31|8,1|30|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|30|9,2|29|8,2|29|8,0|31|8,0|31|8,2|29|8,2|29|8,0|31|8,2|29|8,2|28|9,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,2|29|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,2|29|8,0|31|8,1|29|9,0|31|8,2|29|8,1|30|8
C4.5_cvFold4,0|31|8,0|31|8,0|31|8,2|29|8,0|31|8,0|32|7,0|31|8,1|31|7,2|29|8,0|31|8,0|32|7,0|32|7,0|31|8,1|31|7,0|31|8,0|32|7,1|30|8,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,3|29|7,2|30|7,0|32|7,0|31|8,2|28|9,2|30|7,0|30|9,2|30|7,1|30|8,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,1|31|7,0|32|7,2|30|7,0|31|8,0|32|7,0|31|8,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,3|29|7,0|32|7,2|28|9,0|32|7,3|29|7,0|32|7
SVML_cvFold9,0|31|8,0|31|8,0|31|8,2|29|8,0|31|8,0|31|8,0|31|8,0|31|8,2|29|8,0|31|8,0|30|9,0|31|8,1|30|8,0|31|8,0|31|8,0|30|9,0|31|8,1|30|8,0|31|8,0|31|8,0|31|8,0|31|8,1|29|9,2|29|8,2|29|8,0|31|8,0|31|8,2|29|8,2|29|8,0|31|8,2|29|8,2|28|9,0|31|8,0|31|8,1|30|8,0|31|8,0|31|8,0|31|8,0|31|8,2|29|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,1|30|8,2|29|8,1|30|8,2|28|9,0|31|8,3|28|8,1|30|8
Logistic_cvFold4,0|31|8,0|31|8,0|31|8,3|28|8,0|30|9,0|31|8,0|31|8,0|32|7,3|28|8,0|30|9,0|32|7,0|32|7,0|30|9,0|32|7,0|32|7,0|32|7,1|29|9,0|31|8,0|31|8,0|32|7,0|31|8,0|31|8,0|32|7,3|29|7,3|29|7,0|31|8,0|31|8,3|28|8,2|30|7,0|31|8,2|30|7,1|30|8,1|30|8,0|31|8,0|31|8,0|32|7,0|32|7,1|30|8,0|32|7,2|30|7,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|32|7,0|31|8,0|32|7,0|31|8,3|29|7,0|31|8,0|30|9,0|31|8,3|29|7,1|31|7
NN_cvFold1,0|29|10,1|28|10,0|29|10,0|31|8,0|29|10,0|29|10,0|29|10,0|28|11,0|31|8,0|29|10,0|28|11,1|28|10,0|29|10,2|26|11,2|27|10,0|29|10,0|29|10,2|27|10,0|28|11,1|27|11,1|28|10,0|29|10,0|28|11,0|31|8,1|30|8,1|27|11,2|27|10,0|31|8,0|31|8,1|28|10,0|31|8,1|30|8,1|28|10,2|27|10,1|28|10,0|29|10,1|28|10,1|27|11,1|28|10,0|31|8,0|29|10,2|27|10,0|29|10,2|27|10,2|27|10,2|27|10,1|28|10,1|28|10,2|27|10,1|30|8,1|27|11,1|27|11,3|26|10,1|30|8,3|26|10
Logistic_cvFold1,0|31|8,0|31|8,0|31|8,2|28|9,0|31|8,0|31|8,0|31|8,1|30|8,2|29|8,0|31|8,0|31|8,0|31|8,0|31|8,1|30|8,0|31|8,0|30|9,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,2|29|8,2|29|8,0|30|9,0|31|8,2|29|8,1|30|8,0|31|8,2|29|8,2|29|8,0|31|8,0|31|8,0|30|9,0|31|8,0|31|8,0|31|8,0|31|8,2|29|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|30|9,0|31|8,0|31|8,0|31|8,2|29|8,0|30|9,1|29|9,0|31|8,2|29|8,0|31|8
C4.5_cvFold3,1|29|9,1|30|8,0|31|8,3|28|8,1|30|8,0|32|7,1|30|8,0|32|7,3|28|8,0|31|8,0|32|7,1|31|7,1|30|8,1|31|7,1|31|7,0|32|7,1|30|8,0|32|7,1|31|7,0|32|7,0|32|7,1|31|7,0|32|7,3|29|7,3|29|7,0|32|7,0|31|8,4|27|8,3|29|7,1|30|8,3|28|8,3|28|8,1|31|7,0|32|7,1|31|7,0|32|7,1|31|7,1|31|7,0|32|7,3|29|7,1|30|8,1|31|7,1|30|8,1|31|7,1|31|7,1|31|7,0|32|7,1|31|7,1|31|7,3|29|7,1|31|7,1|30|8,1|31|7,3|29|7,1|31|7
Logistic_cvFold5,0|31|8,0|31|8,0|31|8,2|28|9,0|31|8,0|32|7,0|31|8,0|32|7,2|28|9,0|31|8,0|31|8,0|33|6,0|31|8,0|32|7,0|33|6,0|33|6,0|31|8,0|33|6,0|33|6,0|32|7,0|32|7,0|32|7,0|32|7,2|29|8,2|30|7,1|31|7,0|31|8,2|29|8,2|30|7,0|31|8,2|29|8,2|30|7,0|32|7,0|32|7,0|33|6,0|32|7,0|32|7,0|32|7,0|32|7,2|30|7,0|31|8,1|31|7,0|31|8,0|32|7,0|33|6,0|32|7,0|33|6,0|32|7,1|31|7,3|28|8,0|33|6,2|30|7,1|32|6,2|30|7,0|33|6
C4.5_cvFold1,0|31|8,0|31|8,0|31|8,2|29|8,0|31|8,0|31|8,0|30|9,1|30|8,2|29|8,0|31|8,0|30|9,0|31|8,0|31|8,2|29|8,0|31|8,0|31|8,0|30|9,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|30|9,2|29|8,3|28|8,0|31|8,1|30|8,2|29|8,1|30|8,0|31|8,2|29|8,1|29|9,0|31|8,0|31|8,0|31|8,0|31|8,1|30|8,0|31|8,0|31|8,2|29|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,1|30|8,3|28|8,0|30|9,0|29|10,1|30|8,2|29|8,1|30|8
SVML_cvFold4,0|30|9,0|30|9,0|30|9,2|29|8,0|30|9,0|31|8,0|31|8,0|32|7,3|26|10,0|30|9,0|31|8,0|32|7,0|29|10,0|32|7,0|32|7,0|31|8,0|30|9,0|30|9,0|31|8,0|32|7,0|31|8,0|31|8,0|32|7,2|30|7,2|30|7,0|31|8,0|30|9,2|29|8,1|31|7,0|30|9,2|29|8,1|31|7,0|30|9,0|31|8,0|31|8,0|32|7,0|32|7,0|31|8,0|31|8,2|30|7,0|31|8,0|31|8,0|31|8,0|30|9,0|31|8,1|29|9,0|31|8,0|32|7,0|31|8,2|29|8,1|30|8,1|29|9,0|31|8,4|27|8,1|30|8
