folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
trains,33.0,25.0,29.0,27.0,30.0,30.0,43.0,36.0,33.0,31.0,27.0,32.0,31.0,17.0,28.0,27.0,29.0,28.0,29.0,28.0,29.0,30.0,32.0,23.0,30.0,29.0,27.0,27.0,29.0,31.0
twonorm,116.0,82.0,108.0,107.0,78.0,92.0,82.0,91.0,102.0,84.0,106.0,118.0,84.0,114.0,138.0,70.0,84.0,90.0,103.0,89.0,104.0,89.0,126.0,100.0,113.0,94.0,83.0,103.0,67.0,102.0
vertebral-column-2clases,32.0,35.0,37.0,39.0,37.0,38.0,39.0,39.0,36.0,39.0,38.0,35.0,39.0,39.0,38.0,42.0,41.0,38.0,38.0,37.0,42.0,37.0,38.0,36.0,39.0,37.0,39.0,31.0,41.0,36.0
vertebral-column-3clases,40.0,82.0,40.0,40.0,40.0,41.0,37.0,41.0,39.0,41.0,40.0,40.0,39.0,39.0,44.0,37.0,41.0,36.0,41.0,39.0,39.0,41.0,37.0,40.0,42.0,39.0,39.0,41.0,36.0,40.0
wall-following,111.0,105.0,94.0,110.0,122.0,91.0,99.0,89.0,99.0,109.0,117.0,124.0,82.0,122.0,127.0,104.0,122.0,95.0,132.0,93.0,85.0,103.0,120.0,103.0,95.0,125.0,96.0,87.0,101.0,140.0
waveform,125.0,86.0,66.0,77.0,72.0,110.0,96.0,121.0,104.0,90.0,138.0,112.0,108.0,104.0,110.0,69.0,72.0,97.0,98.0,88.0,82.0,85.0,70.0,135.0,81.0,77.0,87.0,109.0,62.0,91.0
waveform-noise,108.0,93.0,74.0,73.0,85.0,93.0,61.0,51.0,85.0,95.0,68.0,79.0,102.0,74.0,79.0,101.0,82.0,88.0,85.0,82.0,102.0,85.0,72.0,85.0,102.0,82.0,89.0,105.0,82.0,78.0
wine,38.0,45.0,44.0,44.0,41.0,41.0,41.0,45.0,41.0,45.0,45.0,42.0,43.0,49.0,47.0,41.0,38.0,45.0,34.0,35.0,47.0,45.0,40.0,38.0,56.0,41.0,43.0,46.0,41.0,43.0
wine-quality-red,70.0,73.0,93.0,104.0,91.0,81.0,78.0,94.0,75.0,88.0,84.0,78.0,70.0,60.0,67.0,66.0,63.0,76.0,78.0,75.0,71.0,79.0,65.0,59.0,80.0,78.0,60.0,78.0,84.0,71.0
wine-quality-white,154.0,111.0,119.0,148.0,116.0,189.0,110.0,100.0,161.0,139.0,127.0,178.0,179.0,277.0,129.0,126.0,75.0,139.0,153.0,120.0,127.0,89.0,157.0,149.0,149.0,135.0,162.0,163.0,127.0,128.0
yeast,95.0,123.0,65.0,90.0,81.0,76.0,29.0,94.0,85.0,88.0,73.0,79.0,103.0,81.0,73.0,78.0,99.0,93.0,70.0,149.0,76.0,97.0,72.0,85.0,129.0,80.0,72.0,83.0,80.0,81.0
zoo,29.0,45.0,36.0,37.0,46.0,43.0,40.0,45.0,37.0,48.0,35.0,41.0,42.0,45.0,42.0,91.0,27.0,44.0,41.0,39.0,39.0,19.0,43.0,40.0,43.0,48.0,40.0,43.0,46.0,41.0
