folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
trains,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0
twonorm,30.0,31.0,34.0,34.0,33.0,32.0,33.0,29.0,37.0,35.0,38.0,34.0,30.0,41.0,32.0,32.0,34.0,35.0,36.0,36.0,36.0,32.0,35.0,31.0,35.0,33.0,31.0,31.0,38.0,33.0
vertebral-column-2clases,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0,3.0
vertebral-column-3clases,4.0,6.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0
wall-following,43.0,42.0,43.0,44.0,52.0,47.0,42.0,49.0,42.0,46.0,45.0,42.0,67.0,43.0,42.0,36.0,46.0,39.0,47.0,43.0,45.0,45.0,42.0,45.0,42.0,44.0,42.0,45.0,40.0,45.0
waveform,32.0,32.0,30.0,32.0,39.0,31.0,36.0,28.0,37.0,37.0,30.0,40.0,36.0,35.0,31.0,29.0,34.0,32.0,38.0,29.0,37.0,34.0,38.0,31.0,30.0,34.0,29.0,31.0,30.0,29.0
waveform-noise,30.0,29.0,31.0,35.0,33.0,29.0,36.0,36.0,33.0,29.0,31.0,40.0,37.0,28.0,28.0,31.0,27.0,33.0,33.0,39.0,35.0,32.0,31.0,31.0,33.0,38.0,40.0,32.0,34.0,60.0
wine,5.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,6.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0
wine-quality-red,20.0,19.0,20.0,21.0,18.0,19.0,22.0,21.0,20.0,19.0,18.0,23.0,20.0,19.0,21.0,21.0,20.0,19.0,21.0,16.0,20.0,23.0,20.0,18.0,18.0,21.0,22.0,20.0,16.0,17.0
wine-quality-white,56.0,60.0,59.0,60.0,50.0,59.0,60.0,56.0,65.0,58.0,59.0,61.0,65.0,94.0,57.0,58.0,60.0,57.0,56.0,70.0,53.0,66.0,58.0,56.0,50.0,60.0,49.0,63.0,53.0,62.0
yeast,22.0,20.0,23.0,23.0,25.0,26.0,21.0,29.0,24.0,28.0,20.0,25.0,30.0,26.0,25.0,26.0,22.0,26.0,28.0,25.0,22.0,21.0,22.0,27.0,21.0,23.0,22.0,22.0,26.0,27.0
zoo,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
