CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_pb,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=1,CAWPE_eq,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10
6.0 ,6.0,70.0,7.0,7.0,7.0,8.0,8.0,6.0,70.0,8.0,10.0,70.0,55.0,6.0,70.0,9.0
6.0 ,5.0,123.0,6.0,8.0,7.0,8.0,7.0,5.0,133.0,8.0,9.0,131.0,130.0,5.0,131.0,9.0
6.0 ,6.0,54.0,7.0,8.0,6.0,9.0,7.0,7.0,61.0,8.0,7.0,64.0,64.0,7.0,51.0,9.0
7.0 ,7.0,61.0,8.0,6.0,5.0,8.0,5.0,6.0,63.0,10.0,7.0,61.0,63.0,7.0,62.0,8.0
5.0 ,7.0,56.0,6.0,8.0,7.0,9.0,7.0,5.0,61.0,10.0,8.0,59.0,57.0,7.0,60.0,8.0
7.0 ,5.0,59.0,8.0,7.0,6.0,8.0,6.0,6.0,57.0,11.0,8.0,63.0,56.0,7.0,44.0,9.0
7.0 ,6.0,47.0,7.0,7.0,5.0,9.0,6.0,6.0,49.0,9.0,7.0,55.0,47.0,6.0,50.0,9.0
6.0 ,6.0,51.0,8.0,7.0,7.0,8.0,8.0,6.0,56.0,6.0,6.0,56.0,53.0,6.0,55.0,9.0
6.0 ,6.0,51.0,7.0,7.0,5.0,8.0,6.0,7.0,55.0,9.0,8.0,53.0,56.0,5.0,56.0,10.0
7.0 ,6.0,78.0,7.0,8.0,8.0,9.0,6.0,6.0,82.0,9.0,6.0,81.0,82.0,5.0,77.0,10.0
6.0 ,6.0,56.0,7.0,8.0,6.0,8.0,6.0,8.0,57.0,9.0,7.0,53.0,57.0,6.0,55.0,11.0
6.0 ,6.0,57.0,7.0,7.0,8.0,7.0,6.0,5.0,57.0,8.0,9.0,56.0,57.0,5.0,55.0,10.0
7.0 ,5.0,45.0,9.0,7.0,6.0,6.0,7.0,6.0,47.0,10.0,6.0,53.0,46.0,7.0,49.0,8.0
6.0 ,5.0,65.0,7.0,7.0,7.0,9.0,7.0,6.0,59.0,8.0,8.0,60.0,59.0,6.0,67.0,7.0
7.0 ,8.0,47.0,9.0,8.0,6.0,8.0,14.0,5.0,54.0,8.0,8.0,55.0,55.0,6.0,57.0,8.0
6.0 ,5.0,64.0,6.0,7.0,5.0,9.0,7.0,8.0,66.0,8.0,7.0,65.0,62.0,6.0,61.0,9.0
6.0 ,5.0,54.0,9.0,7.0,7.0,8.0,6.0,7.0,60.0,7.0,8.0,31.0,57.0,5.0,54.0,8.0
9.0 ,6.0,74.0,7.0,8.0,6.0,8.0,6.0,6.0,75.0,8.0,7.0,76.0,74.0,7.0,74.0,9.0
6.0 ,6.0,109.0,8.0,8.0,7.0,8.0,8.0,6.0,110.0,9.0,8.0,95.0,109.0,5.0,109.0,7.0
8.0 ,5.0,60.0,8.0,9.0,6.0,8.0,7.0,7.0,60.0,8.0,8.0,64.0,61.0,8.0,48.0,8.0
5.0 ,7.0,54.0,8.0,10.0,8.0,8.0,6.0,6.0,59.0,9.0,6.0,55.0,56.0,5.0,56.0,8.0
5.0 ,6.0,75.0,7.0,7.0,7.0,8.0,6.0,6.0,69.0,8.0,7.0,75.0,71.0,7.0,75.0,9.0
7.0 ,6.0,62.0,6.0,9.0,6.0,8.0,8.0,6.0,57.0,7.0,5.0,62.0,64.0,5.0,64.0,8.0
5.0 ,5.0,48.0,7.0,11.0,5.0,8.0,6.0,5.0,50.0,7.0,7.0,48.0,46.0,5.0,50.0,8.0
7.0 ,6.0,66.0,8.0,8.0,8.0,9.0,7.0,6.0,69.0,9.0,7.0,30.0,68.0,7.0,66.0,8.0
5.0 ,9.0,291.0,8.0,9.0,6.0,8.0,7.0,7.0,292.0,8.0,7.0,291.0,292.0,6.0,292.0,8.0
7.0 ,7.0,44.0,8.0,9.0,8.0,8.0,7.0,7.0,46.0,8.0,8.0,52.0,46.0,7.0,49.0,9.0
11.0 ,6.0,55.0,8.0,8.0,6.0,8.0,7.0,8.0,49.0,8.0,11.0,48.0,50.0,5.0,27.0,8.0
5.0 ,6.0,53.0,9.0,8.0,8.0,11.0,6.0,6.0,59.0,8.0,9.0,58.0,54.0,7.0,59.0,8.0
7.0 ,6.0,78.0,7.0,9.0,9.0,9.0,6.0,6.0,70.0,7.0,8.0,74.0,73.0,7.0,73.0,9.0
7.0 ,5.0,89.0,8.0,8.0,7.0,7.0,8.0,5.0,86.0,9.0,11.0,87.0,89.0,6.0,87.0,9.0
6.0 ,6.0,42.0,8.0,8.0,6.0,8.0,6.0,5.0,44.0,6.0,10.0,55.0,45.0,6.0,45.0,8.0
6.0 ,7.0,77.0,7.0,8.0,7.0,9.0,7.0,8.0,79.0,8.0,11.0,77.0,76.0,6.0,81.0,10.0
6.0 ,6.0,57.0,9.0,9.0,8.0,8.0,6.0,6.0,54.0,8.0,13.0,54.0,58.0,6.0,56.0,9.0
6.0 ,7.0,57.0,8.0,9.0,7.0,10.0,8.0,6.0,59.0,8.0,6.0,56.0,56.0,6.0,57.0,8.0
6.0 ,6.0,61.0,8.0,10.0,5.0,8.0,6.0,6.0,61.0,8.0,9.0,63.0,63.0,6.0,60.0,9.0
6.0 ,7.0,48.0,9.0,9.0,6.0,9.0,6.0,6.0,45.0,7.0,7.0,56.0,51.0,6.0,49.0,8.0
7.0 ,6.0,54.0,8.0,9.0,7.0,9.0,7.0,6.0,27.0,6.0,8.0,51.0,52.0,6.0,53.0,8.0
7.0 ,6.0,50.0,9.0,9.0,7.0,8.0,8.0,8.0,46.0,8.0,5.0,43.0,45.0,6.0,45.0,8.0
6.0 ,6.0,32.0,9.0,9.0,7.0,10.0,6.0,7.0,54.0,7.0,7.0,56.0,51.0,6.0,51.0,8.0
8.0 ,7.0,55.0,6.0,10.0,6.0,8.0,8.0,6.0,56.0,8.0,7.0,52.0,53.0,6.0,57.0,8.0
6.0 ,7.0,36.0,7.0,8.0,8.0,8.0,8.0,6.0,53.0,9.0,7.0,50.0,52.0,7.0,51.0,7.0
7.0 ,5.0,52.0,7.0,9.0,6.0,8.0,9.0,8.0,54.0,7.0,8.0,52.0,54.0,6.0,40.0,9.0
6.0 ,7.0,58.0,8.0,8.0,9.0,9.0,8.0,7.0,27.0,7.0,6.0,54.0,54.0,6.0,58.0,8.0
9.0 ,6.0,45.0,8.0,8.0,8.0,7.0,7.0,7.0,57.0,8.0,8.0,56.0,54.0,7.0,54.0,8.0
8.0 ,6.0,43.0,8.0,10.0,5.0,8.0,7.0,5.0,44.0,8.0,7.0,46.0,46.0,7.0,42.0,9.0
7.0 ,5.0,59.0,8.0,9.0,9.0,8.0,6.0,6.0,57.0,8.0,9.0,57.0,59.0,5.0,59.0,8.0
6.0 ,5.0,58.0,8.0,9.0,6.0,8.0,6.0,6.0,60.0,8.0,9.0,60.0,64.0,6.0,57.0,8.0
8.0 ,6.0,73.0,8.0,8.0,8.0,7.0,12.0,5.0,75.0,7.0,7.0,75.0,69.0,6.0,75.0,8.0
7.0 ,6.0,59.0,8.0,8.0,7.0,8.0,7.0,7.0,64.0,6.0,7.0,61.0,60.0,7.0,63.0,8.0
7.0 ,6.0,55.0,9.0,9.0,8.0,9.0,6.0,7.0,51.0,8.0,9.0,51.0,52.0,6.0,55.0,9.0
8.0 ,5.0,56.0,8.0,10.0,7.0,8.0,7.0,6.0,54.0,7.0,7.0,51.0,52.0,7.0,57.0,8.0
7.0 ,5.0,60.0,9.0,8.0,6.0,9.0,6.0,6.0,62.0,8.0,8.0,50.0,63.0,6.0,63.0,6.0
7.0 ,6.0,87.0,7.0,8.0,8.0,8.0,8.0,6.0,58.0,7.0,9.0,84.0,83.0,8.0,84.0,7.0
7.0 ,8.0,73.0,9.0,7.0,7.0,8.0,6.0,6.0,71.0,7.0,7.0,73.0,71.0,8.0,80.0,9.0
7.0 ,5.0,59.0,7.0,8.0,6.0,8.0,5.0,5.0,58.0,8.0,7.0,53.0,59.0,5.0,59.0,8.0
8.0 ,6.0,66.0,9.0,8.0,7.0,8.0,8.0,5.0,58.0,8.0,6.0,66.0,57.0,6.0,58.0,10.0
9.0 ,6.0,58.0,9.0,8.0,6.0,6.0,7.0,7.0,56.0,9.0,7.0,55.0,36.0,8.0,55.0,9.0
6.0 ,6.0,65.0,8.0,9.0,8.0,8.0,7.0,9.0,64.0,7.0,9.0,64.0,64.0,6.0,67.0,6.0
6.0 ,6.0,56.0,6.0,9.0,7.0,7.0,8.0,7.0,58.0,8.0,7.0,58.0,58.0,6.0,57.0,9.0
7.0 ,6.0,59.0,9.0,9.0,7.0,8.0,7.0,5.0,57.0,6.0,7.0,60.0,61.0,7.0,60.0,8.0
9.0 ,7.0,60.0,7.0,8.0,6.0,8.0,6.0,7.0,55.0,7.0,8.0,56.0,53.0,5.0,55.0,8.0
7.0 ,6.0,56.0,6.0,8.0,7.0,8.0,7.0,7.0,54.0,8.0,8.0,56.0,55.0,7.0,56.0,9.0
7.0 ,7.0,48.0,6.0,8.0,5.0,8.0,9.0,5.0,50.0,9.0,9.0,39.0,47.0,7.0,53.0,11.0
9.0 ,8.0,71.0,8.0,7.0,6.0,7.0,6.0,5.0,75.0,7.0,9.0,75.0,74.0,6.0,75.0,10.0
7.0 ,6.0,79.0,7.0,9.0,7.0,7.0,7.0,6.0,79.0,9.0,9.0,78.0,78.0,8.0,75.0,9.0
7.0 ,5.0,62.0,9.0,8.0,8.0,8.0,8.0,6.0,62.0,8.0,8.0,61.0,62.0,8.0,63.0,8.0
6.0 ,6.0,46.0,7.0,9.0,9.0,6.0,6.0,5.0,46.0,6.0,7.0,45.0,51.0,5.0,47.0,7.0
7.0 ,6.0,57.0,9.0,8.0,5.0,7.0,7.0,7.0,55.0,8.0,7.0,54.0,55.0,6.0,57.0,9.0
8.0 ,6.0,51.0,6.0,17.0,8.0,7.0,8.0,5.0,54.0,8.0,8.0,54.0,54.0,5.0,54.0,8.0
8.0 ,6.0,55.0,9.0,8.0,7.0,8.0,6.0,8.0,55.0,6.0,5.0,55.0,56.0,6.0,56.0,9.0
9.0 ,7.0,61.0,7.0,9.0,8.0,7.0,6.0,7.0,61.0,6.0,8.0,65.0,58.0,5.0,60.0,8.0
7.0 ,6.0,45.0,9.0,9.0,9.0,8.0,6.0,6.0,50.0,8.0,8.0,51.0,53.0,6.0,51.0,8.0
8.0 ,6.0,52.0,7.0,8.0,6.0,8.0,5.0,6.0,54.0,7.0,5.0,53.0,52.0,6.0,51.0,7.0
6.0 ,7.0,66.0,8.0,9.0,6.0,8.0,8.0,6.0,72.0,7.0,7.0,66.0,70.0,8.0,57.0,7.0
9.0 ,6.0,53.0,8.0,9.0,7.0,9.0,5.0,7.0,50.0,8.0,6.0,49.0,52.0,7.0,47.0,9.0
7.0 ,7.0,49.0,9.0,8.0,7.0,9.0,7.0,5.0,46.0,7.0,7.0,51.0,50.0,7.0,49.0,8.0
7.0 ,7.0,56.0,9.0,9.0,7.0,8.0,6.0,7.0,58.0,6.0,6.0,55.0,56.0,5.0,56.0,9.0
8.0 ,6.0,67.0,7.0,9.0,8.0,8.0,8.0,7.0,62.0,11.0,8.0,66.0,65.0,8.0,66.0,7.0
7.0 ,7.0,62.0,9.0,9.0,6.0,8.0,8.0,7.0,55.0,18.0,7.0,66.0,62.0,7.0,61.0,6.0
6.0 ,5.0,54.0,9.0,9.0,8.0,6.0,8.0,7.0,56.0,7.0,6.0,16.0,55.0,6.0,57.0,7.0
7.0 ,7.0,59.0,8.0,9.0,8.0,7.0,8.0,5.0,58.0,6.0,7.0,60.0,62.0,6.0,62.0,9.0
7.0 ,7.0,53.0,8.0,11.0,8.0,9.0,7.0,6.0,51.0,6.0,7.0,50.0,50.0,6.0,48.0,8.0
7.0 ,5.0,54.0,10.0,9.0,7.0,7.0,8.0,6.0,53.0,7.0,8.0,55.0,51.0,6.0,56.0,8.0
6.0 ,6.0,62.0,8.0,9.0,8.0,8.0,8.0,6.0,63.0,6.0,10.0,62.0,66.0,5.0,67.0,7.0
4.0 ,3.0,43.0,4.0,4.0,3.0,3.0,3.0,3.0,43.0,3.0,4.0,43.0,43.0,2.0,43.0,3.0
3.0 ,3.0,35.0,4.0,4.0,3.0,4.0,3.0,3.0,35.0,3.0,3.0,35.0,35.0,3.0,35.0,4.0
3.0 ,3.0,38.0,4.0,3.0,3.0,4.0,3.0,3.0,38.0,4.0,3.0,38.0,38.0,4.0,38.0,4.0
4.0 ,2.0,35.0,3.0,4.0,4.0,3.0,3.0,3.0,35.0,5.0,4.0,35.0,36.0,2.0,35.0,3.0
3.0 ,3.0,30.0,2.0,4.0,3.0,4.0,2.0,3.0,37.0,4.0,4.0,30.0,30.0,3.0,30.0,3.0
3.0 ,3.0,34.0,4.0,5.0,3.0,4.0,4.0,3.0,33.0,4.0,4.0,41.0,34.0,3.0,33.0,3.0
3.0 ,3.0,43.0,3.0,4.0,4.0,4.0,2.0,3.0,42.0,3.0,3.0,42.0,42.0,2.0,42.0,4.0
4.0 ,3.0,35.0,4.0,4.0,3.0,5.0,3.0,4.0,35.0,3.0,3.0,35.0,35.0,2.0,35.0,3.0
3.0 ,4.0,34.0,3.0,4.0,4.0,3.0,3.0,2.0,35.0,4.0,4.0,34.0,36.0,4.0,35.0,3.0
3.0 ,3.0,36.0,4.0,5.0,4.0,5.0,3.0,3.0,34.0,3.0,3.0,34.0,33.0,3.0,33.0,4.0
3.0 ,2.0,36.0,4.0,4.0,3.0,4.0,3.0,4.0,36.0,4.0,4.0,36.0,36.0,2.0,36.0,3.0
3.0 ,4.0,37.0,4.0,4.0,4.0,3.0,3.0,3.0,37.0,3.0,4.0,34.0,34.0,3.0,34.0,3.0
4.0 ,3.0,40.0,4.0,5.0,3.0,3.0,4.0,3.0,39.0,4.0,3.0,38.0,38.0,3.0,38.0,4.0
4.0 ,3.0,34.0,3.0,4.0,4.0,3.0,3.0,3.0,34.0,3.0,3.0,42.0,35.0,3.0,34.0,3.0
3.0 ,4.0,34.0,5.0,4.0,3.0,4.0,3.0,3.0,27.0,4.0,3.0,34.0,27.0,3.0,27.0,4.0
3.0 ,2.0,35.0,4.0,4.0,3.0,4.0,4.0,2.0,36.0,4.0,4.0,36.0,35.0,2.0,36.0,4.0
3.0 ,3.0,36.0,5.0,4.0,4.0,3.0,3.0,3.0,29.0,4.0,3.0,27.0,26.0,3.0,26.0,3.0
3.0 ,3.0,28.0,3.0,3.0,3.0,4.0,3.0,2.0,28.0,3.0,3.0,28.0,27.0,3.0,33.0,4.0
4.0 ,4.0,35.0,4.0,4.0,4.0,3.0,3.0,5.0,36.0,3.0,3.0,36.0,36.0,2.0,36.0,3.0
3.0 ,3.0,36.0,4.0,4.0,4.0,4.0,3.0,3.0,36.0,4.0,3.0,35.0,35.0,3.0,35.0,4.0
4.0 ,4.0,32.0,4.0,4.0,4.0,3.0,2.0,3.0,35.0,3.0,4.0,32.0,30.0,3.0,30.0,3.0
3.0 ,3.0,37.0,4.0,6.0,3.0,4.0,3.0,3.0,36.0,2.0,4.0,37.0,37.0,3.0,37.0,4.0
3.0 ,3.0,38.0,4.0,3.0,2.0,3.0,5.0,4.0,36.0,4.0,3.0,36.0,36.0,2.0,36.0,3.0
3.0 ,3.0,31.0,4.0,4.0,3.0,3.0,3.0,3.0,35.0,4.0,4.0,31.0,31.0,2.0,35.0,4.0
3.0 ,4.0,33.0,4.0,3.0,3.0,3.0,3.0,4.0,34.0,4.0,4.0,33.0,34.0,3.0,34.0,5.0
3.0 ,3.0,38.0,3.0,5.0,4.0,3.0,3.0,4.0,38.0,4.0,3.0,38.0,39.0,3.0,38.0,3.0
3.0 ,3.0,28.0,4.0,4.0,3.0,3.0,3.0,3.0,28.0,4.0,3.0,37.0,28.0,3.0,29.0,4.0
3.0 ,3.0,36.0,5.0,3.0,3.0,3.0,4.0,3.0,35.0,3.0,4.0,36.0,35.0,3.0,37.0,3.0
3.0 ,4.0,34.0,3.0,4.0,2.0,3.0,3.0,2.0,34.0,4.0,3.0,34.0,36.0,3.0,34.0,4.0
3.0 ,2.0,31.0,4.0,4.0,3.0,4.0,3.0,3.0,35.0,3.0,4.0,31.0,31.0,3.0,32.0,3.0
6.0 ,6.0,142.0,7.0,6.0,5.0,8.0,6.0,4.0,143.0,6.0,6.0,142.0,143.0,4.0,143.0,5.0
5.0 ,4.0,60.0,13.0,6.0,5.0,4.0,5.0,6.0,58.0,6.0,5.0,59.0,58.0,5.0,56.0,6.0
5.0 ,4.0,61.0,7.0,6.0,5.0,7.0,15.0,6.0,67.0,5.0,6.0,61.0,59.0,4.0,62.0,5.0
5.0 ,4.0,55.0,6.0,5.0,6.0,5.0,6.0,5.0,48.0,6.0,6.0,52.0,48.0,5.0,50.0,6.0
5.0 ,5.0,70.0,6.0,6.0,4.0,6.0,4.0,4.0,71.0,6.0,5.0,73.0,70.0,4.0,70.0,6.0
6.0 ,5.0,53.0,5.0,6.0,6.0,5.0,6.0,5.0,51.0,5.0,5.0,50.0,54.0,4.0,51.0,5.0
5.0 ,4.0,55.0,7.0,5.0,5.0,6.0,4.0,3.0,52.0,5.0,7.0,47.0,49.0,5.0,52.0,6.0
6.0 ,4.0,47.0,5.0,6.0,4.0,6.0,6.0,4.0,49.0,5.0,5.0,35.0,49.0,4.0,48.0,6.0
7.0 ,4.0,52.0,5.0,5.0,4.0,6.0,6.0,5.0,53.0,5.0,6.0,50.0,53.0,3.0,50.0,4.0
6.0 ,5.0,59.0,8.0,6.0,6.0,7.0,5.0,5.0,60.0,4.0,5.0,59.0,58.0,6.0,59.0,6.0
5.0 ,6.0,59.0,8.0,6.0,5.0,5.0,4.0,4.0,55.0,6.0,6.0,57.0,59.0,5.0,61.0,4.0
7.0 ,4.0,75.0,7.0,5.0,4.0,6.0,6.0,5.0,69.0,6.0,5.0,77.0,71.0,5.0,70.0,5.0
5.0 ,5.0,64.0,6.0,6.0,6.0,5.0,6.0,4.0,67.0,5.0,5.0,65.0,70.0,4.0,67.0,5.0
6.0 ,4.0,51.0,5.0,5.0,5.0,5.0,5.0,4.0,50.0,5.0,5.0,47.0,52.0,4.0,48.0,6.0
7.0 ,4.0,51.0,6.0,5.0,6.0,5.0,4.0,5.0,50.0,6.0,5.0,52.0,53.0,3.0,53.0,5.0
5.0 ,4.0,53.0,4.0,5.0,6.0,5.0,6.0,4.0,56.0,5.0,5.0,54.0,53.0,5.0,56.0,5.0
5.0 ,5.0,54.0,8.0,6.0,6.0,6.0,5.0,5.0,54.0,6.0,5.0,54.0,54.0,5.0,55.0,10.0
5.0 ,6.0,40.0,5.0,6.0,5.0,6.0,5.0,5.0,53.0,4.0,4.0,48.0,49.0,3.0,47.0,5.0
6.0 ,4.0,92.0,7.0,7.0,5.0,6.0,5.0,6.0,84.0,12.0,6.0,87.0,90.0,4.0,87.0,8.0
5.0 ,4.0,51.0,5.0,5.0,6.0,4.0,5.0,5.0,53.0,11.0,6.0,51.0,48.0,6.0,49.0,6.0
5.0 ,4.0,54.0,7.0,6.0,6.0,5.0,5.0,5.0,55.0,6.0,5.0,53.0,56.0,4.0,54.0,6.0
4.0 ,4.0,56.0,5.0,6.0,5.0,5.0,6.0,5.0,56.0,8.0,5.0,60.0,56.0,5.0,59.0,6.0
4.0 ,5.0,57.0,5.0,6.0,9.0,6.0,5.0,5.0,58.0,6.0,7.0,57.0,56.0,5.0,56.0,5.0
6.0 ,6.0,72.0,4.0,5.0,5.0,7.0,7.0,4.0,71.0,5.0,6.0,73.0,71.0,4.0,73.0,7.0
6.0 ,4.0,55.0,4.0,5.0,6.0,5.0,5.0,6.0,55.0,6.0,5.0,55.0,50.0,4.0,55.0,7.0
5.0 ,4.0,53.0,5.0,5.0,5.0,5.0,6.0,4.0,39.0,8.0,5.0,51.0,53.0,5.0,51.0,6.0
6.0 ,5.0,53.0,5.0,7.0,6.0,5.0,4.0,4.0,50.0,6.0,38.0,53.0,53.0,4.0,50.0,6.0
4.0 ,6.0,52.0,5.0,13.0,6.0,6.0,5.0,4.0,51.0,6.0,5.0,53.0,52.0,4.0,52.0,6.0
5.0 ,5.0,52.0,4.0,6.0,6.0,6.0,5.0,5.0,53.0,6.0,6.0,55.0,56.0,5.0,55.0,5.0
5.0 ,4.0,55.0,5.0,4.0,6.0,4.0,5.0,5.0,52.0,6.0,6.0,53.0,55.0,4.0,53.0,6.0
4.0 ,5.0,57.0,4.0,5.0,3.0,4.0,5.0,4.0,57.0,5.0,5.0,57.0,49.0,4.0,57.0,4.0
4.0 ,5.0,52.0,5.0,5.0,5.0,6.0,5.0,4.0,46.0,6.0,4.0,51.0,53.0,4.0,50.0,5.0
5.0 ,4.0,54.0,5.0,6.0,6.0,4.0,4.0,3.0,50.0,5.0,4.0,50.0,51.0,4.0,52.0,5.0
5.0 ,4.0,56.0,4.0,5.0,5.0,6.0,5.0,4.0,54.0,5.0,5.0,54.0,56.0,4.0,54.0,4.0
6.0 ,6.0,50.0,5.0,6.0,5.0,5.0,5.0,4.0,49.0,5.0,5.0,52.0,48.0,5.0,47.0,5.0
4.0 ,4.0,50.0,6.0,5.0,5.0,5.0,4.0,4.0,50.0,5.0,5.0,53.0,50.0,4.0,49.0,5.0
6.0 ,5.0,56.0,4.0,6.0,4.0,6.0,5.0,4.0,48.0,5.0,6.0,48.0,49.0,4.0,57.0,6.0
5.0 ,5.0,64.0,4.0,5.0,4.0,11.0,5.0,4.0,64.0,5.0,5.0,64.0,64.0,5.0,63.0,5.0
5.0 ,4.0,51.0,5.0,5.0,4.0,11.0,5.0,4.0,54.0,6.0,4.0,53.0,53.0,4.0,54.0,4.0
5.0 ,5.0,55.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,6.0,4.0,54.0,55.0,4.0,41.0,5.0
5.0 ,4.0,56.0,5.0,6.0,5.0,7.0,5.0,4.0,56.0,6.0,4.0,54.0,56.0,5.0,56.0,5.0
5.0 ,4.0,42.0,6.0,8.0,5.0,5.0,5.0,5.0,32.0,5.0,4.0,47.0,50.0,4.0,48.0,6.0
4.0 ,5.0,50.0,5.0,4.0,5.0,6.0,6.0,4.0,51.0,5.0,5.0,49.0,51.0,5.0,46.0,5.0
4.0 ,4.0,61.0,4.0,5.0,5.0,5.0,6.0,5.0,62.0,6.0,4.0,62.0,61.0,5.0,57.0,5.0
4.0 ,3.0,54.0,5.0,6.0,4.0,6.0,4.0,4.0,44.0,5.0,4.0,55.0,55.0,5.0,55.0,5.0
4.0 ,3.0,53.0,6.0,5.0,5.0,5.0,5.0,4.0,53.0,5.0,4.0,50.0,51.0,4.0,53.0,5.0
6.0 ,4.0,42.0,3.0,7.0,5.0,6.0,5.0,5.0,47.0,4.0,4.0,48.0,54.0,5.0,40.0,6.0
5.0 ,5.0,33.0,4.0,4.0,6.0,5.0,5.0,4.0,50.0,5.0,5.0,53.0,51.0,5.0,53.0,6.0
5.0 ,4.0,52.0,6.0,6.0,5.0,6.0,4.0,4.0,55.0,4.0,5.0,52.0,50.0,6.0,51.0,5.0
4.0 ,4.0,51.0,6.0,6.0,5.0,6.0,6.0,3.0,58.0,6.0,5.0,57.0,60.0,4.0,60.0,6.0
4.0 ,4.0,58.0,6.0,10.0,7.0,5.0,5.0,4.0,57.0,6.0,5.0,56.0,53.0,4.0,57.0,4.0
4.0 ,4.0,53.0,5.0,5.0,6.0,9.0,5.0,4.0,52.0,5.0,4.0,53.0,53.0,4.0,53.0,6.0
6.0 ,4.0,55.0,5.0,6.0,7.0,5.0,5.0,4.0,52.0,6.0,4.0,52.0,54.0,4.0,53.0,6.0
5.0 ,5.0,51.0,4.0,5.0,6.0,6.0,6.0,5.0,54.0,5.0,4.0,51.0,51.0,5.0,53.0,5.0
4.0 ,4.0,83.0,4.0,5.0,6.0,5.0,7.0,5.0,84.0,4.0,5.0,82.0,79.0,4.0,81.0,5.0
5.0 ,4.0,43.0,4.0,5.0,6.0,5.0,5.0,5.0,52.0,5.0,5.0,50.0,49.0,4.0,39.0,6.0
3.0 ,4.0,52.0,4.0,5.0,11.0,5.0,5.0,3.0,56.0,5.0,4.0,55.0,54.0,5.0,55.0,4.0
6.0 ,4.0,66.0,5.0,6.0,6.0,6.0,5.0,4.0,64.0,5.0,4.0,66.0,64.0,4.0,66.0,5.0
5.0 ,5.0,61.0,4.0,5.0,5.0,6.0,6.0,4.0,60.0,4.0,4.0,61.0,60.0,4.0,65.0,5.0
4.0 ,6.0,50.0,5.0,4.0,5.0,4.0,5.0,5.0,49.0,6.0,5.0,49.0,25.0,4.0,51.0,5.0
4.0 ,5.0,31.0,3.0,5.0,5.0,5.0,5.0,4.0,46.0,5.0,4.0,46.0,44.0,3.0,46.0,5.0
5.0 ,4.0,43.0,4.0,5.0,4.0,5.0,5.0,3.0,45.0,4.0,5.0,43.0,44.0,4.0,45.0,4.0
5.0 ,4.0,39.0,4.0,7.0,3.0,4.0,4.0,3.0,43.0,5.0,4.0,40.0,41.0,4.0,43.0,4.0
5.0 ,5.0,50.0,4.0,4.0,4.0,4.0,4.0,3.0,46.0,4.0,4.0,47.0,46.0,3.0,46.0,4.0
3.0 ,3.0,45.0,3.0,5.0,5.0,5.0,3.0,4.0,45.0,5.0,4.0,44.0,46.0,3.0,46.0,4.0
3.0 ,3.0,45.0,5.0,4.0,9.0,3.0,5.0,3.0,45.0,3.0,4.0,47.0,44.0,4.0,43.0,4.0
4.0 ,4.0,43.0,4.0,5.0,4.0,4.0,4.0,4.0,23.0,3.0,4.0,44.0,42.0,4.0,42.0,4.0
5.0 ,4.0,41.0,4.0,4.0,3.0,4.0,4.0,4.0,44.0,5.0,4.0,46.0,44.0,4.0,41.0,4.0
4.0 ,5.0,40.0,3.0,5.0,3.0,4.0,3.0,4.0,43.0,5.0,4.0,37.0,38.0,3.0,39.0,4.0
5.0 ,4.0,44.0,4.0,4.0,4.0,4.0,4.0,3.0,44.0,5.0,4.0,44.0,44.0,4.0,44.0,4.0
4.0 ,3.0,41.0,4.0,5.0,4.0,5.0,5.0,4.0,43.0,3.0,5.0,43.0,21.0,3.0,41.0,5.0
5.0 ,5.0,58.0,4.0,4.0,4.0,4.0,4.0,3.0,58.0,5.0,5.0,58.0,60.0,3.0,59.0,4.0
5.0 ,5.0,43.0,4.0,4.0,4.0,4.0,4.0,5.0,44.0,5.0,4.0,43.0,46.0,3.0,44.0,5.0
4.0 ,3.0,42.0,4.0,5.0,4.0,4.0,4.0,4.0,44.0,4.0,4.0,44.0,44.0,3.0,44.0,4.0
4.0 ,3.0,37.0,5.0,4.0,4.0,5.0,4.0,3.0,40.0,5.0,4.0,37.0,34.0,3.0,36.0,5.0
4.0 ,4.0,45.0,5.0,4.0,5.0,3.0,4.0,4.0,44.0,4.0,4.0,43.0,44.0,4.0,44.0,5.0
3.0 ,5.0,42.0,6.0,3.0,4.0,4.0,4.0,4.0,40.0,4.0,3.0,42.0,40.0,3.0,42.0,4.0
4.0 ,3.0,46.0,4.0,4.0,4.0,4.0,4.0,4.0,44.0,4.0,3.0,44.0,43.0,3.0,43.0,5.0
4.0 ,4.0,41.0,5.0,5.0,4.0,5.0,4.0,4.0,38.0,5.0,3.0,39.0,38.0,5.0,43.0,5.0
4.0 ,3.0,40.0,6.0,4.0,6.0,4.0,5.0,4.0,41.0,4.0,3.0,40.0,41.0,3.0,42.0,5.0
3.0 ,4.0,40.0,4.0,5.0,5.0,5.0,5.0,4.0,38.0,4.0,5.0,39.0,39.0,4.0,38.0,4.0
5.0 ,3.0,40.0,4.0,5.0,6.0,4.0,4.0,5.0,41.0,5.0,4.0,44.0,41.0,3.0,41.0,4.0
