folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
trains,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
twonorm,30.0,34.0,28.0,33.0,39.0,37.0,35.0,43.0,36.0,36.0,36.0,32.0,41.0,35.0,32.0,32.0,31.0,32.0,30.0,34.0,36.0,36.0,35.0,34.0,35.0,34.0,37.0,32.0,39.0,35.0
vertebral-column-2clases,3.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,11.0
vertebral-column-3clases,4.0,5.0,4.0,5.0,4.0,3.0,5.0,6.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,6.0,4.0,6.0
wall-following,43.0,40.0,44.0,51.0,46.0,38.0,45.0,46.0,51.0,46.0,42.0,37.0,46.0,41.0,45.0,43.0,50.0,45.0,45.0,41.0,42.0,37.0,47.0,41.0,44.0,39.0,47.0,43.0,46.0,44.0
waveform,38.0,32.0,28.0,38.0,37.0,30.0,33.0,36.0,37.0,30.0,31.0,36.0,39.0,33.0,29.0,29.0,34.0,32.0,32.0,30.0,27.0,30.0,32.0,29.0,30.0,28.0,35.0,32.0,40.0,33.0
waveform-noise,27.0,80.0,34.0,30.0,28.0,38.0,28.0,30.0,32.0,32.0,34.0,32.0,29.0,36.0,32.0,33.0,38.0,32.0,28.0,28.0,36.0,35.0,29.0,37.0,32.0,38.0,29.0,32.0,30.0,31.0
wine,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0
wine-quality-red,17.0,17.0,19.0,18.0,16.0,16.0,17.0,22.0,39.0,17.0,18.0,20.0,19.0,19.0,20.0,19.0,19.0,20.0,21.0,17.0,17.0,21.0,20.0,19.0,19.0,23.0,20.0,21.0,17.0,18.0
wine-quality-white,63.0,65.0,62.0,66.0,69.0,65.0,62.0,51.0,56.0,57.0,50.0,54.0,52.0,51.0,60.0,57.0,58.0,52.0,58.0,56.0,90.0,54.0,54.0,52.0,60.0,57.0,65.0,66.0,48.0,62.0
yeast,25.0,29.0,25.0,23.0,23.0,27.0,25.0,27.0,26.0,24.0,29.0,21.0,22.0,23.0,23.0,21.0,25.0,24.0,25.0,24.0,25.0,23.0,29.0,27.0,24.0,21.0,22.0,22.0,29.0,25.0
zoo,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,7.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0
