folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
trains,37.0,26.0,29.0,28.0,36.0,30.0,43.0,39.0,32.0,31.0,26.0,32.0,31.0,17.0,28.0,26.0,28.0,26.0,29.0,29.0,29.0,29.0,32.0,23.0,30.0,28.0,27.0,30.0,29.0,30.0
twonorm,94.0,95.0,106.0,92.0,79.0,73.0,51.0,80.0,99.0,79.0,106.0,111.0,88.0,112.0,142.0,89.0,87.0,89.0,102.0,68.0,108.0,88.0,128.0,78.0,126.0,92.0,84.0,95.0,95.0,110.0
vertebral-column-2clases,38.0,36.0,38.0,39.0,37.0,38.0,39.0,40.0,36.0,38.0,38.0,36.0,40.0,33.0,39.0,42.0,41.0,38.0,38.0,37.0,42.0,37.0,37.0,37.0,39.0,38.0,39.0,31.0,41.0,36.0
vertebral-column-3clases,40.0,83.0,40.0,42.0,41.0,42.0,39.0,40.0,40.0,42.0,40.0,40.0,40.0,39.0,42.0,32.0,41.0,37.0,39.0,40.0,40.0,41.0,37.0,39.0,42.0,39.0,33.0,41.0,39.0,40.0
wall-following,93.0,105.0,90.0,133.0,127.0,92.0,84.0,86.0,103.0,109.0,132.0,108.0,81.0,123.0,132.0,105.0,102.0,83.0,148.0,91.0,89.0,92.0,122.0,113.0,94.0,139.0,92.0,90.0,87.0,144.0
waveform,102.0,69.0,89.0,72.0,84.0,96.0,104.0,127.0,93.0,91.0,135.0,122.0,87.0,109.0,106.0,70.0,64.0,82.0,95.0,80.0,81.0,72.0,71.0,106.0,86.0,80.0,94.0,102.0,86.0,88.0
waveform-noise,115.0,93.0,82.0,76.0,76.0,96.0,72.0,83.0,86.0,101.0,80.0,75.0,107.0,72.0,59.0,110.0,70.0,69.0,94.0,90.0,106.0,96.0,81.0,83.0,77.0,82.0,93.0,97.0,87.0,78.0
wine,51.0,45.0,44.0,43.0,42.0,41.0,43.0,45.0,41.0,45.0,45.0,42.0,43.0,49.0,47.0,41.0,38.0,43.0,34.0,34.0,47.0,45.0,41.0,38.0,54.0,41.0,38.0,44.0,43.0,42.0
wine-quality-red,70.0,69.0,90.0,102.0,87.0,78.0,78.0,97.0,82.0,87.0,97.0,92.0,62.0,68.0,71.0,71.0,63.0,78.0,76.0,76.0,91.0,97.0,73.0,69.0,82.0,77.0,70.0,81.0,83.0,71.0
wine-quality-white,155.0,126.0,128.0,141.0,114.0,195.0,108.0,97.0,163.0,168.0,110.0,159.0,159.0,273.0,182.0,113.0,141.0,129.0,108.0,136.0,134.0,108.0,137.0,152.0,148.0,177.0,72.0,157.0,185.0,161.0
yeast,99.0,121.0,75.0,86.0,81.0,88.0,86.0,102.0,92.0,82.0,73.0,92.0,114.0,78.0,72.0,80.0,97.0,94.0,65.0,147.0,85.0,96.0,69.0,94.0,117.0,68.0,86.0,83.0,79.0,72.0
zoo,36.0,45.0,38.0,41.0,44.0,41.0,43.0,46.0,43.0,47.0,37.0,37.0,42.0,45.0,43.0,88.0,36.0,46.0,41.0,38.0,44.0,39.0,43.0,41.0,41.0,49.0,37.0,41.0,45.0,41.0
