folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
trains,2.0,4.0,3.0,11.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
twonorm,36.0,29.0,32.0,33.0,34.0,35.0,35.0,34.0,27.0,37.0,32.0,34.0,31.0,33.0,31.0,32.0,31.0,38.0,30.0,35.0,32.0,39.0,34.0,33.0,37.0,32.0,32.0,36.0,40.0,32.0
vertebral-column-2clases,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0
vertebral-column-3clases,3.0,4.0,4.0,5.0,5.0,6.0,4.0,5.0,6.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,4.0,5.0,4.0,5.0,6.0,5.0,4.0,5.0,6.0,5.0,11.0,5.0
wall-following,36.0,49.0,40.0,39.0,39.0,43.0,45.0,45.0,42.0,42.0,44.0,44.0,37.0,37.0,40.0,47.0,39.0,38.0,45.0,45.0,45.0,45.0,40.0,42.0,39.0,42.0,43.0,49.0,50.0,41.0
waveform,35.0,33.0,38.0,36.0,34.0,37.0,39.0,35.0,37.0,38.0,35.0,34.0,38.0,34.0,36.0,42.0,34.0,39.0,36.0,37.0,36.0,34.0,37.0,40.0,32.0,33.0,30.0,29.0,28.0,40.0
waveform-noise,26.0,32.0,33.0,33.0,30.0,29.0,28.0,29.0,31.0,29.0,33.0,32.0,36.0,33.0,30.0,29.0,31.0,33.0,30.0,30.0,33.0,31.0,29.0,29.0,31.0,32.0,29.0,35.0,31.0,41.0
wine,7.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0
wine-quality-red,18.0,18.0,18.0,18.0,19.0,17.0,18.0,21.0,15.0,17.0,18.0,17.0,16.0,18.0,18.0,18.0,25.0,17.0,20.0,15.0,16.0,17.0,20.0,20.0,18.0,16.0,18.0,18.0,18.0,16.0
wine-quality-white,55.0,57.0,50.0,48.0,60.0,57.0,53.0,52.0,56.0,45.0,54.0,54.0,55.0,51.0,52.0,50.0,46.0,54.0,61.0,52.0,55.0,62.0,49.0,48.0,55.0,60.0,57.0,56.0,49.0,48.0
yeast,22.0,21.0,23.0,21.0,23.0,19.0,24.0,25.0,21.0,23.0,26.0,22.0,26.0,25.0,25.0,24.0,23.0,20.0,29.0,22.0,28.0,23.0,26.0,23.0,29.0,24.0,23.0,29.0,32.0,25.0
zoo,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,8.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0
