folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
trains,37.0,26.0,29.0,27.0,33.0,30.0,44.0,43.0,26.0,31.0,26.0,32.0,31.0,17.0,28.0,27.0,28.0,26.0,29.0,27.0,29.0,30.0,31.0,28.0,31.0,29.0,26.0,27.0,29.0,31.0
twonorm,110.0,79.0,105.0,99.0,78.0,76.0,86.0,84.0,104.0,89.0,110.0,110.0,82.0,123.0,137.0,74.0,75.0,93.0,98.0,92.0,97.0,83.0,132.0,97.0,115.0,65.0,85.0,98.0,94.0,93.0
vertebral-column-2clases,37.0,36.0,38.0,39.0,37.0,39.0,39.0,40.0,36.0,39.0,38.0,36.0,40.0,33.0,39.0,41.0,41.0,38.0,39.0,38.0,42.0,37.0,38.0,37.0,39.0,38.0,37.0,38.0,46.0,37.0
vertebral-column-3clases,48.0,82.0,40.0,40.0,41.0,42.0,37.0,40.0,39.0,41.0,40.0,40.0,41.0,40.0,46.0,35.0,42.0,36.0,40.0,40.0,40.0,41.0,37.0,40.0,42.0,39.0,39.0,40.0,36.0,39.0
wall-following,99.0,94.0,108.0,132.0,112.0,92.0,87.0,90.0,97.0,122.0,134.0,110.0,83.0,127.0,127.0,114.0,110.0,103.0,121.0,95.0,106.0,96.0,124.0,123.0,103.0,104.0,97.0,90.0,100.0,153.0
waveform,99.0,80.0,69.0,80.0,82.0,106.0,101.0,133.0,111.0,94.0,147.0,127.0,112.0,101.0,111.0,65.0,46.0,101.0,90.0,80.0,84.0,81.0,64.0,131.0,76.0,87.0,89.0,106.0,75.0,97.0
waveform-noise,108.0,86.0,81.0,80.0,89.0,92.0,71.0,82.0,70.0,103.0,68.0,75.0,79.0,82.0,92.0,96.0,84.0,82.0,93.0,83.0,101.0,97.0,86.0,79.0,102.0,104.0,91.0,104.0,81.0,84.0
wine,31.0,45.0,37.0,45.0,39.0,37.0,43.0,45.0,43.0,45.0,43.0,42.0,44.0,49.0,45.0,41.0,44.0,44.0,41.0,36.0,47.0,44.0,40.0,44.0,54.0,41.0,38.0,44.0,28.0,43.0
wine-quality-red,68.0,71.0,87.0,104.0,90.0,87.0,73.0,104.0,95.0,88.0,85.0,82.0,60.0,74.0,66.0,73.0,74.0,75.0,66.0,76.0,82.0,97.0,67.0,70.0,82.0,77.0,51.0,78.0,53.0,69.0
wine-quality-white,130.0,142.0,103.0,147.0,133.0,190.0,99.0,107.0,162.0,141.0,120.0,165.0,162.0,273.0,162.0,131.0,130.0,148.0,165.0,120.0,138.0,103.0,124.0,158.0,145.0,142.0,119.0,177.0,180.0,147.0
yeast,102.0,117.0,79.0,92.0,81.0,90.0,64.0,54.0,86.0,82.0,80.0,93.0,103.0,78.0,60.0,76.0,98.0,84.0,65.0,149.0,60.0,87.0,77.0,92.0,134.0,70.0,84.0,50.0,82.0,70.0
zoo,43.0,46.0,38.0,39.0,44.0,43.0,37.0,47.0,37.0,47.0,37.0,41.0,42.0,45.0,43.0,89.0,37.0,44.0,43.0,38.0,39.0,41.0,40.0,40.0,39.0,49.0,37.0,42.0,44.0,41.0
