folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
trains,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0
twonorm,34.0,31.0,34.0,27.0,27.0,27.0,27.0,66.0,27.0,26.0,26.0,26.0,27.0,26.0,26.0,28.0,29.0,31.0,30.0,31.0,29.0,27.0,32.0,28.0,30.0,32.0,32.0,33.0,30.0,26.0
vertebral-column-2clases,5.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0
vertebral-column-3clases,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,5.0,5.0,4.0,11.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0
wall-following,34.0,40.0,39.0,48.0,34.0,39.0,36.0,43.0,34.0,38.0,43.0,43.0,36.0,34.0,33.0,43.0,37.0,35.0,34.0,35.0,34.0,36.0,44.0,33.0,39.0,41.0,34.0,33.0,35.0,46.0
waveform,31.0,25.0,32.0,27.0,34.0,30.0,26.0,39.0,26.0,32.0,25.0,26.0,26.0,27.0,26.0,30.0,40.0,25.0,34.0,31.0,25.0,27.0,30.0,25.0,31.0,27.0,25.0,27.0,31.0,26.0
waveform-noise,35.0,27.0,27.0,33.0,26.0,30.0,32.0,25.0,32.0,26.0,32.0,33.0,26.0,28.0,28.0,35.0,25.0,30.0,26.0,30.0,25.0,32.0,26.0,28.0,33.0,31.0,27.0,27.0,33.0,30.0
wine,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0
wine-quality-red,18.0,17.0,19.0,18.0,13.0,15.0,15.0,14.0,15.0,14.0,18.0,18.0,15.0,15.0,16.0,21.0,19.0,14.0,20.0,17.0,14.0,16.0,18.0,14.0,18.0,16.0,18.0,18.0,15.0,18.0
wine-quality-white,44.0,50.0,44.0,57.0,43.0,53.0,51.0,50.0,50.0,59.0,47.0,48.0,55.0,49.0,44.0,46.0,53.0,54.0,53.0,52.0,45.0,52.0,64.0,43.0,48.0,54.0,48.0,44.0,46.0,49.0
yeast,26.0,25.0,19.0,21.0,20.0,19.0,19.0,19.0,22.0,21.0,18.0,19.0,19.0,19.0,19.0,23.0,19.0,21.0,20.0,22.0,19.0,23.0,20.0,19.0,22.0,23.0,21.0,22.0,19.0,19.0
zoo,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,8.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0
