folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
trains,3.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0
twonorm,35.0,31.0,33.0,33.0,35.0,31.0,34.0,32.0,31.0,29.0,34.0,35.0,37.0,32.0,38.0,38.0,34.0,41.0,34.0,30.0,36.0,34.0,31.0,39.0,34.0,36.0,38.0,33.0,32.0,31.0
vertebral-column-2clases,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0
vertebral-column-3clases,5.0,6.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,6.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,6.0,4.0,3.0,4.0,6.0,4.0,5.0,3.0
wall-following,45.0,44.0,42.0,44.0,41.0,43.0,49.0,44.0,40.0,44.0,44.0,44.0,45.0,41.0,38.0,43.0,40.0,42.0,45.0,47.0,41.0,37.0,35.0,59.0,46.0,44.0,41.0,41.0,41.0,46.0
waveform,31.0,34.0,30.0,35.0,31.0,35.0,29.0,32.0,31.0,29.0,28.0,32.0,34.0,33.0,31.0,31.0,37.0,28.0,31.0,33.0,40.0,33.0,34.0,38.0,35.0,28.0,30.0,32.0,29.0,33.0
waveform-noise,32.0,39.0,34.0,33.0,30.0,33.0,33.0,34.0,35.0,38.0,37.0,38.0,34.0,30.0,43.0,40.0,43.0,39.0,34.0,39.0,41.0,35.0,39.0,39.0,39.0,37.0,37.0,35.0,29.0,39.0
wine,5.0,4.0,4.0,3.0,3.0,4.0,4.0,6.0,5.0,3.0,4.0,5.0,5.0,3.0,5.0,3.0,3.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0
wine-quality-red,17.0,21.0,20.0,20.0,18.0,21.0,16.0,22.0,15.0,21.0,15.0,16.0,20.0,15.0,19.0,18.0,20.0,18.0,17.0,21.0,19.0,19.0,15.0,17.0,17.0,18.0,21.0,19.0,21.0,17.0
wine-quality-white,57.0,54.0,56.0,59.0,64.0,57.0,57.0,57.0,55.0,63.0,62.0,66.0,58.0,60.0,57.0,57.0,57.0,60.0,59.0,52.0,64.0,51.0,57.0,57.0,57.0,67.0,67.0,59.0,55.0,56.0
yeast,24.0,24.0,26.0,26.0,20.0,27.0,25.0,26.0,28.0,21.0,23.0,39.0,23.0,21.0,28.0,21.0,25.0,25.0,26.0,25.0,24.0,22.0,22.0,23.0,22.0,21.0,24.0,25.0,22.0,22.0
zoo,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0
