folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
trains,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,10.0,3.0
twonorm,34.0,34.0,33.0,34.0,37.0,35.0,35.0,31.0,31.0,34.0,33.0,37.0,36.0,38.0,35.0,34.0,31.0,28.0,35.0,32.0,32.0,38.0,40.0,36.0,37.0,39.0,34.0,34.0,39.0,32.0
vertebral-column-2clases,3.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,11.0,4.0,4.0,3.0,4.0,5.0
vertebral-column-3clases,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,6.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0
wall-following,47.0,41.0,44.0,44.0,45.0,44.0,44.0,40.0,48.0,45.0,45.0,40.0,39.0,48.0,47.0,50.0,42.0,43.0,41.0,40.0,45.0,47.0,50.0,49.0,43.0,46.0,47.0,45.0,41.0,41.0
waveform,38.0,34.0,35.0,33.0,35.0,31.0,33.0,32.0,28.0,34.0,31.0,31.0,34.0,33.0,34.0,38.0,33.0,33.0,28.0,33.0,32.0,30.0,33.0,30.0,45.0,34.0,33.0,33.0,34.0,32.0
waveform-noise,31.0,30.0,30.0,32.0,31.0,32.0,33.0,28.0,33.0,31.0,36.0,33.0,33.0,33.0,31.0,36.0,42.0,66.0,33.0,38.0,35.0,37.0,32.0,34.0,30.0,34.0,36.0,32.0,32.0,31.0
wine,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0
wine-quality-red,19.0,21.0,17.0,18.0,15.0,20.0,18.0,14.0,18.0,21.0,19.0,20.0,15.0,18.0,19.0,16.0,21.0,18.0,22.0,16.0,17.0,17.0,17.0,20.0,18.0,20.0,17.0,19.0,18.0,19.0
wine-quality-white,56.0,84.0,56.0,66.0,62.0,66.0,62.0,62.0,72.0,63.0,62.0,63.0,73.0,71.0,72.0,64.0,57.0,65.0,51.0,57.0,53.0,57.0,60.0,57.0,53.0,52.0,49.0,52.0,55.0,61.0
yeast,26.0,21.0,23.0,27.0,25.0,22.0,25.0,23.0,21.0,28.0,22.0,24.0,23.0,26.0,26.0,28.0,28.0,30.0,29.0,27.0,27.0,23.0,22.0,28.0,24.0,25.0,24.0,27.0,27.0,21.0
zoo,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,7.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0
