folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
trains,36.0,31.0,29.0,29.0,32.0,30.0,44.0,36.0,26.0,31.0,27.0,31.0,31.0,18.0,28.0,30.0,28.0,26.0,28.0,27.0,29.0,30.0,33.0,28.0,30.0,29.0,27.0,27.0,29.0,30.0
twonorm,92.0,92.0,108.0,98.0,78.0,73.0,93.0,58.0,112.0,92.0,129.0,107.0,81.0,122.0,139.0,89.0,54.0,87.0,92.0,62.0,109.0,66.0,127.0,98.0,111.0,103.0,84.0,96.0,93.0,104.0
vertebral-column-2clases,38.0,36.0,37.0,39.0,37.0,39.0,39.0,40.0,36.0,39.0,38.0,36.0,40.0,33.0,38.0,42.0,41.0,38.0,39.0,37.0,47.0,37.0,37.0,36.0,39.0,37.0,39.0,31.0,43.0,35.0
vertebral-column-3clases,40.0,83.0,39.0,39.0,40.0,41.0,39.0,41.0,39.0,40.0,39.0,40.0,41.0,41.0,44.0,32.0,40.0,36.0,39.0,40.0,40.0,41.0,38.0,40.0,42.0,39.0,33.0,41.0,39.0,40.0
wall-following,102.0,97.0,94.0,124.0,133.0,108.0,89.0,93.0,94.0,109.0,136.0,108.0,79.0,124.0,145.0,123.0,117.0,93.0,143.0,90.0,86.0,99.0,118.0,137.0,95.0,141.0,68.0,90.0,97.0,141.0
waveform,124.0,72.0,75.0,32.0,78.0,84.0,93.0,121.0,105.0,95.0,134.0,118.0,81.0,106.0,110.0,69.0,69.0,99.0,79.0,60.0,72.0,80.0,67.0,134.0,77.0,86.0,83.0,105.0,70.0,61.0
waveform-noise,112.0,110.0,91.0,83.0,86.0,90.0,83.0,81.0,81.0,101.0,66.0,77.0,99.0,87.0,88.0,97.0,69.0,85.0,99.0,81.0,110.0,92.0,71.0,74.0,102.0,84.0,89.0,113.0,85.0,81.0
wine,36.0,45.0,43.0,43.0,40.0,42.0,41.0,44.0,40.0,44.0,45.0,41.0,43.0,49.0,45.0,45.0,38.0,43.0,32.0,37.0,46.0,45.0,40.0,38.0,54.0,41.0,40.0,23.0,42.0,42.0
wine-quality-red,72.0,74.0,77.0,109.0,95.0,85.0,73.0,97.0,69.0,90.0,84.0,87.0,71.0,64.0,69.0,71.0,63.0,68.0,80.0,65.0,86.0,98.0,79.0,63.0,78.0,80.0,72.0,83.0,35.0,73.0
wine-quality-white,166.0,134.0,124.0,160.0,135.0,181.0,113.0,115.0,157.0,148.0,135.0,191.0,159.0,280.0,160.0,136.0,124.0,157.0,156.0,140.0,132.0,124.0,136.0,160.0,98.0,153.0,142.0,138.0,191.0,168.0
yeast,105.0,109.0,88.0,91.0,78.0,101.0,75.0,104.0,88.0,79.0,82.0,88.0,107.0,72.0,85.0,75.0,113.0,92.0,60.0,150.0,78.0,85.0,84.0,92.0,123.0,72.0,96.0,86.0,84.0,72.0
zoo,40.0,45.0,43.0,43.0,44.0,42.0,44.0,47.0,36.0,49.0,39.0,37.0,41.0,45.0,46.0,88.0,43.0,46.0,44.0,45.0,42.0,42.0,44.0,43.0,42.0,48.0,41.0,41.0,48.0,44.0
