folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
trains,3.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0
twonorm,40.0,38.0,39.0,29.0,37.0,35.0,27.0,33.0,37.0,33.0,30.0,28.0,34.0,32.0,35.0,33.0,32.0,31.0,28.0,34.0,38.0,28.0,31.0,35.0,30.0,33.0,29.0,29.0,33.0,36.0
vertebral-column-2clases,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,5.0,4.0
vertebral-column-3clases,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0
wall-following,42.0,44.0,40.0,43.0,39.0,39.0,43.0,44.0,41.0,38.0,39.0,42.0,41.0,44.0,41.0,45.0,39.0,39.0,47.0,45.0,44.0,35.0,42.0,44.0,42.0,47.0,45.0,38.0,40.0,41.0
waveform,31.0,36.0,30.0,36.0,33.0,28.0,25.0,28.0,31.0,30.0,39.0,29.0,36.0,29.0,29.0,29.0,29.0,26.0,31.0,31.0,38.0,29.0,26.0,27.0,28.0,30.0,34.0,33.0,34.0,36.0
waveform-noise,27.0,34.0,31.0,35.0,34.0,38.0,30.0,31.0,33.0,30.0,32.0,31.0,32.0,34.0,30.0,33.0,35.0,38.0,34.0,34.0,37.0,31.0,37.0,34.0,40.0,33.0,35.0,36.0,35.0,37.0
wine,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0
wine-quality-red,18.0,20.0,20.0,17.0,18.0,23.0,19.0,21.0,20.0,22.0,19.0,16.0,20.0,17.0,20.0,20.0,19.0,19.0,17.0,20.0,18.0,19.0,16.0,17.0,17.0,21.0,23.0,19.0,19.0,19.0
wine-quality-white,64.0,60.0,58.0,53.0,59.0,52.0,48.0,54.0,55.0,51.0,51.0,50.0,59.0,62.0,47.0,48.0,49.0,45.0,56.0,43.0,43.0,48.0,51.0,58.0,46.0,44.0,51.0,51.0,45.0,46.0
yeast,26.0,23.0,19.0,22.0,21.0,24.0,20.0,21.0,21.0,22.0,20.0,20.0,20.0,30.0,26.0,20.0,20.0,20.0,23.0,25.0,19.0,21.0,20.0,18.0,20.0,19.0,22.0,20.0,20.0,20.0
zoo,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0
