folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
trains,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0
twonorm,34.0,31.0,26.0,29.0,48.0,26.0,34.0,39.0,34.0,28.0,27.0,27.0,27.0,31.0,32.0,26.0,27.0,26.0,28.0,28.0,26.0,33.0,27.0,32.0,25.0,25.0,26.0,29.0,27.0,29.0
vertebral-column-2clases,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0
vertebral-column-3clases,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0
wall-following,32.0,45.0,35.0,37.0,42.0,40.0,38.0,41.0,40.0,36.0,43.0,34.0,40.0,40.0,42.0,35.0,33.0,36.0,39.0,32.0,33.0,38.0,38.0,41.0,39.0,36.0,37.0,35.0,46.0,39.0
waveform,25.0,25.0,26.0,44.0,24.0,26.0,25.0,25.0,27.0,31.0,30.0,38.0,25.0,26.0,30.0,37.0,30.0,33.0,29.0,25.0,32.0,29.0,30.0,25.0,26.0,30.0,31.0,29.0,27.0,27.0
waveform-noise,27.0,30.0,29.0,26.0,30.0,25.0,26.0,26.0,29.0,30.0,26.0,26.0,27.0,25.0,28.0,29.0,26.0,27.0,30.0,27.0,31.0,31.0,27.0,29.0,26.0,27.0,28.0,35.0,25.0,27.0
wine,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0
wine-quality-red,16.0,15.0,17.0,17.0,13.0,13.0,17.0,14.0,14.0,14.0,14.0,18.0,16.0,18.0,14.0,16.0,15.0,17.0,16.0,19.0,16.0,14.0,16.0,17.0,15.0,16.0,15.0,20.0,16.0,16.0
wine-quality-white,77.0,56.0,49.0,45.0,49.0,48.0,47.0,47.0,46.0,49.0,53.0,51.0,54.0,49.0,46.0,54.0,49.0,47.0,53.0,51.0,59.0,50.0,55.0,44.0,43.0,46.0,54.0,44.0,48.0,46.0
yeast,29.0,18.0,23.0,19.0,19.0,19.0,23.0,19.0,20.0,24.0,18.0,29.0,20.0,18.0,20.0,26.0,22.0,22.0,21.0,25.0,24.0,20.0,20.0,19.0,20.0,27.0,21.0,20.0,26.0,21.0
zoo,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,9.0,4.0,4.0,4.0,3.0
