folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
titanic,73.0,61.0,66.0,62.0,91.0,71.0,73.0,63.0,83.0,70.0,74.0,91.0,80.0,61.0,66.0,72.0,62.0,84.0,80.0,89.0,64.0,65.0,73.0,69.0,75.0,70.0,65.0,77.0,86.0,66.0
trains,34.0,29.0,28.0,31.0,29.0,31.0,44.0,40.0,32.0,25.0,30.0,26.0,28.0,27.0,24.0,29.0,27.0,28.0,28.0,27.0,28.0,27.0,24.0,24.0,26.0,26.0,24.0,30.0,30.0,26.0
twonorm,141.0,134.0,132.0,110.0,106.0,112.0,89.0,78.0,112.0,92.0,105.0,107.0,105.0,121.0,92.0,120.0,124.0,118.0,116.0,106.0,109.0,118.0,164.0,96.0,94.0,98.0,108.0,96.0,85.0,90.0
vertebral-column-2clases,37.0,39.0,41.0,36.0,36.0,34.0,35.0,35.0,35.0,37.0,37.0,35.0,37.0,33.0,37.0,37.0,34.0,35.0,33.0,37.0,37.0,42.0,35.0,36.0,34.0,40.0,36.0,33.0,34.0,36.0
vertebral-column-3clases,39.0,45.0,34.0,36.0,35.0,43.0,36.0,38.0,40.0,37.0,36.0,40.0,35.0,35.0,33.0,35.0,33.0,31.0,36.0,36.0,39.0,36.0,36.0,33.0,36.0,34.0,37.0,37.0,36.0,35.0
wall-following,136.0,133.0,145.0,115.0,109.0,123.0,111.0,106.0,137.0,86.0,47.0,179.0,185.0,119.0,113.0,119.0,131.0,111.0,136.0,119.0,109.0,122.0,117.0,136.0,132.0,137.0,108.0,94.0,108.0,104.0
waveform,89.0,82.0,110.0,130.0,90.0,117.0,96.0,90.0,102.0,91.0,113.0,113.0,103.0,99.0,107.0,116.0,103.0,128.0,114.0,130.0,113.0,90.0,85.0,112.0,99.0,97.0,34.0,36.0,153.0,95.0
waveform-noise,104.0,61.0,86.0,101.0,90.0,180.0,86.0,100.0,90.0,117.0,82.0,93.0,77.0,81.0,108.0,84.0,83.0,85.0,95.0,129.0,83.0,126.0,106.0,95.0,127.0,90.0,90.0,71.0,79.0,92.0
wine,47.0,52.0,42.0,44.0,41.0,43.0,43.0,41.0,42.0,47.0,45.0,38.0,43.0,41.0,41.0,46.0,37.0,42.0,45.0,42.0,52.0,41.0,42.0,39.0,39.0,42.0,56.0,43.0,122.0,42.0
wine-quality-red,74.0,83.0,68.0,84.0,79.0,109.0,85.0,62.0,75.0,87.0,74.0,84.0,85.0,74.0,80.0,109.0,72.0,108.0,72.0,80.0,73.0,67.0,95.0,82.0,89.0,72.0,74.0,91.0,89.0,69.0
wine-quality-white,156.0,129.0,161.0,170.0,153.0,187.0,123.0,162.0,181.0,160.0,132.0,142.0,133.0,175.0,129.0,153.0,137.0,180.0,144.0,114.0,157.0,144.0,177.0,149.0,147.0,201.0,144.0,152.0,164.0,143.0
yeast,85.0,102.0,120.0,104.0,108.0,97.0,79.0,87.0,128.0,115.0,96.0,79.0,91.0,119.0,94.0,65.0,75.0,83.0,77.0,99.0,68.0,78.0,79.0,81.0,98.0,85.0,87.0,98.0,93.0,89.0
zoo,38.0,43.0,43.0,45.0,44.0,51.0,45.0,44.0,43.0,44.0,40.0,43.0,42.0,43.0,42.0,43.0,53.0,44.0,39.0,45.0,55.0,33.0,42.0,48.0,42.0,35.0,39.0,42.0,47.0,39.0
