folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
titanic,73.0,59.0,69.0,64.0,90.0,70.0,71.0,70.0,61.0,70.0,76.0,91.0,79.0,60.0,65.0,74.0,64.0,81.0,71.0,94.0,63.0,69.0,77.0,67.0,71.0,65.0,68.0,71.0,83.0,66.0
trains,35.0,28.0,27.0,31.0,29.0,32.0,44.0,39.0,32.0,25.0,30.0,25.0,28.0,27.0,24.0,29.0,27.0,28.0,28.0,27.0,28.0,27.0,24.0,24.0,26.0,26.0,24.0,30.0,30.0,26.0
twonorm,147.0,132.0,131.0,109.0,104.0,109.0,92.0,91.0,116.0,93.0,106.0,102.0,101.0,122.0,80.0,124.0,150.0,118.0,112.0,109.0,85.0,117.0,163.0,104.0,85.0,94.0,112.0,91.0,87.0,90.0
vertebral-column-2clases,27.0,39.0,39.0,36.0,36.0,34.0,35.0,35.0,35.0,37.0,37.0,35.0,37.0,33.0,37.0,37.0,34.0,36.0,33.0,37.0,36.0,42.0,32.0,35.0,35.0,40.0,36.0,33.0,34.0,36.0
vertebral-column-3clases,39.0,45.0,34.0,36.0,35.0,39.0,38.0,35.0,39.0,37.0,36.0,40.0,35.0,33.0,34.0,35.0,33.0,31.0,36.0,36.0,38.0,36.0,36.0,33.0,35.0,34.0,36.0,36.0,34.0,35.0
wall-following,132.0,126.0,130.0,116.0,114.0,113.0,99.0,130.0,157.0,111.0,105.0,186.0,179.0,108.0,117.0,119.0,163.0,113.0,136.0,116.0,99.0,122.0,108.0,153.0,132.0,135.0,119.0,98.0,106.0,110.0
waveform,85.0,92.0,111.0,123.0,103.0,117.0,95.0,89.0,100.0,92.0,116.0,106.0,111.0,105.0,112.0,108.0,109.0,131.0,116.0,128.0,117.0,88.0,94.0,108.0,104.0,102.0,86.0,101.0,176.0,96.0
waveform-noise,108.0,81.0,89.0,99.0,96.0,182.0,96.0,86.0,90.0,122.0,88.0,87.0,104.0,96.0,104.0,91.0,71.0,97.0,84.0,134.0,76.0,130.0,106.0,96.0,134.0,86.0,100.0,100.0,91.0,93.0
wine,46.0,53.0,43.0,44.0,40.0,41.0,43.0,41.0,42.0,47.0,42.0,41.0,44.0,42.0,37.0,47.0,44.0,39.0,45.0,42.0,52.0,41.0,42.0,38.0,39.0,43.0,56.0,42.0,122.0,42.0
wine-quality-red,71.0,86.0,80.0,80.0,79.0,108.0,82.0,60.0,77.0,83.0,78.0,83.0,89.0,72.0,81.0,103.0,84.0,113.0,71.0,81.0,74.0,69.0,95.0,84.0,79.0,79.0,74.0,104.0,91.0,75.0
wine-quality-white,160.0,109.0,160.0,177.0,149.0,181.0,126.0,154.0,180.0,157.0,133.0,142.0,134.0,165.0,134.0,153.0,142.0,191.0,143.0,120.0,124.0,146.0,182.0,141.0,150.0,182.0,131.0,147.0,153.0,127.0
yeast,83.0,104.0,119.0,104.0,124.0,95.0,64.0,54.0,124.0,114.0,96.0,76.0,95.0,117.0,96.0,85.0,93.0,105.0,76.0,97.0,80.0,95.0,80.0,79.0,98.0,82.0,87.0,98.0,96.0,95.0
zoo,42.0,43.0,44.0,45.0,44.0,51.0,45.0,44.0,43.0,44.0,42.0,43.0,42.0,43.0,42.0,44.0,52.0,44.0,39.0,45.0,55.0,39.0,43.0,48.0,42.0,45.0,39.0,44.0,47.0,47.0
