CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_pb,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=1,CAWPE_eq,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10
122.0 ,20.0,19.0,21.0,21.0,19.0,121.0,26.0,19.0,18.0,23.0,20.0,122.0,28.0,23.0,19.0,19.0
95.0 ,20.0,24.0,24.0,21.0,20.0,100.0,21.0,20.0,19.0,20.0,27.0,98.0,24.0,29.0,21.0,21.0
110.0 ,19.0,29.0,22.0,19.0,31.0,108.0,23.0,20.0,19.0,22.0,19.0,97.0,22.0,26.0,19.0,22.0
101.0 ,21.0,18.0,20.0,20.0,19.0,100.0,18.0,19.0,18.0,19.0,22.0,102.0,25.0,19.0,18.0,18.0
96.0 ,20.0,20.0,21.0,20.0,29.0,97.0,21.0,20.0,19.0,20.0,21.0,97.0,26.0,25.0,19.0,23.0
109.0 ,20.0,20.0,21.0,20.0,29.0,97.0,19.0,19.0,19.0,19.0,27.0,107.0,20.0,20.0,19.0,23.0
88.0 ,29.0,32.0,23.0,20.0,28.0,89.0,22.0,19.0,21.0,23.0,24.0,85.0,27.0,21.0,23.0,21.0
127.0 ,26.0,29.0,22.0,23.0,20.0,127.0,19.0,19.0,20.0,24.0,20.0,127.0,24.0,28.0,19.0,20.0
91.0 ,27.0,20.0,29.0,25.0,20.0,90.0,20.0,19.0,19.0,24.0,20.0,91.0,23.0,19.0,21.0,24.0
109.0 ,20.0,24.0,21.0,19.0,18.0,113.0,19.0,18.0,19.0,23.0,21.0,112.0,27.0,19.0,26.0,25.0
99.0 ,34.0,20.0,21.0,25.0,22.0,100.0,22.0,20.0,27.0,21.0,26.0,96.0,21.0,26.0,19.0,24.0
154.0 ,22.0,21.0,23.0,20.0,28.0,137.0,22.0,26.0,19.0,20.0,30.0,155.0,22.0,29.0,19.0,28.0
106.0 ,27.0,31.0,25.0,19.0,21.0,106.0,18.0,21.0,18.0,21.0,18.0,90.0,20.0,18.0,18.0,19.0
124.0 ,35.0,29.0,20.0,25.0,19.0,124.0,25.0,19.0,19.0,24.0,20.0,99.0,25.0,25.0,19.0,21.0
85.0 ,21.0,29.0,25.0,33.0,20.0,89.0,22.0,19.0,20.0,20.0,24.0,67.0,23.0,26.0,19.0,50.0
566.0 ,355.0,444.0,373.0,434.0,332.0,560.0,371.0,318.0,325.0,400.0,327.0,571.0,399.0,343.0,337.0,401.0
519.0 ,342.0,460.0,416.0,371.0,333.0,562.0,341.0,332.0,345.0,360.0,346.0,502.0,441.0,358.0,324.0,319.0
542.0 ,332.0,341.0,425.0,338.0,324.0,549.0,336.0,325.0,333.0,458.0,332.0,579.0,347.0,408.0,353.0,330.0
575.0 ,340.0,352.0,440.0,365.0,357.0,553.0,351.0,322.0,367.0,415.0,338.0,556.0,364.0,328.0,306.0,335.0
564.0 ,338.0,351.0,392.0,359.0,326.0,542.0,342.0,320.0,354.0,398.0,322.0,541.0,332.0,346.0,319.0,359.0
514.0 ,329.0,388.0,353.0,358.0,329.0,550.0,348.0,322.0,356.0,360.0,370.0,545.0,328.0,392.0,355.0,329.0
493.0 ,350.0,333.0,326.0,366.0,345.0,443.0,346.0,313.0,403.0,348.0,340.0,478.0,371.0,429.0,318.0,360.0
454.0 ,348.0,390.0,324.0,380.0,345.0,415.0,373.0,390.0,416.0,372.0,425.0,396.0,377.0,445.0,321.0,326.0
345.0 ,344.0,364.0,326.0,290.0,334.0,416.0,346.0,337.0,355.0,379.0,335.0,366.0,342.0,383.0,352.0,352.0
450.0 ,340.0,371.0,343.0,314.0,360.0,390.0,335.0,366.0,344.0,347.0,390.0,393.0,366.0,327.0,348.0,369.0
365.0 ,355.0,356.0,337.0,318.0,337.0,409.0,352.0,365.0,374.0,405.0,410.0,416.0,340.0,378.0,364.0,342.0
458.0 ,386.0,352.0,341.0,354.0,336.0,392.0,351.0,347.0,352.0,343.0,416.0,384.0,352.0,375.0,374.0,330.0
354.0 ,358.0,334.0,314.0,316.0,330.0,432.0,328.0,352.0,345.0,329.0,409.0,448.0,356.0,347.0,407.0,312.0
343.0 ,371.0,353.0,374.0,304.0,360.0,385.0,327.0,342.0,350.0,371.0,399.0,374.0,344.0,349.0,329.0,316.0
412.0 ,338.0,337.0,323.0,343.0,322.0,358.0,355.0,346.0,340.0,363.0,329.0,416.0,381.0,409.0,354.0,565.0
418.0 ,353.0,363.0,320.0,332.0,349.0,414.0,334.0,357.0,374.0,326.0,388.0,361.0,389.0,365.0,351.0,328.0
349.0 ,360.0,368.0,326.0,377.0,341.0,376.0,370.0,357.0,377.0,344.0,368.0,440.0,341.0,409.0,409.0,312.0
383.0 ,332.0,339.0,337.0,328.0,317.0,419.0,365.0,360.0,345.0,373.0,368.0,357.0,360.0,338.0,336.0,319.0
407.0 ,350.0,321.0,352.0,330.0,331.0,373.0,317.0,363.0,351.0,373.0,429.0,449.0,347.0,359.0,350.0,319.0
379.0 ,386.0,314.0,320.0,309.0,370.0,411.0,386.0,357.0,322.0,322.0,340.0,382.0,350.0,327.0,316.0,304.0
477.0 ,334.0,362.0,336.0,324.0,325.0,460.0,334.0,378.0,322.0,381.0,399.0,437.0,354.0,332.0,320.0,328.0
449.0 ,368.0,368.0,291.0,339.0,341.0,445.0,343.0,358.0,455.0,352.0,370.0,460.0,341.0,353.0,309.0,324.0
454.0 ,336.0,377.0,327.0,334.0,341.0,488.0,392.0,347.0,375.0,385.0,374.0,425.0,448.0,326.0,322.0,379.0
440.0 ,346.0,331.0,340.0,386.0,340.0,430.0,332.0,395.0,330.0,329.0,326.0,509.0,498.0,320.0,343.0,314.0
468.0 ,372.0,365.0,318.0,343.0,332.0,492.0,332.0,361.0,339.0,352.0,342.0,467.0,505.0,320.0,310.0,320.0
507.0 ,453.0,367.0,369.0,342.0,312.0,519.0,303.0,366.0,343.0,327.0,324.0,497.0,413.0,326.0,343.0,319.0
490.0 ,435.0,370.0,330.0,328.0,326.0,482.0,365.0,358.0,368.0,348.0,328.0,552.0,446.0,330.0,293.0,314.0
503.0 ,520.0,347.0,355.0,340.0,341.0,381.0,404.0,327.0,319.0,365.0,349.0,397.0,379.0,389.0,316.0,318.0
424.0 ,454.0,362.0,323.0,344.0,309.0,515.0,396.0,313.0,326.0,407.0,341.0,407.0,339.0,318.0,333.0,333.0
386.0 ,465.0,402.0,336.0,336.0,338.0,410.0,473.0,305.0,398.0,422.0,325.0,478.0,383.0,364.0,356.0,320.0
68.0 ,15.0,11.0,11.0,12.0,11.0,19.0,18.0,11.0,17.0,13.0,14.0,12.0,19.0,13.0,10.0,11.0
96.0 ,15.0,18.0,12.0,12.0,13.0,97.0,12.0,11.0,11.0,18.0,17.0,99.0,17.0,14.0,10.0,11.0
92.0 ,15.0,11.0,11.0,11.0,11.0,91.0,14.0,18.0,11.0,22.0,19.0,93.0,12.0,16.0,14.0,11.0
68.0 ,17.0,12.0,16.0,13.0,12.0,68.0,11.0,17.0,11.0,13.0,33.0,65.0,14.0,12.0,12.0,11.0
94.0 ,13.0,15.0,11.0,11.0,11.0,94.0,11.0,11.0,11.0,18.0,19.0,95.0,14.0,14.0,11.0,11.0
88.0 ,11.0,12.0,11.0,11.0,14.0,85.0,13.0,12.0,11.0,18.0,19.0,89.0,13.0,13.0,11.0,11.0
69.0 ,13.0,13.0,11.0,12.0,11.0,58.0,19.0,13.0,11.0,11.0,24.0,68.0,19.0,14.0,12.0,11.0
63.0 ,11.0,13.0,11.0,12.0,11.0,66.0,14.0,11.0,17.0,13.0,23.0,66.0,13.0,14.0,11.0,11.0
78.0 ,11.0,11.0,11.0,13.0,12.0,76.0,13.0,11.0,11.0,13.0,14.0,78.0,20.0,17.0,11.0,11.0
59.0 ,11.0,13.0,11.0,22.0,12.0,64.0,27.0,11.0,11.0,17.0,11.0,59.0,19.0,11.0,11.0,11.0
72.0 ,11.0,14.0,18.0,14.0,11.0,73.0,13.0,11.0,11.0,18.0,11.0,74.0,12.0,11.0,12.0,13.0
81.0 ,12.0,14.0,12.0,16.0,14.0,80.0,15.0,11.0,11.0,17.0,13.0,80.0,19.0,11.0,12.0,11.0
62.0 ,13.0,13.0,12.0,21.0,12.0,63.0,15.0,14.0,17.0,12.0,18.0,56.0,14.0,11.0,11.0,11.0
66.0 ,14.0,12.0,13.0,21.0,11.0,66.0,16.0,10.0,11.0,16.0,12.0,72.0,17.0,11.0,11.0,11.0
73.0 ,15.0,15.0,11.0,19.0,13.0,77.0,18.0,11.0,17.0,12.0,11.0,68.0,22.0,11.0,12.0,10.0
131.0 ,12.0,14.0,17.0,20.0,13.0,131.0,14.0,11.0,11.0,12.0,11.0,127.0,12.0,11.0,11.0,11.0
84.0 ,12.0,13.0,13.0,20.0,11.0,87.0,14.0,12.0,15.0,11.0,12.0,86.0,19.0,12.0,11.0,11.0
81.0 ,17.0,12.0,18.0,20.0,11.0,80.0,14.0,11.0,11.0,13.0,12.0,80.0,19.0,12.0,11.0,11.0
70.0 ,15.0,13.0,18.0,19.0,11.0,71.0,17.0,11.0,14.0,19.0,11.0,68.0,15.0,14.0,11.0,11.0
80.0 ,16.0,12.0,11.0,13.0,11.0,59.0,13.0,11.0,11.0,12.0,17.0,80.0,24.0,12.0,11.0,11.0
63.0 ,19.0,12.0,11.0,11.0,13.0,83.0,20.0,11.0,11.0,22.0,14.0,71.0,14.0,16.0,11.0,11.0
63.0 ,17.0,14.0,15.0,12.0,12.0,59.0,14.0,12.0,11.0,12.0,16.0,58.0,11.0,12.0,12.0,11.0
62.0 ,18.0,12.0,13.0,14.0,12.0,61.0,13.0,11.0,11.0,12.0,12.0,61.0,11.0,12.0,11.0,12.0
69.0 ,19.0,14.0,11.0,12.0,11.0,47.0,13.0,11.0,19.0,15.0,11.0,71.0,11.0,12.0,12.0,11.0
69.0 ,23.0,11.0,11.0,11.0,12.0,76.0,12.0,11.0,11.0,17.0,14.0,74.0,11.0,11.0,11.0,12.0
68.0 ,18.0,13.0,11.0,13.0,11.0,64.0,14.0,11.0,11.0,15.0,12.0,68.0,14.0,23.0,11.0,11.0
93.0 ,16.0,12.0,11.0,14.0,12.0,93.0,18.0,11.0,11.0,15.0,12.0,91.0,14.0,20.0,11.0,11.0
46.0 ,15.0,12.0,12.0,12.0,12.0,56.0,15.0,11.0,11.0,13.0,16.0,62.0,17.0,18.0,12.0,11.0
57.0 ,13.0,14.0,11.0,11.0,18.0,58.0,16.0,11.0,16.0,14.0,14.0,57.0,18.0,12.0,12.0,11.0
54.0 ,15.0,13.0,11.0,11.0,20.0,52.0,12.0,11.0,18.0,15.0,15.0,56.0,14.0,13.0,12.0,13.0
94.0 ,6.0,5.0,8.0,5.0,10.0,92.0,6.0,5.0,5.0,8.0,8.0,94.0,7.0,5.0,5.0,6.0
53.0 ,5.0,5.0,6.0,6.0,10.0,50.0,6.0,6.0,8.0,6.0,7.0,52.0,6.0,6.0,6.0,6.0
50.0 ,8.0,5.0,6.0,5.0,12.0,51.0,6.0,5.0,5.0,6.0,5.0,52.0,7.0,7.0,5.0,6.0
157.0 ,6.0,7.0,8.0,6.0,11.0,155.0,5.0,5.0,8.0,7.0,8.0,155.0,8.0,6.0,5.0,6.0
58.0 ,8.0,6.0,5.0,6.0,12.0,58.0,6.0,6.0,6.0,7.0,6.0,58.0,8.0,6.0,6.0,5.0
53.0 ,8.0,6.0,7.0,5.0,5.0,53.0,6.0,8.0,6.0,8.0,7.0,52.0,5.0,6.0,5.0,5.0
71.0 ,7.0,6.0,8.0,5.0,8.0,73.0,7.0,5.0,5.0,9.0,5.0,72.0,5.0,7.0,5.0,6.0
54.0 ,9.0,8.0,8.0,6.0,5.0,54.0,5.0,5.0,5.0,8.0,7.0,39.0,5.0,7.0,6.0,5.0
57.0 ,7.0,5.0,8.0,7.0,5.0,57.0,5.0,5.0,5.0,7.0,8.0,56.0,8.0,8.0,7.0,10.0
52.0 ,8.0,6.0,6.0,7.0,7.0,54.0,7.0,5.0,5.0,9.0,5.0,55.0,5.0,5.0,6.0,11.0
76.0 ,7.0,8.0,5.0,6.0,8.0,76.0,5.0,5.0,6.0,7.0,5.0,77.0,5.0,7.0,6.0,11.0
56.0 ,6.0,7.0,5.0,5.0,5.0,57.0,6.0,5.0,6.0,6.0,6.0,57.0,6.0,7.0,5.0,11.0
55.0 ,8.0,5.0,5.0,6.0,5.0,52.0,6.0,5.0,7.0,7.0,6.0,46.0,8.0,6.0,5.0,11.0
53.0 ,7.0,6.0,6.0,6.0,5.0,54.0,5.0,5.0,7.0,7.0,7.0,53.0,6.0,5.0,6.0,10.0
49.0 ,9.0,5.0,5.0,5.0,5.0,49.0,5.0,5.0,6.0,7.0,7.0,51.0,6.0,6.0,6.0,10.0
50.0 ,7.0,6.0,5.0,6.0,5.0,50.0,6.0,5.0,5.0,8.0,5.0,52.0,5.0,6.0,6.0,11.0
56.0 ,6.0,6.0,5.0,5.0,5.0,55.0,5.0,6.0,6.0,6.0,5.0,55.0,7.0,6.0,4.0,10.0
48.0 ,8.0,5.0,6.0,5.0,5.0,50.0,5.0,5.0,5.0,8.0,6.0,50.0,8.0,8.0,6.0,11.0
51.0 ,7.0,5.0,8.0,6.0,5.0,50.0,7.0,5.0,8.0,7.0,6.0,48.0,6.0,5.0,5.0,5.0
50.0 ,6.0,5.0,5.0,5.0,6.0,49.0,8.0,6.0,7.0,6.0,5.0,52.0,7.0,6.0,5.0,5.0
48.0 ,7.0,6.0,5.0,7.0,6.0,47.0,6.0,6.0,8.0,5.0,5.0,48.0,5.0,9.0,6.0,5.0
58.0 ,6.0,6.0,7.0,7.0,6.0,58.0,6.0,7.0,8.0,6.0,7.0,58.0,5.0,8.0,6.0,6.0
49.0 ,5.0,7.0,9.0,5.0,5.0,55.0,5.0,6.0,5.0,6.0,5.0,54.0,8.0,7.0,6.0,5.0
45.0 ,5.0,6.0,5.0,5.0,8.0,46.0,7.0,5.0,7.0,8.0,8.0,46.0,6.0,7.0,6.0,6.0
59.0 ,7.0,6.0,6.0,5.0,6.0,59.0,5.0,6.0,6.0,7.0,8.0,58.0,5.0,6.0,5.0,5.0
53.0 ,6.0,5.0,7.0,6.0,5.0,53.0,6.0,6.0,6.0,8.0,6.0,54.0,5.0,5.0,6.0,5.0
45.0 ,5.0,6.0,5.0,6.0,5.0,45.0,5.0,5.0,5.0,6.0,5.0,6.0,8.0,5.0,5.0,6.0
61.0 ,5.0,6.0,6.0,5.0,5.0,62.0,6.0,5.0,6.0,7.0,6.0,61.0,8.0,5.0,5.0,7.0
57.0 ,6.0,5.0,6.0,5.0,5.0,59.0,7.0,6.0,5.0,8.0,5.0,59.0,8.0,5.0,6.0,6.0
48.0 ,5.0,7.0,12.0,6.0,6.0,47.0,8.0,6.0,5.0,7.0,5.0,46.0,7.0,8.0,5.0,5.0
27.0 ,5.0,5.0,10.0,4.0,4.0,46.0,4.0,4.0,4.0,5.0,6.0,39.0,8.0,4.0,4.0,5.0
52.0 ,5.0,5.0,5.0,4.0,5.0,49.0,7.0,4.0,4.0,5.0,4.0,51.0,7.0,5.0,5.0,4.0
54.0 ,4.0,7.0,6.0,5.0,5.0,53.0,4.0,5.0,4.0,5.0,6.0,50.0,14.0,5.0,5.0,4.0
50.0 ,5.0,6.0,9.0,4.0,4.0,51.0,4.0,6.0,5.0,6.0,7.0,50.0,5.0,5.0,9.0,4.0
48.0 ,4.0,4.0,9.0,6.0,5.0,48.0,6.0,4.0,4.0,4.0,7.0,47.0,6.0,5.0,6.0,4.0
51.0 ,5.0,5.0,9.0,5.0,5.0,51.0,5.0,4.0,5.0,7.0,6.0,51.0,7.0,6.0,5.0,4.0
58.0 ,6.0,6.0,9.0,4.0,6.0,55.0,5.0,4.0,4.0,6.0,6.0,58.0,7.0,5.0,5.0,5.0
66.0 ,6.0,6.0,9.0,5.0,5.0,67.0,6.0,5.0,4.0,7.0,6.0,64.0,7.0,5.0,5.0,4.0
61.0 ,5.0,4.0,13.0,4.0,4.0,62.0,5.0,5.0,4.0,7.0,5.0,61.0,7.0,6.0,5.0,4.0
49.0 ,4.0,5.0,12.0,4.0,4.0,46.0,6.0,4.0,4.0,7.0,6.0,49.0,7.0,6.0,5.0,5.0
47.0 ,5.0,4.0,10.0,4.0,4.0,49.0,7.0,4.0,5.0,7.0,6.0,49.0,7.0,5.0,4.0,5.0
50.0 ,5.0,4.0,4.0,4.0,4.0,50.0,6.0,5.0,4.0,6.0,6.0,50.0,5.0,5.0,4.0,4.0
83.0 ,6.0,5.0,6.0,5.0,4.0,83.0,5.0,4.0,5.0,6.0,6.0,83.0,6.0,5.0,5.0,5.0
57.0 ,5.0,5.0,7.0,6.0,5.0,52.0,6.0,4.0,5.0,6.0,7.0,59.0,7.0,4.0,4.0,4.0
53.0 ,6.0,6.0,6.0,4.0,4.0,54.0,6.0,4.0,4.0,5.0,7.0,54.0,5.0,5.0,5.0,4.0
46.0 ,4.0,5.0,6.0,4.0,4.0,45.0,5.0,4.0,4.0,5.0,6.0,46.0,7.0,5.0,4.0,5.0
45.0 ,5.0,5.0,4.0,4.0,4.0,44.0,8.0,5.0,4.0,7.0,4.0,45.0,7.0,4.0,6.0,4.0
45.0 ,4.0,5.0,6.0,4.0,5.0,46.0,5.0,4.0,4.0,8.0,5.0,47.0,5.0,6.0,4.0,5.0
45.0 ,4.0,6.0,6.0,5.0,6.0,43.0,9.0,4.0,5.0,6.0,4.0,42.0,5.0,4.0,4.0,5.0
60.0 ,4.0,5.0,5.0,5.0,5.0,60.0,5.0,5.0,5.0,8.0,5.0,60.0,5.0,4.0,5.0,4.0
53.0 ,6.0,4.0,5.0,5.0,5.0,50.0,7.0,5.0,4.0,6.0,4.0,50.0,5.0,5.0,6.0,5.0
56.0 ,4.0,5.0,5.0,4.0,5.0,56.0,7.0,4.0,4.0,7.0,4.0,56.0,7.0,6.0,4.0,6.0
56.0 ,5.0,4.0,6.0,5.0,4.0,56.0,7.0,6.0,4.0,7.0,6.0,56.0,7.0,4.0,4.0,4.0
49.0 ,5.0,6.0,5.0,4.0,5.0,50.0,6.0,6.0,5.0,7.0,5.0,47.0,6.0,4.0,5.0,4.0
49.0 ,6.0,6.0,5.0,5.0,5.0,49.0,6.0,4.0,4.0,8.0,7.0,47.0,5.0,4.0,4.0,5.0
47.0 ,5.0,5.0,4.0,4.0,4.0,47.0,5.0,6.0,6.0,6.0,7.0,47.0,6.0,5.0,4.0,5.0
49.0 ,5.0,6.0,5.0,4.0,5.0,49.0,7.0,6.0,4.0,7.0,6.0,49.0,7.0,5.0,4.0,4.0
51.0 ,5.0,5.0,5.0,5.0,5.0,52.0,7.0,4.0,5.0,7.0,6.0,50.0,5.0,5.0,4.0,6.0
50.0 ,4.0,5.0,6.0,4.0,5.0,51.0,6.0,4.0,4.0,7.0,6.0,50.0,7.0,6.0,4.0,4.0
48.0 ,5.0,6.0,6.0,5.0,5.0,47.0,5.0,5.0,5.0,5.0,5.0,47.0,7.0,4.0,4.0,4.0
59.0 ,7.0,7.0,6.0,6.0,6.0,53.0,9.0,6.0,5.0,7.0,6.0,58.0,10.0,6.0,6.0,6.0
55.0 ,6.0,8.0,6.0,6.0,8.0,54.0,9.0,6.0,6.0,6.0,7.0,54.0,10.0,10.0,7.0,5.0
55.0 ,8.0,8.0,6.0,6.0,6.0,55.0,7.0,5.0,6.0,7.0,10.0,56.0,7.0,7.0,6.0,6.0
74.0 ,10.0,8.0,6.0,7.0,6.0,69.0,7.0,6.0,6.0,7.0,6.0,72.0,11.0,6.0,6.0,5.0
66.0 ,6.0,9.0,9.0,7.0,6.0,65.0,8.0,6.0,5.0,7.0,7.0,66.0,10.0,10.0,8.0,6.0
55.0 ,7.0,8.0,8.0,6.0,6.0,56.0,8.0,9.0,8.0,8.0,6.0,55.0,7.0,6.0,6.0,6.0
53.0 ,6.0,7.0,7.0,7.0,7.0,54.0,9.0,7.0,10.0,6.0,6.0,52.0,11.0,9.0,6.0,7.0
56.0 ,6.0,6.0,6.0,7.0,9.0,55.0,7.0,6.0,9.0,8.0,6.0,56.0,8.0,8.0,6.0,6.0
59.0 ,6.0,7.0,6.0,7.0,8.0,61.0,9.0,6.0,10.0,9.0,9.0,62.0,9.0,10.0,6.0,6.0
54.0 ,8.0,6.0,6.0,7.0,6.0,49.0,9.0,9.0,8.0,7.0,7.0,44.0,9.0,8.0,6.0,6.0
52.0 ,7.0,6.0,6.0,6.0,6.0,52.0,6.0,7.0,6.0,8.0,7.0,52.0,6.0,6.0,7.0,7.0
99.0 ,6.0,8.0,9.0,6.0,6.0,101.0,7.0,6.0,9.0,7.0,9.0,99.0,8.0,7.0,6.0,6.0
61.0 ,7.0,7.0,9.0,6.0,7.0,59.0,8.0,6.0,6.0,6.0,6.0,61.0,6.0,6.0,6.0,7.0
67.0 ,8.0,9.0,9.0,6.0,6.0,67.0,8.0,5.0,9.0,6.0,9.0,68.0,5.0,8.0,6.0,6.0
64.0 ,6.0,8.0,8.0,6.0,7.0,61.0,6.0,6.0,6.0,8.0,6.0,63.0,6.0,7.0,6.0,7.0
54.0 ,7.0,6.0,6.0,7.0,7.0,55.0,6.0,9.0,6.0,8.0,7.0,54.0,6.0,6.0,7.0,7.0
95.0 ,8.0,6.0,6.0,8.0,7.0,95.0,7.0,5.0,6.0,9.0,6.0,96.0,7.0,6.0,6.0,6.0
25.0 ,6.0,8.0,6.0,7.0,8.0,51.0,8.0,6.0,6.0,7.0,9.0,49.0,6.0,6.0,9.0,5.0
67.0 ,6.0,8.0,7.0,7.0,6.0,67.0,7.0,6.0,6.0,10.0,6.0,69.0,7.0,18.0,7.0,7.0
60.0 ,7.0,8.0,6.0,6.0,6.0,61.0,7.0,6.0,6.0,10.0,9.0,61.0,8.0,7.0,6.0,6.0
55.0 ,5.0,7.0,6.0,6.0,8.0,55.0,6.0,6.0,6.0,6.0,9.0,54.0,7.0,8.0,6.0,6.0
72.0 ,9.0,6.0,6.0,6.0,5.0,72.0,7.0,6.0,6.0,9.0,8.0,72.0,6.0,6.0,6.0,7.0
30.0 ,8.0,8.0,6.0,8.0,7.0,55.0,7.0,6.0,6.0,9.0,6.0,49.0,7.0,9.0,7.0,6.0
56.0 ,6.0,7.0,7.0,6.0,6.0,58.0,6.0,5.0,6.0,8.0,8.0,58.0,12.0,7.0,6.0,6.0
56.0 ,6.0,7.0,6.0,8.0,6.0,57.0,5.0,6.0,6.0,9.0,7.0,60.0,6.0,8.0,6.0,6.0
173.0 ,8.0,7.0,6.0,6.0,8.0,177.0,6.0,6.0,7.0,7.0,6.0,173.0,6.0,6.0,7.0,6.0
70.0 ,7.0,8.0,9.0,6.0,6.0,69.0,8.0,6.0,6.0,9.0,7.0,69.0,8.0,6.0,7.0,6.0
53.0 ,6.0,7.0,9.0,7.0,6.0,60.0,6.0,9.0,6.0,7.0,7.0,63.0,9.0,5.0,6.0,6.0
56.0 ,6.0,8.0,8.0,6.0,5.0,53.0,6.0,7.0,6.0,9.0,6.0,51.0,5.0,6.0,6.0,7.0
52.0 ,6.0,6.0,6.0,6.0,9.0,51.0,7.0,6.0,5.0,9.0,7.0,52.0,9.0,7.0,5.0,6.0
38.0 ,3.0,4.0,3.0,4.0,4.0,37.0,3.0,3.0,3.0,5.0,3.0,38.0,3.0,4.0,3.0,3.0
32.0 ,3.0,3.0,3.0,2.0,3.0,34.0,4.0,3.0,4.0,3.0,3.0,32.0,5.0,3.0,2.0,3.0
35.0 ,4.0,3.0,2.0,4.0,3.0,36.0,3.0,3.0,3.0,6.0,3.0,35.0,4.0,3.0,2.0,3.0
34.0 ,4.0,3.0,3.0,3.0,3.0,35.0,4.0,3.0,3.0,3.0,4.0,35.0,3.0,3.0,3.0,2.0
37.0 ,3.0,3.0,3.0,3.0,3.0,37.0,3.0,3.0,3.0,3.0,3.0,37.0,4.0,3.0,3.0,3.0
36.0 ,3.0,3.0,4.0,3.0,3.0,36.0,3.0,4.0,3.0,4.0,3.0,36.0,4.0,4.0,3.0,5.0
35.0 ,3.0,4.0,3.0,3.0,4.0,34.0,13.0,3.0,3.0,4.0,3.0,35.0,4.0,4.0,2.0,3.0
36.0 ,3.0,3.0,5.0,3.0,3.0,36.0,3.0,3.0,4.0,4.0,3.0,36.0,3.0,3.0,3.0,3.0
36.0 ,3.0,3.0,3.0,3.0,3.0,35.0,4.0,4.0,3.0,4.0,3.0,36.0,4.0,4.0,3.0,3.0
34.0 ,3.0,3.0,3.0,4.0,3.0,34.0,3.0,3.0,4.0,4.0,3.0,34.0,3.0,3.0,3.0,4.0
35.0 ,3.0,3.0,4.0,3.0,3.0,34.0,4.0,3.0,2.0,3.0,3.0,34.0,4.0,5.0,3.0,3.0
35.0 ,4.0,3.0,4.0,3.0,3.0,35.0,3.0,3.0,3.0,3.0,3.0,35.0,3.0,18.0,2.0,3.0
37.0 ,3.0,4.0,2.0,3.0,2.0,37.0,4.0,4.0,3.0,4.0,2.0,37.0,2.0,4.0,4.0,3.0
36.0 ,3.0,3.0,3.0,2.0,3.0,36.0,2.0,3.0,3.0,4.0,4.0,36.0,3.0,4.0,4.0,3.0
34.0 ,3.0,4.0,4.0,3.0,4.0,34.0,3.0,3.0,3.0,5.0,3.0,34.0,3.0,3.0,3.0,3.0
37.0 ,4.0,4.0,4.0,3.0,4.0,37.0,3.0,4.0,3.0,4.0,3.0,37.0,4.0,2.0,2.0,3.0
37.0 ,3.0,3.0,3.0,4.0,3.0,37.0,3.0,2.0,3.0,3.0,4.0,37.0,3.0,3.0,2.0,3.0
36.0 ,4.0,3.0,3.0,4.0,3.0,36.0,5.0,3.0,3.0,4.0,4.0,37.0,4.0,3.0,4.0,3.0
46.0 ,3.0,3.0,3.0,2.0,2.0,46.0,3.0,2.0,3.0,3.0,3.0,47.0,4.0,4.0,3.0,3.0
36.0 ,3.0,3.0,3.0,3.0,3.0,36.0,3.0,4.0,3.0,4.0,3.0,36.0,3.0,3.0,3.0,2.0
38.0 ,3.0,4.0,4.0,3.0,3.0,35.0,4.0,4.0,3.0,4.0,3.0,38.0,4.0,3.0,3.0,3.0
35.0 ,3.0,3.0,4.0,3.0,3.0,35.0,4.0,3.0,2.0,4.0,3.0,35.0,4.0,4.0,3.0,2.0
35.0 ,4.0,8.0,3.0,2.0,4.0,35.0,3.0,3.0,3.0,4.0,3.0,35.0,3.0,4.0,3.0,3.0
35.0 ,3.0,3.0,4.0,4.0,4.0,35.0,4.0,3.0,3.0,4.0,3.0,35.0,3.0,4.0,3.0,3.0
40.0 ,3.0,3.0,3.0,4.0,3.0,33.0,3.0,3.0,3.0,3.0,4.0,33.0,3.0,4.0,3.0,3.0
35.0 ,3.0,4.0,3.0,3.0,3.0,35.0,3.0,3.0,3.0,4.0,4.0,35.0,3.0,3.0,3.0,3.0
36.0 ,3.0,3.0,3.0,3.0,3.0,36.0,4.0,2.0,3.0,4.0,3.0,36.0,3.0,3.0,3.0,3.0
34.0 ,3.0,4.0,4.0,2.0,4.0,35.0,4.0,3.0,3.0,4.0,4.0,34.0,3.0,3.0,3.0,2.0
36.0 ,4.0,3.0,4.0,2.0,3.0,36.0,5.0,3.0,3.0,5.0,4.0,36.0,3.0,4.0,2.0,3.0
34.0 ,4.0,4.0,3.0,3.0,3.0,34.0,2.0,3.0,3.0,5.0,3.0,35.0,3.0,4.0,4.0,3.0
64.0 ,8.0,7.0,10.0,8.0,7.0,63.0,7.0,6.0,6.0,8.0,9.0,64.0,6.0,9.0,7.0,7.0
58.0 ,8.0,9.0,7.0,7.0,8.0,59.0,7.0,7.0,11.0,9.0,7.0,59.0,7.0,9.0,8.0,7.0
