folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
titanic,77.0,61.0,56.0,62.0,90.0,72.0,73.0,64.0,83.0,70.0,73.0,12.0,18.0,47.0,65.0,74.0,64.0,81.0,79.0,94.0,68.0,67.0,75.0,67.0,69.0,68.0,65.0,73.0,89.0,70.0
trains,35.0,29.0,27.0,31.0,29.0,31.0,43.0,40.0,32.0,25.0,30.0,25.0,28.0,27.0,24.0,29.0,27.0,28.0,28.0,25.0,28.0,27.0,25.0,24.0,26.0,25.0,24.0,30.0,30.0,26.0
twonorm,143.0,115.0,127.0,111.0,103.0,105.0,88.0,92.0,106.0,92.0,112.0,79.0,105.0,118.0,77.0,119.0,148.0,120.0,109.0,108.0,115.0,116.0,159.0,107.0,81.0,95.0,103.0,93.0,93.0,89.0
vertebral-column-2clases,25.0,39.0,39.0,36.0,36.0,34.0,36.0,35.0,35.0,37.0,37.0,35.0,37.0,36.0,37.0,37.0,34.0,36.0,33.0,36.0,36.0,43.0,35.0,36.0,35.0,40.0,36.0,33.0,34.0,35.0
vertebral-column-3clases,39.0,45.0,34.0,37.0,35.0,39.0,39.0,36.0,40.0,37.0,36.0,40.0,35.0,33.0,33.0,35.0,33.0,33.0,36.0,36.0,40.0,35.0,35.0,33.0,35.0,33.0,37.0,37.0,34.0,35.0
wall-following,149.0,141.0,149.0,117.0,114.0,132.0,98.0,124.0,161.0,116.0,93.0,177.0,177.0,130.0,110.0,123.0,164.0,108.0,134.0,118.0,104.0,121.0,114.0,140.0,129.0,130.0,119.0,97.0,103.0,113.0
waveform,93.0,82.0,113.0,136.0,103.0,115.0,103.0,86.0,105.0,88.0,115.0,97.0,112.0,104.0,104.0,108.0,107.0,127.0,113.0,126.0,120.0,93.0,85.0,108.0,109.0,95.0,86.0,99.0,175.0,95.0
waveform-noise,121.0,89.0,93.0,106.0,90.0,184.0,85.0,97.0,96.0,107.0,90.0,88.0,102.0,97.0,108.0,81.0,89.0,90.0,91.0,126.0,89.0,126.0,105.0,94.0,120.0,87.0,95.0,99.0,90.0,96.0
wine,42.0,52.0,44.0,44.0,41.0,43.0,42.0,41.0,41.0,48.0,43.0,38.0,43.0,41.0,36.0,47.0,43.0,42.0,44.0,43.0,53.0,42.0,42.0,38.0,42.0,43.0,55.0,43.0,124.0,42.0
wine-quality-red,73.0,82.0,78.0,83.0,79.0,107.0,80.0,72.0,74.0,87.0,72.0,82.0,83.0,73.0,76.0,109.0,71.0,110.0,74.0,78.0,73.0,67.0,95.0,85.0,79.0,81.0,70.0,106.0,86.0,74.0
wine-quality-white,160.0,124.0,182.0,161.0,146.0,184.0,139.0,155.0,179.0,154.0,121.0,116.0,150.0,182.0,131.0,157.0,128.0,162.0,118.0,126.0,148.0,139.0,180.0,159.0,126.0,188.0,140.0,160.0,160.0,143.0
yeast,97.0,76.0,118.0,107.0,131.0,93.0,79.0,86.0,123.0,111.0,100.0,84.0,91.0,121.0,100.0,84.0,88.0,102.0,79.0,52.0,74.0,91.0,90.0,77.0,99.0,82.0,96.0,80.0,93.0,99.0
zoo,21.0,43.0,44.0,45.0,44.0,51.0,45.0,44.0,44.0,45.0,42.0,43.0,42.0,43.0,41.0,43.0,51.0,44.0,40.0,43.0,55.0,42.0,42.0,48.0,42.0,45.0,17.0,42.0,47.0,46.0
