ItalyPowerDemand,CIF,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2021-07-06 09:45:23
tsml.classifiers.interval_based.CIF, 2021-07-06 09:45:23, 1625561123098
0,0,,0.822,0.178,,1843700,,
0,0,,0.974,0.026,,1780500,,
0,0,,0.71,0.29,,1905400,,
1,1,,0.126,0.874,,2246900,,
1,1,,0.118,0.882,,1569000,,
0,0,,0.6,0.4,,1917300,,
0,0,,0.972,0.028,,1814000,,
1,1,,0.116,0.884,,1806500,,
0,0,,0.736,0.264,,2056400,,
1,1,,0.04,0.96,,1447400,,
1,1,,0.006,0.994,,1402800,,
1,1,,0.022,0.978,,1493600,,
0,0,,0.924,0.076,,1920000,,
1,1,,0.028,0.972,,1519300,,
1,1,,0.394,0.606,,2519000,,
0,0,,0.822,0.178,,1737600,,
0,0,,0.93,0.07,,1717400,,
0,0,,0.814,0.186,,1823700,,
1,0,,0.604,0.396,,2035900,,
1,1,,0.03,0.97,,1438900,,
0,0,,0.956,0.044,,1823500,,
0,0,,0.984,0.016,,1760000,,
1,1,,0.124,0.876,,1718200,,
1,1,,0.104,0.896,,1958200,,
0,0,,0.942,0.058,,1852000,,
1,1,,0.186,0.814,,1777000,,
0,0,,0.986,0.014,,1788700,,
0,0,,0.876,0.124,,1993500,,
1,1,,0.03,0.97,,1517500,,
0,0,,0.956,0.044,,1861300,,
1,1,,0.016,0.984,,1475700,,
1,1,,0.23,0.77,,1898100,,
1,1,,0.12,0.88,,2338700,,
1,1,,0.23,0.77,,1904500,,
1,1,,0.056,0.944,,1511400,,
1,0,,0.548,0.452,,2250000,,
1,1,,0.016,0.984,,1571100,,
0,0,,0.786,0.214,,1951400,,
1,1,,0.044,0.956,,1555000,,
1,1,,0.058,0.942,,1566900,,
0,0,,0.94,0.06,,2005700,,
0,0,,0.598,0.402,,2272100,,
1,1,,0.114,0.886,,1614300,,
1,1,,0.02,0.98,,1397900,,
0,0,,0.826,0.174,,1795600,,
1,1,,0.274,0.726,,1913800,,
0,0,,0.894,0.106,,2155900,,
1,1,,0.382,0.618,,1940700,,
0,0,,0.942,0.058,,1806600,,
1,1,,0.046,0.954,,1536000,,
1,1,,0.282,0.718,,2541200,,
0,0,,0.896,0.104,,1760600,,
1,1,,0.148,0.852,,1939900,,
0,0,,0.938,0.062,,1844700,,
1,1,,0.022,0.978,,1346500,,
0,0,,0.966,0.034,,1814400,,
0,0,,0.81,0.19,,1707400,,
1,1,,0.006,0.994,,1391500,,
1,1,,0.112,0.888,,1471700,,
0,0,,0.874,0.126,,1828400,,
0,0,,0.894,0.106,,1895200,,
0,0,,0.948,0.052,,1781700,,
1,1,,0.084,0.916,,1608100,,
0,0,,0.626,0.374,,1959200,,
0,0,,0.702,0.298,,2054800,,
1,1,,0.208,0.792,,1984700,,
0,0,,0.894,0.106,,2057400,,
0,1,,0.326,0.674,,1757800,,
0,0,,0.94,0.06,,2250700,,
0,0,,0.932,0.068,,1789900,,
1,1,,0.064,0.936,,1371200,,
1,0,,0.602,0.398,,1951700,,
0,0,,0.742,0.258,,1854900,,
1,1,,0.086,0.914,,1543500,,
0,1,,0.24,0.76,,1832700,,
0,0,,0.948,0.052,,1927400,,
1,1,,0.038,0.962,,1584500,,
0,0,,0.852,0.148,,1715000,,
0,0,,0.902,0.098,,1916200,,
0,0,,0.896,0.104,,1892300,,
1,1,,0.458,0.542,,1724000,,
1,1,,0.124,0.876,,1669100,,
1,1,,0.014,0.986,,1396000,,
0,0,,0.736,0.264,,1914500,,
0,0,,0.73,0.27,,2043300,,
0,0,,0.896,0.104,,1978800,,
1,1,,0.028,0.972,,1659900,,
0,0,,0.854,0.146,,2120400,,
0,1,,0.298,0.702,,2894700,,
1,1,,0.056,0.944,,1620700,,
1,1,,0.072,0.928,,1809900,,
1,1,,0.13,0.87,,1780200,,
1,1,,0.478,0.522,,2139800,,
0,0,,0.942,0.058,,1766800,,
0,0,,0.85,0.15,,1917300,,
0,0,,0.982,0.018,,1893500,,
0,0,,0.772,0.228,,2091500,,
0,0,,0.868,0.132,,2100200,,
0,0,,0.908,0.092,,1847700,,
0,0,,0.936,0.064,,1981800,,
1,1,,0.042,0.958,,1486700,,
1,1,,0.18,0.82,,1812300,,
0,0,,0.86,0.14,,2157400,,
1,1,,0.324,0.676,,1891300,,
1,1,,0.08,0.92,,1898200,,
0,0,,0.952,0.048,,1938100,,
1,1,,0.082,0.918,,1697900,,
1,1,,0.134,0.866,,1743800,,
0,0,,0.834,0.166,,1918300,,
1,1,,0.032,0.968,,1552800,,
0,0,,0.874,0.126,,1841200,,
1,0,,0.712,0.288,,2061200,,
1,1,,0.024,0.976,,1505300,,
1,1,,0.204,0.796,,2337600,,
0,0,,0.654,0.346,,1840500,,
0,0,,0.926,0.074,,1874600,,
0,0,,0.732,0.268,,2038400,,
0,0,,0.726,0.274,,1864900,,
1,1,,0.03,0.97,,1528100,,
0,0,,0.596,0.404,,2135100,,
0,0,,0.934,0.066,,1792600,,
1,1,,0.332,0.668,,1847600,,
0,0,,0.844,0.156,,1845500,,
0,0,,0.8,0.2,,1874600,,
0,1,,0.346,0.654,,1965300,,
0,0,,0.936,0.064,,1793900,,
1,1,,0.056,0.944,,1564600,,
0,0,,0.956,0.044,,1794000,,
1,1,,0.034,0.966,,1531700,,
1,1,,0.086,0.914,,1487100,,
0,0,,0.904,0.096,,2038600,,
0,0,,0.894,0.106,,1924600,,
0,0,,0.922,0.078,,1839400,,
0,0,,0.968,0.032,,2086400,,
0,0,,0.822,0.178,,1920400,,
0,0,,0.856,0.144,,1911300,,
0,0,,0.968,0.032,,1921200,,
1,1,,0.282,0.718,,2303800,,
1,1,,0.186,0.814,,1735400,,
0,0,,0.704,0.296,,1660500,,
0,0,,0.932,0.068,,1890800,,
0,0,,0.752,0.248,,1769400,,
1,1,,0.076,0.924,,1853700,,
0,0,,0.734,0.266,,1780300,,
1,1,,0.048,0.952,,1345000,,
0,0,,0.9,0.1,,1761300,,
0,0,,0.696,0.304,,1750800,,
0,0,,0.942,0.058,,1752000,,
0,0,,0.876,0.124,,1764500,,
1,1,,0.084,0.916,,1503500,,
0,0,,0.946,0.054,,1781600,,
1,1,,0.032,0.968,,1505400,,
0,0,,0.91,0.09,,1862200,,
1,1,,0.256,0.744,,1680800,,
1,1,,0.012,0.988,,1397900,,
0,0,,0.734,0.266,,1917300,,
1,1,,0.25,0.75,,1720300,,
0,0,,0.916,0.084,,1680000,,
1,1,,0.12,0.88,,1653300,,
1,1,,0.046,0.954,,1429400,,
0,0,,0.908,0.092,,1715900,,
0,0,,0.886,0.114,,2237900,,
0,0,,0.922,0.078,,1903900,,
0,0,,0.984,0.016,,1764600,,
0,0,,0.92,0.08,,1812900,,
0,1,,0.13,0.87,,1579900,,
0,0,,0.946,0.054,,1846300,,
1,1,,0.276,0.724,,1814300,,
0,0,,0.854,0.146,,1833500,,
1,1,,0.036,0.964,,1409500,,
1,1,,0.056,0.944,,1397000,,
1,1,,0.03,0.97,,1449400,,
0,0,,0.842,0.158,,1796500,,
1,1,,0.408,0.592,,1767600,,
1,1,,0.354,0.646,,1740100,,
0,0,,0.918,0.082,,1836400,,
0,0,,0.936,0.064,,1845000,,
0,0,,0.95,0.05,,1696400,,
1,1,,0.05,0.95,,1614100,,
1,1,,0.27,0.73,,1866100,,
0,0,,0.916,0.084,,1775600,,
1,1,,0.066,0.934,,1474500,,
0,0,,0.606,0.394,,2077700,,
1,1,,0.076,0.924,,1767500,,
1,0,,0.592,0.408,,2282600,,
0,0,,0.87,0.13,,1810200,,
1,1,,0.02,0.98,,1412700,,
1,1,,0.056,0.944,,1815600,,
0,0,,0.908,0.092,,1793100,,
0,0,,0.836,0.164,,1786200,,
0,0,,0.886,0.114,,1620700,,
1,1,,0.134,0.866,,1695900,,
0,0,,0.758,0.242,,1941400,,
1,1,,0.118,0.882,,1778500,,
1,1,,0.186,0.814,,1619500,,
1,1,,0.018,0.982,,1453300,,
1,1,,0.308,0.692,,2201700,,
0,0,,0.944,0.056,,1896300,,
1,1,,0.14,0.86,,1942500,,
1,1,,0.026,0.974,,1418400,,
0,0,,0.986,0.014,,1811100,,
0,0,,0.834,0.166,,1867100,,
1,1,,0.038,0.962,,1498600,,
1,1,,0.078,0.922,,1761700,,
0,0,,0.934,0.066,,1826600,,
0,0,,0.904,0.096,,1758500,,
1,1,,0.022,0.978,,10604600,,
0,0,,0.798,0.202,,2253600,,
1,1,,0.216,0.784,,2235500,,
1,1,,0.076,0.924,,2853200,,
1,1,,0.08,0.92,,2252700,,
1,1,,0.054,0.946,,2785500,,
0,0,,0.83,0.17,,4336300,,
1,1,,0.068,0.932,,1933200,,
0,0,,0.978,0.022,,21448400,,
1,1,,0.036,0.964,,3228800,,
1,1,,0.018,0.982,,4917800,,
1,1,,0.176,0.824,,8997300,,
1,1,,0.244,0.756,,2132300,,
0,0,,0.856,0.144,,2148600,,
0,0,,0.902,0.098,,2174000,,
1,1,,0.244,0.756,,2408100,,
0,0,,0.666,0.334,,3061600,,
1,1,,0.116,0.884,,2227400,,
0,0,,0.938,0.062,,1936600,,
1,1,,0.01,0.99,,2192200,,
1,1,,0.108,0.892,,4577400,,
0,0,,0.962,0.038,,5308300,,
0,0,,0.902,0.098,,2792400,,
1,1,,0.008,0.992,,1495500,,
0,0,,0.94,0.06,,2310200,,
0,0,,0.932,0.068,,2021400,,
0,0,,0.818,0.182,,2426200,,
1,1,,0.19,0.81,,2121400,,
0,0,,0.688,0.312,,2315300,,
1,1,,0.094,0.906,,2927900,,
0,0,,0.868,0.132,,2023800,,
1,1,,0.192,0.808,,2203900,,
1,0,,0.628,0.372,,2287800,,
1,1,,0.084,0.916,,1848100,,
0,0,,0.734,0.266,,2001800,,
1,1,,0.062,0.938,,3527100,,
0,0,,0.844,0.156,,3343600,,
1,1,,0.062,0.938,,1996300,,
0,0,,0.748,0.252,,2705400,,
0,0,,0.798,0.202,,2607800,,
1,1,,0.014,0.986,,2530700,,
0,0,,0.778,0.222,,2451800,,
1,1,,0.008,0.992,,1549600,,
0,0,,0.944,0.056,,3093200,,
1,1,,0.05,0.95,,1503500,,
1,1,,0.116,0.884,,1908800,,
1,1,,0.024,0.976,,1640600,,
1,0,,0.642,0.358,,2185200,,
1,1,,0.026,0.974,,1553900,,
0,0,,0.934,0.066,,2075200,,
0,0,,0.516,0.484,,2028300,,
1,1,,0.008,0.992,,1411700,,
1,1,,0.04,0.96,,1502500,,
0,0,,0.928,0.072,,1875200,,
1,1,,0.06,0.94,,1611700,,
1,1,,0.028,0.972,,1752900,,
0,0,,0.908,0.092,,1875900,,
0,0,,0.934,0.066,,1966100,,
1,1,,0.032,0.968,,1387800,,
1,0,,0.704,0.296,,2059700,,
1,1,,0.03,0.97,,1644400,,
0,0,,0.882,0.118,,1990100,,
0,0,,0.668,0.332,,2105000,,
1,1,,0.022,0.978,,1431900,,
0,0,,0.864,0.136,,2116400,,
1,1,,0.14,0.86,,1727400,,
1,1,,0.22,0.78,,1849900,,
0,0,,0.95,0.05,,1793600,,
1,1,,0.088,0.912,,1896400,,
1,1,,0.314,0.686,,2590800,,
1,1,,0.07,0.93,,1607700,,
0,0,,0.974,0.026,,1936900,,
0,1,,0.306,0.694,,1987100,,
1,1,,0.026,0.974,,1433000,,
1,1,,0.002,0.998,,1398700,,
1,1,,0.062,0.938,,1370500,,
1,1,,0.004,0.996,,1462600,,
0,0,,0.782,0.218,,1990100,,
1,0,,0.708,0.292,,2083100,,
0,0,,0.87,0.13,,1889200,,
1,1,,0.02,0.98,,1404500,,
0,1,,0.444,0.556,,1933000,,
0,0,,0.834,0.166,,1831000,,
0,0,,0.892,0.108,,1816400,,
1,1,,0.01,0.99,,1370800,,
1,1,,0.192,0.808,,1513300,,
1,1,,0.014,0.986,,1389100,,
0,0,,0.936,0.064,,1999200,,
1,1,,0.054,0.946,,1586400,,
1,1,,0.32,0.68,,1944000,,
1,1,,0.088,0.912,,1497100,,
1,1,,0.016,0.984,,1331100,,
0,0,,0.866,0.134,,1992800,,
1,1,,0.036,0.964,,1446000,,
1,1,,0.02,0.98,,1412300,,
0,0,,0.866,0.134,,2103500,,
0,0,,0.92,0.08,,1940100,,
0,0,,0.974,0.026,,1733600,,
1,1,,0.1,0.9,,1803500,,
1,1,,0.012,0.988,,2018100,,
1,1,,0.1,0.9,,1782700,,
0,0,,0.984,0.016,,2621100,,
0,0,,0.84,0.16,,2092900,,
1,1,,0.008,0.992,,1423000,,
1,1,,0.086,0.914,,1840800,,
1,1,,0.078,0.922,,1648800,,
1,0,,0.698,0.302,,1959400,,
1,1,,0.044,0.956,,1591800,,
0,0,,0.906,0.094,,1809100,,
1,1,,0.036,0.964,,1482500,,
1,1,,0.086,0.914,,1845200,,
0,0,,0.882,0.118,,2010100,,
0,0,,0.846,0.154,,1980200,,
0,0,,0.876,0.124,,1935800,,
1,1,,0.098,0.902,,1832100,,
1,1,,0.218,0.782,,1762100,,
0,0,,0.816,0.184,,2029800,,
1,1,,0.034,0.966,,1555400,,
1,1,,0.078,0.922,,1722300,,
0,0,,0.936,0.064,,2245200,,
1,1,,0.102,0.898,,1577100,,
1,1,,0.07,0.93,,1625600,,
0,0,,0.97,0.03,,1805900,,
1,1,,0.022,0.978,,1462900,,
1,1,,0.106,0.894,,1574100,,
0,0,,0.958,0.042,,1971900,,
0,0,,0.738,0.262,,1889300,,
0,0,,0.898,0.102,,1860800,,
1,1,,0.05,0.95,,1616200,,
0,0,,0.854,0.146,,1789400,,
1,1,,0.118,0.882,,1539900,,
0,0,,0.682,0.318,,1754600,,
1,1,,0.424,0.576,,1895200,,
1,1,,0.108,0.892,,1882800,,
1,1,,0.04,0.96,,1585600,,
