ItalyPowerDemand,DrCIF,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2021-07-06 09:45:31
tsml.classifiers.interval_based.DrCIF, 2021-07-06 09:45:31, 1625561131460
1,1,,0.114,0.886,,2380700,,
1,1,,0.078,0.922,,1838800,,
0,0,,0.734,0.266,,1867300,,
0,0,,0.992,0.008,,1789000,,
1,1,,0.102,0.898,,1976000,,
0,0,,0.736,0.264,,2041200,,
1,1,,0.054,0.946,,1799100,,
1,1,,0.012,0.988,,1818800,,
1,1,,0.036,0.964,,1724600,,
0,0,,0.916,0.084,,1996600,,
1,1,,0.016,0.984,,1828600,,
1,1,,0.382,0.618,,2181100,,
0,0,,0.938,0.062,,1781600,,
0,0,,0.986,0.014,,1796600,,
0,0,,0.93,0.07,,1860900,,
1,0,,0.514,0.486,,2054500,,
1,1,,0.006,0.994,,1861000,,
0,0,,0.984,0.016,,1854600,,
0,0,,0.992,0.008,,1865700,,
1,1,,0.038,0.962,,1921700,,
1,1,,0.06,0.94,,2493300,,
0,0,,0.986,0.014,,1764900,,
1,1,,0.146,0.854,,1915800,,
0,0,,1,0,,1863700,,
0,0,,0.956,0.044,,1816800,,
1,1,,0.008,0.992,,1815400,,
0,0,,0.956,0.044,,1813400,,
1,1,,0.056,0.944,,1884400,,
1,1,,0.224,0.776,,1932800,,
1,1,,0.07,0.93,,1877800,,
1,1,,0.236,0.764,,1916200,,
1,1,,0.042,0.958,,1779500,,
1,1,,0.428,0.572,,2088300,,
1,1,,0.028,0.972,,1806500,,
0,0,,0.89,0.11,,1815400,,
1,1,,0.02,0.98,,1889600,,
1,1,,0.032,0.968,,1771100,,
0,0,,0.96,0.04,,1696300,,
0,0,,0.582,0.418,,2117600,,
1,1,,0.046,0.954,,1689300,,
1,1,,0.05,0.95,,1697000,,
0,0,,0.848,0.152,,1630700,,
1,1,,0.234,0.766,,1791200,,
0,0,,0.932,0.068,,1740000,,
1,1,,0.296,0.704,,2179500,,
0,0,,0.98,0.02,,1614100,,
1,1,,0.038,0.962,,1647600,,
1,1,,0.19,0.81,,1656700,,
0,0,,0.816,0.184,,1624500,,
1,1,,0.166,0.834,,2022800,,
0,0,,0.966,0.034,,1756400,,
1,1,,0,1,,1673500,,
0,0,,0.982,0.018,,1840600,,
0,0,,0.836,0.164,,1707100,,
1,1,,0.012,0.988,,1829500,,
1,1,,0.076,0.924,,1763300,,
0,0,,0.942,0.058,,1842500,,
0,0,,0.972,0.028,,1787600,,
0,0,,0.998,0.002,,1796500,,
1,1,,0.018,0.982,,1839300,,
0,0,,0.786,0.214,,1871700,,
0,0,,0.642,0.358,,1987600,,
1,1,,0.12,0.88,,1893100,,
0,0,,0.946,0.054,,1705400,,
0,1,,0.162,0.838,,1783800,,
0,0,,0.99,0.01,,1757300,,
0,0,,0.974,0.026,,1766800,,
1,1,,0.074,0.926,,1782700,,
1,0,,0.644,0.356,,2362100,,
0,0,,0.852,0.148,,1853900,,
1,1,,0.072,0.928,,1865000,,
0,1,,0.132,0.868,,1755700,,
0,0,,0.974,0.026,,1758200,,
1,1,,0.036,0.964,,1811200,,
0,0,,0.936,0.064,,1766100,,
0,0,,0.978,0.022,,1781900,,
0,0,,0.934,0.066,,1731700,,
1,1,,0.448,0.552,,1798800,,
1,1,,0.048,0.952,,1791100,,
1,1,,0.072,0.928,,1847400,,
0,0,,0.866,0.134,,1907600,,
0,0,,0.886,0.114,,1905000,,
0,0,,0.976,0.024,,1823900,,
1,1,,0.052,0.948,,1727900,,
0,0,,0.932,0.068,,1782500,,
0,1,,0.174,0.826,,2074100,,
1,1,,0.014,0.986,,1743200,,
1,1,,0.02,0.98,,1777200,,
1,1,,0.092,0.908,,1831000,,
1,1,,0.434,0.566,,2065800,,
0,0,,0.968,0.032,,2298900,,
0,0,,0.892,0.108,,1730000,,
0,0,,1,0,,1742600,,
0,0,,0.842,0.158,,1858200,,
0,0,,0.936,0.064,,1952400,,
0,0,,0.972,0.028,,1749100,,
0,0,,0.972,0.028,,1815900,,
1,1,,0.024,0.976,,1706700,,
1,1,,0.094,0.906,,1696800,,
0,0,,0.922,0.078,,2014900,,
1,1,,0.34,0.66,,1976000,,
1,1,,0.06,0.94,,1923000,,
0,0,,0.982,0.018,,1852500,,
1,1,,0.06,0.94,,1844600,,
1,1,,0.18,0.82,,1940200,,
0,0,,0.872,0.128,,1690600,,
1,1,,0.068,0.932,,1878600,,
0,0,,0.914,0.086,,1773700,,
1,0,,0.858,0.142,,1922900,,
1,1,,0.022,0.978,,1704800,,
1,1,,0.224,0.776,,1810600,,
0,0,,0.64,0.36,,1716200,,
0,0,,0.99,0.01,,2203400,,
0,0,,0.88,0.12,,1860300,,
0,0,,0.876,0.124,,1799600,,
1,1,,0.038,0.962,,1834900,,
0,0,,0.57,0.43,,2013500,,
0,0,,0.986,0.014,,1783300,,
1,1,,0.354,0.646,,1698600,,
0,0,,0.934,0.066,,1775500,,
0,0,,0.836,0.164,,1707100,,
0,1,,0.296,0.704,,1969300,,
0,0,,0.968,0.032,,1881500,,
1,1,,0.028,0.972,,1758100,,
0,0,,0.988,0.012,,1672300,,
1,1,,0.088,0.912,,1661600,,
1,1,,0.094,0.906,,1623700,,
0,0,,0.946,0.054,,1768000,,
0,0,,0.884,0.116,,1749900,,
0,0,,0.974,0.026,,1615000,,
0,0,,0.986,0.014,,1639500,,
0,0,,0.928,0.072,,1687800,,
0,0,,0.906,0.094,,1743600,,
0,0,,0.988,0.012,,1638900,,
1,1,,0.306,0.694,,2112700,,
1,1,,0.16,0.84,,1756200,,
0,0,,0.744,0.256,,1594600,,
0,0,,0.966,0.034,,1698200,,
0,0,,0.864,0.136,,1674300,,
1,1,,0.062,0.938,,1725800,,
0,0,,0.826,0.174,,1635500,,
1,1,,0.024,0.976,,1633700,,
0,0,,0.934,0.066,,1742000,,
0,0,,0.82,0.18,,1712000,,
0,0,,0.96,0.04,,1682300,,
0,0,,0.91,0.09,,1747000,,
1,1,,0.054,0.946,,1778500,,
0,0,,0.984,0.016,,1800300,,
1,1,,0.026,0.974,,1790100,,
0,0,,0.928,0.072,,1794600,,
1,1,,0.138,0.862,,1815900,,
1,1,,0.014,0.986,,1817500,,
0,0,,0.856,0.144,,1761200,,
1,1,,0.176,0.824,,1914300,,
0,0,,0.96,0.04,,1829700,,
1,1,,0.108,0.892,,2383900,,
1,1,,0.026,0.974,,1834700,,
0,0,,0.976,0.024,,1785700,,
0,0,,0.97,0.03,,1824200,,
0,0,,0.978,0.022,,1762800,,
0,0,,0.998,0.002,,1763000,,
0,0,,0.982,0.018,,1735900,,
0,1,,0.074,0.926,,1798400,,
0,0,,0.986,0.014,,1754100,,
1,1,,0.234,0.766,,1865200,,
0,0,,0.932,0.068,,1835400,,
1,1,,0.066,0.934,,1849100,,
1,1,,0.04,0.96,,1838800,,
1,1,,0.024,0.976,,1784700,,
0,0,,0.936,0.064,,1833200,,
1,1,,0.3,0.7,,1956000,,
1,1,,0.232,0.768,,1889500,,
0,0,,0.926,0.074,,1837600,,
0,0,,0.978,0.022,,1843900,,
0,0,,0.984,0.016,,1805700,,
1,1,,0.026,0.974,,2203800,,
1,1,,0.212,0.788,,1918400,,
0,0,,0.982,0.018,,1828100,,
1,1,,0.072,0.928,,1688800,,
0,0,,0.53,0.47,,2215600,,
1,1,,0.042,0.958,,1825400,,
1,0,,0.558,0.442,,1872800,,
0,0,,0.93,0.07,,1770200,,
1,1,,0.008,0.992,,1800200,,
1,1,,0.022,0.978,,1900900,,
0,0,,0.916,0.084,,1726500,,
0,0,,0.958,0.042,,1850200,,
0,0,,0.962,0.038,,1745400,,
1,1,,0.092,0.908,,1863200,,
0,0,,0.898,0.102,,1767800,,
1,1,,0.096,0.904,,1900700,,
1,1,,0.08,0.92,,1832200,,
1,1,,0.012,0.988,,1760100,,
1,1,,0.192,0.808,,2108400,,
0,0,,0.98,0.02,,1792100,,
1,1,,0.088,0.912,,2314600,,
1,1,,0.088,0.912,,1833800,,
0,0,,0.998,0.002,,1770500,,
0,0,,0.932,0.068,,1822800,,
1,1,,0.054,0.946,,1775000,,
1,1,,0.074,0.926,,1853100,,
0,0,,0.982,0.018,,1774500,,
0,0,,0.948,0.052,,1800000,,
1,1,,0.06,0.94,,1773300,,
0,0,,0.916,0.084,,1734100,,
1,1,,0.248,0.752,,1894400,,
1,1,,0.038,0.962,,1805500,,
1,1,,0.058,0.942,,1842400,,
1,1,,0.018,0.982,,1727700,,
0,0,,0.89,0.11,,1741800,,
1,1,,0.056,0.944,,1873400,,
0,0,,0.994,0.006,,1736000,,
1,1,,0.046,0.954,,1771400,,
1,1,,0.074,0.926,,1811000,,
1,1,,0.088,0.912,,2262800,,
1,1,,0.23,0.77,,1943800,,
0,0,,0.92,0.08,,1819500,,
0,0,,0.954,0.046,,1780600,,
1,1,,0.214,0.786,,1941400,,
0,0,,0.818,0.182,,1794300,,
1,1,,0.076,0.924,,1879800,,
0,0,,0.98,0.02,,1799700,,
1,1,,0.012,0.988,,1653900,,
1,1,,0.08,0.92,,1735300,,
0,0,,0.992,0.008,,1787900,,
0,0,,0.96,0.04,,1819200,,
1,1,,0.022,0.978,,1746800,,
0,0,,0.99,0.01,,1711900,,
0,0,,0.972,0.028,,1728700,,
0,0,,0.924,0.076,,1822900,,
1,1,,0.14,0.86,,1802000,,
0,0,,0.818,0.182,,1774500,,
1,1,,0.086,0.914,,2332300,,
0,0,,0.91,0.09,,1706900,,
1,1,,0.234,0.766,,1866900,,
1,0,,0.782,0.218,,1838500,,
1,1,,0.092,0.908,,1848500,,
0,0,,0.818,0.182,,1747900,,
1,1,,0.016,0.984,,1780600,,
0,0,,0.896,0.104,,1810500,,
1,1,,0.062,0.938,,1807400,,
0,0,,0.808,0.192,,1703400,,
0,0,,0.876,0.124,,1905600,,
1,1,,0.01,0.99,,1638300,,
0,0,,0.856,0.144,,1805200,,
1,1,,0.026,0.974,,1754700,,
0,0,,0.91,0.09,,1815100,,
1,1,,0.006,0.994,,1718600,,
1,1,,0.052,0.948,,1778400,,
1,1,,0.006,0.994,,1777300,,
1,0,,0.806,0.194,,1840100,,
1,1,,0.064,0.936,,2355900,,
0,0,,0.984,0.016,,1759000,,
0,0,,0.674,0.326,,1829200,,
1,1,,0.042,0.958,,1716400,,
1,1,,0.026,0.974,,1680400,,
0,0,,0.984,0.016,,1687100,,
1,1,,0.05,0.95,,1646700,,
1,1,,0.03,0.97,,1646100,,
0,0,,0.934,0.066,,1663700,,
0,0,,0.942,0.058,,1650000,,
1,1,,0.036,0.964,,1668600,,
1,0,,0.844,0.156,,1717300,,
1,1,,0.05,0.95,,1629200,,
0,0,,0.942,0.058,,1604200,,
0,0,,0.71,0.29,,1833500,,
1,1,,0.056,0.944,,1645100,,
0,0,,0.894,0.106,,1647300,,
1,1,,0.124,0.876,,1689000,,
1,1,,0.18,0.82,,1758800,,
0,0,,0.99,0.01,,1664900,,
1,1,,0.086,0.914,,1638700,,
1,1,,0.266,0.734,,2357800,,
1,1,,0.064,0.936,,1654400,,
0,0,,0.994,0.006,,1679500,,
0,1,,0.182,0.818,,1740100,,
1,1,,0.028,0.972,,1620900,,
1,1,,0.05,0.95,,1650200,,
1,1,,0.038,0.962,,1574500,,
1,1,,0.036,0.964,,1603400,,
0,0,,0.832,0.168,,1684800,,
1,0,,0.79,0.21,,1730200,,
0,0,,0.948,0.052,,1640800,,
1,1,,0.05,0.95,,1650600,,
0,1,,0.454,0.546,,1841100,,
0,0,,0.928,0.072,,1636600,,
0,0,,0.956,0.044,,1604400,,
1,1,,0.026,0.974,,1597500,,
1,1,,0.208,0.792,,1630700,,
1,1,,0.078,0.922,,1676500,,
0,0,,0.976,0.024,,1623500,,
1,1,,0.014,0.986,,1623800,,
1,1,,0.22,0.78,,1753700,,
1,1,,0.046,0.954,,2147800,,
1,1,,0.076,0.924,,1663100,,
0,0,,0.918,0.082,,1764700,,
1,1,,0.03,0.97,,1618000,,
1,1,,0.004,0.996,,1591700,,
0,0,,0.904,0.096,,1679900,,
0,0,,0.972,0.028,,1587500,,
0,0,,0.994,0.006,,1622500,,
1,1,,0.07,0.93,,1638600,,
1,1,,0.062,0.938,,1691500,,
1,1,,0.078,0.922,,1682700,,
0,0,,0.998,0.002,,1642000,,
0,0,,0.928,0.072,,1810800,,
1,1,,0.014,0.986,,1702800,,
1,1,,0.066,0.934,,1808400,,
1,1,,0.016,0.984,,1691600,,
1,0,,0.812,0.188,,1811400,,
1,1,,0.032,0.968,,1738100,,
0,0,,0.98,0.02,,1755200,,
1,1,,0.006,0.994,,1776700,,
1,1,,0.07,0.93,,1854800,,
0,0,,0.948,0.052,,2242300,,
0,0,,0.918,0.082,,1761000,,
0,0,,0.902,0.098,,1747200,,
1,1,,0.046,0.954,,1919000,,
1,1,,0.106,0.894,,1778500,,
0,0,,0.898,0.102,,1761200,,
1,1,,0.002,0.998,,1783900,,
1,1,,0.098,0.902,,1699100,,
0,0,,0.968,0.032,,1736900,,
1,1,,0.082,0.918,,1795700,,
1,1,,0.112,0.888,,1789500,,
0,0,,0.992,0.008,,1659600,,
1,1,,0.014,0.986,,1759000,,
1,1,,0.092,0.908,,1741700,,
0,0,,0.98,0.02,,1730500,,
0,0,,0.904,0.096,,1723100,,
0,0,,0.938,0.062,,1776300,,
1,1,,0.024,0.976,,1679600,,
0,0,,0.906,0.094,,1794200,,
1,1,,0.092,0.908,,1765000,,
0,0,,0.808,0.192,,2210400,,
1,1,,0.236,0.764,,1879500,,
1,1,,0.092,0.908,,1991400,,
1,1,,0.02,0.98,,1773000,,
