ItalyPowerDemand,STSF,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2021-03-15 12:36:44
tsml.classifiers.interval_based.STSF, 2021-03-15 12:36:44, 1615811804819
1,1,,0.044,0.956,,3394100,,
1,1,,0.002,0.998,,3606700,,
1,1,,0.006,0.994,,3231200,,
0,0,,0.964,0.036,,3124600,,
1,1,,0.018,0.982,,3871000,,
1,1,,0.378,0.622,,3197400,,
0,0,,0.986,0.014,,3155500,,
0,0,,0.99,0.01,,3210500,,
0,0,,0.98,0.02,,3113700,,
1,1,,0.376,0.624,,3146700,,
1,1,,0.016,0.984,,3427300,,
0,0,,0.992,0.008,,3777000,,
0,0,,1,0,,3608800,,
1,1,,0.022,0.978,,4026200,,
1,1,,0.022,0.978,,3449800,,
0,0,,0.992,0.008,,3173300,,
1,1,,0.024,0.976,,3172300,,
0,0,,0.998,0.002,,3381100,,
0,0,,0.986,0.014,,3422000,,
1,1,,0.004,0.996,,3367700,,
0,0,,0.982,0.018,,3276600,,
1,1,,0.014,0.986,,3099500,,
1,1,,0.112,0.888,,3926200,,
1,1,,0.074,0.926,,4480200,,
1,1,,0.138,0.862,,3885700,,
1,1,,0.024,0.976,,3199000,,
1,1,,0.178,0.822,,3090100,,
1,1,,0.004,0.996,,3083200,,
0,0,,0.934,0.066,,3212000,,
1,1,,0.058,0.942,,3348800,,
1,1,,0.018,0.982,,3155000,,
0,0,,0.98,0.02,,3121500,,
0,0,,0.634,0.366,,3228700,,
1,1,,0.02,0.98,,3261800,,
1,1,,0.01,0.99,,3381200,,
0,0,,0.828,0.172,,3198700,,
1,1,,0.152,0.848,,3162000,,
0,0,,0.968,0.032,,3168300,,
1,1,,0.178,0.822,,3304500,,
0,0,,0.994,0.006,,3124300,,
1,1,,0.006,0.994,,3140300,,
1,1,,0.146,0.854,,3114100,,
0,0,,0.888,0.112,,3147100,,
1,1,,0.122,0.878,,3360900,,
0,0,,0.962,0.038,,3190100,,
1,1,,0.006,0.994,,3132900,,
0,0,,0.984,0.016,,3343200,,
0,0,,0.878,0.122,,3225900,,
1,1,,0.002,0.998,,3245100,,
1,1,,0.02,0.98,,3095100,,
0,0,,0.986,0.014,,3074700,,
0,0,,0.964,0.036,,3234900,,
0,0,,0.99,0.01,,3207100,,
1,1,,0.016,0.984,,4383600,,
0,0,,0.902,0.098,,4378800,,
0,1,,0.408,0.592,,3337900,,
1,1,,0.1,0.9,,3222400,,
0,0,,0.986,0.014,,3357800,,
0,1,,0.092,0.908,,3217200,,
0,0,,0.998,0.002,,3239500,,
0,0,,0.968,0.032,,3192300,,
1,1,,0.044,0.956,,3208600,,
1,0,,0.828,0.172,,3111800,,
0,0,,0.958,0.042,,3908900,,
1,1,,0.024,0.976,,3682600,,
0,1,,0.042,0.958,,3275800,,
0,0,,0.99,0.01,,3208000,,
1,1,,0.018,0.982,,3210900,,
0,0,,0.958,0.042,,3101900,,
0,0,,0.986,0.014,,3693300,,
0,0,,0.972,0.028,,2959200,,
1,0,,0.506,0.494,,3114600,,
1,1,,0.014,0.986,,3061800,,
1,1,,0.006,0.994,,3106400,,
0,0,,0.954,0.046,,3070100,,
0,0,,0.954,0.046,,3075600,,
0,0,,0.984,0.016,,3126600,,
1,1,,0.002,0.998,,3196800,,
0,0,,0.936,0.064,,3075600,,
0,1,,0.182,0.818,,3141500,,
1,1,,0.01,0.99,,3069400,,
1,1,,0.006,0.994,,3499500,,
1,1,,0.068,0.932,,3360200,,
1,1,,0.336,0.664,,3259700,,
0,0,,0.96,0.04,,3896200,,
0,0,,0.866,0.134,,3565500,,
0,0,,0.976,0.024,,3223100,,
0,0,,0.922,0.078,,3214700,,
0,0,,0.946,0.054,,3183000,,
0,0,,0.99,0.01,,3250300,,
0,0,,0.962,0.038,,3235600,,
1,1,,0,1,,3165600,,
1,1,,0.028,0.972,,3302500,,
0,0,,0.974,0.026,,3312600,,
1,1,,0.24,0.76,,4118900,,
1,1,,0.046,0.954,,3416100,,
0,0,,0.994,0.006,,3271900,,
1,1,,0.014,0.986,,3352700,,
1,1,,0.096,0.904,,3278600,,
0,0,,0.948,0.052,,3117400,,
1,1,,0.022,0.978,,3386500,,
0,0,,0.976,0.024,,3337700,,
1,0,,0.892,0.108,,3417700,,
1,1,,0.002,0.998,,4123400,,
1,1,,0.26,0.74,,7371400,,
0,0,,0.716,0.284,,3648900,,
0,0,,0.996,0.004,,3244200,,
0,0,,0.948,0.052,,3120400,,
0,0,,0.962,0.038,,3208200,,
1,1,,0.016,0.984,,3222900,,
0,0,,0.838,0.162,,3122100,,
0,0,,0.996,0.004,,3191000,,
1,1,,0.398,0.602,,3402700,,
0,0,,0.962,0.038,,3410200,,
0,0,,0.884,0.116,,4122900,,
0,1,,0.156,0.844,,3165600,,
0,0,,0.97,0.03,,3139700,,
1,1,,0.004,0.996,,3264400,,
0,0,,0.994,0.006,,3242100,,
1,1,,0.02,0.98,,3198100,,
1,1,,0.07,0.93,,3175000,,
0,0,,0.964,0.036,,3102200,,
0,0,,0.776,0.224,,3156500,,
0,0,,0.974,0.026,,3190300,,
0,0,,0.988,0.012,,3183100,,
0,0,,0.984,0.016,,3201600,,
0,0,,0.98,0.02,,3043100,,
0,0,,0.988,0.012,,3234500,,
1,1,,0.434,0.566,,3142100,,
1,1,,0.098,0.902,,3121100,,
0,0,,0.836,0.164,,3079700,,
0,0,,0.93,0.07,,3049200,,
0,0,,0.958,0.042,,3071700,,
1,1,,0.024,0.976,,4880700,,
0,0,,0.952,0.048,,3473000,,
1,1,,0.01,0.99,,3442400,,
0,0,,0.974,0.026,,3211700,,
0,0,,0.932,0.068,,3148500,,
0,0,,0.988,0.012,,3048000,,
0,0,,0.93,0.07,,3097000,,
1,1,,0.026,0.974,,3188200,,
0,0,,0.954,0.046,,3317700,,
1,1,,0.018,0.982,,3234900,,
0,0,,0.93,0.07,,5002500,,
1,1,,0.036,0.964,,3286200,,
1,1,,0,1,,3303900,,
0,0,,0.962,0.038,,3261900,,
1,1,,0.14,0.86,,3079300,,
0,0,,0.974,0.026,,3094100,,
1,1,,0.024,0.976,,3118400,,
1,1,,0.022,0.978,,3106600,,
0,0,,0.968,0.032,,3094400,,
0,0,,0.984,0.016,,3086500,,
0,0,,0.994,0.006,,3174100,,
0,0,,0.998,0.002,,3225900,,
0,0,,0.968,0.032,,3077100,,
0,1,,0.034,0.966,,3142500,,
0,0,,0.99,0.01,,3857000,,
1,1,,0.256,0.744,,3197000,,
0,0,,0.978,0.022,,3107900,,
1,1,,0,1,,3081300,,
1,1,,0.038,0.962,,3230300,,
1,1,,0.004,0.996,,3122500,,
0,0,,0.982,0.018,,3743400,,
1,1,,0.22,0.78,,3408000,,
1,1,,0.152,0.848,,3253900,,
0,0,,0.974,0.026,,3255800,,
0,0,,0.992,0.008,,3156700,,
0,0,,0.942,0.058,,3170400,,
1,1,,0.012,0.988,,3142400,,
1,1,,0.104,0.896,,3142100,,
0,0,,0.99,0.01,,3053800,,
1,1,,0.016,0.984,,3159100,,
0,0,,0.836,0.164,,4332200,,
1,1,,0.008,0.992,,3913700,,
1,0,,0.604,0.396,,3372900,,
0,0,,0.976,0.024,,3382100,,
1,1,,0.002,0.998,,3200800,,
1,1,,0.046,0.954,,3207200,,
0,0,,0.92,0.08,,3176000,,
0,0,,0.972,0.028,,3150100,,
0,0,,0.906,0.094,,3320800,,
1,1,,0.072,0.928,,3260500,,
0,0,,0.972,0.028,,6154300,,
1,1,,0.054,0.946,,3362400,,
1,1,,0.038,0.962,,3278800,,
1,1,,0.002,0.998,,3194600,,
1,1,,0.326,0.674,,3305800,,
0,0,,0.98,0.02,,3176000,,
1,1,,0.072,0.928,,3408500,,
1,1,,0.03,0.97,,3294200,,
0,0,,0.98,0.02,,3263100,,
0,0,,0.964,0.036,,3530500,,
1,1,,0.006,0.994,,3610400,,
1,1,,0.03,0.97,,3302600,,
0,0,,0.992,0.008,,3174600,,
0,0,,0.946,0.054,,3187300,,
1,1,,0.006,0.994,,3265500,,
0,0,,0.972,0.028,,4220700,,
1,1,,0.108,0.892,,3324000,,
1,1,,0.028,0.972,,3520900,,
1,1,,0.038,0.962,,3487400,,
1,1,,0.004,0.996,,3747000,,
0,0,,0.956,0.044,,3369400,,
1,1,,0.032,0.968,,3212400,,
0,0,,0.992,0.008,,3240900,,
1,1,,0.028,0.972,,3400000,,
1,1,,0.02,0.98,,3468400,,
1,1,,0.036,0.964,,3287800,,
1,1,,0.122,0.878,,3284800,,
0,0,,0.966,0.034,,3281800,,
0,0,,0.968,0.032,,3175000,,
1,1,,0.104,0.896,,5924400,,
0,0,,0.96,0.04,,3663100,,
1,1,,0.096,0.904,,3399900,,
0,0,,0.964,0.036,,3449800,,
1,1,,0.002,0.998,,3142500,,
1,1,,0.028,0.972,,3158400,,
0,0,,0.966,0.034,,3217000,,
0,0,,0.982,0.018,,3174300,,
1,1,,0,1,,3108500,,
0,0,,0.994,0.006,,4285400,,
0,0,,0.98,0.02,,3235600,,
0,0,,0.958,0.042,,3239100,,
1,1,,0.14,0.86,,3328800,,
0,0,,0.892,0.108,,3149500,,
1,1,,0.072,0.928,,3206200,,
0,0,,0.974,0.026,,3215500,,
1,1,,0.094,0.906,,3318000,,
1,0,,0.832,0.168,,3128100,,
1,1,,0.076,0.924,,3256700,,
0,0,,0.934,0.066,,3173000,,
1,1,,0.02,0.98,,3105100,,
0,0,,0.968,0.032,,3103300,,
1,1,,0.008,0.992,,3218600,,
0,0,,0.832,0.168,,3146900,,
0,0,,0.88,0.12,,3090200,,
1,1,,0,1,,3710600,,
0,0,,0.978,0.022,,3312500,,
1,1,,0.008,0.992,,3086100,,
0,0,,0.968,0.032,,3158200,,
1,1,,0.022,0.978,,3310400,,
1,1,,0.024,0.976,,3497900,,
1,1,,0.014,0.986,,3130900,,
1,0,,0.922,0.078,,3256400,,
1,1,,0,1,,3091100,,
0,0,,0.984,0.016,,3006100,,
0,0,,0.864,0.136,,3069800,,
1,1,,0.002,0.998,,3020100,,
1,1,,0.024,0.976,,3087600,,
0,0,,0.992,0.008,,3117800,,
1,1,,0.014,0.986,,3091800,,
1,1,,0.006,0.994,,3432200,,
0,0,,0.954,0.046,,3685200,,
0,0,,0.968,0.032,,3168000,,
1,1,,0.022,0.978,,3115500,,
1,0,,0.97,0.03,,3064100,,
1,1,,0.006,0.994,,3057700,,
0,0,,0.99,0.01,,2982500,,
0,0,,0.872,0.128,,2945300,,
1,1,,0.022,0.978,,2954000,,
0,0,,0.962,0.038,,2951600,,
1,1,,0.068,0.932,,3543600,,
1,1,,0.236,0.764,,6656400,,
0,0,,0.992,0.008,,3335900,,
1,1,,0.018,0.982,,3118300,,
1,1,,0.236,0.764,,3079900,,
1,1,,0.036,0.964,,3142100,,
0,0,,0.974,0.026,,3112200,,
0,1,,0.114,0.886,,3142200,,
1,1,,0.014,0.986,,3208900,,
1,1,,0.012,0.988,,3012700,,
1,1,,0.006,0.994,,3224900,,
1,1,,0.004,0.996,,3439000,,
0,0,,0.938,0.062,,4052700,,
1,0,,0.838,0.162,,3049600,,
0,0,,0.99,0.01,,3033500,,
1,1,,0.01,0.99,,3074300,,
0,0,,0.668,0.332,,3061000,,
0,0,,0.976,0.024,,3019000,,
0,0,,0.986,0.014,,2989000,,
1,1,,0.002,0.998,,3173500,,
1,1,,0.154,0.846,,3340000,,
1,1,,0.02,0.98,,3139900,,
0,0,,0.976,0.024,,3023700,,
1,1,,0.012,0.988,,3071400,,
1,1,,0.03,0.97,,3077200,,
1,1,,0.044,0.956,,3186700,,
1,1,,0.006,0.994,,3093900,,
0,0,,0.898,0.102,,3115000,,
1,1,,0.002,0.998,,3113300,,
1,1,,0.004,0.996,,3240900,,
0,0,,0.962,0.038,,3313700,,
0,0,,0.908,0.092,,4639100,,
0,0,,0.994,0.006,,3336200,,
1,1,,0.042,0.958,,3264100,,
1,1,,0.002,0.998,,3204700,,
1,1,,0.042,0.958,,3164900,,
0,0,,0.972,0.028,,3062600,,
0,0,,0.904,0.096,,3161900,,
1,1,,0,1,,3153000,,
1,1,,0.056,0.944,,3136200,,
1,1,,0.012,0.988,,3212500,,
1,0,,0.888,0.112,,3807900,,
1,1,,0.012,0.988,,3449600,,
0,0,,0.974,0.026,,3308400,,
1,1,,0.012,0.988,,3097100,,
1,1,,0.042,0.958,,3206000,,
0,0,,0.976,0.024,,3069100,,
0,0,,0.866,0.134,,3066900,,
0,0,,0.946,0.054,,3581900,,
1,1,,0.01,0.99,,3037200,,
1,1,,0.048,0.952,,3022400,,
0,0,,0.976,0.024,,3079700,,
1,1,,0.01,0.99,,3127000,,
1,1,,0.018,0.982,,3131200,,
0,0,,0.96,0.04,,3053500,,
1,1,,0.028,0.972,,3096600,,
1,1,,0.032,0.968,,3037500,,
0,0,,0.998,0.002,,3033800,,
1,1,,0.01,0.99,,3172400,,
1,1,,0.076,0.924,,3240800,,
0,0,,0.99,0.01,,3070300,,
0,0,,0.968,0.032,,3187300,,
0,0,,0.98,0.02,,3874300,,
1,1,,0.006,0.994,,3260100,,
0,0,,0.944,0.056,,3155100,,
1,1,,0.026,0.974,,3061400,,
0,0,,0.94,0.06,,3021300,,
1,1,,0.118,0.882,,3052600,,
1,1,,0.03,0.97,,3224800,,
1,1,,0.006,0.994,,3102200,,
