ItalyPowerDemand,RISE,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2021-01-23 16:04:24
tsml.classifiers.interval_based.RISE, 2021-01-23 16:04:24, 1611417864408
0,0,,0.76,0.24,,3818099,,
1,1,,0,1,,3601900,,
1,1,,0.07,0.93,,3791900,,
0,0,,1,0,,4014801,,
0,0,,0.994,0.006,,3979600,,
0,0,,1,0,,4030301,,
1,1,,0,1,,3900000,,
0,0,,0.868,0.132,,3895900,,
0,0,,0.706,0.294,,3651701,,
1,1,,0.12,0.88,,3749401,,
0,0,,0.874,0.126,,3813300,,
0,1,,0.07,0.93,,3890600,,
0,0,,1,0,,3801100,,
0,0,,1,0,,3712700,,
1,1,,0,1,,3632201,,
1,0,,0.776,0.224,,3790300,,
0,0,,0.864,0.136,,4398899,,
1,1,,0.094,0.906,,3646999,,
0,1,,0.014,0.986,,3674700,,
0,0,,1,0,,3751001,,
1,1,,0,1,,3832100,,
0,0,,0.85,0.15,,3679601,,
0,0,,0.93,0.07,,3882000,,
0,0,,0.93,0.07,,3900600,,
1,0,,0.71,0.29,,3877300,,
1,1,,0.07,0.93,,3706600,,
1,1,,0,1,,3694699,,
0,0,,0.806,0.194,,3731700,,
0,0,,0.96,0.04,,3756000,,
0,0,,0.93,0.07,,3983900,,
1,1,,0,1,,4307400,,
0,0,,0.978,0.022,,3905400,,
0,1,,0.418,0.582,,3849101,,
1,1,,0,1,,3869600,,
1,1,,0,1,,3707701,,
1,1,,0.024,0.976,,3769501,,
1,0,,0.71,0.29,,3634701,,
0,0,,0.966,0.034,,4367901,,
0,0,,0.906,0.094,,3979900,,
0,0,,1,0,,4093599,,
0,0,,0.852,0.148,,3883100,,
0,0,,0.978,0.022,,3850800,,
0,0,,1,0,,3988100,,
0,0,,1,0,,3802800,,
1,1,,0,1,,3751400,,
1,1,,0.014,0.986,,3791200,,
0,0,,1,0,,3985100,,
1,1,,0.22,0.78,,3767401,,
1,1,,0.166,0.834,,4728899,,
0,0,,0.93,0.07,,4574499,,
1,1,,0,1,,3727300,,
1,1,,0.084,0.916,,3717199,,
0,0,,0.846,0.154,,3714700,,
1,1,,0,1,,3798300,,
0,0,,0.93,0.07,,3814800,,
1,0,,0.92,0.08,,3767500,,
1,1,,0,1,,3708900,,
1,1,,0.088,0.912,,3667600,,
0,0,,0.602,0.398,,4522400,,
0,0,,1,0,,3704100,,
0,0,,0.928,0.072,,3652800,,
0,0,,1,0,,3684400,,
1,1,,0,1,,3771401,,
0,0,,0.758,0.242,,4026800,,
0,0,,1,0,,3723901,,
1,1,,0.126,0.874,,3799700,,
0,0,,0.93,0.07,,3926300,,
0,0,,0.966,0.034,,3907600,,
0,1,,0.288,0.712,,3697700,,
0,0,,0.946,0.054,,3782701,,
1,1,,0,1,,3580100,,
0,0,,1,0,,3791800,,
1,1,,0,1,,3946399,,
1,1,,0.218,0.782,,3768999,,
0,0,,1,0,,3967899,,
0,0,,1,0,,3898700,,
0,0,,0.976,0.024,,3754400,,
0,0,,0.906,0.094,,3708600,,
0,0,,0.978,0.022,,4534701,,
0,0,,0.936,0.064,,3752000,,
0,0,,1,0,,3753800,,
1,1,,0.222,0.778,,3788700,,
1,1,,0,1,,3738700,,
0,0,,0.88,0.12,,3670000,,
0,0,,1,0,,3709600,,
0,0,,0.936,0.064,,4164901,,
1,1,,0.052,0.948,,3805101,,
0,0,,0.908,0.092,,3847699,,
1,1,,0,1,,3701800,,
0,0,,0.906,0.094,,3795301,,
0,0,,0.95,0.05,,3822200,,
0,0,,0.93,0.07,,3764400,,
0,0,,0.994,0.006,,3812101,,
1,1,,0,1,,3754101,,
0,0,,1,0,,3817500,,
1,1,,0.07,0.93,,3821400,,
0,0,,0.996,0.004,,3648399,,
1,1,,0.078,0.922,,4414500,,
1,1,,0,1,,3686400,,
0,0,,0.844,0.156,,3776201,,
1,1,,0.106,0.894,,3700300,,
0,0,,1,0,,3773900,,
1,1,,0.208,0.792,,3857901,,
1,1,,0.012,0.988,,3742400,,
0,0,,1,0,,3790001,,
0,0,,0.908,0.092,,3734800,,
0,0,,1,0,,3934500,,
0,0,,1,0,,3878099,,
0,0,,0.952,0.048,,3715100,,
0,1,,0.042,0.958,,3669600,,
0,0,,1,0,,3808200,,
1,1,,0.222,0.778,,3999201,,
0,0,,0.924,0.076,,3741701,,
1,1,,0,1,,3882100,,
1,1,,0.046,0.954,,3745100,,
1,1,,0,1,,4370399,,
0,0,,1,0,,3727300,,
1,1,,0.152,0.848,,3747500,,
1,1,,0.018,0.982,,3665100,,
0,0,,0.93,0.07,,3714400,,
0,0,,0.916,0.084,,3725100,,
0,0,,1,0,,3680201,,
1,1,,0.106,0.894,,3684400,,
1,1,,0.062,0.938,,3774200,,
0,0,,0.978,0.022,,3859900,,
1,1,,0.014,0.986,,3764499,,
0,0,,0.706,0.294,,3894900,,
1,1,,0.324,0.676,,3911201,,
1,0,,0.652,0.348,,3696099,,
0,0,,1,0,,3815799,,
1,1,,0,1,,3826899,,
1,1,,0.11,0.89,,3700300,,
0,0,,0.91,0.09,,4476600,,
0,0,,0.926,0.074,,3669400,,
0,0,,0.978,0.022,,3682399,,
1,1,,0.07,0.93,,3856100,,
0,0,,1,0,,3721000,,
1,1,,0.432,0.568,,3775900,,
1,1,,0.108,0.892,,3732300,,
1,1,,0,1,,3787300,,
1,1,,0.192,0.808,,3889400,,
0,0,,0.93,0.07,,4026799,,
1,1,,0.102,0.898,,3867600,,
1,1,,0,1,,3741199,,
0,0,,1,0,,3630200,,
0,0,,0.976,0.024,,3734400,,
1,1,,0.018,0.982,,3840499,,
1,1,,0.346,0.654,,3852700,,
0,0,,0.976,0.024,,3895101,,
0,0,,0.966,0.034,,4376600,,
1,1,,0,1,,3843701,,
0,0,,0.976,0.024,,3693201,,
1,1,,0.342,0.658,,3737101,,
1,1,,0,1,,3735601,,
1,1,,0,1,,3712400,,
1,1,,0.016,0.984,,3739401,,
0,0,,0.892,0.108,,3805500,,
1,1,,0.276,0.724,,3655500,,
0,0,,1,0,,3778400,,
1,1,,0.094,0.906,,4060899,,
1,1,,0,1,,3984300,,
1,1,,0.106,0.894,,3798200,,
1,1,,0.222,0.778,,3813199,,
0,0,,0.832,0.168,,4063700,,
0,0,,1,0,,3771800,,
1,1,,0.36,0.64,,4439801,,
0,0,,0.956,0.044,,3773501,,
1,1,,0,1,,3775100,,
0,0,,1,0,,3763900,,
1,1,,0,1,,3738899,,
1,1,,0.04,0.96,,3628100,,
0,0,,0.998,0.002,,3625699,,
0,0,,0.978,0.022,,3712899,,
1,1,,0,1,,3671200,,
0,0,,0.93,0.07,,3717500,,
0,0,,1,0,,3756499,,
0,0,,0.93,0.07,,3884800,,
1,1,,0.22,0.78,,3796601,,
0,0,,0.624,0.376,,3865301,,
1,1,,0.014,0.986,,3725199,,
0,0,,0.966,0.034,,4043800,,
1,1,,0.192,0.808,,4278399,,
1,0,,0.924,0.076,,3684000,,
1,1,,0.15,0.85,,3667800,,
0,0,,0.884,0.116,,3867600,,
1,1,,0,1,,3967501,,
0,0,,0.93,0.07,,3772401,,
1,1,,0.084,0.916,,3679799,,
0,0,,0.818,0.182,,3796800,,
0,0,,0.74,0.26,,4005300,,
1,1,,0,1,,3952499,,
0,0,,0.976,0.024,,3830900,,
1,1,,0,1,,3883800,,
0,0,,0.936,0.064,,3756999,,
1,1,,0.024,0.976,,3670500,,
1,1,,0.07,0.93,,3641401,,
1,1,,0.024,0.976,,4172800,,
1,0,,0.968,0.032,,3786801,,
1,1,,0,1,,3740600,,
0,0,,1,0,,3694799,,
0,0,,0.61,0.39,,3745900,,
1,1,,0,1,,3700900,,
1,1,,0,1,,3951499,,
0,0,,1,0,,3849200,,
1,1,,0,1,,3718799,,
1,1,,0.084,0.916,,3764400,,
0,0,,0.882,0.118,,3796900,,
0,0,,0.882,0.118,,3679999,,
1,1,,0,1,,3732800,,
1,0,,0.974,0.026,,3750201,,
1,1,,0,1,,4270699,,
0,0,,1,0,,3888100,,
0,0,,0.86,0.14,,3749100,,
1,1,,0,1,,3726701,,
0,0,,0.974,0.026,,3640400,,
1,1,,0.078,0.922,,3823000,,
1,1,,0.18,0.82,,3688400,,
0,0,,1,0,,3778899,,
1,1,,0.294,0.706,,3703001,,
1,0,,0.522,0.478,,3731100,,
1,1,,0.014,0.986,,3802599,,
0,0,,1,0,,3789900,,
0,1,,0.076,0.924,,3706200,,
1,1,,0,1,,3653300,,
1,1,,0,1,,4152501,,
1,1,,0,1,,3702701,,
1,1,,0,1,,3684500,,
0,0,,0.926,0.074,,3642701,,
1,0,,0.996,0.004,,3705399,,
0,0,,0.972,0.028,,3843400,,
1,1,,0,1,,3781300,,
0,0,,0.524,0.476,,3677401,,
0,0,,1,0,,3747500,,
0,0,,1,0,,3777000,,
1,1,,0,1,,3768901,,
1,1,,0.152,0.848,,3947001,,
1,1,,0,1,,3925600,,
0,0,,1,0,,4304501,,
1,1,,0,1,,3687801,,
1,1,,0.236,0.764,,3629999,,
1,1,,0.184,0.816,,3585200,,
1,1,,0,1,,3731300,,
0,0,,0.962,0.038,,4219600,,
1,1,,0.074,0.926,,3833801,,
1,1,,0,1,,3797800,,
0,0,,0.902,0.098,,3832301,,
0,0,,1,0,,3809500,,
0,0,,1,0,,3810701,,
1,1,,0.196,0.804,,3773600,,
1,1,,0,1,,3714100,,
1,1,,0.098,0.902,,4360900,,
0,0,,1,0,,3778400,,
0,0,,0.978,0.022,,3832601,,
1,1,,0,1,,3660300,,
1,1,,0.3,0.7,,3793400,,
1,1,,0.07,0.93,,3920199,,
1,0,,0.808,0.192,,3742800,,
1,1,,0.03,0.97,,3829099,,
0,0,,0.958,0.042,,3806900,,
1,1,,0,1,,3804801,,
1,1,,0.232,0.768,,3730100,,
0,0,,0.996,0.004,,3726100,,
0,0,,0.86,0.14,,4475501,,
0,0,,0.87,0.13,,3791200,,
1,1,,0.108,0.892,,3792600,,
1,1,,0.104,0.896,,3857800,,
0,0,,0.906,0.094,,3678099,,
1,1,,0.07,0.93,,4727100,,
1,1,,0,1,,3852600,,
0,0,,0.958,0.042,,3650000,,
1,1,,0.012,0.988,,3908600,,
1,1,,0.002,0.998,,4080600,,
0,0,,1,0,,3951700,,
1,1,,0,1,,3927600,,
1,1,,0.108,0.892,,4833100,,
0,0,,0.93,0.07,,3887200,,
0,0,,1,0,,4020600,,
0,0,,0.908,0.092,,3738799,,
1,1,,0.07,0.93,,3718799,,
0,0,,0.978,0.022,,4004600,,
1,1,,0.082,0.918,,4344700,,
0,0,,0.9,0.1,,4062701,,
1,1,,0.288,0.712,,4147700,,
1,1,,0.312,0.688,,4080900,,
1,1,,0.07,0.93,,3910400,,
