ES-A,RC-A,PB-A,SMM5-A,SMLRE-A,SMLR-A,CAWPE-A,MV-A,NBC-A,WMV-A
0.9728260869565217 ,0.9782608695652174,0.9456521739130435,0.9510869565217391,0.9456521739130435,0.967391304347826,0.967391304347826,0.9782608695652174,0.967391304347826,0.9728260869565217
0.967391304347826 ,0.9728260869565217,0.967391304347826,0.967391304347826,0.8695652173913043,0.967391304347826,0.9619565217391305,0.9728260869565217,0.9728260869565217,0.9728260869565217
0.9728260869565217 ,0.9891304347826086,0.9836956521739131,0.9891304347826086,0.9836956521739131,0.9891304347826086,0.9891304347826086,0.9891304347826086,0.9891304347826086,0.9891304347826086
0.9782608695652174 ,0.9728260869565217,0.9728260869565217,0.9728260869565217,0.9782608695652174,0.9782608695652174,0.967391304347826,0.9728260869565217,0.9728260869565217,0.9728260869565217
0.9836956521739131 ,0.9836956521739131,0.9510869565217391,0.967391304347826,0.9619565217391305,0.9565217391304348,0.967391304347826,0.9836956521739131,0.9836956521739131,0.9836956521739131
0.9782608695652174 ,0.9782608695652174,0.967391304347826,0.9728260869565217,0.9728260869565217,0.9728260869565217,0.9728260869565217,0.9782608695652174,0.9728260869565217,0.9782608695652174
0.8333333333333334 ,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8181818181818182,0.7727272727272727,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334
0.8333333333333334 ,0.7878787878787878,0.8181818181818182,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9090909090909091,0.8636363636363636,0.8333333333333334,0.8636363636363636
0.7575757575757576 ,0.7727272727272727,0.6818181818181818,0.6666666666666666,0.803030303030303,0.6818181818181818,0.7424242424242424,0.7727272727272727,0.7727272727272727,0.7727272727272727
0.8333333333333334 ,0.8484848484848485,0.7272727272727273,0.8181818181818182,0.7878787878787878,0.7878787878787878,0.803030303030303,0.8181818181818182,0.7575757575757576,0.8181818181818182
0.7575757575757576 ,0.7878787878787878,0.7727272727272727,0.7878787878787878,0.8333333333333334,0.7878787878787878,0.7727272727272727,0.7727272727272727,0.7424242424242424,0.7727272727272727
0.7575757575757576 ,0.803030303030303,0.7878787878787878,0.7727272727272727,0.7424242424242424,0.7727272727272727,0.7878787878787878,0.803030303030303,0.7575757575757576,0.803030303030303
0.8484848484848485 ,0.8484848484848485,0.7575757575757576,0.8484848484848485,0.803030303030303,0.8484848484848485,0.8484848484848485,0.8333333333333334,0.8333333333333334,0.8333333333333334
0.803030303030303 ,0.803030303030303,0.8484848484848485,0.6818181818181818,0.7121212121212122,0.7121212121212122,0.7727272727272727,0.8181818181818182,0.7878787878787878,0.8181818181818182
0.8181818181818182 ,0.8181818181818182,0.803030303030303,0.8181818181818182,0.7727272727272727,0.7878787878787878,0.803030303030303,0.803030303030303,0.7878787878787878,0.803030303030303
0.8484848484848485 ,0.8636363636363636,0.8333333333333334,0.8484848484848485,0.8333333333333334,0.8484848484848485,0.8333333333333334,0.8484848484848485,0.8333333333333334,0.8484848484848485
0.7424242424242424 ,0.7878787878787878,0.7575757575757576,0.7121212121212122,0.7727272727272727,0.7272727272727273,0.7424242424242424,0.7727272727272727,0.7272727272727273,0.7727272727272727
0.7878787878787878 ,0.7878787878787878,0.803030303030303,0.7272727272727273,0.7727272727272727,0.7272727272727273,0.7878787878787878,0.7878787878787878,0.7727272727272727,0.7878787878787878
0.803030303030303 ,0.8181818181818182,0.8787878787878788,0.803030303030303,0.8181818181818182,0.803030303030303,0.8181818181818182,0.8484848484848485,0.803030303030303,0.8484848484848485
0.7727272727272727 ,0.8787878787878788,0.8333333333333334,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.803030303030303,0.8333333333333334,0.8333333333333334,0.8333333333333334
0.803030303030303 ,0.8181818181818182,0.8333333333333334,0.8181818181818182,0.8181818181818182,0.7424242424242424,0.803030303030303,0.803030303030303,0.803030303030303,0.803030303030303
0.8333333333333334 ,0.8333333333333334,0.7878787878787878,0.8181818181818182,0.7727272727272727,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8484848484848485,0.8333333333333334
0.8181818181818182 ,0.7878787878787878,0.8181818181818182,0.7424242424242424,0.7424242424242424,0.7424242424242424,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8181818181818182
0.8636363636363636 ,0.8636363636363636,0.8333333333333334,0.803030303030303,0.8939393939393939,0.803030303030303,0.8636363636363636,0.8636363636363636,0.8484848484848485,0.8636363636363636
0.8333333333333334 ,0.8333333333333334,0.8333333333333334,0.8636363636363636,0.8787878787878788,0.8636363636363636,0.8787878787878788,0.8333333333333334,0.8484848484848485,0.8333333333333334
0.7121212121212122 ,0.8484848484848485,0.803030303030303,0.5151515151515151,0.8333333333333334,0.803030303030303,0.8333333333333334,0.8484848484848485,0.8181818181818182,0.8484848484848485
0.8484848484848485 ,0.8484848484848485,0.7727272727272727,0.8484848484848485,0.8636363636363636,0.7878787878787878,0.8484848484848485,0.8484848484848485,0.8484848484848485,0.8484848484848485
0.803030303030303 ,0.8333333333333334,0.7727272727272727,0.803030303030303,0.696969696969697,0.803030303030303,0.8333333333333334,0.8333333333333334,0.8181818181818182,0.8333333333333334
0.7878787878787878 ,0.7727272727272727,0.6515151515151515,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7424242424242424,0.7727272727272727,0.696969696969697,0.7727272727272727
0.803030303030303 ,0.8181818181818182,0.803030303030303,0.7424242424242424,0.803030303030303,0.7878787878787878,0.7878787878787878,0.803030303030303,0.7878787878787878,0.803030303030303
0.7727272727272727 ,0.7727272727272727,0.7575757575757576,0.7272727272727273,0.7727272727272727,0.7424242424242424,0.7272727272727273,0.7575757575757576,0.7424242424242424,0.7575757575757576
0.803030303030303 ,0.803030303030303,0.7727272727272727,0.803030303030303,0.803030303030303,0.803030303030303,0.803030303030303,0.803030303030303,0.803030303030303,0.803030303030303
0.7272727272727273 ,0.7727272727272727,0.7575757575757576,0.7272727272727273,0.803030303030303,0.7121212121212122,0.7727272727272727,0.7575757575757576,0.7575757575757576,0.7575757575757576
0.7575757575757576 ,0.7727272727272727,0.7727272727272727,0.7272727272727273,0.803030303030303,0.7424242424242424,0.7727272727272727,0.7727272727272727,0.7575757575757576,0.7727272727272727
0.7424242424242424 ,0.7575757575757576,0.7575757575757576,0.7424242424242424,0.7878787878787878,0.7727272727272727,0.7575757575757576,0.7575757575757576,0.7575757575757576,0.7575757575757576
0.8484848484848485 ,0.8484848484848485,0.7575757575757576,0.8636363636363636,0.7272727272727273,0.8333333333333334,0.8484848484848485,0.8484848484848485,0.8484848484848485,0.8484848484848485
0.8176470588235294 ,0.8294117647058824,0.8058823529411765,0.8,0.7941176470588235,0.7823529411764706,0.8,0.8235294117647058,0.8176470588235294,0.8176470588235294
0.8941176470588236 ,0.8941176470588236,0.8235294117647058,0.8529411764705882,0.8058823529411765,0.8470588235294118,0.9,0.8941176470588236,0.8823529411764706,0.8941176470588236
0.8470588235294118 ,0.8529411764705882,0.8529411764705882,0.8411764705882353,0.6941176470588235,0.7705882352941177,0.8764705882352941,0.8647058823529412,0.8647058823529412,0.8647058823529412
0.8470588235294118 ,0.8647058823529412,0.8117647058823529,0.8235294117647058,0.7764705882352941,0.8,0.8529411764705882,0.8764705882352941,0.8588235294117647,0.8705882352941177
0.8294117647058824 ,0.8588235294117647,0.8235294117647058,0.8,0.8529411764705882,0.8764705882352941,0.8588235294117647,0.8647058823529412,0.8529411764705882,0.8647058823529412
0.8176470588235294 ,0.8235294117647058,0.8058823529411765,0.7588235294117647,0.7647058823529411,0.7647058823529411,0.8,0.8235294117647058,0.8117647058823529,0.8235294117647058
0.8764705882352941 ,0.8764705882352941,0.8823529411764706,0.8705882352941177,0.7705882352941177,0.8470588235294118,0.888235294117647,0.8764705882352941,0.8647058823529412,0.8764705882352941
0.8764705882352941 ,0.8529411764705882,0.8647058823529412,0.8647058823529412,0.7764705882352941,0.8058823529411765,0.8588235294117647,0.8647058823529412,0.8588235294117647,0.8647058823529412
0.8529411764705882 ,0.8352941176470589,0.8176470588235294,0.8176470588235294,0.7705882352941177,0.7823529411764706,0.8411764705882353,0.8411764705882353,0.8294117647058824,0.8411764705882353
0.8411764705882353 ,0.8588235294117647,0.8058823529411765,0.7941176470588235,0.8411764705882353,0.8352941176470589,0.8588235294117647,0.8588235294117647,0.8352941176470589,0.8529411764705882
0.8941176470588236 ,0.888235294117647,0.8470588235294118,0.8647058823529412,0.8235294117647058,0.8235294117647058,0.8941176470588236,0.8941176470588236,0.8764705882352941,0.8941176470588236
0.8647058823529412 ,0.8764705882352941,0.8411764705882353,0.8352941176470589,0.8235294117647058,0.8117647058823529,0.8588235294117647,0.8705882352941177,0.8647058823529412,0.8647058823529412
0.8529411764705882 ,0.8411764705882353,0.8176470588235294,0.8294117647058824,0.8,0.7764705882352941,0.8588235294117647,0.8411764705882353,0.8529411764705882,0.8411764705882353
0.8294117647058824 ,0.8352941176470589,0.8352941176470589,0.8352941176470589,0.7941176470588235,0.8176470588235294,0.8411764705882353,0.8352941176470589,0.8352941176470589,0.8352941176470589
0.8235294117647058 ,0.8352941176470589,0.8411764705882353,0.8352941176470589,0.788235294117647,0.8352941176470589,0.8411764705882353,0.8352941176470589,0.8294117647058824,0.8352941176470589
0.8647058823529412 ,0.8647058823529412,0.8705882352941177,0.8352941176470589,0.8058823529411765,0.8235294117647058,0.8588235294117647,0.8705882352941177,0.8705882352941177,0.8647058823529412
0.8470588235294118 ,0.8529411764705882,0.8294117647058824,0.8235294117647058,0.7294117647058823,0.7941176470588235,0.8588235294117647,0.8529411764705882,0.8411764705882353,0.8529411764705882
0.8294117647058824 ,0.8352941176470589,0.8235294117647058,0.8176470588235294,0.8058823529411765,0.7941176470588235,0.8294117647058824,0.8352941176470589,0.8294117647058824,0.8294117647058824
0.8411764705882353 ,0.8529411764705882,0.8411764705882353,0.8,0.788235294117647,0.7941176470588235,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882
0.8764705882352941 ,0.8647058823529412,0.8411764705882353,0.8176470588235294,0.8176470588235294,0.8176470588235294,0.8588235294117647,0.8647058823529412,0.8529411764705882,0.8647058823529412
0.8352941176470589 ,0.8470588235294118,0.8235294117647058,0.8058823529411765,0.7764705882352941,0.8,0.8294117647058824,0.8470588235294118,0.8352941176470589,0.8470588235294118
0.8529411764705882 ,0.8647058823529412,0.8411764705882353,0.8117647058823529,0.7823529411764706,0.8235294117647058,0.8588235294117647,0.8647058823529412,0.8647058823529412,0.8647058823529412
0.8529411764705882 ,0.8588235294117647,0.8352941176470589,0.8529411764705882,0.8117647058823529,0.8235294117647058,0.8647058823529412,0.8588235294117647,0.8588235294117647,0.8588235294117647
0.8647058823529412 ,0.8588235294117647,0.8352941176470589,0.8235294117647058,0.7705882352941177,0.8,0.8647058823529412,0.8647058823529412,0.8470588235294118,0.8705882352941177
0.8588235294117647 ,0.8588235294117647,0.8470588235294118,0.8470588235294118,0.7941176470588235,0.8352941176470589,0.8647058823529412,0.8588235294117647,0.8647058823529412,0.8647058823529412
0.888235294117647 ,0.8764705882352941,0.8470588235294118,0.8588235294117647,0.8470588235294118,0.8294117647058824,0.888235294117647,0.8823529411764706,0.8705882352941177,0.8823529411764706
0.8823529411764706 ,0.8764705882352941,0.8529411764705882,0.8352941176470589,0.8235294117647058,0.8352941176470589,0.8764705882352941,0.8823529411764706,0.8588235294117647,0.8823529411764706
0.8411764705882353 ,0.8411764705882353,0.8294117647058824,0.8411764705882353,0.8117647058823529,0.8294117647058824,0.8529411764705882,0.8470588235294118,0.8529411764705882,0.8470588235294118
0.7941176470588235 ,0.8529411764705882,0.7941176470588235,0.8176470588235294,0.7294117647058823,0.788235294117647,0.8470588235294118,0.8529411764705882,0.8588235294117647,0.8529411764705882
0.8588235294117647 ,0.8529411764705882,0.8470588235294118,0.8411764705882353,0.7941176470588235,0.8058823529411765,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8529411764705882
0.9272727272727272 ,0.9298701298701298,0.9246753246753247,0.9324675324675324,0.9324675324675324,0.9324675324675324,0.9324675324675324,0.9298701298701298,0.9272727272727272,0.9298701298701298
0.948051948051948 ,0.9532467532467532,0.9558441558441558,0.9558441558441558,0.9584415584415584,0.9558441558441558,0.9558441558441558,0.9532467532467532,0.9532467532467532,0.9532467532467532
0.9506493506493506 ,0.9506493506493506,0.961038961038961,0.9584415584415584,0.9558441558441558,0.9428571428571428,0.9454545454545454,0.9402597402597402,0.9532467532467532,0.9402597402597402
0.9428571428571428 ,0.9428571428571428,0.9402597402597402,0.9428571428571428,0.9428571428571428,0.9376623376623376,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9454545454545454
0.9506493506493506 ,0.9532467532467532,0.9454545454545454,0.9636363636363636,0.9584415584415584,0.9532467532467532,0.9584415584415584,0.9532467532467532,0.9532467532467532,0.9532467532467532
0.9584415584415584 ,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9662337662337662,0.961038961038961,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9584415584415584
0.9558441558441558 ,0.9662337662337662,0.9584415584415584,0.9662337662337662,0.9584415584415584,0.9714285714285714,0.9662337662337662,0.9662337662337662,0.9662337662337662,0.9662337662337662
0.948051948051948 ,0.9376623376623376,0.935064935064935,0.9376623376623376,0.9402597402597402,0.9454545454545454,0.9324675324675324,0.9376623376623376,0.9376623376623376,0.9376623376623376
0.9636363636363636 ,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9688311688311688,0.9688311688311688,0.961038961038961,0.9584415584415584,0.9636363636363636,0.9584415584415584
0.9636363636363636 ,0.9506493506493506,0.9558441558441558,0.9688311688311688,0.9688311688311688,0.9584415584415584,0.9532467532467532,0.9506493506493506,0.9532467532467532,0.9506493506493506
0.9532467532467532 ,0.9662337662337662,0.948051948051948,0.9688311688311688,0.9636363636363636,0.9662337662337662,0.9662337662337662,0.9662337662337662,0.9662337662337662,0.9662337662337662
0.9376623376623376 ,0.9402597402597402,0.9428571428571428,0.948051948051948,0.948051948051948,0.9428571428571428,0.9402597402597402,0.9402597402597402,0.9376623376623376,0.9402597402597402
0.9558441558441558 ,0.9532467532467532,0.9506493506493506,0.9506493506493506,0.961038961038961,0.9636363636363636,0.9558441558441558,0.9532467532467532,0.9532467532467532,0.9532467532467532
0.9558441558441558 ,0.948051948051948,0.9454545454545454,0.9454545454545454,0.9584415584415584,0.9532467532467532,0.948051948051948,0.948051948051948,0.9506493506493506,0.948051948051948
0.961038961038961 ,0.9558441558441558,0.9558441558441558,0.9454545454545454,0.9636363636363636,0.9636363636363636,0.948051948051948,0.9558441558441558,0.9584415584415584,0.9558441558441558
0.9584415584415584 ,0.9558441558441558,0.9558441558441558,0.9532467532467532,0.9688311688311688,0.9636363636363636,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558
0.9506493506493506 ,0.948051948051948,0.948051948051948,0.9506493506493506,0.948051948051948,0.948051948051948,0.948051948051948,0.948051948051948,0.9506493506493506,0.948051948051948
0.9636363636363636 ,0.9662337662337662,0.9636363636363636,0.9688311688311688,0.9792207792207792,0.9714285714285714,0.9636363636363636,0.9662337662337662,0.9662337662337662,0.9662337662337662
0.9584415584415584 ,0.9558441558441558,0.948051948051948,0.9584415584415584,0.9558441558441558,0.9636363636363636,0.9558441558441558,0.9558441558441558,0.9584415584415584,0.9558441558441558
0.9636363636363636 ,0.9662337662337662,0.948051948051948,0.961038961038961,0.961038961038961,0.9636363636363636,0.961038961038961,0.9662337662337662,0.9662337662337662,0.9662337662337662
0.948051948051948 ,0.948051948051948,0.9506493506493506,0.9454545454545454,0.9402597402597402,0.9428571428571428,0.9454545454545454,0.948051948051948,0.948051948051948,0.948051948051948
0.9506493506493506 ,0.9558441558441558,0.948051948051948,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558
0.9558441558441558 ,0.961038961038961,0.9584415584415584,0.9558441558441558,0.9584415584415584,0.961038961038961,0.961038961038961,0.961038961038961,0.9662337662337662,0.961038961038961
0.948051948051948 ,0.9584415584415584,0.948051948051948,0.9506493506493506,0.9584415584415584,0.961038961038961,0.9584415584415584,0.9584415584415584,0.9558441558441558,0.9584415584415584
0.9584415584415584 ,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9532467532467532,0.961038961038961,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9584415584415584
0.9688311688311688 ,0.9636363636363636,0.9454545454545454,0.9688311688311688,0.9688311688311688,0.9714285714285714,0.9532467532467532,0.948051948051948,0.9532467532467532,0.9532467532467532
0.9558441558441558 ,0.961038961038961,0.9532467532467532,0.9688311688311688,0.9688311688311688,0.9688311688311688,0.9558441558441558,0.961038961038961,0.961038961038961,0.961038961038961
0.9662337662337662 ,0.9662337662337662,0.9688311688311688,0.974025974025974,0.9766233766233766,0.9688311688311688,0.9662337662337662,0.9662337662337662,0.9662337662337662,0.9662337662337662
0.974025974025974 ,0.974025974025974,0.9662337662337662,0.9688311688311688,0.9714285714285714,0.974025974025974,0.974025974025974,0.9714285714285714,0.9714285714285714,0.9714285714285714
0.9714285714285714 ,0.9636363636363636,0.9662337662337662,0.9558441558441558,0.9714285714285714,0.974025974025974,0.9584415584415584,0.9636363636363636,0.9636363636363636,0.9636363636363636
0.922077922077922 ,0.9168831168831169,0.9142857142857143,0.9090909090909091,0.9142857142857143,0.922077922077922,0.9116883116883117,0.9168831168831169,0.9142857142857143,0.9142857142857143
0.9246753246753247 ,0.9246753246753247,0.9168831168831169,0.9012987012987013,0.9116883116883117,0.9116883116883117,0.9246753246753247,0.9246753246753247,0.9246753246753247,0.9246753246753247
0.9116883116883117 ,0.9038961038961039,0.9038961038961039,0.9090909090909091,0.9194805194805195,0.9142857142857143,0.9116883116883117,0.9090909090909091,0.9090909090909091,0.9038961038961039
0.9194805194805195 ,0.9116883116883117,0.9116883116883117,0.9090909090909091,0.9116883116883117,0.9116883116883117,0.9142857142857143,0.9116883116883117,0.9090909090909091,0.9090909090909091
0.9142857142857143 ,0.9116883116883117,0.9064935064935065,0.9012987012987013,0.9168831168831169,0.9194805194805195,0.9090909090909091,0.9116883116883117,0.9116883116883117,0.9116883116883117
0.9064935064935065 ,0.9142857142857143,0.9194805194805195,0.9090909090909091,0.9012987012987013,0.9246753246753247,0.9116883116883117,0.9142857142857143,0.9090909090909091,0.9142857142857143
0.9194805194805195 ,0.9194805194805195,0.9090909090909091,0.9168831168831169,0.9038961038961039,0.9168831168831169,0.9168831168831169,0.9194805194805195,0.9194805194805195,0.9194805194805195
0.8727272727272727 ,0.8961038961038961,0.9194805194805195,0.8987012987012987,0.8935064935064935,0.8961038961038961,0.8987012987012987,0.8961038961038961,0.8961038961038961,0.8961038961038961
0.9246753246753247 ,0.9168831168831169,0.9168831168831169,0.922077922077922,0.9090909090909091,0.9142857142857143,0.9142857142857143,0.9168831168831169,0.9168831168831169,0.9168831168831169
0.9090909090909091 ,0.9168831168831169,0.9194805194805195,0.9142857142857143,0.9194805194805195,0.9064935064935065,0.9168831168831169,0.9168831168831169,0.9272727272727272,0.9168831168831169
0.8857142857142857 ,0.8935064935064935,0.8909090909090909,0.8857142857142857,0.8935064935064935,0.8909090909090909,0.8883116883116883,0.8935064935064935,0.8935064935064935,0.8935064935064935
0.9038961038961039 ,0.9090909090909091,0.9168831168831169,0.9116883116883117,0.9168831168831169,0.9194805194805195,0.9090909090909091,0.9090909090909091,0.9038961038961039,0.9090909090909091
0.9272727272727272 ,0.9272727272727272,0.922077922077922,0.922077922077922,0.9194805194805195,0.9298701298701298,0.922077922077922,0.9272727272727272,0.9272727272727272,0.9272727272727272
0.8909090909090909 ,0.8961038961038961,0.9038961038961039,0.8987012987012987,0.8909090909090909,0.8961038961038961,0.8961038961038961,0.8961038961038961,0.8961038961038961,0.8961038961038961
0.8935064935064935 ,0.8935064935064935,0.8961038961038961,0.8987012987012987,0.8961038961038961,0.8857142857142857,0.8909090909090909,0.8935064935064935,0.8935064935064935,0.8935064935064935
0.9298701298701298 ,0.9272727272727272,0.9064935064935065,0.9090909090909091,0.9298701298701298,0.9064935064935065,0.9246753246753247,0.9272727272727272,0.9272727272727272,0.9272727272727272
0.9168831168831169 ,0.9194805194805195,0.9090909090909091,0.9168831168831169,0.9194805194805195,0.9168831168831169,0.922077922077922,0.9194805194805195,0.9168831168831169,0.9194805194805195
0.9090909090909091 ,0.9090909090909091,0.9090909090909091,0.9116883116883117,0.9038961038961039,0.9038961038961039,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091
0.9012987012987013 ,0.8961038961038961,0.8935064935064935,0.8857142857142857,0.8779220779220779,0.8857142857142857,0.8909090909090909,0.8961038961038961,0.8961038961038961,0.8961038961038961
0.9272727272727272 ,0.922077922077922,0.9194805194805195,0.9246753246753247,0.9272727272727272,0.9298701298701298,0.922077922077922,0.922077922077922,0.922077922077922,0.922077922077922
0.935064935064935 ,0.948051948051948,0.9428571428571428,0.935064935064935,0.9168831168831169,0.9272727272727272,0.9402597402597402,0.948051948051948,0.9402597402597402,0.948051948051948
0.8961038961038961 ,0.9064935064935065,0.9194805194805195,0.9116883116883117,0.9116883116883117,0.9116883116883117,0.8987012987012987,0.9090909090909091,0.9090909090909091,0.9064935064935065
0.9142857142857143 ,0.9142857142857143,0.9272727272727272,0.9324675324675324,0.935064935064935,0.935064935064935,0.9272727272727272,0.9142857142857143,0.9116883116883117,0.9142857142857143
0.935064935064935 ,0.935064935064935,0.9272727272727272,0.9298701298701298,0.9324675324675324,0.9324675324675324,0.9376623376623376,0.935064935064935,0.935064935064935,0.935064935064935
0.9064935064935065 ,0.9142857142857143,0.9246753246753247,0.9064935064935065,0.8987012987012987,0.9116883116883117,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143
0.9194805194805195 ,0.9272727272727272,0.9298701298701298,0.9324675324675324,0.935064935064935,0.9428571428571428,0.9298701298701298,0.9272727272727272,0.9272727272727272,0.9272727272727272
0.9272727272727272 ,0.922077922077922,0.9298701298701298,0.9064935064935065,0.9246753246753247,0.9272727272727272,0.922077922077922,0.922077922077922,0.922077922077922,0.922077922077922
0.9142857142857143 ,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9012987012987013,0.9142857142857143,0.9064935064935065,0.9142857142857143,0.9090909090909091,0.9142857142857143
0.9142857142857143 ,0.9038961038961039,0.8987012987012987,0.9064935064935065,0.9038961038961039,0.9038961038961039,0.9116883116883117,0.9038961038961039,0.9064935064935065,0.9038961038961039
0.9194805194805195 ,0.9194805194805195,0.9142857142857143,0.9168831168831169,0.9038961038961039,0.9142857142857143,0.922077922077922,0.9194805194805195,0.9194805194805195,0.9194805194805195
0.88 ,0.88,0.84,0.88,0.9,0.88,0.9,0.9,0.88,0.9
0.82 ,0.88,0.8,0.88,0.86,0.86,0.86,0.82,0.82,0.82
0.88 ,0.88,0.84,0.88,0.9,0.88,0.86,0.88,0.84,0.88
0.88 ,0.88,0.78,0.88,0.88,0.88,0.88,0.88,0.86,0.88
0.9 ,0.88,0.84,0.88,0.88,0.88,0.88,0.9,0.9,0.9
0.88 ,0.88,0.84,0.84,0.84,0.84,0.88,0.9,0.86,0.9
0.88 ,0.88,0.9,0.88,0.88,0.88,0.9,0.9,0.86,0.9
0.82 ,0.88,0.8,0.88,0.8,0.78,0.82,0.82,0.8,0.82
0.88 ,0.88,0.8,0.88,0.82,0.84,0.86,0.88,0.88,0.88
0.88 ,0.88,0.8,0.82,0.84,0.82,0.84,0.84,0.82,0.84
0.9 ,0.88,0.86,0.86,0.84,0.88,0.9,0.9,0.86,0.9
0.9 ,0.88,0.9,0.88,0.76,0.88,0.9,0.9,0.88,0.9
0.88 ,0.88,0.76,0.88,0.88,0.88,0.84,0.84,0.88,0.84
0.88 ,0.88,0.84,0.88,0.88,0.88,0.88,0.88,0.88,0.88
0.8 ,0.86,0.78,0.82,0.72,0.82,0.8,0.78,0.72,0.78
0.88 ,0.88,0.82,0.88,0.86,0.88,0.86,0.86,0.86,0.86
0.9 ,0.88,0.82,0.82,0.88,0.82,0.86,0.9,0.88,0.9
0.86 ,0.88,0.82,0.84,0.8,0.84,0.86,0.86,0.86,0.86
0.88 ,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
0.86 ,0.88,0.86,0.88,0.88,0.88,0.86,0.86,0.86,0.86
0.86 ,0.9,0.76,0.78,0.82,0.88,0.78,0.8,0.76,0.8
0.88 ,0.88,0.84,0.88,0.82,0.88,0.84,0.86,0.86,0.86
0.86 ,0.86,0.86,0.82,0.82,0.82,0.86,0.86,0.86,0.86
0.86 ,0.88,0.8,0.88,0.86,0.88,0.8,0.82,0.86,0.82
0.86 ,0.88,0.88,0.9,0.88,0.84,0.88,0.9,0.86,0.9
0.88 ,0.88,0.86,0.88,0.9,0.86,0.9,0.88,0.86,0.88
0.78 ,0.88,0.8,0.88,0.88,0.88,0.78,0.82,0.76,0.82
0.88 ,0.88,0.88,0.88,0.88,0.88,0.86,0.9,0.9,0.9
0.84 ,0.86,0.76,0.88,0.86,0.88,0.84,0.84,0.84,0.84
0.86 ,0.88,0.84,0.88,0.92,0.88,0.86,0.86,0.88,0.86
0.6224489795918368 ,0.6224489795918368,0.6224489795918368,0.6326530612244898,0.4897959183673469,0.5408163265306123,0.6836734693877551,0.6326530612244898,0.5918367346938775,0.6428571428571429
0.6530612244897959 ,0.6428571428571429,0.6326530612244898,0.5714285714285714,0.5204081632653061,0.5918367346938775,0.673469387755102,0.6326530612244898,0.673469387755102,0.6428571428571429
0.5918367346938775 ,0.5918367346938775,0.6326530612244898,0.5816326530612245,0.4897959183673469,0.5102040816326531,0.6326530612244898,0.5816326530612245,0.5918367346938775,0.6020408163265306
0.5918367346938775 ,0.6020408163265306,0.6020408163265306,0.5816326530612245,0.5408163265306123,0.5102040816326531,0.6428571428571429,0.6122448979591837,0.5918367346938775,0.6122448979591837
0.6632653061224489 ,0.5816326530612245,0.6020408163265306,0.6020408163265306,0.4387755102040816,0.5306122448979592,0.6122448979591837,0.5714285714285714,0.5918367346938775,0.5918367346938775
0.5918367346938775 ,0.5612244897959183,0.5408163265306123,0.5714285714285714,0.47959183673469385,0.5408163265306123,0.5612244897959183,0.5612244897959183,0.5918367346938775,0.5714285714285714
0.6020408163265306 ,0.5816326530612245,0.5714285714285714,0.5918367346938775,0.4387755102040816,0.46938775510204084,0.5612244897959183,0.5816326530612245,0.5408163265306123,0.5816326530612245
0.6632653061224489 ,0.673469387755102,0.6632653061224489,0.5408163265306123,0.3673469387755102,0.40816326530612246,0.6530612244897959,0.6836734693877551,0.6530612244897959,0.6938775510204082
0.6122448979591837 ,0.6020408163265306,0.6326530612244898,0.5714285714285714,0.5,0.5510204081632653,0.6020408163265306,0.6020408163265306,0.6326530612244898,0.6020408163265306
0.6632653061224489 ,0.5714285714285714,0.6530612244897959,0.6428571428571429,0.45918367346938777,0.5102040816326531,0.5816326530612245,0.6020408163265306,0.5510204081632653,0.5918367346938775
0.7142857142857143 ,0.6428571428571429,0.7040816326530612,0.6326530612244898,0.45918367346938777,0.5510204081632653,0.6530612244897959,0.6428571428571429,0.6632653061224489,0.6530612244897959
0.6428571428571429 ,0.6224489795918368,0.6530612244897959,0.6428571428571429,0.5306122448979592,0.5612244897959183,0.6224489795918368,0.6020408163265306,0.6530612244897959,0.6428571428571429
0.6632653061224489 ,0.6428571428571429,0.673469387755102,0.673469387755102,0.45918367346938777,0.6020408163265306,0.7040816326530612,0.6224489795918368,0.6632653061224489,0.673469387755102
0.6326530612244898 ,0.6020408163265306,0.6428571428571429,0.7040816326530612,0.5612244897959183,0.5102040816326531,0.6428571428571429,0.6326530612244898,0.5918367346938775,0.6428571428571429
