C4.5_cvFold5,12|0|27,14|0|25,19|0|20,16|0|23,18|0|21,15|0|24,17|0|22,15|0|24,16|0|23,18|0|21,18|0|21,22|0|17,20|0|19,18|0|21,15|0|24,16|0|23,18|0|21,17|0|22,18|0|21,18|0|21,17|0|22,22|0|17,18|0|21,20|0|19,19|0|20,23|0|16,20|0|19,21|0|18,19|0|20,21|0|18,0|39|0,20|0|19,18|0|21,19|0|20,17|0|22,21|0|18,18|0|21,20|0|19,20|0|19,19|0|20,19|0|20,22|0|17,20|0|19,23|0|16,22|0|17,19|0|20,22|0|17,23|0|16,20|0|19,20|0|19,22|0|17,25|0|14,22|0|17,25|0|14,24|0|15
C4.5_cvFold9,15|0|24,16|0|23,17|0|22,16|0|23,17|0|22,16|0|23,18|0|21,19|0|20,15|0|24,16|0|23,16|0|23,20|0|19,14|0|25,16|0|23,15|0|24,20|0|19,17|0|22,19|0|20,17|0|22,21|0|18,20|0|19,15|0|24,20|0|19,18|0|21,18|0|21,23|0|16,19|0|20,23|0|16,22|0|17,20|0|19,19|0|20,0|39|0,22|0|17,19|0|20,19|0|20,19|0|20,17|0|22,20|0|19,24|0|15,19|0|20,19|0|20,24|0|15,18|0|21,23|0|16,22|0|17,20|0|19,23|0|16,22|0|17,22|0|17,19|0|20,20|0|19,22|0|17,22|0|17,25|0|14,22|0|17
NN_cvFold2,14|0|25,15|0|24,15|0|24,15|0|24,15|0|24,19|0|20,15|0|24,21|0|18,18|0|21,13|0|26,20|0|19,17|0|22,20|0|19,16|0|23,17|0|22,19|0|20,19|0|20,16|0|23,20|0|19,15|0|24,18|0|21,15|0|24,20|0|19,21|0|18,20|0|19,18|0|21,20|0|19,21|0|18,18|0|21,22|0|17,21|0|18,17|0|22,0|39|0,18|0|21,18|0|21,17|0|22,19|0|20,23|0|16,21|0|18,20|0|19,23|0|16,20|0|19,20|0|19,22|0|17,20|0|19,22|0|17,22|0|17,21|0|18,23|0|16,21|0|18,20|0|19,24|0|15,25|0|14,23|0|16,23|0|16
SVML_cvFold1,17|0|22,16|0|23,15|0|24,18|0|21,18|0|21,15|0|24,19|0|20,15|0|24,14|0|25,14|0|25,21|0|18,19|0|20,16|0|23,16|0|23,17|0|22,14|0|25,21|0|18,14|0|25,16|0|23,20|0|19,16|0|23,19|0|20,16|0|23,17|0|22,16|0|23,19|0|20,21|0|18,16|0|23,18|0|21,17|0|22,20|0|19,20|0|19,21|0|18,0|39|0,19|0|20,18|0|21,22|0|17,18|0|21,20|0|19,21|0|18,21|0|18,20|0|19,22|0|17,22|0|17,21|0|18,22|0|17,23|0|16,20|0|19,20|0|19,23|0|16,22|0|17,25|0|14,27|0|12,27|0|12,28|0|11
NN_cvFold8,15|0|24,13|0|26,15|0|24,18|0|21,16|0|23,20|0|19,17|0|22,15|0|24,20|0|19,16|0|23,16|0|23,16|0|23,17|0|22,20|0|19,19|0|20,21|0|18,18|0|21,16|0|23,16|0|23,17|0|22,18|0|21,16|0|23,17|0|22,17|0|22,18|0|21,19|0|20,19|0|20,17|0|22,18|0|21,18|0|21,22|0|17,20|0|19,21|0|18,20|0|19,0|39|0,20|0|19,23|0|16,18|0|21,21|0|18,19|0|20,19|0|20,20|0|19,20|0|19,22|0|17,18|0|21,18|0|21,23|0|16,22|0|17,19|0|20,24|0|15,22|0|17,22|0|17,25|0|14,27|0|12,27|0|12
MLP_cvFold9,12|0|27,15|0|24,14|0|25,19|0|20,18|0|21,14|0|25,15|0|24,18|0|21,15|0|24,18|0|21,15|0|24,16|0|23,16|0|23,16|0|23,14|0|25,18|0|21,18|0|21,19|0|20,18|0|21,18|0|21,19|0|20,20|0|19,17|0|22,20|0|19,17|0|22,19|0|20,18|0|21,17|0|22,18|0|21,19|0|20,18|0|21,20|0|19,22|0|17,21|0|18,19|0|20,0|39|0,19|0|20,19|0|20,16|0|23,18|0|21,22|0|17,20|0|19,24|0|15,21|0|18,24|0|15,20|0|19,23|0|16,20|0|19,20|0|19,22|0|17,23|0|16,23|0|16,27|0|12,28|0|11,28|0|11
C4.5,15|0|24,15|0|24,18|0|21,16|0|23,19|0|20,16|0|23,17|0|22,19|0|20,18|0|21,18|0|21,17|0|22,20|0|19,19|0|20,16|0|23,18|0|21,23|0|16,19|0|20,18|0|21,20|0|19,19|0|20,17|0|22,21|0|18,19|0|20,18|0|21,18|0|21,20|0|19,19|0|20,21|0|18,16|0|23,19|0|20,21|0|18,22|0|17,20|0|19,17|0|22,16|0|23,20|0|19,0|39|0,23|0|16,20|0|19,18|0|21,18|0|21,19|0|20,18|0|21,22|0|17,20|0|19,19|0|20,21|0|18,21|0|18,20|0|19,20|0|19,19|0|20,21|0|18,20|0|19,22|0|17,21|0|18
NN_cvFold5,10|0|29,12|0|27,13|0|26,16|0|23,15|0|24,16|0|23,15|0|24,18|0|21,17|0|22,18|0|21,19|0|20,17|0|22,18|0|21,17|0|22,18|0|21,18|0|21,18|0|21,21|0|18,22|0|17,16|0|23,22|0|17,16|0|23,18|0|21,19|0|20,19|0|20,17|0|22,19|0|20,18|0|21,20|0|19,20|0|19,19|0|20,19|0|20,16|0|23,21|0|18,21|0|18,20|0|19,16|0|23,0|39|0,19|0|20,20|0|19,21|0|18,19|0|20,20|0|19,20|0|19,19|0|20,18|0|21,19|0|20,26|0|13,23|0|16,19|0|20,24|0|15,23|0|16,25|0|14,26|0|13,24|0|15
Logistic_cvFold7,18|0|21,13|0|26,21|0|18,19|0|20,12|0|27,13|0|26,19|0|20,16|0|23,17|0|22,17|0|22,13|0|26,16|0|23,15|0|24,16|0|23,20|0|19,18|0|21,17|0|22,16|0|23,16|0|23,19|0|20,18|0|21,16|0|23,18|0|21,18|0|21,17|0|22,17|0|22,22|0|17,18|0|21,22|0|17,18|0|21,19|0|20,15|0|24,18|0|21,19|0|20,18|0|21,23|0|16,19|0|20,20|0|19,0|39|0,21|0|18,24|0|15,22|0|17,21|0|18,21|0|18,21|0|18,22|0|17,21|0|18,20|0|19,18|0|21,20|0|19,23|0|16,22|0|17,22|0|17,23|0|16,30|0|9
SVML_cvFold0,16|0|23,10|0|29,16|0|23,15|0|24,14|0|25,12|0|27,17|0|22,14|0|25,17|0|22,16|0|23,16|0|23,15|0|24,17|0|22,15|0|24,18|0|21,17|0|22,18|0|21,15|0|24,18|0|21,17|0|22,17|0|22,16|0|23,17|0|22,18|0|21,19|0|20,17|0|22,16|0|23,16|0|23,19|0|20,17|0|22,20|0|19,20|0|19,19|0|20,18|0|21,20|0|19,21|0|18,21|0|18,19|0|20,18|0|21,0|39|0,18|0|21,18|0|21,21|0|18,18|0|21,22|0|17,21|0|18,20|0|19,21|0|18,19|0|20,23|0|16,22|0|17,23|0|16,24|0|15,30|0|9,30|0|9
Logistic_cvFold1,16|0|23,13|0|26,15|0|24,16|0|23,17|0|22,16|0|23,18|0|21,16|0|23,17|0|22,19|0|20,16|0|23,15|0|24,19|0|20,17|0|22,19|0|20,19|0|20,18|0|21,14|0|25,17|0|22,16|0|23,16|0|23,16|0|23,13|0|26,18|0|21,18|0|21,17|0|22,21|0|18,20|0|19,16|0|23,14|0|25,20|0|19,20|0|19,16|0|23,18|0|21,20|0|19,17|0|22,21|0|18,18|0|21,15|0|24,21|0|18,0|39|0,20|0|19,19|0|20,19|0|20,19|0|20,20|0|19,21|0|18,21|0|18,20|0|19,19|0|20,22|0|17,25|0|14,21|0|18,26|0|13,28|0|11
C4.5_cvFold8,16|0|23,14|0|25,14|0|25,18|0|21,16|0|23,17|0|22,16|0|23,16|0|23,17|0|22,19|0|20,16|0|23,15|0|24,13|0|26,16|0|23,15|0|24,16|0|23,16|0|23,18|0|21,19|0|20,18|0|21,19|0|20,18|0|21,18|0|21,14|0|25,18|0|21,17|0|22,15|0|24,19|0|20,20|0|19,19|0|20,17|0|22,15|0|24,19|0|20,19|0|20,19|0|20,19|0|20,20|0|19,20|0|19,17|0|22,21|0|18,19|0|20,0|39|0,18|0|21,21|0|18,19|0|20,18|0|21,20|0|19,19|0|20,19|0|20,22|0|17,21|0|18,21|0|18,25|0|14,25|0|14,25|0|14
Logistic_cvFold0,16|0|23,14|0|25,16|0|23,15|0|24,12|0|27,16|0|23,14|0|25,12|0|27,18|0|21,15|0|24,18|0|21,16|0|23,15|0|24,14|0|25,16|0|23,19|0|20,16|0|23,14|0|25,17|0|22,18|0|21,16|0|23,15|0|24,15|0|24,17|0|22,19|0|20,21|0|18,15|0|24,18|0|21,16|0|23,18|0|21,19|0|20,21|0|18,19|0|20,17|0|22,19|0|20,15|0|24,21|0|18,19|0|20,18|0|21,18|0|21,20|0|19,21|0|18,0|39|0,19|0|20,18|0|21,23|0|16,19|0|20,19|0|20,23|0|16,20|0|19,21|0|18,22|0|17,26|0|13,26|0|13,25|0|14
SVML_cvFold2,13|0|26,15|0|24,14|0|25,12|0|27,17|0|22,15|0|24,15|0|24,16|0|23,14|0|25,17|0|22,14|0|25,15|0|24,18|0|21,16|0|23,15|0|24,13|0|26,16|0|23,17|0|22,17|0|22,15|0|24,17|0|22,18|0|21,16|0|23,17|0|22,17|0|22,18|0|21,20|0|19,18|0|21,20|0|19,18|0|21,16|0|23,16|0|23,17|0|22,17|0|22,17|0|22,18|0|21,17|0|22,19|0|20,18|0|21,21|0|18,20|0|19,18|0|21,20|0|19,0|39|0,20|0|19,21|0|18,21|0|18,21|0|18,18|0|21,21|0|18,19|0|20,24|0|15,28|0|11,28|0|11,26|0|13
MLP_cvFold2,14|0|25,13|0|26,13|0|26,14|0|25,17|0|22,14|0|25,14|0|25,17|0|22,14|0|25,16|0|23,15|0|24,17|0|22,16|0|23,15|0|24,17|0|22,16|0|23,16|0|23,15|0|24,16|0|23,17|0|22,15|0|24,15|0|24,18|0|21,20|0|19,17|0|22,21|0|18,19|0|20,19|0|20,19|0|20,17|0|22,17|0|22,17|0|22,19|0|20,18|0|21,21|0|18,15|0|24,19|0|20,20|0|19,18|0|21,17|0|22,20|0|19,20|0|19,21|0|18,19|0|20,0|39|0,23|0|16,19|0|20,19|0|20,22|0|17,20|0|19,19|0|20,23|0|16,22|0|17,25|0|14,23|0|16
Logistic_cvFold8,17|0|22,17|0|22,16|0|23,14|0|25,15|0|24,16|0|23,14|0|25,14|0|25,15|0|24,15|0|24,11|0|28,15|0|24,16|0|23,12|0|27,16|0|23,17|0|22,17|0|22,18|0|21,18|0|21,13|0|26,18|0|21,16|0|23,16|0|23,17|0|22,13|0|26,18|0|21,19|0|20,17|0|22,20|0|19,17|0|22,20|0|19,19|0|20,17|0|22,17|0|22,21|0|18,19|0|20,20|0|19,21|0|18,17|0|22,18|0|21,19|0|20,21|0|18,16|0|23,18|0|21,16|0|23,0|39|0,17|0|22,21|0|18,20|0|19,20|0|19,21|0|18,23|0|16,23|0|16,23|0|16,25|0|14
Logistic_cvFold2,12|0|27,15|0|24,14|0|25,12|0|27,15|0|24,15|0|24,11|0|28,17|0|22,13|0|26,14|0|25,15|0|24,14|0|25,15|0|24,14|0|25,17|0|22,15|0|24,16|0|23,16|0|23,15|0|24,16|0|23,15|0|24,18|0|21,14|0|25,18|0|21,16|0|23,19|0|20,19|0|20,19|0|20,20|0|19,17|0|22,17|0|22,16|0|23,17|0|22,16|0|23,16|0|23,16|0|23,18|0|21,20|0|19,18|0|21,19|0|20,18|0|21,19|0|20,20|0|19,18|0|21,20|0|19,22|0|17,0|39|0,17|0|22,20|0|19,19|0|20,20|0|19,25|0|14,24|0|15,25|0|14,27|0|12
NN_cvFold3,13|0|26,15|0|24,11|0|28,13|0|26,15|0|24,14|0|25,13|0|26,15|0|24,15|0|24,19|0|20,16|0|23,13|0|26,15|0|24,16|0|23,16|0|23,15|0|24,13|0|26,14|0|25,17|0|22,16|0|23,16|0|23,15|0|24,19|0|20,18|0|21,18|0|21,21|0|18,19|0|20,18|0|21,19|0|20,17|0|22,16|0|23,17|0|22,18|0|21,19|0|20,17|0|22,19|0|20,18|0|21,13|0|26,19|0|20,18|0|21,18|0|21,20|0|19,20|0|19,18|0|21,20|0|19,18|0|21,22|0|17,0|39|0,20|0|19,22|0|17,20|0|19,19|0|20,20|0|19,22|0|17,23|0|16
SVML_cvFold8,13|0|26,14|0|25,12|0|27,15|0|24,15|0|24,16|0|23,14|0|25,13|0|26,12|0|27,16|0|23,14|0|25,13|0|26,13|0|26,11|0|28,14|0|25,16|0|23,16|0|23,14|0|25,17|0|22,15|0|24,19|0|20,15|0|24,15|0|24,16|0|23,17|0|22,15|0|24,17|0|22,16|0|23,14|0|25,16|0|23,19|0|20,17|0|22,16|0|23,19|0|20,20|0|19,19|0|20,19|0|20,16|0|23,21|0|18,20|0|19,19|0|20,20|0|19,16|0|23,21|0|18,17|0|22,19|0|20,19|0|20,19|0|20,0|39|0,20|0|19,21|0|18,20|0|19,25|0|14,25|0|14,24|0|15
MLP_cvFold0,16|0|23,12|0|27,11|0|28,15|0|24,11|0|28,13|0|26,16|0|23,15|0|24,15|0|24,15|0|24,16|0|23,18|0|21,16|0|23,14|0|25,14|0|25,17|0|22,18|0|21,17|0|22,11|0|28,16|0|23,15|0|24,16|0|23,14|0|25,18|0|21,15|0|24,16|0|23,17|0|22,17|0|22,16|0|23,16|0|23,19|0|20,20|0|19,18|0|21,16|0|23,15|0|24,17|0|22,19|0|20,20|0|19,19|0|20,16|0|23,20|0|19,17|0|22,19|0|20,18|0|21,19|0|20,19|0|20,20|0|19,17|0|22,19|0|20,0|39|0,17|0|22,21|0|18,21|0|18,25|0|14,22|0|17
MLP_cvFold8,12|0|27,15|0|24,12|0|27,12|0|27,13|0|26,14|0|25,16|0|23,16|0|23,13|0|26,12|0|27,13|0|26,14|0|25,18|0|21,14|0|25,15|0|24,15|0|24,15|0|24,17|0|22,16|0|23,15|0|24,15|0|24,17|0|22,16|0|23,16|0|23,15|0|24,18|0|21,15|0|24,17|0|22,15|0|24,18|0|21,17|0|22,19|0|20,19|0|20,17|0|22,17|0|22,16|0|23,20|0|19,15|0|24,16|0|23,17|0|22,17|0|22,18|0|21,18|0|21,20|0|19,20|0|19,18|0|21,19|0|20,19|0|20,18|0|21,22|0|17,0|39|0,22|0|17,21|0|18,27|0|12,25|0|14
C4.5_cvFold2,12|0|27,14|0|25,14|0|25,13|0|26,11|0|28,14|0|25,12|0|27,13|0|26,13|0|26,13|0|26,15|0|24,15|0|24,16|0|23,13|0|26,14|0|25,15|0|24,16|0|23,15|0|24,13|0|26,16|0|23,15|0|24,18|0|21,16|0|23,19|0|20,14|0|25,17|0|22,15|0|24,19|0|20,17|0|22,15|0|24,14|0|25,17|0|22,15|0|24,14|0|25,17|0|22,16|0|23,18|0|21,16|0|23,17|0|22,16|0|23,14|0|25,18|0|21,17|0|22,15|0|24,16|0|23,16|0|23,14|0|25,20|0|19,19|0|20,18|0|21,17|0|22,0|39|0,20|0|19,20|0|19,23|0|16
SVML,10|0|29,11|0|28,11|0|28,12|0|27,10|0|29,7|0|32,10|0|29,9|0|30,11|0|28,13|0|26,12|0|27,11|0|28,13|0|26,7|0|32,12|0|27,14|0|25,12|0|27,10|0|29,13|0|26,10|0|29,12|0|27,15|0|24,13|0|26,16|0|23,12|0|27,16|0|23,15|0|24,16|0|23,14|0|25,15|0|24,17|0|22,17|0|22,14|0|25,12|0|27,14|0|25,12|0|27,19|0|20,14|0|25,17|0|22,15|0|24,18|0|21,14|0|25,13|0|26,11|0|28,17|0|22,16|0|23,15|0|24,19|0|20,14|0|25,18|0|21,18|0|21,19|0|20,0|39|0,21|0|18,22|0|17
MLP,9|0|30,10|0|29,12|0|27,13|0|26,11|0|28,8|0|31,11|0|28,9|0|30,10|0|29,12|0|27,10|0|29,13|0|26,12|0|27,10|0|29,11|0|28,11|0|28,11|0|28,11|0|28,9|0|30,8|0|31,11|0|28,12|0|27,11|0|28,16|0|23,13|0|26,14|0|25,12|0|27,17|0|22,12|0|27,12|0|27,14|0|25,14|0|25,16|0|23,12|0|27,12|0|27,11|0|28,17|0|22,13|0|26,16|0|23,9|0|30,13|0|26,14|0|25,13|0|26,11|0|28,14|0|25,16|0|23,14|0|25,17|0|22,14|0|25,14|0|25,12|0|27,19|0|20,18|0|21,0|39|0,19|0|20
Logistic,11|0|28,8|0|31,6|0|33,8|0|31,9|0|30,10|0|29,9|0|30,9|0|30,8|0|31,12|0|27,7|0|32,13|0|26,13|0|26,10|0|29,11|0|28,12|0|27,12|0|27,11|0|28,9|0|30,11|0|28,11|0|28,11|0|28,11|0|28,13|0|26,9|0|30,12|0|27,12|0|27,17|0|22,15|0|24,14|0|25,15|0|24,17|0|22,16|0|23,11|0|28,12|0|27,11|0|28,18|0|21,15|0|24,9|0|30,9|0|30,11|0|28,14|0|25,14|0|25,13|0|26,16|0|23,14|0|25,12|0|27,16|0|23,15|0|24,17|0|22,14|0|25,16|0|23,17|0|22,20|0|19,0|39|0



p=0.01,NN,C4.5_cvFold1,C4.5_cvFold6,NN_cvFold9,MLP_cvFold5,SVML_cvFold7,Logistic_cvFold4,MLP_cvFold3,Logistic_cvFold6,NN_cvFold1,Logistic_cvFold5,NN_cvFold4,NN_cvFold7,SVML_cvFold9,Logistic_cvFold9,NN_cvFold6,SVML_cvFold5,SVML_cvFold4,MLP_cvFold1,MLP_cvFold4,MLP_cvFold6,MLP_cvFold7,Logistic_cvFold3,C4.5_cvFold4,SVML_cvFold6,C4.5_cvFold0,C4.5_cvFold3,C4.5_cvFold7,NN_cvFold0,SVML_cvFold3,C4.5_cvFold5,C4.5_cvFold9,NN_cvFold2,SVML_cvFold1,NN_cvFold8,MLP_cvFold9,C4.5,NN_cvFold5,Logistic_cvFold7,SVML_cvFold0,Logistic_cvFold1,C4.5_cvFold8,Logistic_cvFold0,SVML_cvFold2,MLP_cvFold2,Logistic_cvFold8,Logistic_cvFold2,NN_cvFold3,SVML_cvFold8,MLP_cvFold0,MLP_cvFold8,C4.5_cvFold2,SVML,MLP,Logistic
NN,0|39|0,8|29|2,7|30|2,7|31|1,6|32|1,9|27|3,8|29|2,6|31|2,5|33|1,7|30|2,8|30|1,6|31|2,6|32|1,7|30|2,6|31|2,6|31|2,9|28|2,8|27|4,8|29|2,7|29|3,7|30|2,9|27|3,6|32|1,8|28|3,9|28|2,7|31|1,6|32|1,6|31|2,6|28|5,8|30|1,7|29|3,5|31|3,8|29|2,10|28|1,7|31|1,7|29|3,6|28|5,8|30|1,8|29|2,9|28|2,9|28|2,6|32|1,7|30|2,9|29|1,9|29|1,10|27|2,8|30|1,8|30|1,8|29|2,10|27|2,9|28|2,9|28|2,14|23|2,13|23|3,12|25|2
C4.5_cvFold1,2|29|8,0|39|0,1|38|0,0|39|0,1|38|0,0|38|1,1|38|0,1|38|0,0|39|0,0|39|0,1|38|0,2|37|0,0|39|0,1|38|0,0|38|1,0|38|1,2|37|0,1|38|0,0|39|0,2|37|0,0|39|0,1|38|0,0|39|0,1|38|0,0|39|0,0|39|0,2|37|0,1|38|0,0|39|0,0|39|0,1|38|0,0|39|0,0|39|0,2|37|0,0|39|0,2|36|1,1|33|5,1|38|0,0|38|1,0|39|0,1|38|0,1|38|0,0|39|0,1|38|0,1|38|0,0|39|0,2|37|0,0|39|0,1|38|0,2|37|0,0|39|0,1|38|0,3|36|0,2|37|0,3|35|1
C4.5_cvFold6,2|30|7,0|38|1,0|39|0,0|39|0,1|38|0,1|37|1,1|38|0,0|39|0,0|39|0,0|39|0,1|38|0,2|37|0,1|38|0,0|39|0,0|39|0,0|38|1,1|38|0,1|38|0,0|39|0,1|38|0,0|39|0,1|38|0,0|39|0,2|37|0,1|38|0,0|39|0,0|39|0,1|38|0,1|38|0,0|39|0,1|38|0,1|38|0,0|39|0,2|37|0,0|39|0,0|38|1,4|29|6,1|38|0,0|38|1,0|39|0,1|38|0,0|39|0,0|39|0,0|39|0,1|38|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,1|38|0,1|38|0,2|37|0,1|38|0,4|35|0
NN_cvFold9,1|31|7,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,1|38|0,0|38|1,0|39|0,0|39|0,1|38|0,1|38|0,0|39|0,0|39|0,0|39|0,0|39|0,1|38|0,1|38|0,0|39|0,1|38|0,0|38|1,0|39|0,0|39|0,0|39|0,1|37|1,0|39|0,0|38|1,1|38|0,0|39|0,0|39|0,1|38|0,0|39|0,1|38|0,0|39|0,0|39|0,0|39|0,4|31|4,1|38|0,0|39|0,1|38|0,0|39|0,0|39|0,0|39|0,0|39|0,1|38|0,1|38|0,0|39|0,0|39|0,0|39|0,1|38|0,0|39|0,1|38|0,2|37|0,3|36|0,4|35|0
MLP_cvFold5,1|32|6,0|38|1,0|38|1,0|39|0,0|39|0,0|38|1,2|36|1,1|38|0,0|39|0,0|38|1,1|38|0,1|38|0,0|39|0,0|38|1,0|38|1,1|37|1,1|38|0,2|37|0,0|38|1,0|39|0,1|38|0,0|39|0,1|38|0,1|37|1,0|39|0,1|38|0,1|38|0,0|39|0,0|38|1,1|37|1,0|39|0,0|38|1,0|39|0,0|38|1,0|39|0,0|39|0,2|30|7,1|38|0,1|38|0,0|39|0,1|37|1,0|39|0,0|38|1,0|39|0,1|37|1,0|39|0,0|39|0,2|37|0,0|38|1,0|38|1,0|39|0,0|39|0,2|37|0,4|34|1,4|35|0
SVML_cvFold7,3|27|9,1|38|0,1|37|1,0|39|0,1|38|0,0|39|0,1|38|0,1|38|0,0|39|0,0|39|0,1|38|0,1|38|0,0|39|0,0|39|0,0|39|0,0|39|0,1|38|0,1|38|0,1|38|0,1|38|0,0|39|0,0|39|0,2|37|0,2|37|0,0|39|0,1|38|0,2|36|1,1|38|0,0|39|0,2|37|0,2|37|0,1|38|0,0|39|0,0|39|0,1|38|0,0|38|1,3|29|7,2|37|0,0|39|0,0|39|0,0|39|0,2|37|0,0|39|0,0|39|0,1|38|0,0|39|0,0|39|0,3|36|0,0|39|0,0|39|0,1|38|0,2|37|0,2|37|0,3|36|0,6|32|1
Logistic_cvFold4,2|29|8,0|38|1,0|38|1,0|38|1,1|36|2,0|38|1,0|39|0,0|37|2,0|38|1,1|37|1,0|39|0,0|39|0,1|37|1,1|37|1,0|38|1,0|37|2,1|38|0,0|39|0,1|36|2,0|39|0,0|38|1,0|38|1,0|38|1,1|38|0,0|38|1,0|38|1,0|39|0,0|38|1,0|38|1,1|37|1,0|39|0,1|37|1,1|37|1,1|36|2,0|38|1,0|37|2,3|29|7,1|38|0,0|38|1,0|38|1,1|36|2,0|38|1,0|38|1,0|38|1,1|37|1,0|38|1,0|38|1,0|38|1,0|38|1,0|38|1,0|38|1,0|39|0,2|36|1,3|34|2,2|35|2
MLP_cvFold3,2|31|6,0|38|1,0|39|0,1|38|0,0|38|1,0|38|1,2|37|0,0|39|0,0|39|0,0|38|1,1|38|0,2|37|0,1|37|1,1|37|1,0|39|0,0|39|0,1|37|1,2|36|1,0|39|0,2|36|1,0|38|1,1|37|1,0|39|0,1|37|1,0|38|1,1|38|0,0|39|0,0|38|1,0|37|2,0|39|0,1|38|0,1|38|0,1|38|0,1|37|1,0|39|0,0|38|1,3|30|6,3|36|0,0|39|0,0|38|1,0|39|0,0|39|0,0|39|0,1|38|0,2|37|0,0|39|0,1|38|0,0|39|0,0|38|1,1|36|2,0|38|1,1|38|0,4|35|0,4|35|0,8|30|1
Logistic_cvFold6,1|33|5,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,1|38|0,0|39|0,0|39|0,0|39|0,1|38|0,1|38|0,0|39|0,0|39|0,0|39|0,0|38|1,1|38|0,1|38|0,1|37|1,1|38|0,0|39|0,0|39|0,0|39|0,1|37|1,0|39|0,2|37|0,0|39|0,1|38|0,0|39|0,0|39|0,1|38|0,0|39|0,0|39|0,2|37|0,0|39|0,0|38|1,3|31|5,1|38|0,0|39|0,0|39|0,2|36|1,0|39|0,0|39|0,0|39|0,0|38|1,0|39|0,0|39|0,0|39|0,0|39|0,1|38|0,1|38|0,1|38|0,2|37|0,2|36|1,2|37|0
NN_cvFold1,2|30|7,0|39|0,0|39|0,0|39|0,1|38|0,0|39|0,1|37|1,1|38|0,0|39|0,0|39|0,1|38|0,1|38|0,0|39|0,0|39|0,0|39|0,0|38|1,2|37|0,1|38|0,0|39|0,1|38|0,0|39|0,1|38|0,1|38|0,1|38|0,0|39|0,0|39|0,1|37|1,0|39|0,0|39|0,1|38|0,1|38|0,0|39|0,0|39|0,0|39|0,0|39|0,0|38|1,3|31|5,1|38|0,0|39|0,1|38|0,0|39|0,0|39|0,0|39|0,0|39|0,1|37|1,0|39|0,0|39|0,0|39|0,0|39|0,1|38|0,0|39|0,0|39|0,3|36|0,3|36|0,3|35|1
Logistic_cvFold5,1|30|8,0|38|1,0|38|1,0|38|1,0|38|1,0|38|1,0|39|0,0|38|1,0|38|1,0|38|1,0|39|0,0|39|0,1|37|1,0|38|1,0|38|1,1|36|2,0|39|0,0|39|0,0|38|1,0|39|0,1|37|1,0|38|1,0|38|1,1|38|0,0|38|1,0|38|1,0|38|1,1|37|1,0|38|1,0|38|1,0|39|0,0|38|1,0|38|1,1|37|1,0|38|1,1|36|2,4|28|7,0|39|0,0|38|1,1|37|1,0|38|1,1|37|1,0|38|1,0|38|1,0|38|1,1|37|1,1|37|1,0|38|1,1|37|1,0|38|1,0|38|1,0|39|0,3|35|1,3|34|2,2|36|1
NN_cvFold4,2|31|6,0|37|2,0|37|2,0|38|1,0|38|1,0|38|1,0|39|0,0|37|2,0|38|1,0|38|1,0|39|0,0|39|0,0|38|1,0|38|1,1|37|1,0|38|1,1|38|0,0|39|0,0|38|1,0|39|0,0|38|1,1|36|2,0|38|1,0|39|0,0|37|2,0|38|1,0|39|0,0|38|1,0|38|1,0|38|1,0|39|0,0|38|1,0|38|1,1|37|1,0|38|1,0|37|2,4|30|5,1|38|0,0|38|1,0|38|1,1|37|1,0|38|1,0|38|1,0|38|1,0|38|1,1|37|1,0|38|1,0|38|1,1|37|1,0|38|1,1|37|1,0|39|0,1|37|1,4|33|2,3|35|1
NN_cvFold7,1|32|6,0|39|0,0|38|1,0|39|0,0|39|0,0|39|0,1|37|1,1|37|1,0|39|0,0|39|0,1|37|1,1|38|0,0|39|0,0|39|0,1|38|0,1|38|0,1|38|0,1|38|0,0|37|2,1|38|0,0|39|0,0|39|0,0|38|1,1|36|2,0|39|0,1|38|0,0|38|1,0|39|0,0|39|0,0|38|1,1|37|1,0|39|0,0|39|0,0|39|0,0|39|0,0|38|1,4|29|6,1|38|0,0|39|0,0|39|0,0|38|1,0|39|0,0|39|0,0|39|0,0|38|1,0|39|0,0|39|0,0|38|1,0|39|0,0|39|0,1|38|0,0|39|0,2|37|0,1|38|0,3|36|0
SVML_cvFold9,2|30|7,0|38|1,0|39|0,0|39|0,1|38|0,0|39|0,1|37|1,1|37|1,0|39|0,0|39|0,1|38|0,1|38|0,0|39|0,0|39|0,0|39|0,0|39|0,1|38|0,1|38|0,1|38|0,2|37|0,1|38|0,1|38|0,0|39|0,1|38|0,1|37|1,0|39|0,1|38|0,0|39|0,0|39|0,1|38|0,1|38|0,0|39|0,0|39|0,0|39|0,0|39|0,1|38|0,2|31|6,1|38|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,2|37|0,0|39|0,0|39|0,0|39|0,0|39|0,1|38|0,2|37|0,1|38|0,2|37|0,3|36|0,3|36|0
