CAWPE(alpha=4),CAWPE(ConTie),CAWPE(RandTie)
0.9130434782608695 ,0.9130434782608695,0.8695652173913043
1.0 ,1.0,1.0
0.745014564194488 ,0.7464709836432892,0.7459108223168273
0.7460228545821197 ,0.7518485323773246,0.7394129509298678
0.749159758010307 ,0.7516244678467399,0.7419896930315931
0.7370602733587273 ,0.7429979834192247,0.7310105310329374
0.7494958548061842 ,0.7539771454178803,0.7443423706027336
0.7470311449697513 ,0.7500560161326462,0.74277391888864
0.74277391888864 ,0.7435581447456867,0.7373963701546046
0.7409814026439615 ,0.7440062738068564,0.7351557248487565
0.7457987900515348 ,0.7500560161326462,0.7423257898274703
0.746134886847412 ,0.7494958548061842,0.7388527896034058
0.7390768541339906 ,0.7393009186645754,0.7348196280528793
0.7466950481738741 ,0.7517365001120323,0.7425498543580551
0.746134886847412 ,0.7484875644185526,0.7418776607663007
0.7424378220927628 ,0.7451265964597804,0.7373963701546046
0.7501680483979386 ,0.7519605646426171,0.7438942415415639
0.7463589513779969 ,0.7485995966838449,0.7413174994398387
0.7382926282769438 ,0.7424378220927628,0.7325789827470311
0.7387407573381134 ,0.7407573381133766,0.7352677571140488
0.7485995966838449 ,0.7512883710508627,0.7434461124803944
0.7433340802151019 ,0.7442303383374412,0.7389648218686982
0.7425498543580551 ,0.7480394353573829,0.7365001120322653
0.7451265964597804 ,0.7475913062962133,0.7407573381133766
0.7470311449697513 ,0.7493838225408918,0.7428859511539323
0.7457987900515348 ,0.7483755321532601,0.7409814026439615
0.7459108223168273 ,0.7516244678467399,0.7413174994398387
0.7446784673986108 ,0.7475913062962133,0.7347075957875868
0.747479274030921 ,0.7511763387855702,0.7406453058480843
0.7423257898274703 ,0.745014564194488,0.7360519829710956
0.7368362088281425 ,0.7399731122563298,0.7324669504817387
0.7410934349092538 ,0.7459108223168273,0.7351557248487565
0.9017857142857143 ,0.9017857142857143,0.8892857142857142
0.8785714285714286 ,0.8785714285714286,0.8696428571428572
0.875 ,0.8767857142857143,0.8660714285714286
0.8892857142857142 ,0.8892857142857142,0.8857142857142857
0.8910714285714286 ,0.8910714285714286,0.8857142857142857
0.8928571428571429 ,0.8946428571428572,0.8857142857142857
0.8982142857142857 ,0.8982142857142857,0.8982142857142857
0.9 ,0.9017857142857143,0.8857142857142857
0.8625 ,0.8625,0.8607142857142858
0.8892857142857142 ,0.8928571428571429,0.8839285714285714
0.8696428571428572 ,0.8803571428571428,0.8803571428571428
0.8946428571428572 ,0.9053571428571429,0.9
0.8785714285714286 ,0.8803571428571428,0.8803571428571428
0.9 ,0.9,0.9
0.9160714285714285 ,0.9160714285714285,0.9071428571428571
0.8964285714285715 ,0.9,0.8946428571428572
0.9 ,0.9053571428571429,0.8964285714285715
0.8696428571428572 ,0.8714285714285714,0.8660714285714286
0.8803571428571428 ,0.8875,0.8857142857142857
0.9107142857142857 ,0.9107142857142857,0.8982142857142857
0.8785714285714286 ,0.8839285714285714,0.8839285714285714
0.8928571428571429 ,0.8946428571428572,0.8910714285714286
0.8910714285714286 ,0.8946428571428572,0.8910714285714286
0.8982142857142857 ,0.8982142857142857,0.8928571428571429
0.8892857142857142 ,0.8892857142857142,0.8821428571428571
0.8982142857142857 ,0.9,0.8946428571428572
0.9 ,0.9,0.8964285714285715
0.9125 ,0.9160714285714285,0.9053571428571429
0.8821428571428571 ,0.8857142857142857,0.8821428571428571
0.8625 ,0.8660714285714286,0.8660714285714286
0.875 ,0.875,0.875
0.8333333333333334 ,0.8333333333333334,0.75
0.8333333333333334 ,0.8333333333333334,0.8333333333333334
0.9583333333333334 ,0.9583333333333334,0.9583333333333334
0.9166666666666666 ,1.0,0.9166666666666666
0.9583333333333334 ,0.9583333333333334,0.9583333333333334
0.9166666666666666 ,0.9166666666666666,0.875
0.75 ,0.8333333333333334,0.75
0.8333333333333334 ,0.875,0.8333333333333334
0.9583333333333334 ,0.9583333333333334,0.9583333333333334
0.875 ,0.9166666666666666,0.8333333333333334
0.8333333333333334 ,0.875,0.8333333333333334
0.7916666666666666 ,0.875,0.7916666666666666
1.0 ,1.0,0.9583333333333334
0.8333333333333334 ,0.875,0.8333333333333334
0.9583333333333334 ,1.0,0.9583333333333334
0.875 ,0.875,0.875
0.9583333333333334 ,0.9583333333333334,0.9166666666666666
0.9583333333333334 ,0.9583333333333334,0.9583333333333334
0.9166666666666666 ,0.9166666666666666,0.9166666666666666
1.0 ,1.0,0.9583333333333334
0.875 ,0.9166666666666666,0.875
0.9166666666666666 ,0.9166666666666666,0.875
0.8333333333333334 ,0.875,0.7916666666666666
0.9166666666666666 ,0.9166666666666666,0.9166666666666666
0.9583333333333334 ,0.9583333333333334,0.9583333333333334
0.875 ,0.9166666666666666,0.7916666666666666
0.8333333333333334 ,0.8333333333333334,0.8333333333333334
0.875 ,0.9583333333333334,0.875
0.875 ,0.9166666666666666,0.875
0.775 ,0.785,0.775
0.78 ,0.805,0.805
0.84 ,0.84,0.81
0.72 ,0.72,0.71
0.82 ,0.84,0.815
0.785 ,0.79,0.79
0.79 ,0.8,0.795
0.795 ,0.805,0.79
0.755 ,0.77,0.77
0.735 ,0.75,0.745
0.755 ,0.755,0.75
0.785 ,0.795,0.795
0.715 ,0.73,0.705
0.755 ,0.76,0.755
0.81 ,0.815,0.815
0.755 ,0.755,0.745
0.77 ,0.79,0.785
0.775 ,0.775,0.77
0.775 ,0.775,0.765
0.785 ,0.795,0.795
0.745 ,0.755,0.755
0.75 ,0.765,0.755
0.82 ,0.82,0.815
0.705 ,0.72,0.72
0.82 ,0.82,0.815
0.805 ,0.81,0.79
0.77 ,0.775,0.775
0.745 ,0.745,0.745
0.73 ,0.73,0.72
0.79 ,0.795,0.78
0.6511111111111111 ,0.66,0.6577777777777778
0.6911111111111111 ,0.6977777777777778,0.6911111111111111
0.6711111111111111 ,0.6733333333333333,0.6711111111111111
0.6577777777777778 ,0.66,0.66
0.6622222222222223 ,0.6622222222222223,0.6555555555555556
0.6644444444444444 ,0.6711111111111111,0.6666666666666666
0.6888888888888889 ,0.6933333333333334,0.68
0.6577777777777778 ,0.6688888888888889,0.6688888888888889
0.6644444444444444 ,0.6711111111111111,0.6711111111111111
0.6622222222222223 ,0.6688888888888889,0.6688888888888889
0.6444444444444445 ,0.6444444444444445,0.64
0.6377777777777778 ,0.6444444444444445,0.6355555555555555
0.6888888888888889 ,0.6955555555555556,0.6911111111111111
0.6644444444444444 ,0.6688888888888889,0.66
0.6666666666666666 ,0.6711111111111111,0.6666666666666666
0.6955555555555556 ,0.6977777777777778,0.6955555555555556
0.6688888888888889 ,0.6822222222222222,0.6644444444444444
0.6688888888888889 ,0.6711111111111111,0.6644444444444444
0.6577777777777778 ,0.6622222222222223,0.6488888888888888
0.6711111111111111 ,0.6755555555555556,0.6733333333333333
0.6644444444444444 ,0.6822222222222222,0.68
0.6688888888888889 ,0.6755555555555556,0.6733333333333333
0.6688888888888889 ,0.6688888888888889,0.6644444444444444
0.6755555555555556 ,0.6755555555555556,0.6666666666666666
0.6711111111111111 ,0.6755555555555556,0.6755555555555556
0.6466666666666666 ,0.66,0.6466666666666666
0.6711111111111111 ,0.68,0.6777777777777778
0.6466666666666666 ,0.6533333333333333,0.6533333333333333
0.6844444444444444 ,0.6844444444444444,0.6822222222222222
0.66 ,0.6711111111111111,0.6711111111111111
0.8514285714285714 ,0.8628571428571429,0.8628571428571429
0.8514285714285714 ,0.8514285714285714,0.8514285714285714
0.8457142857142858 ,0.8514285714285714,0.84
0.8285714285714286 ,0.84,0.8114285714285714
0.8342857142857143 ,0.84,0.8285714285714286
0.8285714285714286 ,0.84,0.8342857142857143
0.8571428571428571 ,0.8571428571428571,0.8514285714285714
0.9028571428571428 ,0.9142857142857143,0.9142857142857143
0.8685714285714285 ,0.8685714285714285,0.8685714285714285
0.8857142857142857 ,0.8914285714285715,0.8914285714285715
0.8857142857142857 ,0.8857142857142857,0.8685714285714285
0.8342857142857143 ,0.84,0.8114285714285714
0.8971428571428571 ,0.9028571428571428,0.8971428571428571
0.8857142857142857 ,0.8914285714285715,0.88
0.8571428571428571 ,0.8571428571428571,0.84
0.8514285714285714 ,0.8571428571428571,0.8457142857142858
0.8228571428571428 ,0.8571428571428571,0.8571428571428571
0.8857142857142857 ,0.8971428571428571,0.8628571428571429
0.8685714285714285 ,0.8742857142857143,0.8685714285714285
0.8514285714285714 ,0.8685714285714285,0.8457142857142858
0.8685714285714285 ,0.8685714285714285,0.8571428571428571
0.9028571428571428 ,0.9085714285714286,0.9085714285714286
0.8685714285714285 ,0.8742857142857143,0.8628571428571429
0.8971428571428571 ,0.8971428571428571,0.88
0.8457142857142858 ,0.8514285714285714,0.8342857142857143
0.8171428571428572 ,0.8342857142857143,0.8342857142857143
0.8571428571428571 ,0.8628571428571429,0.8571428571428571
0.8571428571428571 ,0.8628571428571429,0.8457142857142858
0.8628571428571429 ,0.8628571428571429,0.8514285714285714
0.8571428571428571 ,0.8628571428571429,0.8628571428571429
0.7509025270758123 ,0.7525687309080811,0.7522910302693696
0.7484032213274091 ,0.753124132185504,0.753124132185504
0.7322965842821438 ,0.7356289919466815,0.7356289919466815
0.7497917245209664 ,0.7506248264371008,0.7492363232435435
0.7536795334629269 ,0.7547903360177728,0.7542349347403499
0.7459039155790058 ,0.7478478200499861,0.7478478200499861
0.7492363232435435 ,0.7506248264371008,0.7506248264371008
0.7384059983337962 ,0.739516800888642,0.7392391002499306
0.7600666481532907 ,0.7645098583726743,0.7645098583726743
0.7567342404887532 ,0.7581227436823105,0.7556234379339073
0.7592335462371563 ,0.7595112468758678,0.7575673424048875
0.7367397945015274 ,0.7384059983337962,0.7384059983337962
0.7431269091918912 ,0.7470147181338517,0.7470147181338517
0.7411830047209108 ,0.7459039155790058,0.7361843932241044
0.7520133296306581 ,0.7542349347403499,0.7542349347403499
0.7420161066370453 ,0.7428492085531797,0.7381282976950847
0.7406276034434879 ,0.7411830047209108,0.7409053040821993
0.7628436545404055 ,0.7639544570952513,0.7622882532629826
0.7503471257983894 ,0.7506248264371008,0.7450708136628714
0.7575673424048875 ,0.7600666481532907,0.7592335462371563
0.7509025270758123 ,0.7522910302693696,0.7470147181338517
0.7461816162177173 ,0.7492363232435435,0.7492363232435435
0.7570119411274646 ,0.7584004443210219,0.7584004443210219
0.7431269091918912 ,0.7450708136628714,0.74479311302416
0.7386836989725076 ,0.7389613996112191,0.7350735906692586
0.7511802277145238 ,0.7550680366564844,0.7528464315467925
0.7484032213274091 ,0.7514579283532352,0.7514579283532352
0.7467370174951402 ,0.7467370174951402,0.7409053040821993
0.7345181893918356 ,0.7364620938628159,0.7361843932241044
0.7506248264371008 ,0.7517356289919467,0.7509025270758123
0.7615511551155115 ,0.764026402640264,0.7604510451045104
0.7073707370737073 ,0.7147964796479648,0.7147964796479648
0.7216721672167217 ,0.7263476347634763,0.7200220022002201
0.7161716171617162 ,0.7205720572057206,0.7205720572057206
0.7224972497249725 ,0.7293729372937293,0.7293729372937293
0.7246974697469747 ,0.7274477447744775,0.7274477447744775
0.7224972497249725 ,0.7304730473047305,0.7304730473047305
0.7326732673267327 ,0.7345984598459846,0.7304730473047305
0.7356985698569857 ,0.7376237623762376,0.7365236523652365
0.7235973597359736 ,0.726897689768977,0.7255225522552256
0.7026952695269527 ,0.7106710671067107,0.7106710671067107
0.7285478547854786 ,0.7334983498349835,0.7334983498349835
0.7235973597359736 ,0.7288228822882288,0.7266226622662266
0.7227722772277227 ,0.7238723872387238,0.7238723872387238
0.735973597359736 ,0.7365236523652365,0.7323982398239824
0.7131463146314632 ,0.7147964796479648,0.7147964796479648
0.7312981298129813 ,0.7337733773377337,0.7337733773377337
0.7200220022002201 ,0.7257975797579758,0.724972497249725
0.7191969196919692 ,0.7197469746974697,0.7175467546754676
0.7378987898789879 ,0.7414741474147415,0.7378987898789879
0.7161716171617162 ,0.7183718371837183,0.7183718371837183
0.7244224422442245 ,0.7244224422442245,0.7189218921892189
0.7241474147414741 ,0.7301980198019802,0.724972497249725
0.7255225522552256 ,0.727997799779978,0.727997799779978
0.7312981298129813 ,0.7337733773377337,0.7315731573157316
0.7348734873487349 ,0.7370737073707371,0.7370737073707371
0.724972497249725 ,0.7271727172717272,0.7271727172717272
0.732948294829483 ,0.7373487348734874,0.7373487348734874
0.7076457645764577 ,0.7101210121012101,0.7101210121012101
0.72992299229923 ,0.7378987898789879,0.7378987898789879
0.92 ,0.94,0.9
0.94 ,0.94,0.94
0.9 ,0.92,0.92
0.94 ,0.98,0.94
0.9 ,0.94,0.9
0.94 ,0.98,0.94
0.92 ,0.94,0.9
0.9 ,0.94,0.9
0.9 ,0.92,0.9
0.92 ,0.92,0.9
0.94 ,0.98,0.9
0.94 ,1.0,0.94
0.94 ,0.94,0.94
0.86 ,0.88,0.86
0.94 ,0.96,0.9
0.9 ,0.92,0.9
0.94 ,0.94,0.92
0.88 ,0.94,0.86
0.96 ,0.96,0.96
0.92 ,0.92,0.92
0.86 ,0.88,0.86
0.92 ,0.94,0.92
1.0 ,1.0,0.92
0.9 ,0.9,0.9
0.84 ,0.86,0.86
0.94 ,0.94,0.94
0.92 ,0.94,0.92
0.94 ,0.96,0.94
0.98 ,0.98,0.98
0.94 ,0.96,0.94
0.8715596330275229 ,0.8899082568807339,0.8715596330275229
0.7706422018348624 ,0.7981651376146789,0.7706422018348624
0.8256880733944955 ,0.8256880733944955,0.8165137614678899
0.7981651376146789 ,0.8073394495412844,0.7981651376146789
0.8623853211009175 ,0.8715596330275229,0.8623853211009175
0.8165137614678899 ,0.8165137614678899,0.7981651376146789
0.8256880733944955 ,0.8348623853211009,0.8256880733944955
0.8807339449541285 ,0.8990825688073395,0.8715596330275229
0.8348623853211009 ,0.8440366972477065,0.8348623853211009
0.8440366972477065 ,0.8532110091743119,0.8073394495412844
0.7981651376146789 ,0.8073394495412844,0.7889908256880734
0.7981651376146789 ,0.8165137614678899,0.7889908256880734
0.7798165137614679 ,0.8073394495412844,0.7798165137614679
0.8990825688073395 ,0.8990825688073395,0.8715596330275229
0.8073394495412844 ,0.8165137614678899,0.8073394495412844
0.8165137614678899 ,0.8256880733944955,0.8165137614678899
0.8073394495412844 ,0.8165137614678899,0.8073394495412844
0.8165137614678899 ,0.8256880733944955,0.8165137614678899
0.7522935779816514 ,0.7522935779816514,0.7339449541284404
0.7522935779816514 ,0.7706422018348624,0.7431192660550459
0.8807339449541285 ,0.8990825688073395,0.8990825688073395
0.8165137614678899 ,0.8165137614678899,0.7798165137614679
0.7981651376146789 ,0.8256880733944955,0.8165137614678899
0.8807339449541285 ,0.8990825688073395,0.8623853211009175
0.8256880733944955 ,0.8256880733944955,0.8073394495412844
0.8348623853211009 ,0.8348623853211009,0.8073394495412844
0.8073394495412844 ,0.8073394495412844,0.8073394495412844
0.8532110091743119 ,0.8532110091743119,0.8532110091743119
0.8440366972477065 ,0.8715596330275229,0.8532110091743119
0.8073394495412844 ,0.8165137614678899,0.8073394495412844
0.892 ,0.895,0.891
0.889 ,0.892,0.884
0.883 ,0.886,0.882
0.885 ,0.885,0.884
0.885 ,0.889,0.885
0.884 ,0.887,0.884
0.889 ,0.895,0.892
0.891 ,0.895,0.889
0.894 ,0.894,0.886
0.88 ,0.884,0.884
0.895 ,0.899,0.893
0.891 ,0.895,0.891
0.884 ,0.887,0.88
0.889 ,0.894,0.884
0.898 ,0.9,0.899
0.888 ,0.895,0.881
0.882 ,0.886,0.88
0.908 ,0.91,0.903
0.902 ,0.906,0.9
0.887 ,0.893,0.886
0.883 ,0.89,0.882
0.887 ,0.891,0.891
0.897 ,0.901,0.892
0.895 ,0.898,0.89
0.89 ,0.892,0.891
0.895 ,0.896,0.892
0.887 ,0.89,0.885
0.896 ,0.9,0.9
0.889 ,0.893,0.887
0.882 ,0.889,0.873
0.5161290322580645 ,0.5290322580645161,0.4967741935483871
0.432258064516129 ,0.43870967741935485,0.432258064516129
0.4774193548387097 ,0.4774193548387097,0.45806451612903226
0.49032258064516127 ,0.5032258064516129,0.49032258064516127
0.5032258064516129 ,0.5161290322580645,0.4967741935483871
0.4258064516129032 ,0.4645161290322581,0.43870967741935485
0.4967741935483871 ,0.5161290322580645,0.5161290322580645
0.5032258064516129 ,0.5161290322580645,0.5032258064516129
0.45161290322580644 ,0.47096774193548385,0.45161290322580644
0.5225806451612903 ,0.5419354838709678,0.535483870967742
0.49032258064516127 ,0.5161290322580645,0.4967741935483871
0.41935483870967744 ,0.432258064516129,0.4258064516129032
0.44516129032258067 ,0.45806451612903226,0.4258064516129032
0.5032258064516129 ,0.5096774193548387,0.49032258064516127
0.4967741935483871 ,0.4967741935483871,0.4838709677419355
0.45806451612903226 ,0.4774193548387097,0.47096774193548385
0.5161290322580645 ,0.535483870967742,0.5096774193548387
0.5419354838709678 ,0.567741935483871,0.5096774193548387
0.5225806451612903 ,0.5290322580645161,0.5161290322580645
0.4967741935483871 ,0.5032258064516129,0.49032258064516127
0.5096774193548387 ,0.5096774193548387,0.45806451612903226
0.5225806451612903 ,0.5225806451612903,0.4967741935483871
0.5161290322580645 ,0.535483870967742,0.5096774193548387
0.4774193548387097 ,0.4967741935483871,0.4967741935483871
0.45161290322580644 ,0.45806451612903226,0.45806451612903226
0.41935483870967744 ,0.43870967741935485,0.43870967741935485
0.5548387096774193 ,0.5612903225806452,0.5612903225806452
0.4774193548387097 ,0.5032258064516129,0.5032258064516129
0.45161290322580644 ,0.4645161290322581,0.43870967741935485
0.4258064516129032 ,0.45161290322580644,0.41935483870967744
0.546875 ,0.59375,0.546875
0.671875 ,0.671875,0.625
0.703125 ,0.703125,0.671875
0.546875 ,0.609375,0.546875
0.5625 ,0.609375,0.5625
0.59375 ,0.6875,0.59375
0.625 ,0.65625,0.5625
0.703125 ,0.703125,0.703125
0.609375 ,0.640625,0.625
0.609375 ,0.6875,0.59375
0.53125 ,0.625,0.515625
0.46875 ,0.59375,0.46875
0.671875 ,0.671875,0.640625
0.5625 ,0.609375,0.578125
0.625 ,0.65625,0.640625
0.625 ,0.640625,0.609375
0.546875 ,0.59375,0.515625
0.65625 ,0.671875,0.625
0.609375 ,0.625,0.59375
0.65625 ,0.671875,0.65625
0.71875 ,0.765625,0.640625
0.640625 ,0.640625,0.640625
0.53125 ,0.59375,0.5
0.65625 ,0.703125,0.671875
0.5 ,0.578125,0.484375
0.578125 ,0.578125,0.5625
0.59375 ,0.625,0.59375
0.671875 ,0.6875,0.609375
0.5625 ,0.578125,0.5625
0.53125 ,0.59375,0.546875
0.32 ,0.34,0.3
0.37 ,0.41,0.4
0.27 ,0.29,0.26
0.29 ,0.3,0.28
0.4 ,0.4,0.38
0.29 ,0.3,0.29
0.33 ,0.33,0.33
0.4 ,0.42,0.42
0.37 ,0.38,0.34
0.22 ,0.23,0.21
0.25 ,0.29,0.29
0.32 ,0.33,0.32
0.4 ,0.42,0.42
0.31 ,0.31,0.3
0.39 ,0.4,0.38
0.4 ,0.43,0.43
0.31 ,0.34,0.31
0.38 ,0.38,0.37
0.4 ,0.4,0.38
0.44 ,0.45,0.45
0.37 ,0.44,0.39
0.33 ,0.33,0.32
0.32 ,0.32,0.26
0.32 ,0.33,0.3
0.36 ,0.37,0.37
0.26 ,0.28,0.25
0.27 ,0.31,0.24
0.24 ,0.26,0.2
0.26 ,0.27,0.24
0.37 ,0.39,0.34
0.6045454545454545 ,0.6136363636363636,0.5909090909090909
0.5727272727272728 ,0.5954545454545455,0.5909090909090909
0.6590909090909091 ,0.6636363636363637,0.6454545454545455
0.6136363636363636 ,0.6227272727272727,0.5863636363636363
0.6090909090909091 ,0.6227272727272727,0.6045454545454545
0.6727272727272727 ,0.6954545454545454,0.6681818181818182
0.6181818181818182 ,0.6272727272727273,0.6045454545454545
0.65 ,0.6545454545454545,0.6545454545454545
0.5818181818181818 ,0.5909090909090909,0.5636363636363636
0.6272727272727273 ,0.6363636363636364,0.6363636363636364
0.6 ,0.6090909090909091,0.6
0.6590909090909091 ,0.6681818181818182,0.6454545454545455
0.6454545454545455 ,0.6590909090909091,0.6545454545454545
0.65 ,0.6545454545454545,0.6363636363636364
0.6181818181818182 ,0.6272727272727273,0.6090909090909091
0.6636363636363637 ,0.6727272727272727,0.6681818181818182
0.6272727272727273 ,0.6363636363636364,0.6272727272727273
0.6045454545454545 ,0.6363636363636364,0.5863636363636363
0.6681818181818182 ,0.6772727272727272,0.6772727272727272
0.6090909090909091 ,0.6090909090909091,0.5863636363636363
0.5863636363636363 ,0.5954545454545455,0.5954545454545455
0.5954545454545455 ,0.6181818181818182,0.5954545454545455
0.6681818181818182 ,0.6727272727272727,0.6636363636363637
0.6 ,0.6136363636363636,0.6090909090909091
0.6090909090909091 ,0.6272727272727273,0.6
0.6090909090909091 ,0.6181818181818182,0.6
0.6772727272727272 ,0.6909090909090909,0.6818181818181818
0.6045454545454545 ,0.6045454545454545,0.5909090909090909
0.65 ,0.6590909090909091,0.6409090909090909
0.6454545454545455 ,0.6681818181818182,0.6681818181818182
0.9701492537313433 ,0.9701492537313433,0.9701492537313433
0.9552238805970149 ,0.9701492537313433,0.9552238805970149
1.0 ,1.0,1.0
1.0 ,1.0,1.0
0.9552238805970149 ,0.9701492537313433,0.9552238805970149
0.9552238805970149 ,0.9552238805970149,0.9552238805970149
0.9701492537313433 ,0.9701492537313433,0.9701492537313433
0.9552238805970149 ,0.9850746268656716,0.9552238805970149
0.9402985074626866 ,0.9552238805970149,0.9402985074626866
1.0 ,1.0,1.0
0.9402985074626866 ,0.9402985074626866,0.9402985074626866
0.9850746268656716 ,0.9850746268656716,0.9850746268656716
0.9552238805970149 ,0.9701492537313433,0.9552238805970149
0.9701492537313433 ,0.9701492537313433,0.9701492537313433
0.9850746268656716 ,0.9850746268656716,0.9850746268656716
0.9701492537313433 ,0.9701492537313433,0.9701492537313433
0.9104477611940298 ,0.9104477611940298,0.9104477611940298
0.9701492537313433 ,0.9701492537313433,0.9552238805970149
1.0 ,1.0,1.0
0.9850746268656716 ,0.9850746268656716,0.9850746268656716
0.9701492537313433 ,0.9701492537313433,0.9701492537313433
0.9701492537313433 ,0.9701492537313433,0.9701492537313433
0.9552238805970149 ,0.9701492537313433,0.9552238805970149
0.9701492537313433 ,0.9701492537313433,0.9701492537313433
1.0 ,1.0,1.0
0.9701492537313433 ,0.9701492537313433,0.9701492537313433
0.9850746268656716 ,0.9850746268656716,0.9850746268656716
0.9701492537313433 ,0.9701492537313433,0.9701492537313433
0.9402985074626866 ,0.9402985074626866,0.9253731343283582
0.9850746268656716 ,0.9850746268656716,0.9850746268656716
0.624 ,0.624,0.6213333333333333
0.5733333333333334 ,0.576,0.5706666666666667
0.56 ,0.568,0.49066666666666664
0.5413333333333333 ,0.56,0.528
0.5653333333333334 ,0.5706666666666667,0.528
0.5733333333333334 ,0.5893333333333334,0.5546666666666666
0.528 ,0.5413333333333333,0.5226666666666666
0.56 ,0.576,0.5146666666666667
0.5093333333333333 ,0.5306666666666666,0.49066666666666664
0.5306666666666666 ,0.5386666666666666,0.52
0.504 ,0.5226666666666666,0.5093333333333333
0.5653333333333334 ,0.5866666666666667,0.5306666666666666
0.5493333333333333 ,0.5493333333333333,0.504
0.5386666666666666 ,0.5466666666666666,0.52
0.5013333333333333 ,0.5093333333333333,0.48
0.5306666666666666 ,0.5626666666666666,0.512
0.5813333333333334 ,0.584,0.49066666666666664
0.584 ,0.584,0.5546666666666666
0.5306666666666666 ,0.544,0.4693333333333333
0.568 ,0.576,0.5626666666666666
0.5626666666666666 ,0.576,0.49333333333333335
0.496 ,0.52,0.48
0.536 ,0.5733333333333334,0.52
0.5333333333333333 ,0.5466666666666666,0.5066666666666667
0.5573333333333333 ,0.5626666666666666,0.5066666666666667
0.5466666666666666 ,0.5946666666666667,0.536
0.5466666666666666 ,0.5706666666666667,0.49866666666666665
0.5413333333333333 ,0.552,0.5253333333333333
0.504 ,0.544,0.5013333333333333
0.5786666666666667 ,0.6,0.5173333333333333
0.7833333333333333 ,0.85,0.7666666666666667
0.85 ,0.85,0.85
0.85 ,0.85,0.8333333333333334
0.8166666666666667 ,0.8166666666666667,0.8166666666666667
0.8833333333333333 ,0.9,0.8666666666666667
0.7333333333333333 ,0.75,0.7166666666666667
0.85 ,0.8666666666666667,0.85
0.7 ,0.75,0.7
0.8333333333333334 ,0.85,0.8333333333333334
0.75 ,0.8,0.75
0.75 ,0.8166666666666667,0.75
0.8 ,0.8166666666666667,0.8
0.7833333333333333 ,0.8,0.75
0.7833333333333333 ,0.8666666666666667,0.7833333333333333
0.7333333333333333 ,0.8,0.75
0.7666666666666667 ,0.8,0.7333333333333333
0.8166666666666667 ,0.8666666666666667,0.7833333333333333
0.7166666666666667 ,0.75,0.6833333333333333
0.8166666666666667 ,0.8166666666666667,0.8
0.8333333333333334 ,0.9,0.8166666666666667
0.6833333333333333 ,0.6833333333333333,0.6166666666666667
0.8333333333333334 ,0.85,0.8333333333333334
0.7166666666666667 ,0.7833333333333333,0.7166666666666667
0.7833333333333333 ,0.8333333333333334,0.8
0.7833333333333333 ,0.8333333333333334,0.8
0.6666666666666666 ,0.7166666666666667,0.65
0.8166666666666667 ,0.85,0.8166666666666667
0.75 ,0.8166666666666667,0.7
0.8 ,0.8166666666666667,0.8
0.7166666666666667 ,0.75,0.7166666666666667
0.6857142857142857 ,0.7,0.6428571428571429
0.6571428571428571 ,0.6857142857142857,0.6428571428571429
0.6428571428571429 ,0.6571428571428571,0.6428571428571429
0.6285714285714286 ,0.7142857142857143,0.6714285714285714
0.6857142857142857 ,0.7,0.6857142857142857
0.7428571428571429 ,0.7571428571428571,0.7
0.6571428571428571 ,0.6571428571428571,0.6571428571428571
0.6285714285714286 ,0.6285714285714286,0.6285714285714286
0.6428571428571429 ,0.6714285714285714,0.6571428571428571
0.7 ,0.7,0.6714285714285714
0.6285714285714286 ,0.7,0.6428571428571429
0.7142857142857143 ,0.7285714285714285,0.6571428571428571
0.6857142857142857 ,0.7142857142857143,0.6857142857142857
0.7 ,0.7,0.6714285714285714
0.7285714285714285 ,0.7714285714285715,0.7
0.6857142857142857 ,0.7,0.6714285714285714
0.6571428571428571 ,0.6714285714285714,0.6428571428571429
0.5714285714285714 ,0.6428571428571429,0.5857142857142857
0.6 ,0.6142857142857143,0.6142857142857143
0.8142857142857143 ,0.8285714285714286,0.8142857142857143
0.6285714285714286 ,0.6428571428571429,0.6285714285714286
0.7 ,0.7428571428571429,0.6714285714285714
0.5428571428571428 ,0.5857142857142857,0.5571428571428572
0.6714285714285714 ,0.6714285714285714,0.6714285714285714
0.6714285714285714 ,0.7142857142857143,0.7
0.6857142857142857 ,0.7,0.6857142857142857
0.6857142857142857 ,0.7142857142857143,0.6714285714285714
0.7 ,0.7,0.6714285714285714
0.6857142857142857 ,0.6857142857142857,0.6857142857142857
0.8 ,0.8428571428571429,0.8
0.8727272727272727 ,0.9090909090909091,0.8727272727272727
0.8545454545454545 ,0.8727272727272727,0.8545454545454545
0.9090909090909091 ,0.9272727272727272,0.9090909090909091
0.8727272727272727 ,0.9090909090909091,0.8545454545454545
0.8909090909090909 ,0.9272727272727272,0.9090909090909091
0.9090909090909091 ,0.9272727272727272,0.8909090909090909
0.8727272727272727 ,0.8727272727272727,0.8545454545454545
0.8 ,0.8363636363636363,0.8
0.8 ,0.8363636363636363,0.8
0.7818181818181819 ,0.8181818181818182,0.8181818181818182
0.9090909090909091 ,0.9090909090909091,0.8909090909090909
0.9272727272727272 ,0.9454545454545454,0.9090909090909091
0.8363636363636363 ,0.8727272727272727,0.8181818181818182
0.9090909090909091 ,0.9272727272727272,0.8909090909090909
0.9272727272727272 ,0.9272727272727272,0.9272727272727272
0.9272727272727272 ,0.9454545454545454,0.9090909090909091
0.8727272727272727 ,0.8727272727272727,0.8727272727272727
