folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
optical,8.14E-4,0.001054,8.42E-4,7.6E-4,7.31E-4,0.001426,7.1E-4,8.01E-4,7.29E-4,7.91E-4,7.36E-4,7.66E-4,7.86E-4,8.46E-4,6.8E-4,7.5E-4,7.57E-4,7.08E-4,8.17E-4,7.51E-4,7.33E-4,7.67E-4,8.77E-4,7.68E-4,7.32E-4,7.92E-4,8.17E-4,7.98E-4,7.78E-4,7.09E-4
ozone,2.46E-4,3.27E-4,1.93E-4,3.44E-4,1.75E-4,1.92E-4,1.74E-4,1.77E-4,3.97E-4,3.98E-4,3.91E-4,1.81E-4,4.04E-4,3.44E-4,1.49E-4,1.49E-4,3.91E-4,1.81E-4,1.47E-4,3.47E-4,1.51E-4,3.91E-4,4.07E-4,1.69E-4,1.7E-4,1.51E-4,1.51E-4,1.95E-4,1.53E-4,1.8E-4
page-blocks,3.58E-4,3.62E-4,5.25E-4,3.8E-4,3.72E-4,3.42E-4,3.78E-4,3.68E-4,3.79E-4,3.91E-4,3.8E-4,3.95E-4,3.67E-4,3.83E-4,6.01E-4,3.86E-4,3.77E-4,3.51E-4,3.98E-4,3.94E-4,3.89E-4,3.64E-4,3.4E-4,3.82E-4,3.45E-4,3.82E-4,3.5E-4,3.92E-4,3.78E-4,3.84E-4
parkinsons,0.001048,0.001117,0.001177,0.001125,0.00149,0.001129,0.0017,0.001107,0.001049,0.001363,0.001043,0.001092,0.001144,0.001034,0.00112,0.001127,0.001147,0.001111,0.001113,0.001058,0.001043,0.001303,0.001112,0.001111,0.001612,0.001091,0.001037,0.001398,0.001143,0.001134
pendigits,6.69E-4,8.21E-4,6.45E-4,6.7E-4,8.93E-4,7.38E-4,6.66E-4,6.93E-4,6.86E-4,7.29E-4,6.79E-4,6.87E-4,6.79E-4,7.02E-4,7.5E-4,6.8E-4,7.26E-4,6.86E-4,7.19E-4,6.82E-4,7.05E-4,6.81E-4,7.67E-4,0.001007,6.96E-4,7.11E-4,7.34E-4,7.62E-4,6.9E-4,6.84E-4
pima,3.77E-4,3.66E-4,3.76E-4,4.8E-4,3.62E-4,3.98E-4,4.33E-4,2.97E-4,4.43E-4,5.69E-4,2.65E-4,2.59E-4,3.7E-4,3.36E-4,9.02E-4,3.61E-4,3.75E-4,3.29E-4,3.42E-4,5.51E-4,3.27E-4,5.33E-4,5.92E-4,2.5E-4,4.22E-4,3.63E-4,3.48E-4,3.32E-4,3.85E-4,2.56E-4
pittsburg-bridges-MATERIAL,0.003691,0.002084,0.002966,0.001415,0.005016,0.003353,0.001673,0.003329,0.001451,0.001393,0.003375,0.002384,0.002056,0.002503,0.007379,0.003359,0.00251,0.002949,0.002112,0.00214,0.003599,0.001515,0.008399,0.003764,0.002272,0.001638,0.00207,0.002816,0.002345,0.00139
pittsburg-bridges-REL-L,0.001286,0.002103,0.002051,0.003259,0.001728,0.001395,0.001426,0.002377,0.00317,0.006375,0.001866,0.001213,0.003585,0.003284,0.002067,0.001677,0.002446,0.005777,0.001637,0.003325,0.002511,0.002827,0.001452,0.003361,0.003021,0.001392,0.004,0.001572,0.001399,0.002121
pittsburg-bridges-SPAN,0.001448,0.001412,0.001562,0.001358,0.001479,0.001393,0.001391,0.003227,0.002167,0.001492,0.001562,0.001346,0.001678,0.001675,0.001445,0.003852,0.001338,0.008976,0.002004,0.004087,0.003,0.001382,0.001469,0.00157,0.003454,0.005555,0.001444,0.001482,0.001362,0.001477
pittsburg-bridges-T-OR-D,0.001966,0.001576,0.002013,0.001967,0.004921,0.001992,0.001254,0.001294,0.004049,0.003297,0.001254,0.002201,0.00147,0.003295,0.001272,0.001509,0.004544,0.002643,0.001402,0.001984,0.001255,0.001425,0.001256,0.001871,0.00267,0.003318,0.002454,0.002004,0.002004,0.001824
pittsburg-bridges-TYPE,0.005,0.003535,0.003454,0.00291,0.003122,0.002365,0.002221,0.001338,0.003334,0.002393,0.002795,0.002339,0.002279,0.002215,0.00239,0.001351,0.002445,0.005768,0.004981,0.002391,0.00572,0.002322,0.002348,0.001381,0.002307,0.002242,0.002861,0.002438,0.00249,0.002484
planning,0.00109,0.001119,0.001091,0.001086,0.002532,0.001105,0.001303,0.001122,0.001093,0.002603,9.43E-4,9.31E-4,0.001165,0.001095,0.001929,0.001242,0.001272,0.001116,0.001245,0.002626,0.001105,0.001134,0.001073,0.001093,0.001079,8.95E-4,0.001084,0.001116,0.001132,0.001119
plant-margin,0.007436,0.009397,0.006638,0.006749,0.007217,0.005875,0.006638,0.005979,0.006147,0.006033,0.006051,0.005997,0.013313,0.00606,0.006028,0.01238,0.006036,0.00614,0.005991,0.006338,0.006585,0.006071,0.007343,0.005887,0.006145,0.006292,0.006183,0.006285,0.012547,0.006679
plant-shape,0.006743,0.006597,0.005697,0.005966,0.005962,0.005981,0.005961,0.006059,0.007098,0.005977,0.005939,0.005496,0.006384,0.005924,0.012215,0.00618,0.005863,0.006022,0.005768,0.005937,0.013249,0.007088,0.013999,0.014221,0.012393,0.005886,0.00568,0.006152,0.009923,0.006003
plant-texture,0.00593,0.006238,0.00607,0.006041,0.005874,0.006039,0.005917,0.005976,0.011641,0.006531,0.006029,0.00606,0.005993,0.006106,0.006734,0.005981,0.006202,0.010763,0.006648,0.009939,0.005835,0.006208,0.006496,0.006553,0.005928,0.009843,0.014659,0.00601,0.006175,0.006002
post-operative,0.00142,0.001506,0.001417,0.001304,0.005738,0.002104,0.001511,0.001358,0.00246,0.00206,0.001383,0.003596,0.001386,0.001399,0.001401,0.001403,0.001383,0.001401,0.001559,0.002479,0.00145,0.001405,0.001545,0.005777,0.001417,0.00161,0.00161,0.001392,0.002412,0.001632
primary-tumor,0.002347,0.001097,0.001082,0.001134,0.003717,0.001082,0.001015,0.001794,0.001116,0.001203,0.001123,0.001052,0.00583,0.001077,0.00281,0.001126,0.001062,0.001097,0.001103,0.001162,0.001054,0.001436,0.002376,0.001031,0.001141,0.001108,0.002526,0.001081,0.001015,0.001099
ringnorm,3.95E-4,3.95E-4,4.68E-4,3.9E-4,3.82E-4,3.91E-4,4.06E-4,3.81E-4,3.87E-4,4.01E-4,4.1E-4,4.15E-4,4.05E-4,3.61E-4,4.23E-4,9.16E-4,4.18E-4,3.88E-4,4.14E-4,4.08E-4,4.15E-4,4.48E-4,3.82E-4,4.04E-4,3.93E-4,3.99E-4,3.81E-4,4.03E-4,8.86E-4,4.47E-4
seeds,0.001101,9.44E-4,8.89E-4,0.002011,0.001653,0.00138,9.49E-4,9.02E-4,9.55E-4,0.001356,9.13E-4,0.001351,8.72E-4,0.001468,0.001704,0.001362,0.002195,8.88E-4,8.76E-4,0.001389,0.001393,0.001535,0.001389,0.001407,0.001448,0.001339,0.001376,0.001418,0.001046,9.28E-4
semeion,8.06E-4,7.91E-4,8.05E-4,9.0E-4,0.001873,0.001095,7.95E-4,8.23E-4,8.54E-4,8.53E-4,8.21E-4,8.63E-4,8.48E-4,8.64E-4,8.72E-4,8.15E-4,9.14E-4,8.14E-4,7.92E-4,8.46E-4,9.74E-4,8.73E-4,8.0E-4,8.52E-4,0.001854,8.37E-4,8.05E-4,0.001842,8.2E-4,8.32E-4
soybean,0.001109,0.002804,0.001219,0.001214,0.001229,0.001208,0.001233,0.00118,0.001221,0.001171,0.001206,0.001121,0.001213,0.001229,0.001124,0.001684,0.001098,0.001204,0.002027,0.001086,0.001205,0.00122,0.001126,0.001204,0.001199,0.001112,0.001147,0.001163,0.001125,0.001083
spambase,3.07E-4,2.81E-4,5.88E-4,3.25E-4,2.77E-4,2.58E-4,3.06E-4,2.72E-4,2.87E-4,2.71E-4,3.35E-4,2.57E-4,2.75E-4,2.51E-4,2.22E-4,4.43E-4,2.76E-4,2.91E-4,2.75E-4,4.25E-4,6.74E-4,2.71E-4,2.92E-4,3.16E-4,4.48E-4,2.71E-4,3.15E-4,2.83E-4,2.71E-4,2.87E-4
spect,6.4E-4,6.84E-4,0.001477,7.26E-4,6.77E-4,6.84E-4,6.23E-4,8.87E-4,7.15E-4,8.14E-4,9.75E-4,7.56E-4,8.21E-4,6.81E-4,0.001145,6.32E-4,7.25E-4,6.48E-4,6.78E-4,6.85E-4,7.58E-4,7.99E-4,7.18E-4,6.94E-4,0.001115,8.69E-4,8.33E-4,7.42E-4,8.7E-4,7.81E-4
spectf,7.14E-4,0.001038,8.05E-4,7.77E-4,6.36E-4,7.29E-4,0.001924,6.91E-4,8.8E-4,7.2E-4,7.35E-4,7.37E-4,5.77E-4,6.65E-4,7.06E-4,6.73E-4,6.78E-4,9.09E-4,7.32E-4,6.17E-4,6.23E-4,0.001849,7.36E-4,0.001691,6.01E-4,7.42E-4,7.05E-4,7.87E-4,0.001633,5.96E-4
statlog-australian-credit,4.95E-4,4.88E-4,2.74E-4,0.001062,3.81E-4,3.04E-4,9.39E-4,4.53E-4,5.59E-4,4.35E-4,2.72E-4,7.04E-4,4.46E-4,5.52E-4,5.68E-4,4.71E-4,5.33E-4,5.91E-4,4.51E-4,4.49E-4,4.19E-4,6.54E-4,3.81E-4,4.26E-4,4.68E-4,4.71E-4,5.63E-4,5.54E-4,2.76E-4,6.11E-4
statlog-german-credit,2.68E-4,3.82E-4,4.09E-4,4.24E-4,2.52E-4,0.001066,2.32E-4,4.37E-4,4.74E-4,4.04E-4,4.68E-4,2.32E-4,2.5E-4,2.56E-4,2.3E-4,4.6E-4,2.34E-4,2.47E-4,2.84E-4,0.001214,6.12E-4,2.71E-4,2.73E-4,5.97E-4,2.36E-4,5.57E-4,3.76E-4,2.34E-4,2.93E-4,2.71E-4
statlog-heart,0.001062,6.8E-4,7.52E-4,0.002473,0.00106,0.001119,7.39E-4,6.89E-4,0.001671,7.36E-4,6.82E-4,7.85E-4,7.64E-4,7.8E-4,6.86E-4,0.001062,0.001055,7.72E-4,0.001112,7.15E-4,7.73E-4,7.2E-4,0.001034,7.12E-4,7.11E-4,7.63E-4,0.001578,6.71E-4,7.3E-4,7.68E-4
statlog-image,3.93E-4,3.87E-4,3.95E-4,4.2E-4,3.78E-4,3.78E-4,6.47E-4,3.9E-4,3.81E-4,3.87E-4,3.95E-4,3.82E-4,3.85E-4,3.81E-4,3.78E-4,3.84E-4,4.78E-4,3.9E-4,3.88E-4,3.95E-4,3.76E-4,9.05E-4,4.12E-4,3.83E-4,4.21E-4,3.78E-4,3.83E-4,8.92E-4,8.86E-4,3.91E-4
statlog-landsat,5.51E-4,5.49E-4,6.08E-4,5.76E-4,5.68E-4,5.22E-4,5.2E-4,5.07E-4,6.02E-4,5.64E-4,5.93E-4,5.53E-4,5.05E-4,5.91E-4,5.63E-4,5.8E-4,5.94E-4,5.12E-4,5.9E-4,6.54E-4,5.56E-4,5.41E-4,5.52E-4,5.6E-4,4.92E-4,5.6E-4,4.65E-4,5.49E-4,5.58E-4,5.54E-4
statlog-shuttle,4.11E-4,3.21E-4,3.74E-4,3.61E-4,3.58E-4,3.58E-4,3.68E-4,3.79E-4,3.41E-4,3.83E-4,3.81E-4,3.29E-4,3.55E-4,3.71E-4,3.83E-4,3.62E-4,3.67E-4,3.63E-4,3.7E-4,3.65E-4,3.64E-4,3.68E-4,3.43E-4,3.74E-4,3.76E-4,3.64E-4,3.62E-4,4.03E-4,3.55E-4,3.62E-4
statlog-vehicle,4.92E-4,3.25E-4,3.53E-4,3.64E-4,3.42E-4,4.23E-4,5.64E-4,4.47E-4,3.89E-4,3.39E-4,3.8E-4,3.81E-4,3.86E-4,3.57E-4,3.76E-4,3.84E-4,5.22E-4,3.61E-4,3.99E-4,3.07E-4,3.55E-4,3.43E-4,3.23E-4,7.15E-4,3.82E-4,3.89E-4,3.0E-4,3.47E-4,3.25E-4,3.42E-4
steel-plates,0.001571,0.001407,9.01E-4,6.97E-4,7.33E-4,8.52E-4,9.74E-4,0.001507,9.41E-4,7.04E-4,6.72E-4,7.0E-4,6.65E-4,7.23E-4,0.001283,0.001574,7.04E-4,7.33E-4,9.25E-4,7.02E-4,9.67E-4,0.001587,6.97E-4,0.001072,6.77E-4,7.03E-4,7.09E-4,6.71E-4,6.99E-4,0.001537
synthetic-control,8.06E-4,4.03E-4,3.63E-4,3.8E-4,3.92E-4,8.95E-4,3.8E-4,4.25E-4,3.83E-4,4.87E-4,3.74E-4,8.73E-4,4.08E-4,8.5E-4,3.79E-4,8.2E-4,4.06E-4,8.85E-4,7.18E-4,9.3E-4,4.87E-4,3.93E-4,8.05E-4,8.65E-4,9.32E-4,8.39E-4,3.76E-4,4.05E-4,4.19E-4,3.95E-4
teaching,0.001498,0.001388,0.001434,0.001595,0.00162,0.001493,0.001539,0.001449,0.002319,0.001476,0.001546,0.003246,0.001521,0.00154,0.001912,0.001587,0.001436,0.001456,0.001472,0.003058,0.001432,0.00166,0.001809,0.001532,0.001649,0.001556,0.001672,0.001483,0.001451,0.0015
thyroid,1.67E-4,1.77E-4,3.98E-4,1.8E-4,1.71E-4,1.66E-4,1.7E-4,1.68E-4,1.72E-4,1.68E-4,1.65E-4,1.7E-4,1.7E-4,1.74E-4,1.71E-4,1.7E-4,1.73E-4,1.71E-4,1.73E-4,1.71E-4,1.67E-4,1.67E-4,1.69E-4,1.7E-4,1.69E-4,1.94E-4,1.72E-4,1.77E-4,1.73E-4,1.73E-4
tic-tac-toe,4.33E-4,9.63E-4,5.22E-4,4.38E-4,4.21E-4,4.12E-4,4.22E-4,4.35E-4,4.3E-4,4.18E-4,4.48E-4,4.16E-4,4.17E-4,4.41E-4,4.1E-4,4.39E-4,4.23E-4,4.18E-4,4.15E-4,4.78E-4,4.17E-4,4.18E-4,4.22E-4,3.98E-4,4.56E-4,4.05E-4,4.27E-4,4.99E-4,4.45E-4,0.001049
titanic,5.11E-4,2.29E-4,2.86E-4,2.24E-4,2.16E-4,2.21E-4,3.27E-4,2.89E-4,2.17E-4,2.21E-4,2.19E-4,2.21E-4,4.13E-4,3.25E-4,2.88E-4,2.24E-4,3.43E-4,2.2E-4,3.17E-4,2.15E-4,3.29E-4,2.56E-4,3.32E-4,4.59E-4,3.38E-4,3.3E-4,2.01E-4,2.16E-4,2.49E-4,2.23E-4
trains,0.0076,0.009251,0.006557,0.006058,0.005709,0.00496,0.005955,0.005006,0.011293,0.014116,0.012843,0.004857,0.012323,0.010765,0.011291,0.024393,0.015228,0.017589,0.013581,0.015576,0.012529,0.016002,0.015029,0.010767,0.018065,0.014358,0.022627,0.011215,0.010673,0.013887
twonorm,3.14E-4,3.01E-4,2.95E-4,3.07E-4,2.98E-4,3.93E-4,3.05E-4,5.51E-4,3.11E-4,3.12E-4,3.11E-4,2.92E-4,2.96E-4,3.01E-4,3.06E-4,3.03E-4,3.76E-4,2.96E-4,6.82E-4,3.17E-4,3.13E-4,3.08E-4,2.95E-4,3.07E-4,3.05E-4,3.02E-4,4.41E-4,3.08E-4,3.23E-4,3.11E-4
vertebral-column-2clases,0.002416,7.57E-4,7.88E-4,0.001107,0.001154,7.72E-4,7.62E-4,0.001405,7.88E-4,7.0E-4,0.001299,7.83E-4,9.95E-4,7.51E-4,0.001037,7.89E-4,7.26E-4,0.002,0.001111,7.51E-4,7.61E-4,0.001111,0.001057,7.82E-4,0.001097,7.5E-4,0.001343,0.001095,7.34E-4,8.88E-4
vertebral-column-3clases,8.61E-4,8.63E-4,9.41E-4,0.001412,8.8E-4,9.26E-4,9.54E-4,9.43E-4,9.53E-4,9.21E-4,9.12E-4,0.001392,0.001174,9.16E-4,9.42E-4,8.87E-4,9.74E-4,0.00158,0.001083,8.67E-4,8.94E-4,9.03E-4,9.6E-4,8.67E-4,9.62E-4,8.95E-4,9.59E-4,9.49E-4,8.7E-4,9.21E-4
wall-following,3.89E-4,3.18E-4,3.37E-4,5.94E-4,3.48E-4,4.31E-4,3.23E-4,3.14E-4,3.21E-4,3.38E-4,7.29E-4,7.39E-4,7.72E-4,3.31E-4,6.41E-4,3.28E-4,7.65E-4,3.72E-4,3.29E-4,3.28E-4,3.36E-4,3.21E-4,3.16E-4,3.14E-4,3.09E-4,3.35E-4,3.13E-4,3.23E-4,3.33E-4,3.34E-4
waveform,3.76E-4,3.53E-4,3.66E-4,3.64E-4,3.71E-4,3.72E-4,3.59E-4,3.68E-4,3.6E-4,3.69E-4,3.56E-4,3.72E-4,3.34E-4,4.85E-4,3.74E-4,3.66E-4,3.71E-4,3.78E-4,3.88E-4,3.68E-4,4.26E-4,5.9E-4,4.64E-4,4.18E-4,3.36E-4,3.52E-4,3.85E-4,3.69E-4,3.95E-4,3.56E-4
waveform-noise,3.57E-4,3.68E-4,8.62E-4,3.86E-4,3.65E-4,3.82E-4,3.76E-4,3.68E-4,3.6E-4,3.66E-4,3.63E-4,3.83E-4,4.06E-4,3.85E-4,3.77E-4,3.95E-4,3.7E-4,3.67E-4,3.84E-4,3.72E-4,3.97E-4,4.11E-4,4.28E-4,3.76E-4,4.17E-4,3.65E-4,3.79E-4,3.81E-4,3.93E-4,3.82E-4
wine,0.00459,0.001357,9.68E-4,0.001181,9.08E-4,8.94E-4,0.001431,9.1E-4,9.16E-4,0.001133,0.002065,9.15E-4,8.93E-4,9.29E-4,0.001224,0.001657,8.78E-4,0.001091,0.001379,0.00113,0.001617,9.29E-4,8.97E-4,0.001329,8.98E-4,0.001684,0.001215,0.001449,9.32E-4,0.001154
wine-quality-red,6.11E-4,6.22E-4,6.62E-4,6.28E-4,6.11E-4,6.4E-4,6.18E-4,7.21E-4,6.56E-4,5.69E-4,5.88E-4,5.34E-4,7.08E-4,0.001397,6.6E-4,7.49E-4,0.00128,6.44E-4,9.88E-4,5.77E-4,6.41E-4,6.28E-4,6.51E-4,5.85E-4,6.17E-4,6.49E-4,6.28E-4,6.17E-4,6.35E-4,6.1E-4
wine-quality-white,9.97E-4,0.001003,9.65E-4,9.5E-4,9.55E-4,9.34E-4,9.07E-4,0.001076,9.33E-4,0.002102,9.77E-4,0.001716,9.82E-4,0.002105,9.1E-4,8.92E-4,8.52E-4,9.41E-4,9.75E-4,9.41E-4,0.001502,9.0E-4,9.54E-4,9.71E-4,9.63E-4,8.81E-4,0.001033,9.9E-4,9.64E-4,9.62E-4
yeast,9.08E-4,0.001164,0.001894,9.04E-4,9.87E-4,9.41E-4,8.1E-4,9.5E-4,9.91E-4,7.53E-4,7.99E-4,0.001396,8.9E-4,8.56E-4,8.5E-4,8.52E-4,9.64E-4,6.68E-4,8.75E-4,0.001962,6.69E-4,9.44E-4,8.86E-4,8.39E-4,8.09E-4,0.001035,7.47E-4,8.31E-4,7.97E-4,8.06E-4
zoo,0.00147,0.001485,0.00152,0.001431,0.00266,0.002387,0.002754,0.003981,0.004022,0.004063,0.003413,0.002748,0.001453,0.003111,0.006545,0.003941,0.003446,0.002729,0.00274,0.001513,0.002645,0.00261,0.005108,0.002926,0.004807,0.001328,0.002741,0.00261,0.002623,0.002388
