folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
tic-tac-toe,181.0,181.0,225.0,266.0,192.0,265.0,195.0,252.0,195.0,218.0,186.0,275.0,167.0,158.0,176.0,230.0,191.0,222.0,195.0,311.0,181.0,163.0,176.0,196.0,217.0,197.0,177.0,215.0,223.0,180.0
titanic,264.0,258.0,226.0,196.0,239.0,219.0,229.0,245.0,228.0,177.0,297.0,180.0,199.0,178.0,219.0,233.0,208.0,243.0,217.0,179.0,436.0,197.0,233.0,211.0,200.0,249.0,215.0,190.0,239.0,232.0
trains,101.0,110.0,116.0,96.0,99.0,96.0,81.0,82.0,81.0,79.0,80.0,81.0,82.0,80.0,79.0,80.0,82.0,79.0,81.0,79.0,70.0,81.0,128.0,112.0,116.0,77.0,117.0,115.0,99.0,101.0
twonorm,365.0,281.0,286.0,308.0,315.0,321.0,350.0,401.0,322.0,309.0,348.0,340.0,339.0,332.0,263.0,347.0,280.0,331.0,329.0,325.0,309.0,352.0,295.0,315.0,331.0,287.0,340.0,337.0,310.0,304.0
vertebral-column-2clases,99.0,93.0,99.0,110.0,111.0,111.0,109.0,123.0,119.0,116.0,110.0,110.0,112.0,99.0,92.0,91.0,90.0,93.0,92.0,90.0,92.0,91.0,89.0,90.0,90.0,89.0,92.0,91.0,94.0,90.0
vertebral-column-3clases,103.0,95.0,103.0,95.0,94.0,94.0,95.0,98.0,95.0,94.0,101.0,115.0,115.0,117.0,118.0,117.0,118.0,116.0,115.0,115.0,117.0,114.0,94.0,96.0,96.0,92.0,93.0,96.0,94.0,109.0
wall-following,488.0,404.0,389.0,460.0,422.0,366.0,400.0,469.0,400.0,441.0,408.0,375.0,461.0,404.0,376.0,448.0,460.0,373.0,410.0,443.0,414.0,430.0,452.0,386.0,418.0,402.0,387.0,449.0,400.0,455.0
waveform,360.0,303.0,333.0,330.0,297.0,358.0,329.0,312.0,300.0,368.0,379.0,308.0,349.0,331.0,309.0,312.0,368.0,298.0,315.0,388.0,297.0,288.0,329.0,344.0,312.0,497.0,317.0,328.0,304.0,275.0
waveform-noise,364.0,301.0,432.0,312.0,322.0,307.0,367.0,316.0,353.0,312.0,328.0,350.0,366.0,321.0,309.0,383.0,407.0,321.0,338.0,350.0,321.0,312.0,267.0,302.0,382.0,376.0,347.0,290.0,341.0,328.0
wine,146.0,139.0,163.0,135.0,137.0,182.0,206.0,143.0,141.0,135.0,136.0,140.0,151.0,139.0,143.0,147.0,138.0,112.0,110.0,120.0,115.0,226.0,149.0,155.0,146.0,137.0,147.0,142.0,137.0,141.0
wine-quality-red,288.0,321.0,265.0,310.0,260.0,259.0,226.0,362.0,245.0,260.0,314.0,262.0,215.0,318.0,326.0,254.0,246.0,258.0,256.0,372.0,263.0,253.0,241.0,277.0,278.0,206.0,293.0,264.0,269.0,290.0
wine-quality-white,526.0,555.0,512.0,521.0,559.0,520.0,630.0,427.0,524.0,481.0,517.0,460.0,498.0,508.0,462.0,468.0,505.0,487.0,492.0,436.0,570.0,549.0,525.0,478.0,527.0,503.0,597.0,563.0,451.0,501.0
yeast,364.0,285.0,318.0,331.0,284.0,304.0,329.0,363.0,335.0,284.0,372.0,279.0,298.0,282.0,319.0,321.0,332.0,265.0,338.0,292.0,291.0,331.0,268.0,299.0,274.0,323.0,372.0,326.0,323.0,319.0
zoo,199.0,172.0,154.0,149.0,149.0,164.0,144.0,130.0,127.0,126.0,125.0,125.0,129.0,129.0,168.0,179.0,151.0,149.0,162.0,147.0,160.0,144.0,144.0,157.0,182.0,184.0,152.0,149.0,157.0,153.0
