CAWPE-A(ConTie),CAWPE-A(alpha=4),CAWPE-A(RandTie)
30.0 ,3.0,61.0
30.0 ,3.0,77.0
28.0 ,3.0,79.0
29.0 ,3.0,66.0
27.0 ,3.0,81.0
31.0 ,3.0,78.0
29.0 ,3.0,69.0
29.0 ,4.0,69.0
28.0 ,2.0,68.0
29.0 ,3.0,69.0
29.0 ,4.0,80.0
30.0 ,3.0,77.0
28.0 ,3.0,63.0
28.0 ,3.0,69.0
32.0 ,3.0,76.0
33.0 ,2.0,74.0
32.0 ,3.0,68.0
30.0 ,2.0,100.0
35.0 ,5.0,87.0
32.0 ,3.0,68.0
34.0 ,3.0,91.0
36.0 ,3.0,72.0
32.0 ,4.0,85.0
32.0 ,3.0,84.0
32.0 ,4.0,95.0
33.0 ,4.0,70.0
33.0 ,3.0,91.0
34.0 ,3.0,76.0
34.0 ,2.0,94.0
34.0 ,3.0,84.0
159.0 ,4.0,131.0
62.0 ,6.0,154.0
64.0 ,6.0,132.0
53.0 ,5.0,131.0
76.0 ,4.0,118.0
51.0 ,5.0,131.0
47.0 ,3.0,153.0
40.0 ,4.0,147.0
44.0 ,5.0,136.0
54.0 ,5.0,132.0
55.0 ,4.0,116.0
63.0 ,5.0,120.0
59.0 ,4.0,145.0
42.0 ,4.0,129.0
44.0 ,5.0,134.0
50.0 ,4.0,117.0
47.0 ,5.0,132.0
47.0 ,5.0,135.0
86.0 ,6.0,128.0
46.0 ,5.0,138.0
49.0 ,5.0,116.0
49.0 ,5.0,132.0
48.0 ,5.0,146.0
64.0 ,4.0,123.0
47.0 ,6.0,134.0
47.0 ,4.0,106.0
42.0 ,4.0,121.0
45.0 ,4.0,128.0
46.0 ,5.0,124.0
53.0 ,5.0,139.0
48.0 ,4.0,128.0
44.0 ,4.0,126.0
44.0 ,3.0,110.0
45.0 ,4.0,158.0
43.0 ,4.0,138.0
45.0 ,4.0,153.0
43.0 ,4.0,147.0
58.0 ,4.0,132.0
44.0 ,4.0,194.0
51.0 ,4.0,133.0
49.0 ,4.0,138.0
46.0 ,5.0,116.0
43.0 ,4.0,116.0
55.0 ,5.0,169.0
47.0 ,4.0,131.0
44.0 ,4.0,145.0
45.0 ,5.0,140.0
43.0 ,4.0,106.0
47.0 ,4.0,131.0
44.0 ,3.0,129.0
48.0 ,4.0,116.0
45.0 ,4.0,118.0
46.0 ,4.0,123.0
48.0 ,5.0,119.0
82.0 ,5.0,158.0
44.0 ,5.0,122.0
46.0 ,3.0,116.0
59.0 ,4.0,116.0
45.0 ,4.0,153.0
42.0 ,5.0,139.0
37.0 ,4.0,98.0
36.0 ,3.0,99.0
33.0 ,3.0,100.0
40.0 ,3.0,100.0
38.0 ,4.0,200.0
38.0 ,3.0,153.0
36.0 ,4.0,100.0
38.0 ,4.0,111.0
36.0 ,4.0,122.0
36.0 ,3.0,113.0
36.0 ,4.0,100.0
51.0 ,3.0,116.0
38.0 ,5.0,115.0
35.0 ,4.0,101.0
35.0 ,3.0,96.0
39.0 ,4.0,101.0
36.0 ,4.0,93.0
40.0 ,4.0,100.0
41.0 ,4.0,132.0
42.0 ,4.0,85.0
38.0 ,4.0,100.0
37.0 ,5.0,116.0
38.0 ,3.0,102.0
36.0 ,5.0,100.0
35.0 ,4.0,114.0
34.0 ,4.0,116.0
43.0 ,4.0,104.0
37.0 ,4.0,100.0
36.0 ,4.0,100.0
43.0 ,3.0,100.0
35.0 ,4.0,82.0
36.0 ,4.0,85.0
38.0 ,4.0,80.0
46.0 ,4.0,85.0
41.0 ,4.0,86.0
39.0 ,5.0,94.0
40.0 ,3.0,80.0
40.0 ,3.0,127.0
39.0 ,4.0,82.0
39.0 ,3.0,83.0
43.0 ,4.0,80.0
40.0 ,4.0,93.0
41.0 ,4.0,81.0
43.0 ,3.0,93.0
42.0 ,3.0,80.0
41.0 ,4.0,100.0
42.0 ,4.0,100.0
41.0 ,4.0,84.0
38.0 ,4.0,85.0
55.0 ,4.0,84.0
41.0 ,4.0,85.0
41.0 ,4.0,85.0
38.0 ,3.0,84.0
36.0 ,3.0,107.0
37.0 ,3.0,93.0
33.0 ,4.0,111.0
39.0 ,3.0,84.0
43.0 ,3.0,86.0
40.0 ,3.0,85.0
38.0 ,3.0,85.0
53.0 ,4.0,115.0
60.0 ,5.0,130.0
49.0 ,6.0,134.0
50.0 ,5.0,145.0
52.0 ,6.0,131.0
51.0 ,4.0,116.0
50.0 ,4.0,118.0
56.0 ,5.0,102.0
53.0 ,5.0,124.0
54.0 ,6.0,131.0
55.0 ,4.0,113.0
50.0 ,4.0,123.0
81.0 ,7.0,117.0
64.0 ,5.0,155.0
47.0 ,5.0,152.0
53.0 ,5.0,133.0
44.0 ,5.0,135.0
43.0 ,6.0,165.0
71.0 ,4.0,155.0
45.0 ,5.0,116.0
46.0 ,4.0,118.0
45.0 ,5.0,117.0
64.0 ,4.0,147.0
43.0 ,6.0,124.0
50.0 ,4.0,119.0
50.0 ,4.0,137.0
51.0 ,4.0,148.0
48.0 ,6.0,161.0
49.0 ,5.0,100.0
48.0 ,4.0,122.0
43.0 ,4.0,102.0
43.0 ,4.0,115.0
44.0 ,3.0,84.0
44.0 ,3.0,116.0
41.0 ,3.0,100.0
40.0 ,4.0,100.0
42.0 ,3.0,100.0
40.0 ,5.0,85.0
41.0 ,3.0,107.0
44.0 ,4.0,121.0
42.0 ,3.0,95.0
37.0 ,4.0,105.0
38.0 ,3.0,84.0
36.0 ,3.0,96.0
35.0 ,4.0,116.0
37.0 ,4.0,92.0
35.0 ,3.0,98.0
36.0 ,4.0,104.0
36.0 ,5.0,109.0
37.0 ,4.0,101.0
47.0 ,3.0,103.0
36.0 ,4.0,104.0
38.0 ,3.0,85.0
37.0 ,4.0,100.0
38.0 ,4.0,116.0
37.0 ,4.0,100.0
39.0 ,3.0,84.0
42.0 ,4.0,84.0
50.0 ,4.0,93.0
42.0 ,3.0,106.0
44.0 ,3.0,117.0
55.0 ,4.0,135.0
42.0 ,5.0,116.0
42.0 ,4.0,113.0
43.0 ,3.0,127.0
40.0 ,3.0,102.0
43.0 ,3.0,140.0
41.0 ,4.0,143.0
41.0 ,4.0,131.0
40.0 ,4.0,138.0
40.0 ,4.0,122.0
42.0 ,3.0,116.0
39.0 ,4.0,115.0
40.0 ,3.0,147.0
34.0 ,3.0,129.0
36.0 ,4.0,86.0
37.0 ,4.0,98.0
38.0 ,4.0,84.0
47.0 ,5.0,100.0
36.0 ,3.0,103.0
36.0 ,3.0,101.0
38.0 ,4.0,100.0
36.0 ,4.0,99.0
39.0 ,3.0,105.0
41.0 ,3.0,92.0
36.0 ,4.0,100.0
37.0 ,3.0,100.0
38.0 ,4.0,107.0
35.0 ,5.0,101.0
35.0 ,3.0,100.0
68.0 ,3.0,101.0
73.0 ,4.0,111.0
45.0 ,4.0,117.0
38.0 ,4.0,106.0
40.0 ,4.0,115.0
41.0 ,4.0,135.0
39.0 ,4.0,116.0
39.0 ,3.0,100.0
42.0 ,4.0,100.0
41.0 ,4.0,107.0
42.0 ,4.0,126.0
40.0 ,3.0,129.0
42.0 ,5.0,106.0
41.0 ,4.0,112.0
37.0 ,5.0,101.0
38.0 ,4.0,152.0
39.0 ,4.0,107.0
52.0 ,5.0,108.0
42.0 ,4.0,110.0
41.0 ,3.0,118.0
39.0 ,4.0,127.0
44.0 ,4.0,123.0
43.0 ,6.0,131.0
55.0 ,4.0,119.0
41.0 ,4.0,112.0
39.0 ,3.0,120.0
45.0 ,4.0,146.0
43.0 ,4.0,93.0
41.0 ,3.0,137.0
38.0 ,4.0,154.0
31.0 ,3.0,84.0
30.0 ,4.0,85.0
32.0 ,4.0,100.0
31.0 ,4.0,85.0
30.0 ,3.0,85.0
30.0 ,4.0,91.0
30.0 ,3.0,69.0
33.0 ,3.0,92.0
30.0 ,3.0,83.0
32.0 ,4.0,96.0
37.0 ,4.0,94.0
30.0 ,4.0,95.0
30.0 ,2.0,82.0
32.0 ,3.0,96.0
30.0 ,4.0,93.0
31.0 ,2.0,95.0
31.0 ,3.0,95.0
31.0 ,2.0,80.0
32.0 ,4.0,106.0
30.0 ,3.0,140.0
30.0 ,3.0,84.0
30.0 ,3.0,79.0
31.0 ,3.0,81.0
46.0 ,3.0,86.0
33.0 ,4.0,110.0
31.0 ,3.0,80.0
32.0 ,3.0,84.0
32.0 ,3.0,85.0
31.0 ,3.0,94.0
34.0 ,3.0,106.0
52.0 ,6.0,147.0
70.0 ,8.0,231.0
55.0 ,6.0,131.0
66.0 ,6.0,158.0
63.0 ,7.0,144.0
62.0 ,6.0,145.0
61.0 ,6.0,162.0
75.0 ,6.0,153.0
59.0 ,5.0,135.0
57.0 ,6.0,149.0
67.0 ,7.0,191.0
79.0 ,9.0,153.0
55.0 ,8.0,148.0
55.0 ,6.0,150.0
62.0 ,8.0,171.0
55.0 ,6.0,127.0
54.0 ,6.0,146.0
61.0 ,6.0,136.0
60.0 ,6.0,153.0
54.0 ,6.0,169.0
68.0 ,7.0,140.0
54.0 ,8.0,148.0
57.0 ,6.0,152.0
107.0 ,6.0,133.0
66.0 ,6.0,148.0
61.0 ,5.0,150.0
85.0 ,6.0,135.0
59.0 ,9.0,137.0
114.0 ,6.0,136.0
69.0 ,5.0,166.0
43.0 ,4.0,102.0
38.0 ,4.0,100.0
45.0 ,3.0,122.0
54.0 ,4.0,95.0
39.0 ,4.0,112.0
39.0 ,4.0,94.0
40.0 ,3.0,123.0
41.0 ,3.0,100.0
45.0 ,4.0,101.0
53.0 ,4.0,100.0
41.0 ,4.0,100.0
49.0 ,5.0,107.0
67.0 ,3.0,99.0
45.0 ,5.0,116.0
43.0 ,3.0,94.0
46.0 ,3.0,95.0
42.0 ,4.0,100.0
45.0 ,4.0,100.0
44.0 ,3.0,103.0
48.0 ,4.0,103.0
45.0 ,4.0,100.0
49.0 ,4.0,100.0
47.0 ,3.0,108.0
45.0 ,4.0,135.0
44.0 ,4.0,117.0
44.0 ,4.0,100.0
46.0 ,4.0,96.0
42.0 ,6.0,100.0
40.0 ,3.0,100.0
41.0 ,4.0,115.0
50.0 ,4.0,124.0
49.0 ,5.0,116.0
48.0 ,5.0,118.0
48.0 ,6.0,116.0
49.0 ,5.0,108.0
50.0 ,4.0,137.0
54.0 ,4.0,126.0
47.0 ,4.0,98.0
54.0 ,4.0,150.0
51.0 ,4.0,112.0
54.0 ,4.0,149.0
76.0 ,4.0,134.0
52.0 ,4.0,110.0
48.0 ,4.0,132.0
51.0 ,6.0,116.0
41.0 ,4.0,138.0
43.0 ,4.0,123.0
46.0 ,4.0,105.0
49.0 ,4.0,131.0
49.0 ,6.0,116.0
62.0 ,5.0,152.0
48.0 ,5.0,333.0
51.0 ,4.0,271.0
50.0 ,5.0,128.0
56.0 ,5.0,122.0
51.0 ,4.0,131.0
49.0 ,6.0,118.0
49.0 ,3.0,135.0
46.0 ,5.0,116.0
49.0 ,4.0,122.0
91.0 ,22.0,205.0
98.0 ,30.0,251.0
85.0 ,22.0,236.0
92.0 ,25.0,210.0
89.0 ,19.0,223.0
89.0 ,21.0,247.0
119.0 ,24.0,234.0
98.0 ,21.0,210.0
91.0 ,23.0,222.0
83.0 ,25.0,222.0
84.0 ,25.0,233.0
82.0 ,21.0,242.0
83.0 ,21.0,240.0
87.0 ,20.0,247.0
128.0 ,23.0,253.0
87.0 ,20.0,226.0
99.0 ,20.0,249.0
123.0 ,20.0,285.0
95.0 ,24.0,234.0
101.0 ,28.0,244.0
79.0 ,19.0,267.0
107.0 ,20.0,218.0
79.0 ,22.0,250.0
84.0 ,21.0,226.0
87.0 ,21.0,272.0
106.0 ,24.0,263.0
84.0 ,29.0,251.0
106.0 ,26.0,241.0
95.0 ,22.0,218.0
114.0 ,26.0,234.0
45.0 ,5.0,120.0
53.0 ,4.0,111.0
46.0 ,4.0,128.0
46.0 ,4.0,118.0
39.0 ,3.0,117.0
40.0 ,4.0,100.0
42.0 ,3.0,97.0
41.0 ,4.0,102.0
54.0 ,3.0,99.0
38.0 ,4.0,120.0
39.0 ,3.0,95.0
57.0 ,4.0,104.0
42.0 ,4.0,99.0
43.0 ,3.0,100.0
42.0 ,5.0,118.0
40.0 ,4.0,89.0
43.0 ,3.0,132.0
40.0 ,3.0,101.0
43.0 ,3.0,98.0
42.0 ,4.0,127.0
38.0 ,4.0,136.0
37.0 ,5.0,120.0
38.0 ,3.0,134.0
40.0 ,4.0,117.0
46.0 ,4.0,115.0
40.0 ,4.0,118.0
42.0 ,4.0,136.0
40.0 ,4.0,147.0
39.0 ,4.0,119.0
37.0 ,5.0,139.0
33.0 ,5.0,109.0
34.0 ,3.0,110.0
33.0 ,3.0,104.0
34.0 ,3.0,93.0
35.0 ,3.0,112.0
34.0 ,3.0,79.0
33.0 ,3.0,84.0
32.0 ,3.0,83.0
40.0 ,4.0,80.0
33.0 ,3.0,85.0
34.0 ,3.0,99.0
34.0 ,4.0,101.0
34.0 ,4.0,102.0
35.0 ,3.0,97.0
33.0 ,3.0,116.0
34.0 ,2.0,91.0
33.0 ,4.0,105.0
34.0 ,3.0,87.0
35.0 ,3.0,94.0
33.0 ,4.0,82.0
34.0 ,5.0,94.0
33.0 ,3.0,83.0
35.0 ,3.0,117.0
33.0 ,3.0,99.0
45.0 ,4.0,92.0
36.0 ,4.0,92.0
35.0 ,4.0,112.0
34.0 ,3.0,79.0
32.0 ,4.0,81.0
34.0 ,3.0,96.0
67.0 ,16.0,201.0
92.0 ,16.0,182.0
71.0 ,19.0,163.0
69.0 ,14.0,178.0
76.0 ,22.0,164.0
102.0 ,18.0,240.0
87.0 ,13.0,225.0
82.0 ,20.0,231.0
86.0 ,19.0,194.0
115.0 ,21.0,187.0
74.0 ,14.0,183.0
65.0 ,22.0,196.0
68.0 ,13.0,185.0
77.0 ,14.0,233.0
70.0 ,14.0,181.0
70.0 ,17.0,163.0
73.0 ,15.0,173.0
71.0 ,16.0,185.0
95.0 ,14.0,184.0
75.0 ,14.0,202.0
80.0 ,15.0,181.0
72.0 ,14.0,191.0
67.0 ,17.0,210.0
68.0 ,13.0,200.0
74.0 ,13.0,188.0
79.0 ,13.0,168.0
88.0 ,16.0,200.0
67.0 ,19.0,200.0
70.0 ,20.0,186.0
67.0 ,24.0,170.0
28.0 ,2.0,82.0
26.0 ,3.0,65.0
27.0 ,3.0,65.0
25.0 ,2.0,66.0
26.0 ,3.0,85.0
26.0 ,3.0,68.0
29.0 ,2.0,66.0
26.0 ,2.0,71.0
29.0 ,3.0,64.0
28.0 ,3.0,65.0
29.0 ,3.0,84.0
27.0 ,2.0,76.0
26.0 ,3.0,71.0
25.0 ,2.0,72.0
24.0 ,2.0,70.0
25.0 ,2.0,78.0
25.0 ,2.0,88.0
26.0 ,2.0,74.0
28.0 ,3.0,84.0
27.0 ,3.0,69.0
25.0 ,3.0,80.0
26.0 ,3.0,63.0
26.0 ,4.0,84.0
26.0 ,4.0,69.0
25.0 ,4.0,84.0
26.0 ,3.0,56.0
25.0 ,3.0,75.0
35.0 ,2.0,59.0
29.0 ,2.0,67.0
26.0 ,3.0,78.0
827.0 ,620.0,2604.0
877.0 ,642.0,2592.0
789.0 ,626.0,2590.0
823.0 ,655.0,2639.0
833.0 ,576.0,2590.0
806.0 ,686.0,2647.0
824.0 ,602.0,2654.0
819.0 ,632.0,2587.0
828.0 ,594.0,2694.0
839.0 ,629.0,2629.0
839.0 ,678.0,2624.0
861.0 ,609.0,2712.0
803.0 ,619.0,2664.0
780.0 ,606.0,2611.0
783.0 ,616.0,2732.0
817.0 ,634.0,2663.0
812.0 ,671.0,2657.0
837.0 ,639.0,2637.0
817.0 ,610.0,2672.0
808.0 ,637.0,2666.0
792.0 ,602.0,2801.0
807.0 ,647.0,2846.0
914.0 ,650.0,3144.0
851.0 ,665.0,3049.0
898.0 ,633.0,3009.0
962.0 ,691.0,3000.0
913.0 ,656.0,2979.0
967.0 ,646.0,3007.0
814.0 ,660.0,3097.0
939.0 ,664.0,3091.0
66.0 ,8.0,416.0
63.0 ,7.0,232.0
96.0 ,11.0,226.0
74.0 ,8.0,217.0
68.0 ,8.0,224.0
63.0 ,8.0,225.0
62.0 ,7.0,231.0
78.0 ,10.0,263.0
62.0 ,8.0,220.0
70.0 ,9.0,242.0
74.0 ,7.0,248.0
66.0 ,8.0,268.0
75.0 ,11.0,246.0
83.0 ,11.0,216.0
74.0 ,10.0,230.0
66.0 ,7.0,239.0
57.0 ,11.0,247.0
69.0 ,12.0,222.0
118.0 ,9.0,244.0
74.0 ,7.0,253.0
65.0 ,11.0,215.0
125.0 ,8.0,187.0
68.0 ,8.0,203.0
69.0 ,7.0,217.0
237.0 ,8.0,333.0
68.0 ,7.0,249.0
57.0 ,7.0,242.0
65.0 ,8.0,249.0
62.0 ,8.0,230.0
64.0 ,8.0,233.0
65.0 ,8.0,256.0
56.0 ,8.0,213.0
57.0 ,7.0,221.0
61.0 ,10.0,200.0
103.0 ,11.0,228.0
75.0 ,7.0,261.0
70.0 ,7.0,209.0
58.0 ,7.0,239.0
63.0 ,8.0,252.0
57.0 ,7.0,264.0
121.0 ,8.0,224.0
79.0 ,7.0,247.0
87.0 ,8.0,209.0
114.0 ,7.0,176.0
88.0 ,10.0,243.0
77.0 ,8.0,233.0
210.0 ,10.0,197.0
103.0 ,7.0,223.0
70.0 ,8.0,225.0
56.0 ,11.0,205.0
63.0 ,11.0,216.0
65.0 ,11.0,235.0
55.0 ,8.0,206.0
62.0 ,7.0,272.0
50.0 ,8.0,250.0
54.0 ,7.0,254.0
52.0 ,7.0,235.0
52.0 ,8.0,231.0
60.0 ,7.0,268.0
55.0 ,10.0,218.0
28.0 ,3.0,126.0
26.0 ,3.0,117.0
27.0 ,2.0,103.0
27.0 ,3.0,117.0
26.0 ,3.0,115.0
26.0 ,2.0,119.0
26.0 ,2.0,131.0
26.0 ,3.0,94.0
25.0 ,3.0,106.0
27.0 ,3.0,112.0
27.0 ,3.0,113.0
26.0 ,2.0,121.0
27.0 ,3.0,119.0
32.0 ,2.0,117.0
30.0 ,3.0,119.0
30.0 ,3.0,118.0
31.0 ,3.0,117.0
32.0 ,2.0,122.0
33.0 ,3.0,123.0
31.0 ,3.0,107.0
30.0 ,2.0,119.0
32.0 ,2.0,119.0
31.0 ,2.0,118.0
32.0 ,2.0,100.0
41.0 ,2.0,100.0
33.0 ,2.0,129.0
31.0 ,2.0,130.0
31.0 ,3.0,113.0
31.0 ,3.0,115.0
33.0 ,3.0,108.0
41.0 ,3.0,163.0
41.0 ,5.0,168.0
41.0 ,3.0,160.0
42.0 ,3.0,158.0
40.0 ,3.0,157.0
41.0 ,4.0,179.0
46.0 ,4.0,136.0
39.0 ,3.0,113.0
39.0 ,4.0,129.0
40.0 ,3.0,115.0
39.0 ,3.0,115.0
38.0 ,3.0,132.0
37.0 ,4.0,155.0
39.0 ,3.0,156.0
40.0 ,3.0,132.0
39.0 ,3.0,169.0
42.0 ,4.0,137.0
34.0 ,3.0,144.0
33.0 ,3.0,161.0
46.0 ,3.0,130.0
45.0 ,4.0,128.0
39.0 ,4.0,111.0
42.0 ,4.0,129.0
38.0 ,4.0,119.0
40.0 ,4.0,148.0
41.0 ,3.0,146.0
42.0 ,4.0,167.0
44.0 ,5.0,127.0
41.0 ,4.0,123.0
43.0 ,4.0,125.0
241.0 ,64.0,500.0
183.0 ,66.0,524.0
193.0 ,66.0,569.0
184.0 ,71.0,457.0
188.0 ,67.0,507.0
196.0 ,108.0,471.0
205.0 ,71.0,521.0
198.0 ,70.0,504.0
212.0 ,69.0,563.0
191.0 ,65.0,514.0
176.0 ,83.0,506.0
167.0 ,67.0,484.0
143.0 ,68.0,449.0
168.0 ,89.0,478.0
184.0 ,73.0,481.0
194.0 ,73.0,579.0
176.0 ,107.0,498.0
291.0 ,86.0,535.0
183.0 ,70.0,459.0
206.0 ,77.0,460.0
219.0 ,67.0,539.0
220.0 ,69.0,543.0
165.0 ,98.0,564.0
186.0 ,76.0,615.0
193.0 ,68.0,459.0
231.0 ,81.0,443.0
183.0 ,72.0,585.0
280.0 ,82.0,569.0
183.0 ,76.0,513.0
187.0 ,96.0,501.0
57.0 ,6.0,177.0
48.0 ,5.0,162.0
52.0 ,5.0,158.0
53.0 ,6.0,194.0
56.0 ,7.0,321.0
48.0 ,8.0,166.0
49.0 ,8.0,159.0
57.0 ,8.0,168.0
50.0 ,6.0,170.0
50.0 ,7.0,157.0
54.0 ,5.0,169.0
53.0 ,7.0,167.0
52.0 ,7.0,160.0
71.0 ,7.0,174.0
55.0 ,5.0,145.0
50.0 ,5.0,172.0
48.0 ,5.0,156.0
59.0 ,7.0,162.0
86.0 ,7.0,155.0
47.0 ,8.0,182.0
51.0 ,8.0,150.0
55.0 ,8.0,169.0
50.0 ,6.0,154.0
54.0 ,6.0,192.0
60.0 ,9.0,154.0
53.0 ,5.0,165.0
52.0 ,6.0,150.0
47.0 ,6.0,165.0
52.0 ,5.0,262.0
48.0 ,5.0,168.0
1129.0 ,535.0,2022.0
1135.0 ,526.0,1882.0
1182.0 ,551.0,1946.0
1217.0 ,541.0,1952.0
1211.0 ,560.0,2128.0
951.0 ,509.0,2125.0
1059.0 ,578.0,2384.0
1072.0 ,533.0,2250.0
997.0 ,598.0,2030.0
1169.0 ,500.0,2261.0
1060.0 ,587.0,2246.0
980.0 ,525.0,2264.0
1126.0 ,569.0,2198.0
994.0 ,565.0,2197.0
1083.0 ,540.0,2295.0
1011.0 ,525.0,2114.0
1133.0 ,549.0,2223.0
1079.0 ,554.0,2284.0
1087.0 ,528.0,2293.0
1155.0 ,530.0,2278.0
1102.0 ,512.0,2226.0
1148.0 ,558.0,2225.0
1070.0 ,576.0,2241.0
972.0 ,551.0,2094.0
1055.0 ,583.0,2170.0
974.0 ,568.0,2092.0
979.0 ,570.0,2226.0
1011.0 ,548.0,2148.0
1039.0 ,540.0,2277.0
981.0 ,586.0,2174.0
30.0 ,3.0,92.0
27.0 ,4.0,95.0
29.0 ,3.0,88.0
29.0 ,3.0,106.0
29.0 ,4.0,77.0
29.0 ,2.0,114.0
27.0 ,3.0,100.0
25.0 ,3.0,116.0
26.0 ,2.0,119.0
25.0 ,3.0,117.0
26.0 ,3.0,101.0
27.0 ,3.0,114.0
27.0 ,19.0,109.0
27.0 ,3.0,104.0
27.0 ,4.0,108.0
27.0 ,4.0,108.0
26.0 ,4.0,109.0
27.0 ,4.0,111.0
27.0 ,3.0,112.0
26.0 ,5.0,110.0
26.0 ,3.0,111.0
27.0 ,4.0,106.0
27.0 ,5.0,112.0
27.0 ,3.0,119.0
25.0 ,5.0,110.0
27.0 ,4.0,103.0
26.0 ,4.0,110.0
26.0 ,4.0,100.0
27.0 ,4.0,101.0
26.0 ,4.0,99.0
58.0 ,19.0,180.0
68.0 ,18.0,184.0
58.0 ,18.0,201.0
62.0 ,19.0,184.0
59.0 ,18.0,187.0
59.0 ,24.0,177.0
64.0 ,21.0,166.0
59.0 ,19.0,183.0
60.0 ,18.0,184.0
61.0 ,18.0,184.0
59.0 ,17.0,185.0
59.0 ,26.0,184.0
62.0 ,24.0,183.0
192.0 ,17.0,202.0
58.0 ,23.0,184.0
62.0 ,17.0,169.0
59.0 ,20.0,185.0
56.0 ,16.0,184.0
60.0 ,17.0,199.0
59.0 ,18.0,180.0
57.0 ,21.0,183.0
56.0 ,18.0,180.0
62.0 ,17.0,187.0
59.0 ,17.0,195.0
77.0 ,17.0,200.0
72.0 ,20.0,182.0
58.0 ,30.0,168.0
53.0 ,18.0,186.0
56.0 ,17.0,175.0
57.0 ,18.0,191.0
49.0 ,4.0,201.0
41.0 ,4.0,184.0
43.0 ,4.0,173.0
46.0 ,5.0,161.0
41.0 ,4.0,191.0
45.0 ,4.0,200.0
43.0 ,5.0,203.0
39.0 ,6.0,167.0
41.0 ,6.0,163.0
42.0 ,4.0,169.0
41.0 ,5.0,169.0
37.0 ,5.0,168.0
43.0 ,3.0,154.0
44.0 ,4.0,173.0
41.0 ,5.0,191.0
41.0 ,4.0,164.0
43.0 ,4.0,182.0
46.0 ,4.0,179.0
44.0 ,4.0,154.0
41.0 ,6.0,173.0
41.0 ,4.0,206.0
42.0 ,5.0,172.0
40.0 ,5.0,166.0
40.0 ,4.0,178.0
42.0 ,4.0,182.0
43.0 ,4.0,182.0
36.0 ,4.0,201.0
48.0 ,4.0,177.0
45.0 ,4.0,148.0
42.0 ,5.0,169.0
65.0 ,4.0,149.0
45.0 ,4.0,135.0
51.0 ,4.0,151.0
47.0 ,4.0,163.0
40.0 ,4.0,159.0
54.0 ,4.0,195.0
44.0 ,6.0,149.0
40.0 ,4.0,151.0
43.0 ,5.0,186.0
42.0 ,3.0,135.0
42.0 ,4.0,155.0
57.0 ,5.0,133.0
38.0 ,5.0,162.0
37.0 ,5.0,154.0
43.0 ,4.0,151.0
41.0 ,4.0,136.0
54.0 ,4.0,164.0
44.0 ,6.0,144.0
44.0 ,4.0,132.0
42.0 ,4.0,174.0
43.0 ,5.0,161.0
39.0 ,5.0,176.0
43.0 ,5.0,155.0
38.0 ,6.0,152.0
39.0 ,6.0,149.0
59.0 ,6.0,135.0
56.0 ,5.0,162.0
46.0 ,6.0,147.0
50.0 ,4.0,170.0
43.0 ,6.0,147.0
47.0 ,4.0,169.0
43.0 ,4.0,144.0
37.0 ,4.0,151.0
48.0 ,4.0,160.0
43.0 ,4.0,208.0
39.0 ,4.0,147.0
40.0 ,5.0,138.0
43.0 ,5.0,140.0
46.0 ,4.0,147.0
43.0 ,3.0,169.0
41.0 ,5.0,162.0
50.0 ,4.0,147.0
44.0 ,5.0,153.0
41.0 ,5.0,148.0
46.0 ,4.0,144.0
39.0 ,4.0,153.0
42.0 ,5.0,200.0
40.0 ,4.0,168.0
40.0 ,4.0,156.0
43.0 ,4.0,177.0
42.0 ,6.0,169.0
40.0 ,4.0,201.0
38.0 ,4.0,269.0
49.0 ,4.0,177.0
43.0 ,5.0,169.0
53.0 ,4.0,184.0
41.0 ,4.0,147.0
52.0 ,6.0,153.0
46.0 ,5.0,184.0
39.0 ,4.0,164.0
105.0 ,27.0,312.0
136.0 ,24.0,268.0
123.0 ,26.0,285.0
97.0 ,36.0,316.0
100.0 ,24.0,374.0
132.0 ,24.0,294.0
121.0 ,28.0,361.0
122.0 ,27.0,375.0
123.0 ,28.0,284.0
145.0 ,24.0,269.0
112.0 ,24.0,272.0
134.0 ,27.0,352.0
112.0 ,22.0,279.0
128.0 ,24.0,370.0
105.0 ,23.0,286.0
131.0 ,26.0,278.0
107.0 ,26.0,301.0
124.0 ,23.0,325.0
121.0 ,38.0,269.0
148.0 ,26.0,302.0
124.0 ,34.0,341.0
116.0 ,23.0,368.0
123.0 ,27.0,387.0
121.0 ,23.0,417.0
100.0 ,27.0,343.0
115.0 ,23.0,350.0
155.0 ,31.0,296.0
106.0 ,38.0,302.0
165.0 ,28.0,337.0
116.0 ,27.0,284.0
44.0 ,4.0,134.0
44.0 ,4.0,146.0
45.0 ,4.0,145.0
70.0 ,6.0,149.0
40.0 ,6.0,147.0
39.0 ,6.0,147.0
39.0 ,4.0,131.0
38.0 ,4.0,144.0
43.0 ,4.0,145.0
37.0 ,5.0,137.0
39.0 ,4.0,134.0
43.0 ,4.0,163.0
39.0 ,5.0,138.0
46.0 ,5.0,153.0
42.0 ,5.0,120.0
41.0 ,4.0,147.0
40.0 ,4.0,156.0
37.0 ,6.0,155.0
40.0 ,4.0,148.0
37.0 ,5.0,136.0
39.0 ,4.0,137.0
42.0 ,5.0,147.0
41.0 ,4.0,163.0
39.0 ,4.0,143.0
37.0 ,4.0,142.0
38.0 ,3.0,169.0
42.0 ,4.0,152.0
42.0 ,5.0,148.0
40.0 ,4.0,140.0
59.0 ,4.0,158.0
139.0 ,27.0,302.0
