folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
titanic,184.0,167.0,169.0,163.0,180.0,179.0,222.0,216.0,163.0,169.0,216.0,196.0,169.0,169.0,201.0,170.0,181.0,204.0,173.0,204.0,268.0,185.0,184.0,169.0,217.0,170.0,167.0,170.0,184.0,200.0
trains,81.0,65.0,85.0,69.0,66.0,78.0,70.0,69.0,69.0,73.0,67.0,70.0,71.0,70.0,72.0,72.0,66.0,67.0,84.0,72.0,77.0,60.0,57.0,65.0,69.0,64.0,84.0,76.0,63.0,69.0
twonorm,291.0,269.0,286.0,251.0,299.0,300.0,285.0,263.0,258.0,266.0,269.0,301.0,244.0,242.0,285.0,271.0,295.0,271.0,283.0,261.0,263.0,254.0,269.0,274.0,291.0,237.0,248.0,287.0,269.0,273.0
vertebral-column-2clases,95.0,80.0,104.0,87.0,87.0,84.0,84.0,100.0,84.0,85.0,94.0,88.0,84.0,102.0,76.0,88.0,75.0,86.0,83.0,92.0,86.0,94.0,83.0,84.0,79.0,100.0,94.0,82.0,84.0,82.0
vertebral-column-3clases,103.0,82.0,99.0,97.0,97.0,80.0,97.0,79.0,84.0,84.0,89.0,98.0,102.0,89.0,88.0,96.0,88.0,80.0,79.0,85.0,94.0,82.0,83.0,85.0,96.0,89.0,87.0,101.0,100.0,86.0
wall-following,333.0,342.0,431.0,344.0,299.0,334.0,299.0,297.0,301.0,324.0,322.0,437.0,312.0,331.0,331.0,322.0,342.0,345.0,386.0,308.0,330.0,336.0,368.0,346.0,338.0,354.0,325.0,328.0,284.0,350.0
waveform,251.0,300.0,325.0,316.0,325.0,246.0,237.0,251.0,247.0,276.0,294.0,309.0,245.0,253.0,277.0,344.0,275.0,253.0,281.0,266.0,332.0,236.0,316.0,250.0,250.0,235.0,269.0,267.0,300.0,241.0
waveform-noise,261.0,281.0,262.0,251.0,253.0,265.0,279.0,269.0,238.0,307.0,234.0,316.0,250.0,323.0,258.0,354.0,273.0,253.0,247.0,288.0,231.0,241.0,281.0,300.0,285.0,249.0,278.0,299.0,266.0,296.0
wine,134.0,122.0,138.0,100.0,100.0,124.0,107.0,103.0,123.0,108.0,118.0,135.0,116.0,117.0,110.0,121.0,109.0,106.0,116.0,99.0,100.0,100.0,100.0,112.0,96.0,108.0,124.0,120.0,116.0,118.0
wine-quality-red,213.0,216.0,207.0,238.0,197.0,236.0,231.0,203.0,199.0,206.0,217.0,200.0,215.0,200.0,199.0,250.0,215.0,229.0,221.0,231.0,216.0,180.0,219.0,333.0,185.0,215.0,201.0,239.0,204.0,259.0
wine-quality-white,484.0,432.0,401.0,389.0,473.0,529.0,472.0,473.0,407.0,395.0,433.0,439.0,458.0,521.0,420.0,475.0,496.0,489.0,430.0,508.0,540.0,523.0,393.0,481.0,451.0,557.0,440.0,487.0,509.0,454.0
yeast,309.0,309.0,321.0,275.0,299.0,327.0,334.0,281.0,316.0,270.0,266.0,225.0,244.0,238.0,237.0,247.0,220.0,256.0,255.0,284.0,287.0,245.0,278.0,284.0,388.0,352.0,384.0,268.0,282.0,320.0
zoo,150.0,153.0,173.0,144.0,150.0,148.0,138.0,161.0,131.0,112.0,124.0,118.0,129.0,134.0,115.0,124.0,131.0,104.0,116.0,111.0,146.0,106.0,113.0,134.0,129.0,118.0,136.0,115.0,116.0,124.0
