folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
trains,33.0,30.0,28.0,29.0,37.0,33.0,33.0,31.0,31.0,27.0,22.0,22.0,21.0,21.0,22.0,24.0,22.0,23.0,23.0,23.0,19.0,21.0,24.0,23.0,23.0,27.0,21.0,24.0,23.0,23.0
twonorm,109.0,84.0,111.0,104.0,88.0,94.0,93.0,88.0,113.0,82.0,125.0,119.0,88.0,113.0,137.0,91.0,90.0,94.0,109.0,89.0,107.0,87.0,129.0,90.0,122.0,99.0,86.0,104.0,88.0,106.0
vertebral-column-2clases,33.0,30.0,29.0,30.0,29.0,31.0,29.0,28.0,29.0,29.0,29.0,28.0,28.0,30.0,29.0,30.0,29.0,28.0,28.0,31.0,30.0,31.0,31.0,31.0,30.0,29.0,29.0,31.0,38.0,30.0
vertebral-column-3clases,36.0,75.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,34.0,31.0,31.0,31.0,32.0,32.0,29.0,31.0,30.0,30.0,31.0,32.0,30.0,31.0,31.0,33.0,33.0,32.0,31.0,31.0,30.0
wall-following,103.0,104.0,98.0,122.0,126.0,104.0,102.0,94.0,98.0,115.0,130.0,112.0,88.0,129.0,141.0,115.0,115.0,98.0,147.0,96.0,103.0,105.0,119.0,118.0,102.0,120.0,98.0,90.0,100.0,142.0
waveform,124.0,90.0,84.0,82.0,76.0,102.0,87.0,114.0,81.0,80.0,125.0,108.0,95.0,100.0,113.0,78.0,77.0,120.0,83.0,90.0,84.0,81.0,78.0,132.0,81.0,80.0,90.0,106.0,88.0,82.0
waveform-noise,112.0,109.0,83.0,80.0,90.0,93.0,84.0,82.0,85.0,78.0,78.0,77.0,102.0,87.0,89.0,103.0,85.0,86.0,94.0,89.0,89.0,95.0,79.0,86.0,95.0,97.0,98.0,104.0,88.0,81.0
wine,36.0,34.0,34.0,33.0,34.0,33.0,36.0,36.0,33.0,34.0,34.0,34.0,34.0,36.0,34.0,36.0,35.0,35.0,33.0,33.0,35.0,35.0,35.0,36.0,33.0,34.0,33.0,37.0,32.0,33.0
wine-quality-red,72.0,75.0,99.0,101.0,84.0,82.0,70.0,102.0,82.0,80.0,87.0,92.0,64.0,65.0,62.0,67.0,67.0,69.0,74.0,72.0,80.0,93.0,69.0,65.0,75.0,80.0,65.0,75.0,75.0,63.0
wine-quality-white,159.0,129.0,119.0,159.0,131.0,186.0,119.0,115.0,161.0,151.0,130.0,175.0,166.0,262.0,137.0,116.0,112.0,137.0,121.0,116.0,111.0,117.0,131.0,141.0,128.0,139.0,131.0,134.0,154.0,135.0
yeast,88.0,113.0,69.0,74.0,70.0,79.0,75.0,74.0,81.0,73.0,74.0,79.0,90.0,73.0,77.0,69.0,87.0,84.0,73.0,144.0,79.0,88.0,75.0,88.0,124.0,74.0,77.0,75.0,76.0,75.0
zoo,34.0,36.0,34.0,35.0,37.0,36.0,35.0,36.0,34.0,40.0,39.0,47.0,33.0,34.0,43.0,37.0,34.0,36.0,37.0,36.0,34.0,34.0,33.0,33.0,33.0,43.0,34.0,34.0,36.0,35.0
