CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_pb,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=1,CAWPE_eq,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10
0.8636363636363636 ,0.8636363636363636,0.8636363636363636,0.8333333333333334,0.8636363636363636,0.8636363636363636,0.8787878787878788,0.8636363636363636,0.8787878787878788,0.8787878787878788,0.8787878787878788,0.8787878787878788,0.8787878787878788,0.8787878787878788,0.8636363636363636,0.8636363636363636,0.8636363636363636
0.8484848484848485 ,0.8333333333333334,0.8333333333333334,0.803030303030303,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8484848484848485
0.8484848484848485 ,0.8484848484848485,0.8484848484848485,0.7727272727272727,0.8484848484848485,0.8484848484848485,0.8484848484848485,0.8484848484848485,0.8484848484848485,0.8484848484848485,0.8333333333333334,0.8484848484848485,0.8333333333333334,0.8333333333333334,0.8484848484848485,0.8484848484848485,0.8484848484848485
0.8181818181818182 ,0.8181818181818182,0.8181818181818182,0.7727272727272727,0.8181818181818182,0.8181818181818182,0.8333333333333334,0.8181818181818182,0.8333333333333334,0.8181818181818182,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8181818181818182,0.8181818181818182,0.8181818181818182
0.7424242424242424 ,0.7575757575757576,0.7575757575757576,0.6515151515151515,0.7575757575757576,0.7575757575757576,0.7424242424242424,0.7424242424242424,0.7424242424242424,0.7424242424242424,0.7424242424242424,0.7424242424242424,0.7424242424242424,0.7424242424242424,0.7424242424242424,0.7424242424242424,0.7424242424242424
0.7878787878787878 ,0.7878787878787878,0.7878787878787878,0.803030303030303,0.7878787878787878,0.7878787878787878,0.803030303030303,0.803030303030303,0.7878787878787878,0.803030303030303,0.7878787878787878,0.7878787878787878,0.7878787878787878,0.7727272727272727,0.7878787878787878,0.7878787878787878,0.7878787878787878
0.7424242424242424 ,0.7424242424242424,0.7424242424242424,0.7575757575757576,0.7424242424242424,0.7424242424242424,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7424242424242424
0.803030303030303 ,0.803030303030303,0.803030303030303,0.7727272727272727,0.803030303030303,0.803030303030303,0.803030303030303,0.803030303030303,0.803030303030303,0.803030303030303,0.803030303030303,0.803030303030303,0.803030303030303,0.803030303030303,0.803030303030303,0.803030303030303,0.803030303030303
0.7575757575757576 ,0.7575757575757576,0.7575757575757576,0.7575757575757576,0.7575757575757576,0.7575757575757576,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7575757575757576,0.7575757575757576,0.7575757575757576
0.7727272727272727 ,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727
0.7575757575757576 ,0.7575757575757576,0.7575757575757576,0.7575757575757576,0.7575757575757576,0.7575757575757576,0.7575757575757576,0.7575757575757576,0.7575757575757576,0.7575757575757576,0.7575757575757576,0.7575757575757576,0.7575757575757576,0.7575757575757576,0.7575757575757576,0.7575757575757576,0.7575757575757576
0.8484848484848485 ,0.8484848484848485,0.8484848484848485,0.7575757575757576,0.8484848484848485,0.8484848484848485,0.8484848484848485,0.8484848484848485,0.8484848484848485,0.8484848484848485,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8484848484848485,0.8484848484848485,0.8484848484848485
0.7941176470588235 ,0.7941176470588235,0.7941176470588235,0.8058823529411765,0.7941176470588235,0.7941176470588235,0.8,0.7941176470588235,0.8,0.8,0.8,0.8,0.8,0.8,0.7941176470588235,0.7941176470588235,0.7941176470588235
0.8941176470588236 ,0.8941176470588236,0.8941176470588236,0.8235294117647058,0.8941176470588236,0.8941176470588236,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8941176470588236,0.8941176470588236
0.8705882352941177 ,0.8705882352941177,0.8705882352941177,0.8529411764705882,0.8705882352941177,0.8705882352941177,0.8764705882352941,0.8764705882352941,0.8764705882352941,0.8764705882352941,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8764705882352941,0.8764705882352941,0.8705882352941177
0.8529411764705882 ,0.8529411764705882,0.8529411764705882,0.8117647058823529,0.8529411764705882,0.8470588235294118,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8529411764705882,0.8529411764705882,0.8529411764705882
0.8529411764705882 ,0.8529411764705882,0.8529411764705882,0.8235294117647058,0.8529411764705882,0.8529411764705882,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8529411764705882
0.8058823529411765 ,0.8117647058823529,0.8176470588235294,0.8058823529411765,0.8176470588235294,0.8235294117647058,0.8,0.8,0.8,0.8,0.8117647058823529,0.8,0.8117647058823529,0.8176470588235294,0.8058823529411765,0.8058823529411765,0.8058823529411765
0.8823529411764706 ,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.888235294117647,0.8823529411764706,0.888235294117647,0.888235294117647,0.888235294117647,0.888235294117647,0.888235294117647,0.888235294117647,0.8823529411764706,0.8823529411764706,0.8823529411764706
0.8470588235294118 ,0.8470588235294118,0.8470588235294118,0.8647058823529412,0.8470588235294118,0.8529411764705882,0.8588235294117647,0.8529411764705882,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8470588235294118
0.8411764705882353 ,0.8411764705882353,0.8411764705882353,0.8176470588235294,0.8411764705882353,0.8411764705882353,0.8411764705882353,0.8411764705882353,0.8411764705882353,0.8411764705882353,0.8411764705882353,0.8411764705882353,0.8411764705882353,0.8411764705882353,0.8411764705882353,0.8411764705882353,0.8411764705882353
0.8588235294117647 ,0.8588235294117647,0.8588235294117647,0.8058823529411765,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647
0.888235294117647 ,0.888235294117647,0.888235294117647,0.8470588235294118,0.888235294117647,0.888235294117647,0.8941176470588236,0.888235294117647,0.8941176470588236,0.8941176470588236,0.8941176470588236,0.8941176470588236,0.8941176470588236,0.8941176470588236,0.888235294117647,0.888235294117647,0.888235294117647
0.8529411764705882 ,0.8529411764705882,0.8529411764705882,0.8411764705882353,0.8529411764705882,0.8529411764705882,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8647058823529412,0.8647058823529412,0.8647058823529412,0.8647058823529412,0.8529411764705882,0.8529411764705882,0.8529411764705882
0.8588235294117647 ,0.8588235294117647,0.8588235294117647,0.8176470588235294,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647
0.8411764705882353 ,0.8411764705882353,0.8411764705882353,0.8352941176470589,0.8470588235294118,0.8470588235294118,0.8411764705882353,0.8411764705882353,0.8411764705882353,0.8411764705882353,0.8411764705882353,0.8411764705882353,0.8411764705882353,0.8411764705882353,0.8411764705882353,0.8411764705882353,0.8411764705882353
0.8352941176470589 ,0.8352941176470589,0.8352941176470589,0.8411764705882353,0.8411764705882353,0.8411764705882353,0.8352941176470589,0.8352941176470589,0.8411764705882353,0.8411764705882353,0.8411764705882353,0.8411764705882353,0.8470588235294118,0.8470588235294118,0.8352941176470589,0.8352941176470589,0.8352941176470589
0.8588235294117647 ,0.8588235294117647,0.8588235294117647,0.8705882352941177,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647
0.8470588235294118 ,0.8470588235294118,0.8470588235294118,0.8294117647058824,0.8470588235294118,0.8470588235294118,0.8588235294117647,0.8529411764705882,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8529411764705882,0.8529411764705882,0.8470588235294118
0.8294117647058824 ,0.8294117647058824,0.8294117647058824,0.8235294117647058,0.8294117647058824,0.8294117647058824,0.8294117647058824,0.8294117647058824,0.8294117647058824,0.8294117647058824,0.8294117647058824,0.8294117647058824,0.8294117647058824,0.8294117647058824,0.8294117647058824,0.8294117647058824,0.8294117647058824
0.8588235294117647 ,0.8588235294117647,0.8588235294117647,0.8411764705882353,0.8588235294117647,0.8588235294117647,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8588235294117647,0.8588235294117647,0.8588235294117647
0.8588235294117647 ,0.8588235294117647,0.8647058823529412,0.8411764705882353,0.8647058823529412,0.8647058823529412,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647
0.8352941176470589 ,0.8352941176470589,0.8352941176470589,0.8235294117647058,0.8352941176470589,0.8352941176470589,0.8352941176470589,0.8352941176470589,0.8294117647058824,0.8352941176470589,0.8294117647058824,0.8294117647058824,0.8235294117647058,0.8235294117647058,0.8352941176470589,0.8352941176470589,0.8352941176470589
0.8588235294117647 ,0.8588235294117647,0.8588235294117647,0.8411764705882353,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647
0.8705882352941177 ,0.8705882352941177,0.8705882352941177,0.8352941176470589,0.8705882352941177,0.8705882352941177,0.8647058823529412,0.8647058823529412,0.8647058823529412,0.8647058823529412,0.8647058823529412,0.8647058823529412,0.8647058823529412,0.8647058823529412,0.8647058823529412,0.8705882352941177,0.8705882352941177
0.8647058823529412 ,0.8647058823529412,0.8647058823529412,0.8352941176470589,0.8647058823529412,0.8647058823529412,0.8647058823529412,0.8647058823529412,0.8647058823529412,0.8647058823529412,0.8647058823529412,0.8647058823529412,0.8647058823529412,0.8647058823529412,0.8647058823529412,0.8647058823529412,0.8647058823529412
0.8647058823529412 ,0.8647058823529412,0.8647058823529412,0.8470588235294118,0.8647058823529412,0.8647058823529412,0.8647058823529412,0.8647058823529412,0.8647058823529412,0.8647058823529412,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8647058823529412,0.8647058823529412,0.8647058823529412
0.888235294117647 ,0.888235294117647,0.888235294117647,0.8470588235294118,0.888235294117647,0.888235294117647,0.888235294117647,0.888235294117647,0.888235294117647,0.888235294117647,0.8823529411764706,0.888235294117647,0.8823529411764706,0.8823529411764706,0.888235294117647,0.888235294117647,0.888235294117647
0.8705882352941177 ,0.8705882352941177,0.8705882352941177,0.8529411764705882,0.8705882352941177,0.8764705882352941,0.8764705882352941,0.8764705882352941,0.8764705882352941,0.8764705882352941,0.8764705882352941,0.8764705882352941,0.8764705882352941,0.8764705882352941,0.8705882352941177,0.8705882352941177,0.8705882352941177
0.8529411764705882 ,0.8529411764705882,0.8529411764705882,0.8294117647058824,0.8529411764705882,0.8529411764705882,0.8588235294117647,0.8588235294117647,0.8529411764705882,0.8588235294117647,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8588235294117647,0.8588235294117647,0.8529411764705882,0.8529411764705882
0.8411764705882353 ,0.8411764705882353,0.8411764705882353,0.7941176470588235,0.8352941176470589,0.8352941176470589,0.8470588235294118,0.8470588235294118,0.8470588235294118,0.8470588235294118,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8470588235294118,0.8470588235294118,0.8411764705882353
0.8588235294117647 ,0.8588235294117647,0.8588235294117647,0.8470588235294118,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8647058823529412,0.8647058823529412,0.8647058823529412,0.8705882352941177,0.8588235294117647,0.8588235294117647,0.8588235294117647
0.9324675324675324 ,0.9324675324675324,0.9324675324675324,0.9246753246753247,0.9324675324675324,0.9324675324675324,0.9324675324675324,0.9324675324675324,0.9324675324675324,0.9324675324675324,0.9324675324675324,0.9324675324675324,0.9324675324675324,0.9324675324675324,0.9324675324675324,0.9324675324675324,0.9324675324675324
0.9584415584415584 ,0.9584415584415584,0.9584415584415584,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9584415584415584,0.9584415584415584
0.9454545454545454 ,0.948051948051948,0.948051948051948,0.961038961038961,0.948051948051948,0.9506493506493506,0.9454545454545454,0.9454545454545454,0.9454545454545454,0.9454545454545454,0.9428571428571428,0.9454545454545454,0.9402597402597402,0.9376623376623376,0.9454545454545454,0.9454545454545454,0.9454545454545454
0.9428571428571428 ,0.9428571428571428,0.9428571428571428,0.9402597402597402,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428
0.961038961038961 ,0.961038961038961,0.961038961038961,0.9454545454545454,0.961038961038961,0.961038961038961,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9558441558441558,0.9584415584415584,0.9584415584415584,0.961038961038961
0.9688311688311688 ,0.9688311688311688,0.9688311688311688,0.9584415584415584,0.9688311688311688,0.9688311688311688,0.961038961038961,0.9636363636363636,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9662337662337662,0.9662337662337662,0.9688311688311688
0.9636363636363636 ,0.9662337662337662,0.9662337662337662,0.9584415584415584,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9662337662337662,0.9662337662337662,0.9662337662337662,0.9662337662337662,0.9662337662337662,0.9662337662337662,0.9636363636363636,0.9636363636363636,0.9636363636363636
0.935064935064935 ,0.935064935064935,0.935064935064935,0.935064935064935,0.935064935064935,0.935064935064935,0.9324675324675324,0.9324675324675324,0.9324675324675324,0.9324675324675324,0.9324675324675324,0.9324675324675324,0.9324675324675324,0.9324675324675324,0.9324675324675324,0.9324675324675324,0.935064935064935
0.9662337662337662 ,0.9662337662337662,0.9662337662337662,0.9636363636363636,0.9688311688311688,0.9688311688311688,0.9636363636363636,0.9636363636363636,0.961038961038961,0.961038961038961,0.961038961038961,0.961038961038961,0.9584415584415584,0.9584415584415584,0.9662337662337662,0.9662337662337662,0.9662337662337662
0.9532467532467532 ,0.9584415584415584,0.9584415584415584,0.9558441558441558,0.9584415584415584,0.9584415584415584,0.9532467532467532,0.9532467532467532,0.9532467532467532,0.9532467532467532,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9532467532467532,0.9532467532467532,0.9506493506493506
0.9662337662337662 ,0.9662337662337662,0.9662337662337662,0.948051948051948,0.9662337662337662,0.9662337662337662,0.9636363636363636,0.9636363636363636,0.9662337662337662,0.9662337662337662,0.9662337662337662,0.9662337662337662,0.9662337662337662,0.9662337662337662,0.9636363636363636,0.9636363636363636,0.9636363636363636
0.9454545454545454 ,0.9454545454545454,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9402597402597402,0.9428571428571428,0.9402597402597402,0.9402597402597402,0.9402597402597402,0.9402597402597402,0.9402597402597402,0.9402597402597402,0.9428571428571428,0.9428571428571428,0.9454545454545454
0.9558441558441558 ,0.9558441558441558,0.9558441558441558,0.9506493506493506,0.9558441558441558,0.9584415584415584,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558
0.9558441558441558 ,0.9558441558441558,0.9558441558441558,0.9454545454545454,0.9558441558441558,0.9558441558441558,0.9506493506493506,0.9532467532467532,0.948051948051948,0.9506493506493506,0.948051948051948,0.948051948051948,0.948051948051948,0.948051948051948,0.9558441558441558,0.9558441558441558,0.9558441558441558
0.9506493506493506 ,0.9506493506493506,0.9506493506493506,0.9558441558441558,0.9506493506493506,0.9506493506493506,0.9506493506493506,0.9506493506493506,0.948051948051948,0.9506493506493506,0.9454545454545454,0.948051948051948,0.9454545454545454,0.9454545454545454,0.9506493506493506,0.9506493506493506,0.9506493506493506
0.9584415584415584 ,0.9584415584415584,0.9584415584415584,0.9558441558441558,0.961038961038961,0.961038961038961,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558
0.9454545454545454 ,0.9454545454545454,0.9506493506493506,0.948051948051948,0.9506493506493506,0.9506493506493506,0.9454545454545454,0.9454545454545454,0.948051948051948,0.948051948051948,0.9506493506493506,0.9506493506493506,0.9506493506493506,0.9506493506493506,0.9454545454545454,0.9454545454545454,0.9454545454545454
0.9636363636363636 ,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9636363636363636,0.9662337662337662,0.9636363636363636,0.9662337662337662,0.9662337662337662,0.9636363636363636,0.9636363636363636,0.9636363636363636
0.9532467532467532 ,0.9532467532467532,0.9532467532467532,0.948051948051948,0.9532467532467532,0.9532467532467532,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558
0.961038961038961 ,0.961038961038961,0.961038961038961,0.948051948051948,0.961038961038961,0.9636363636363636,0.961038961038961,0.961038961038961,0.961038961038961,0.961038961038961,0.961038961038961,0.961038961038961,0.961038961038961,0.961038961038961,0.961038961038961,0.961038961038961,0.961038961038961
0.948051948051948 ,0.948051948051948,0.948051948051948,0.9506493506493506,0.948051948051948,0.948051948051948,0.9454545454545454,0.9454545454545454,0.9454545454545454,0.9454545454545454,0.9454545454545454,0.9454545454545454,0.9454545454545454,0.9428571428571428,0.948051948051948,0.948051948051948,0.948051948051948
0.9558441558441558 ,0.9558441558441558,0.9558441558441558,0.948051948051948,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558
0.961038961038961 ,0.961038961038961,0.961038961038961,0.9584415584415584,0.961038961038961,0.961038961038961,0.961038961038961,0.961038961038961,0.961038961038961,0.961038961038961,0.961038961038961,0.961038961038961,0.961038961038961,0.961038961038961,0.961038961038961,0.961038961038961,0.961038961038961
0.9584415584415584 ,0.9584415584415584,0.9584415584415584,0.948051948051948,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9584415584415584,0.9584415584415584,0.9584415584415584
0.9584415584415584 ,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9584415584415584
0.9636363636363636 ,0.9636363636363636,0.9636363636363636,0.9454545454545454,0.9636363636363636,0.9636363636363636,0.961038961038961,0.9636363636363636,0.9532467532467532,0.9558441558441558,0.9506493506493506,0.9506493506493506,0.9506493506493506,0.948051948051948,0.9636363636363636,0.9636363636363636,0.9636363636363636
0.961038961038961 ,0.961038961038961,0.9636363636363636,0.9532467532467532,0.9636363636363636,0.9636363636363636,0.961038961038961,0.961038961038961,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.9558441558441558,0.961038961038961,0.961038961038961,0.961038961038961
0.9636363636363636 ,0.9636363636363636,0.9636363636363636,0.9688311688311688,0.9636363636363636,0.9636363636363636,0.9662337662337662,0.9662337662337662,0.9662337662337662,0.9662337662337662,0.9662337662337662,0.9662337662337662,0.9662337662337662,0.9662337662337662,0.9636363636363636,0.9636363636363636,0.9636363636363636
0.9766233766233766 ,0.9766233766233766,0.9766233766233766,0.9662337662337662,0.9766233766233766,0.9766233766233766,0.974025974025974,0.974025974025974,0.974025974025974,0.974025974025974,0.9714285714285714,0.974025974025974,0.9714285714285714,0.9714285714285714,0.974025974025974,0.974025974025974,0.974025974025974
0.9636363636363636 ,0.9636363636363636,0.9636363636363636,0.9662337662337662,0.9636363636363636,0.9636363636363636,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9584415584415584,0.9558441558441558,0.9558441558441558,0.9584415584415584,0.9636363636363636,0.9636363636363636
0.9168831168831169 ,0.9168831168831169,0.9168831168831169,0.9142857142857143,0.9168831168831169,0.9194805194805195,0.9142857142857143,0.9142857142857143,0.9116883116883117,0.9116883116883117,0.9090909090909091,0.9116883116883117,0.9090909090909091,0.9090909090909091,0.9142857142857143,0.9142857142857143,0.9142857142857143
0.9246753246753247 ,0.9246753246753247,0.9246753246753247,0.9168831168831169,0.9246753246753247,0.9246753246753247,0.9246753246753247,0.9246753246753247,0.9246753246753247,0.9246753246753247,0.9246753246753247,0.9246753246753247,0.9246753246753247,0.9272727272727272,0.9246753246753247,0.9246753246753247,0.9246753246753247
0.9116883116883117 ,0.9116883116883117,0.9116883116883117,0.9038961038961039,0.9116883116883117,0.9090909090909091,0.9116883116883117,0.9116883116883117,0.9116883116883117,0.9116883116883117,0.9116883116883117,0.9116883116883117,0.9116883116883117,0.9116883116883117,0.9116883116883117,0.9116883116883117,0.9116883116883117
0.9116883116883117 ,0.9116883116883117,0.9116883116883117,0.9116883116883117,0.9142857142857143,0.9116883116883117,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9116883116883117,0.9116883116883117,0.9116883116883117
0.9064935064935065 ,0.9064935064935065,0.9064935064935065,0.9064935064935065,0.9064935064935065,0.9064935064935065,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9064935064935065,0.9038961038961039,0.9090909090909091,0.9090909090909091,0.9064935064935065
0.9116883116883117 ,0.9116883116883117,0.9116883116883117,0.9194805194805195,0.9116883116883117,0.9116883116883117,0.9116883116883117,0.9116883116883117,0.9116883116883117,0.9116883116883117,0.9116883116883117,0.9116883116883117,0.9116883116883117,0.9090909090909091,0.9090909090909091,0.9116883116883117,0.9116883116883117
0.9168831168831169 ,0.9168831168831169,0.9168831168831169,0.9090909090909091,0.9168831168831169,0.9168831168831169,0.9168831168831169,0.9168831168831169,0.9168831168831169,0.9168831168831169,0.9142857142857143,0.9168831168831169,0.9168831168831169,0.9168831168831169,0.9168831168831169,0.9168831168831169,0.9168831168831169
0.8987012987012987 ,0.8987012987012987,0.8987012987012987,0.9194805194805195,0.8987012987012987,0.8987012987012987,0.8987012987012987,0.8987012987012987,0.8987012987012987,0.8987012987012987,0.8987012987012987,0.8987012987012987,0.8987012987012987,0.8987012987012987,0.8987012987012987,0.8987012987012987,0.8987012987012987
0.9168831168831169 ,0.9168831168831169,0.9194805194805195,0.9168831168831169,0.922077922077922,0.9194805194805195,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9116883116883117,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9168831168831169,0.9168831168831169,0.9168831168831169
0.9168831168831169 ,0.9168831168831169,0.9168831168831169,0.9194805194805195,0.9168831168831169,0.9168831168831169,0.9168831168831169,0.9168831168831169,0.9168831168831169,0.9168831168831169,0.9168831168831169,0.9168831168831169,0.9168831168831169,0.9142857142857143,0.9168831168831169,0.9168831168831169,0.9168831168831169
0.8935064935064935 ,0.8935064935064935,0.8935064935064935,0.8909090909090909,0.8935064935064935,0.8935064935064935,0.8883116883116883,0.8883116883116883,0.8883116883116883,0.8883116883116883,0.8909090909090909,0.8883116883116883,0.8909090909090909,0.8909090909090909,0.8883116883116883,0.8909090909090909,0.8935064935064935
0.9142857142857143 ,0.9142857142857143,0.9142857142857143,0.9168831168831169,0.9142857142857143,0.9142857142857143,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9116883116883117,0.9116883116883117,0.9116883116883117
0.9272727272727272 ,0.9272727272727272,0.9272727272727272,0.922077922077922,0.9272727272727272,0.9272727272727272,0.922077922077922,0.922077922077922,0.922077922077922,0.922077922077922,0.922077922077922,0.922077922077922,0.922077922077922,0.9194805194805195,0.922077922077922,0.9272727272727272,0.9272727272727272
0.8961038961038961 ,0.8961038961038961,0.8961038961038961,0.9038961038961039,0.8961038961038961,0.8961038961038961,0.8961038961038961,0.8961038961038961,0.8961038961038961,0.8961038961038961,0.8961038961038961,0.8961038961038961,0.8961038961038961,0.8961038961038961,0.8961038961038961,0.8961038961038961,0.8961038961038961
0.8935064935064935 ,0.8935064935064935,0.8935064935064935,0.8961038961038961,0.8935064935064935,0.8935064935064935,0.8909090909090909,0.8909090909090909,0.8909090909090909,0.8909090909090909,0.8909090909090909,0.8909090909090909,0.8909090909090909,0.8909090909090909,0.8935064935064935,0.8935064935064935,0.8935064935064935
0.9246753246753247 ,0.9246753246753247,0.9246753246753247,0.9064935064935065,0.9246753246753247,0.9246753246753247,0.9246753246753247,0.9246753246753247,0.9246753246753247,0.9246753246753247,0.9272727272727272,0.9272727272727272,0.9272727272727272,0.9298701298701298,0.9246753246753247,0.9246753246753247,0.9246753246753247
0.9194805194805195 ,0.9168831168831169,0.9168831168831169,0.9090909090909091,0.9168831168831169,0.9168831168831169,0.922077922077922,0.9168831168831169,0.922077922077922,0.922077922077922,0.922077922077922,0.922077922077922,0.922077922077922,0.922077922077922,0.9194805194805195,0.9194805194805195,0.9194805194805195
0.9142857142857143 ,0.9142857142857143,0.9142857142857143,0.9090909090909091,0.9116883116883117,0.9116883116883117,0.9064935064935065,0.9090909090909091,0.9090909090909091,0.9064935064935065,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9116883116883117
