ItalyPowerDemand,EnsembleSelection,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2019-10-01 13:46:48
weka_extras.classifiers.ensembles.EnsembleSelection, 2019-10-01 13:46:48, 1569934008116
1,1,,0,1,,22186,,
1,1,,0,1,,22675,,
1,1,,0,1,,21456,,
0,0,,1,0,,22431,,
1,1,,0,1,,19504,,
1,1,,0,1,,20724,,
0,0,,1,0,,20967,,
0,0,,0.846154,0.153846,,23405,,
1,1,,0,1,,23406,,
1,1,,0,1,,24381,,
0,0,,1,0,,20968,,
0,0,,1,0,,13166,,
1,1,,0,1,,14873,,
0,0,,0.846154,0.153846,,24137,,
1,1,,0,1,,20967,,
1,1,,0,1,,20724,,
1,1,,0,1,,22918,,
1,1,,0,1,,13654,,
0,0,,0.846154,0.153846,,20236,,
1,1,,0,1,,15847,,
0,0,,1,0,,16335,,
1,1,,0,1,,14629,,
1,1,,0,1,,11947,,
1,1,,0,1,,13653,,
1,1,,0,1,,13897,,
0,0,,1,0,,14628,,
0,0,,1,0,,12191,,
1,1,,0,1,,14628,,
0,0,,1,0,,13897,,
1,1,,0,1,,14141,,
0,0,,1,0,,12922,,
1,1,,0,1,,12191,,
1,1,,0,1,,13409,,
0,0,,1,0,,12191,,
0,0,,1,0,,12679,,
1,1,,0,1,,12922,,
0,0,,1,0,,13897,,
0,0,,1,0,,12922,,
0,0,,1,0,,12678,,
1,1,,0,1,,14628,,
0,0,,1,0,,14385,,
1,1,,0,1,,14628,,
0,0,,1,0,,12435,,
1,1,,0,1,,12190,,
1,0,,0.538462,0.461538,,13410,,
1,1,,0.153846,0.846154,,13898,,
0,0,,1,0,,14872,,
1,1,,0,1,,13897,,
0,0,,1,0,,14385,,
1,1,,0,1,,13166,,
0,0,,1,0,,12678,,
0,0,,1,0,,15116,,
1,1,,0,1,,12434,,
0,0,,0.538462,0.461538,,14872,,
1,1,,0,1,,11703,,
0,0,,1,0,,13653,,
1,1,,0,1,,12678,,
1,1,,0.153846,0.846154,,13409,,
1,1,,0,1,,13166,,
1,0,,1,0,,13166,,
1,1,,0,1,,13654,,
0,0,,1,0,,12922,,
0,0,,1,0,,13897,,
1,1,,0,1,,12191,,
1,1,,0,1,,13897,,
0,0,,1,0,,14385,,
1,1,,0,1,,12434,,
1,1,,0,1,,12678,,
0,0,,1,0,,15604,,
0,0,,1,0,,15604,,
1,1,,0,1,,12434,,
1,0,,1,0,,12678,,
1,1,,0,1,,13898,,
0,0,,1,0,,13166,,
0,0,,1,0,,14385,,
1,1,,0,1,,12434,,
0,0,,1,0,,14141,,
1,1,,0,1,,14872,,
1,0,,0.615385,0.384615,,14141,,
0,0,,1,0,,12190,,
1,1,,0,1,,15116,,
1,1,,0.384615,0.615385,,14872,,
1,1,,0,1,,13653,,
0,0,,0.846154,0.153846,,12191,,
0,1,,0,1,,13897,,
1,1,,0,1,,12435,,
1,1,,0,1,,11946,,
1,1,,0,1,,13897,,
1,1,,0,1,,12922,,
0,0,,1,0,,12434,,
1,0,,1,0,,13166,,
0,0,,1,0,,12921,,
1,1,,0,1,,12678,,
0,0,,0.769231,0.230769,,13898,,
0,0,,1,0,,13165,,
0,0,,1,0,,12922,,
1,1,,0,1,,13165,,
1,1,,0,1,,13410,,
1,1,,0,1,,12922,,
0,0,,1,0,,13166,,
1,1,,0,1,,13166,,
1,1,,0,1,,14384,,
1,1,,0,1,,14629,,
1,1,,0,1,,12678,,
0,0,,1,0,,12679,,
1,1,,0,1,,12434,,
1,1,,0,1,,11946,,
0,0,,1,0,,14385,,
0,0,,1,0,,13166,,
0,0,,1,0,,81677,,
1,1,,0,1,,24137,,
1,1,,0,1,,20236,,
1,1,,0,1,,37791,,
0,0,,1,0,,23650,,
0,0,,1,0,,22187,,
1,1,,0,1,,20724,,
1,1,,0,1,,16823,,
1,1,,0,1,,20236,,
1,0,,1,0,,22187,,
1,1,,0,1,,13653,,
0,0,,1,0,,18529,,
1,1,,0,1,,22187,,
1,1,,0,1,,17066,,
0,0,,1,0,,14385,,
0,0,,1,0,,12678,,
0,0,,1,0,,13653,,
1,1,,0,1,,16092,,
1,1,,0,1,,14629,,
0,0,,1,0,,15604,,
1,1,,0,1,,20724,,
1,1,,0,1,,14629,,
0,0,,1,0,,14141,,
1,1,,0,1,,15116,,
1,1,,0,1,,15848,,
0,0,,1,0,,12678,,
1,1,,0,1,,13165,,
1,1,,0.461538,0.538462,,13166,,
0,0,,1,0,,14385,,
0,0,,1,0,,13654,,
0,0,,1,0,,13409,,
1,1,,0,1,,21943,,
0,0,,1,0,,15604,,
1,1,,0,1,,13654,,
0,0,,1,0,,15360,,
1,1,,0,1,,13410,,
1,1,,0,1,,16579,,
1,1,,0,1,,21211,,
