ItalyPowerDemand,CIF,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2020-08-05 21:33:20
tsml.classifiers.interval_based.CIF, 2020-08-05 21:33:20, 1596659600383
1,1,,0.008,0.992,,5120100,,
0,0,,0.83,0.17,,5002500,,
0,0,,0.978,0.022,,5827000,,
0,0,,0.74,0.26,,5297900,,
1,1,,0.158,0.842,,5335900,,
1,1,,0.132,0.868,,5099600,,
0,0,,0.638,0.362,,5465000,,
0,0,,0.97,0.03,,5209500,,
1,1,,0.158,0.842,,5085400,,
0,0,,0.754,0.246,,5071500,,
1,1,,0.066,0.934,,5025600,,
1,1,,0.006,0.994,,5045500,,
1,1,,0.062,0.938,,5094000,,
0,0,,0.926,0.074,,5617400,,
1,1,,0.044,0.956,,5143000,,
1,1,,0.486,0.514,,5050200,,
0,0,,0.856,0.144,,5005500,,
0,0,,0.938,0.062,,5035000,,
0,0,,0.816,0.184,,5043400,,
1,0,,0.614,0.386,,5079000,,
1,1,,0.034,0.966,,5117900,,
0,0,,0.96,0.04,,5093800,,
0,0,,0.984,0.016,,5318300,,
1,1,,0.07,0.93,,5184600,,
1,1,,0.096,0.904,,5443900,,
0,0,,0.954,0.046,,5607100,,
1,1,,0.178,0.822,,5147000,,
0,0,,0.994,0.006,,5040500,,
0,0,,0.886,0.114,,5102300,,
1,1,,0.018,0.982,,5040500,,
0,0,,0.962,0.038,,5094300,,
1,1,,0.028,0.972,,5218700,,
1,1,,0.192,0.808,,5196800,,
1,1,,0.14,0.86,,5016100,,
1,1,,0.296,0.704,,5063000,,
1,1,,0.03,0.97,,5272600,,
1,0,,0.506,0.494,,5169200,,
1,1,,0.022,0.978,,5619900,,
0,0,,0.852,0.148,,5089900,,
1,1,,0.026,0.974,,5089600,,
1,1,,0.014,0.986,,5050200,,
0,0,,0.966,0.034,,5164700,,
0,0,,0.644,0.356,,5043800,,
1,1,,0.126,0.874,,5137500,,
1,1,,0.02,0.98,,5073900,,
0,0,,0.838,0.162,,4996300,,
1,1,,0.286,0.714,,5041400,,
0,0,,0.898,0.102,,5025800,,
1,1,,0.354,0.646,,5083500,,
0,0,,0.956,0.044,,5461400,,
1,1,,0.05,0.95,,5041400,,
1,1,,0.29,0.71,,5183200,,
0,0,,0.918,0.082,,5072900,,
1,1,,0.234,0.766,,5126600,,
0,0,,0.954,0.046,,5047400,,
1,1,,0.008,0.992,,5047900,,
0,0,,0.946,0.054,,5064700,,
0,0,,0.832,0.168,,5004900,,
1,1,,0.008,0.992,,5092900,,
1,1,,0.108,0.892,,5169300,,
0,0,,0.904,0.096,,5720300,,
0,0,,0.924,0.076,,5067800,,
0,0,,0.964,0.036,,5068400,,
1,1,,0.068,0.932,,5027300,,
0,0,,0.652,0.348,,5251400,,
0,0,,0.688,0.312,,5523500,,
1,1,,0.188,0.812,,5124600,,
0,0,,0.878,0.122,,5208600,,
0,1,,0.314,0.686,,5120700,,
0,0,,0.948,0.052,,5025900,,
0,0,,0.928,0.072,,5611600,,
1,1,,0.048,0.952,,5052500,,
1,0,,0.55,0.45,,5074000,,
0,0,,0.722,0.278,,5055900,,
1,1,,0.092,0.908,,5140700,,
0,1,,0.222,0.778,,5087600,,
0,0,,0.97,0.03,,5069700,,
1,1,,0.026,0.974,,5179800,,
0,0,,0.89,0.11,,5861000,,
0,0,,0.916,0.084,,5412500,,
0,0,,0.924,0.076,,5247600,,
1,1,,0.446,0.554,,5540900,,
1,1,,0.108,0.892,,5065900,,
1,1,,0.008,0.992,,5067500,,
0,0,,0.754,0.246,,5083700,,
0,0,,0.802,0.198,,5139700,,
0,0,,0.914,0.086,,5177800,,
1,1,,0.028,0.972,,5139200,,
0,0,,0.87,0.13,,5855200,,
0,1,,0.296,0.704,,5066800,,
1,1,,0.056,0.944,,5706100,,
1,1,,0.044,0.956,,5081900,,
1,1,,0.142,0.858,,5127500,,
1,1,,0.472,0.528,,5150700,,
0,0,,0.954,0.046,,5012100,,
0,0,,0.832,0.168,,5082400,,
0,0,,0.972,0.028,,5426100,,
0,0,,0.764,0.236,,5030700,,
0,0,,0.872,0.128,,5125500,,
0,0,,0.926,0.074,,5050700,,
0,0,,0.948,0.052,,5674400,,
1,1,,0.036,0.964,,5161100,,
1,1,,0.146,0.854,,5114200,,
0,0,,0.872,0.128,,5228000,,
1,1,,0.31,0.69,,5168500,,
1,1,,0.1,0.9,,5259300,,
0,0,,0.944,0.056,,5023600,,
1,1,,0.082,0.918,,5128400,,
1,1,,0.154,0.846,,5328000,,
0,0,,0.792,0.208,,5641600,,
1,1,,0.02,0.98,,5067100,,
0,0,,0.862,0.138,,4972700,,
1,0,,0.722,0.278,,5248700,,
1,1,,0.046,0.954,,5073300,,
1,1,,0.196,0.804,,5013200,,
0,0,,0.62,0.38,,5092600,,
0,0,,0.954,0.046,,5043700,,
0,0,,0.73,0.27,,5084400,,
0,0,,0.702,0.298,,5724500,,
1,1,,0.032,0.968,,5071000,,
0,0,,0.63,0.37,,5078100,,
0,0,,0.952,0.048,,5031600,,
1,1,,0.358,0.642,,5057500,,
0,0,,0.846,0.154,,5005200,,
0,0,,0.848,0.152,,4977000,,
0,1,,0.398,0.602,,5231800,,
0,0,,0.936,0.064,,5260500,,
1,1,,0.034,0.966,,5529000,,
0,0,,0.968,0.032,,5020200,,
1,1,,0.046,0.954,,5062100,,
1,1,,0.08,0.92,,5056800,,
0,0,,0.912,0.088,,5193700,,
0,0,,0.888,0.112,,5078700,,
0,0,,0.944,0.056,,5111100,,
0,0,,0.966,0.034,,5116300,,
0,0,,0.86,0.14,,5834300,,
0,0,,0.852,0.148,,5048500,,
0,0,,0.978,0.022,,5011400,,
1,1,,0.276,0.724,,4997100,,
1,1,,0.19,0.81,,5063400,,
0,0,,0.738,0.262,,5034400,,
0,0,,0.902,0.098,,5111900,,
0,0,,0.8,0.2,,5137400,,
1,1,,0.076,0.924,,6077900,,
0,0,,0.774,0.226,,5021400,,
1,1,,0.03,0.97,,5176600,,
0,0,,0.9,0.1,,5025100,,
0,0,,0.754,0.246,,5116900,,
0,0,,0.944,0.056,,5009800,,
0,0,,0.864,0.136,,5099800,,
1,1,,0.068,0.932,,5083300,,
0,0,,0.958,0.042,,5084400,,
1,1,,0.028,0.972,,5927800,,
0,0,,0.936,0.064,,5004300,,
1,1,,0.272,0.728,,5111900,,
1,1,,0.018,0.982,,5076500,,
0,0,,0.774,0.226,,5023700,,
1,1,,0.234,0.766,,5017600,,
0,0,,0.94,0.06,,5110400,,
1,1,,0.136,0.864,,5075600,,
1,1,,0.052,0.948,,5085600,,
0,0,,0.914,0.086,,4992500,,
0,0,,0.904,0.096,,5001200,,
0,0,,0.938,0.062,,5301400,,
0,0,,0.986,0.014,,5539700,,
0,0,,0.936,0.064,,5003900,,
0,1,,0.138,0.862,,5024500,,
0,0,,0.946,0.054,,5052100,,
1,1,,0.27,0.73,,5018800,,
0,0,,0.834,0.166,,4965600,,
1,1,,0.044,0.956,,5089600,,
1,1,,0.056,0.944,,5464800,,
1,1,,0.02,0.98,,5351900,,
0,0,,0.878,0.122,,5079300,,
1,1,,0.374,0.626,,5008600,,
1,1,,0.342,0.658,,5084000,,
0,0,,0.908,0.092,,5015400,,
0,0,,0.948,0.052,,5012400,,
0,0,,0.958,0.042,,5801300,,
1,1,,0.076,0.924,,5096600,,
1,1,,0.216,0.784,,5102800,,
0,0,,0.948,0.052,,5141900,,
1,1,,0.034,0.966,,5014100,,
0,0,,0.592,0.408,,5052000,,
1,1,,0.13,0.87,,5101500,,
1,0,,0.626,0.374,,5060200,,
0,0,,0.88,0.12,,5069400,,
1,1,,0.018,0.982,,5042100,,
1,1,,0.058,0.942,,5077900,,
0,0,,0.924,0.076,,5350400,,
0,0,,0.87,0.13,,5139800,,
0,0,,0.898,0.102,,5642700,,
1,1,,0.146,0.854,,5102000,,
0,0,,0.808,0.192,,5339800,,
1,1,,0.18,0.82,,5482800,,
1,1,,0.222,0.778,,5177500,,
1,1,,0.012,0.988,,5230800,,
1,1,,0.278,0.722,,5498900,,
0,0,,0.936,0.064,,5209800,,
1,1,,0.124,0.876,,5589100,,
1,1,,0.036,0.964,,5330900,,
0,0,,0.992,0.008,,4993800,,
0,0,,0.84,0.16,,5105500,,
1,1,,0.032,0.968,,5115800,,
1,1,,0.14,0.86,,5592700,,
0,0,,0.946,0.054,,5237600,,
0,0,,0.918,0.082,,5214600,,
1,1,,0.026,0.974,,5003000,,
0,0,,0.806,0.194,,5052300,,
1,1,,0.218,0.782,,5119100,,
1,1,,0.052,0.948,,5127800,,
1,1,,0.046,0.954,,5250600,,
1,1,,0.044,0.956,,5272600,,
0,0,,0.806,0.194,,4991200,,
1,1,,0.086,0.914,,5221100,,
0,0,,0.966,0.034,,5025200,,
1,1,,0.036,0.964,,5700300,,
1,1,,0.01,0.99,,5043300,,
1,1,,0.164,0.836,,5150500,,
1,1,,0.33,0.67,,5091700,,
0,0,,0.914,0.086,,4943300,,
0,0,,0.928,0.072,,5128000,,
1,1,,0.262,0.738,,5349300,,
0,0,,0.714,0.286,,5226400,,
1,1,,0.104,0.896,,5094900,,
0,0,,0.936,0.064,,5053200,,
1,1,,0.016,0.984,,5060200,,
1,1,,0.112,0.888,,5588100,,
0,0,,0.98,0.02,,5570900,,
0,0,,0.932,0.068,,5012800,,
1,1,,0.012,0.988,,4998500,,
0,0,,0.956,0.044,,5162800,,
0,0,,0.946,0.054,,5024100,,
0,0,,0.844,0.156,,5021200,,
1,1,,0.18,0.82,,5063700,,
0,0,,0.69,0.31,,4963200,,
1,1,,0.104,0.896,,5083000,,
0,0,,0.918,0.082,,5016400,,
1,1,,0.172,0.828,,5129000,,
1,0,,0.672,0.328,,5640900,,
1,1,,0.078,0.922,,5077200,,
0,0,,0.794,0.206,,5071200,,
1,1,,0.042,0.958,,5165700,,
0,0,,0.796,0.204,,5082500,,
1,1,,0.06,0.94,,5132400,,
0,0,,0.772,0.228,,5058300,,
0,0,,0.8,0.2,,5124900,,
1,1,,0.012,0.988,,5102800,,
0,0,,0.81,0.19,,5027600,,
1,1,,0.012,0.988,,5074700,,
0,0,,0.944,0.056,,5601600,,
1,1,,0.042,0.958,,5030800,,
1,1,,0.106,0.894,,5045100,,
1,1,,0.048,0.952,,5085900,,
1,0,,0.692,0.308,,5120200,,
1,1,,0.018,0.982,,5114100,,
0,0,,0.95,0.05,,5047000,,
0,0,,0.528,0.472,,5057500,,
1,1,,0.024,0.976,,5121600,,
1,1,,0.016,0.984,,5118500,,
0,0,,0.95,0.05,,5152200,,
1,1,,0.058,0.942,,5728000,,
1,1,,0.034,0.966,,5109300,,
0,0,,0.934,0.066,,5091900,,
0,0,,0.934,0.066,,5259800,,
1,1,,0.05,0.95,,5082100,,
1,0,,0.774,0.226,,5108400,,
1,1,,0.02,0.98,,5071300,,
0,0,,0.892,0.108,,4987700,,
0,0,,0.65,0.35,,5012300,,
1,1,,0.024,0.976,,5375200,,
0,0,,0.868,0.132,,5774300,,
1,1,,0.158,0.842,,5058800,,
1,1,,0.216,0.784,,5119100,,
0,0,,0.966,0.034,,5073800,,
1,1,,0.148,0.852,,5109800,,
1,1,,0.308,0.692,,5108000,,
1,1,,0.09,0.91,,5037300,,
0,0,,0.968,0.032,,5087700,,
0,1,,0.32,0.68,,5075600,,
1,1,,0.03,0.97,,5111000,,
1,1,,0.016,0.984,,5553400,,
1,1,,0.066,0.934,,5036400,,
1,1,,0.024,0.976,,5410200,,
0,0,,0.838,0.162,,5409600,,
1,0,,0.72,0.28,,5156700,,
0,0,,0.906,0.094,,5218000,,
1,1,,0.022,0.978,,5046800,,
0,1,,0.474,0.526,,5019100,,
0,0,,0.87,0.13,,5041300,,
0,0,,0.914,0.086,,5509800,,
1,1,,0.018,0.982,,5118300,,
1,1,,0.172,0.828,,5150100,,
1,1,,0.014,0.986,,5137300,,
0,0,,0.942,0.058,,5063900,,
1,1,,0.03,0.97,,5253900,,
1,1,,0.268,0.732,,5143500,,
1,1,,0.076,0.924,,5140800,,
1,1,,0.014,0.986,,4996900,,
0,0,,0.848,0.152,,5690800,,
1,1,,0.04,0.96,,5105400,,
1,1,,0.012,0.988,,5053600,,
0,0,,0.882,0.118,,5029300,,
0,0,,0.942,0.058,,5134300,,
0,0,,0.982,0.018,,5035100,,
1,1,,0.138,0.862,,5112200,,
1,1,,0.012,0.988,,5075200,,
1,1,,0.086,0.914,,5367000,,
0,0,,0.976,0.024,,5689000,,
0,0,,0.87,0.13,,5203500,,
1,1,,0.012,0.988,,5077000,,
1,1,,0.108,0.892,,5240700,,
1,1,,0.064,0.936,,5244400,,
1,0,,0.696,0.304,,5051200,,
1,1,,0.032,0.968,,5063100,,
0,0,,0.938,0.062,,5005400,,
1,1,,0.03,0.97,,5661800,,
1,1,,0.096,0.904,,5097200,,
0,0,,0.898,0.102,,5171200,,
0,0,,0.896,0.104,,5143300,,
0,0,,0.872,0.128,,5433600,,
1,1,,0.15,0.85,,5597500,,
1,1,,0.182,0.818,,5252900,,
0,0,,0.83,0.17,,5336100,,
1,1,,0.046,0.954,,5166500,,
1,1,,0.094,0.906,,5765600,,
0,0,,0.934,0.066,,5056200,,
1,1,,0.1,0.9,,5142600,,
1,1,,0.088,0.912,,5285800,,
0,0,,0.986,0.014,,5186600,,
1,1,,0.014,0.986,,5058200,,
1,1,,0.146,0.854,,5047300,,
0,0,,0.942,0.058,,5030800,,
0,0,,0.786,0.214,,5720200,,
0,0,,0.868,0.132,,5060200,,
1,1,,0.032,0.968,,5069200,,
0,0,,0.896,0.104,,5094600,,
1,1,,0.096,0.904,,5365000,,
0,0,,0.732,0.268,,5239900,,
1,1,,0.396,0.604,,5064400,,
1,1,,0.092,0.908,,5080300,,
1,1,,0.048,0.952,,5062300,,
