ItalyPowerDemand,ProximityForest,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2020-12-23 16:04:59
tsml.classifiers.distance_based.proximity.ProximityForest, 2020-12-23 16:04:59, 1608739499086
1,1,,0,1,,10440662,,
0,0,,0.85,0.15,,16138070,,
1,1,,0.22,0.78,,16356895,,
0,0,,0.98,0.02,,16319134,,
1,0,,0.53,0.47,,16559019,,
0,0,,1,0,,14767646,,
1,1,,0,1,,11166856,,
1,1,,0.26,0.74,,15158897,,
0,0,,0.83,0.17,,14153674,,
1,1,,0.1,0.9,,16666212,,
0,0,,0.99,0.01,,15232094,,
1,1,,0,1,,10348438,,
0,0,,0.99,0.01,,13242808,,
0,0,,0.87,0.13,,15527555,,
1,1,,0,1,,10213733,,
1,1,,0.04,0.96,,13671281,,
0,0,,1,0,,14331699,,
0,0,,0.92,0.08,,15327106,,
0,0,,1,0,,14515769,,
1,1,,0.02,0.98,,13193445,,
0,0,,0.78,0.22,,16511197,,
0,0,,0.61,0.39,,17415892,,
1,1,,0.04,0.96,,14913283,,
0,0,,0.95,0.05,,17036783,,
0,1,,0.06,0.94,,15030404,,
0,0,,1,0,,14317413,,
0,0,,0.99,0.01,,14022916,,
1,1,,0.02,0.98,,10873602,,
1,0,,0.64,0.36,,20689922,,
0,0,,0.85,0.15,,16006952,,
1,1,,0.06,0.94,,12423748,,
0,1,,0.01,0.99,,14972695,,
0,0,,0.99,0.01,,14675792,,
1,1,,0.02,0.98,,13631795,,
0,0,,0.94,0.06,,15284183,,
0,0,,1,0,,13435073,,
0,0,,0.99,0.01,,15008632,,
1,1,,0.19,0.81,,14920185,,
1,1,,0,1,,14018437,,
1,1,,0,1,,9831487,,
0,0,,0.83,0.17,,15070901,,
0,0,,0.9,0.1,,15240702,,
0,0,,0.95,0.05,,15388983,,
1,1,,0.02,0.98,,13672021,,
0,0,,0.9,0.1,,15601204,,
0,0,,0.78,0.22,,22337692,,
1,1,,0,1,,13158749,,
1,1,,0,1,,13554228,,
1,1,,0.01,0.99,,13822505,,
1,1,,0.45,0.55,,17418776,,
0,0,,0.97,0.03,,14588417,,
0,0,,0.83,0.17,,15424881,,
0,0,,1,0,,13541424,,
0,0,,0.95,0.05,,17000554,,
0,0,,0.93,0.07,,14708574,,
0,0,,0.99,0.01,,14615088,,
0,0,,0.96,0.04,,14334577,,
1,1,,0,1,,9263954,,
1,1,,0,1,,13042348,,
0,0,,0.93,0.07,,16271795,,
1,1,,0.45,0.55,,14900929,,
1,1,,0,1,,11615427,,
0,0,,0.99,0.01,,14147071,,
1,1,,0.01,0.99,,13576890,,
1,1,,0.03,0.97,,14490041,,
0,0,,0.94,0.06,,15135162,,
1,1,,0,1,,11009440,,
0,0,,0.94,0.06,,17343313,,
1,0,,0.88,0.12,,16142199,,
1,1,,0,1,,9923573,,
1,1,,0.01,0.99,,15425712,,
0,0,,0.75,0.25,,15609180,,
0,0,,1,0,,14463118,,
0,0,,0.87,0.13,,16911396,,
0,0,,0.91,0.09,,15038529,,
1,1,,0,1,,9635327,,
0,0,,0.86,0.14,,17186948,,
0,0,,1,0,,14037312,,
1,1,,0.13,0.87,,14622642,,
0,0,,0.95,0.05,,14720097,,
0,0,,0.86,0.14,,15199113,,
0,1,,0.2,0.8,,16458818,,
0,0,,0.97,0.03,,15241414,,
1,1,,0,1,,13019476,,
0,0,,1,0,,13961931,,
1,1,,0,1,,9704217,,
1,1,,0.04,0.96,,10420343,,
0,0,,0.98,0.02,,16103376,,
0,0,,0.93,0.07,,15033309,,
0,0,,0.99,0.01,,13783122,,
0,0,,1,0,,13818329,,
0,0,,0.96,0.04,,13479475,,
0,0,,0.96,0.04,,14972183,,
0,0,,0.98,0.02,,14152862,,
1,1,,0.05,0.95,,13987048,,
1,1,,0.14,0.86,,15784991,,
0,0,,0.84,0.16,,16013135,,
0,0,,0.99,0.01,,14862126,,
0,0,,0.91,0.09,,14921327,,
1,1,,0.04,0.96,,14886891,,
0,0,,0.93,0.07,,15435831,,
1,1,,0,1,,10474476,,
0,0,,0.99,0.01,,16291202,,
0,0,,0.95,0.05,,16369150,,
0,0,,0.99,0.01,,14704706,,
0,0,,0.87,0.13,,15980844,,
1,1,,0.02,0.98,,11475221,,
0,0,,0.94,0.06,,14508195,,
1,1,,0,1,,10980705,,
0,0,,0.93,0.07,,16242318,,
1,1,,0.05,0.95,,15105757,,
1,1,,0,1,,9892855,,
0,0,,0.83,0.17,,16529362,,
1,1,,0.06,0.94,,16737254,,
0,0,,0.94,0.06,,14718593,,
1,1,,0.04,0.96,,11385170,,
1,1,,0.01,0.99,,9234268,,
0,0,,1,0,,14867075,,
0,0,,0.97,0.03,,14523323,,
0,0,,1,0,,15076150,,
0,0,,0.99,0.01,,13360151,,
0,0,,1,0,,14741908,,
0,1,,0.01,0.99,,14094882,,
0,0,,0.98,0.02,,13396298,,
1,1,,0.07,0.93,,14886321,,
0,0,,0.93,0.07,,16791609,,
1,1,,0,1,,9728904,,
1,1,,0,1,,8880398,,
1,1,,0,1,,12238365,,
0,0,,0.98,0.02,,14997000,,
1,1,,0.32,0.68,,14323104,,
1,1,,0.23,0.77,,13964335,,
0,0,,0.97,0.03,,16849699,,
0,0,,0.97,0.03,,15804599,,
0,0,,0.97,0.03,,14890189,,
1,1,,0,1,,9471327,,
1,1,,0.09,0.91,,15177132,,
0,0,,0.99,0.01,,13893760,,
1,1,,0,1,,9250989,,
0,0,,0.78,0.22,,18223921,,
1,1,,0.02,0.98,,11384409,,
1,1,,0.22,0.78,,17083722,,
0,0,,0.93,0.07,,15384924,,
1,1,,0,1,,10137177,,
1,1,,0,1,,12923524,,
0,0,,0.9,0.1,,14864780,,
0,0,,0.95,0.05,,14680421,,
0,0,,0.9,0.1,,14865530,,
1,1,,0.13,0.87,,15661830,,
0,0,,0.95,0.05,,14893324,,
1,1,,0.07,0.93,,16754739,,
1,1,,0.08,0.92,,15055730,,
1,1,,0,1,,12063876,,
1,0,,0.84,0.16,,23405214,,
0,0,,0.95,0.05,,14356266,,
1,1,,0.03,0.97,,16057488,,
1,1,,0.02,0.98,,9729886,,
0,0,,1,0,,13008945,,
0,0,,0.92,0.08,,14658209,,
1,1,,0.02,0.98,,13435001,,
1,1,,0.14,0.86,,14455656,,
0,0,,1,0,,13287633,,
0,0,,0.99,0.01,,14669872,,
1,1,,0,1,,10113874,,
0,0,,0.99,0.01,,14112554,,
1,1,,0.02,0.98,,12114231,,
1,1,,0.02,0.98,,11173440,,
1,1,,0.04,0.96,,12095446,,
1,1,,0,1,,9147864,,
0,0,,0.94,0.06,,15115684,,
1,1,,0,1,,10939076,,
0,0,,1,0,,13514934,,
1,1,,0.03,0.97,,12860044,,
1,1,,0.01,0.99,,10252425,,
1,1,,0.05,0.95,,14778145,,
1,1,,0.22,0.78,,16531497,,
0,0,,0.92,0.08,,13739750,,
0,0,,0.98,0.02,,14774139,,
1,1,,0.16,0.84,,17280123,,
0,0,,0.9,0.1,,15951869,,
1,1,,0.02,0.98,,12987014,,
0,0,,1,0,,13285149,,
1,1,,0,1,,10487060,,
1,1,,0.01,0.99,,9461957,,
0,0,,1,0,,14276776,,
0,0,,1,0,,14919975,,
1,1,,0,1,,9503267,,
0,0,,1,0,,12952439,,
0,0,,1,0,,12909586,,
0,0,,0.94,0.06,,15209553,,
1,1,,0.08,0.92,,13926083,,
0,0,,0.79,0.21,,20940086,,
1,1,,0.04,0.96,,13916493,,
0,0,,0.99,0.01,,16042360,,
1,1,,0.01,0.99,,11724253,,
1,0,,0.79,0.21,,15147385,,
1,1,,0,1,,10853955,,
0,0,,0.94,0.06,,14533782,,
1,1,,0,1,,12761487,,
0,0,,0.95,0.05,,15924457,,
1,1,,0,1,,12098281,,
0,0,,0.76,0.24,,15646328,,
0,0,,0.85,0.15,,16891969,,
1,1,,0,1,,10112510,,
0,0,,0.97,0.03,,14063964,,
1,1,,0.01,0.99,,10367173,,
0,0,,0.97,0.03,,13897667,,
1,1,,0,1,,10947882,,
1,1,,0.01,0.99,,13413692,,
1,1,,0,1,,10351944,,
1,0,,0.92,0.08,,16415196,,
1,1,,0.01,0.99,,9250277,,
0,0,,1,0,,14229998,,
0,0,,0.61,0.39,,19008047,,
1,1,,0,1,,10089807,,
1,1,,0,1,,10645109,,
0,0,,0.98,0.02,,13920160,,
1,1,,0.01,0.99,,11671393,,
1,1,,0.01,0.99,,9342242,,
0,0,,0.98,0.02,,14870652,,
0,0,,0.98,0.02,,17075946,,
1,1,,0,1,,10329862,,
1,0,,0.94,0.06,,15414301,,
1,1,,0,1,,10334381,,
0,0,,1,0,,14062611,,
0,0,,0.86,0.14,,17977594,,
1,1,,0,1,,10491709,,
0,0,,0.98,0.02,,15291809,,
1,1,,0.11,0.89,,13067537,,
1,1,,0.04,0.96,,13837603,,
0,0,,1,0,,15007110,,
1,1,,0.06,0.94,,11768527,,
1,1,,0.28,0.72,,16839761,,
1,1,,0.01,0.99,,9515339,,
0,0,,1,0,,14486352,,
0,1,,0.17,0.83,,16851372,,
1,1,,0,1,,9819375,,
1,1,,0,1,,10042698,,
1,1,,0,1,,11827628,,
1,1,,0,1,,9794257,,
0,0,,0.83,0.17,,15040062,,
1,0,,0.69,0.31,,17032515,,
0,0,,0.99,0.01,,13843587,,
1,1,,0,1,,10318469,,
0,0,,0.63,0.37,,20501284,,
0,0,,0.91,0.09,,15281339,,
0,0,,1,0,,14044938,,
1,1,,0,1,,9553331,,
1,1,,0.11,0.89,,13746513,,
1,1,,0,1,,10213432,,
0,0,,1,0,,13641493,,
1,1,,0.03,0.97,,12831850,,
1,1,,0.28,0.72,,19926154,,
1,1,,0,1,,9038376,,
1,1,,0.01,0.99,,9717001,,
0,0,,0.98,0.02,,16029456,,
1,1,,0,1,,9091436,,
1,1,,0,1,,11064493,,
0,0,,0.98,0.02,,16177396,,
0,0,,0.94,0.06,,14977794,,
0,0,,1,0,,13100439,,
1,1,,0.02,0.98,,9807742,,
1,1,,0,1,,9705981,,
1,1,,0.03,0.97,,10597820,,
0,0,,1,0,,13630653,,
0,0,,0.94,0.06,,16192414,,
1,1,,0,1,,9983916,,
1,1,,0.01,0.99,,10980515,,
1,1,,0,1,,13620614,,
1,0,,0.87,0.13,,17240029,,
1,1,,0.01,0.99,,15496605,,
0,0,,1,0,,14236901,,
1,1,,0.02,0.98,,13409244,,
1,1,,0.01,0.99,,11631858,,
0,0,,1,0,,16543590,,
0,0,,0.83,0.17,,16261885,,
0,0,,0.97,0.03,,16324725,,
1,1,,0.05,0.95,,16644952,,
1,1,,0.07,0.93,,12245479,,
0,0,,0.97,0.03,,15523838,,
1,1,,0,1,,13314705,,
1,1,,0.02,0.98,,13987559,,
0,0,,0.79,0.21,,14387216,,
1,1,,0.09,0.91,,13877319,,
1,1,,0.01,0.99,,9510320,,
0,0,,1,0,,13817217,,
1,1,,0,1,,9668369,,
1,1,,0.13,0.87,,14065286,,
0,0,,0.98,0.02,,13793179,,
0,0,,0.98,0.02,,14873267,,
0,0,,0.98,0.02,,15314512,,
1,1,,0,1,,11828069,,
0,0,,0.99,0.01,,14433653,,
1,1,,0.01,0.99,,9748621,,
0,0,,0.97,0.03,,13183757,,
1,1,,0.28,0.72,,17236762,,
1,1,,0,1,,12830456,,
1,1,,0.01,0.99,,12991332,,
