ItalyPowerDemand,TSBF,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2019-10-09 18:41:12
timeseriesweka.classifiers.interval_based.TSBF, 2019-10-09 18:41:12, 1570642872783
0,1,,0.445721,0.554279,,124099,,
1,1,,0.204,0.796,,147992,,
1,1,,0.033288,0.966712,,116785,,
1,1,,0.246579,0.753421,,123368,,
0,1,,0.399312,0.600688,,155307,,
0,0,,0.95,0.05,,184076,,
0,0,,0.826,0.174,,158720,,
1,1,,0,1,,118004,,
0,1,,0.445721,0.554279,,198217,,
0,1,,0.05,0.95,,245029,,
1,1,,0.246579,0.753421,,190172,,
1,1,,0,1,,133607,,
1,1,,0.033288,0.966712,,138972,,
1,0,,0.954,0.046,,190903,,
0,0,,1,0,,182126,,
0,0,,0.906,0.094,,170423,,
0,0,,1,0,,175543,,
0,0,,1,0,,215528,,
0,1,,0.366,0.634,,154088,,
0,0,,0.954,0.046,,157988,,
0,0,,0.954,0.046,,156769,,
1,1,,0,1,,141897,,
1,1,,0.02409,0.97591,,175055,,
0,0,,0.826,0.174,,180419,,
1,1,,0.051033,0.948967,,189928,,
1,1,,0.042829,0.957171,,236008,,
0,0,,0.954,0.046,,258195,,
1,1,,0.02409,0.97591,,175787,,
1,1,,0,1,,169448,,
0,0,,0.95,0.05,,188221,,
1,1,,0,1,,137021,,
0,0,,1,0,,217722,,
1,1,,0.462,0.538,,176275,,
1,1,,0,1,,157257,,
1,1,,0,1,,163108,,
0,1,,0.089221,0.910779,,186271,,
0,0,,1,0,,154331,,
0,1,,0.399312,0.600688,,169204,,
0,0,,0.826,0.174,,157501,,
1,1,,0.246579,0.753421,,202605,,
0,0,,1,0,,210895,,
0,0,,0.954,0.046,,182125,,
1,1,,0.069064,0.930936,,188952,,
0,0,,0.826,0.174,,169204,,
0,1,,0.385888,0.614112,,161402,,
0,1,,0.087979,0.912021,,192609,,
0,0,,0.954,0.046,,202118,,
1,1,,0.246579,0.753421,,200655,,
0,0,,1,0,,174324,,
1,1,,0.246579,0.753421,,147017,,
1,1,,0.042829,0.957171,,142873,,
0,0,,1,0,,151893,,
0,0,,1,0,,142628,,
0,0,,0.906,0.094,,147993,,
0,0,,1,0,,154576,,
0,0,,0.954,0.046,,147017,,
0,1,,0.462,0.538,,149700,,
0,0,,0.954,0.046,,146286,,
1,1,,0.02409,0.97591,,227230,,
1,1,,0.042829,0.957171,,138972,,
0,1,,0.385888,0.614112,,125075,,
0,0,,1,0,,176274,,
0,1,,0.385888,0.614112,,164815,,
1,1,,0.025798,0.974202,,187246,,
0,1,,0.343398,0.656602,,156526,,
1,1,,0,1,,329143,,
0,0,,1,0,,188465,,
0,1,,0.366,0.634,,233326,,
0,0,,1,0,,172129,,
0,1,,0.366,0.634,,143604,,
1,1,,0.033288,0.966712,,145798,,
0,0,,1,0,,203825,,
1,1,,0,1,,138240,,
0,0,,1,0,,156038,,
1,0,,0.638,0.362,,163109,,
1,1,,0,1,,387901,,
0,1,,0.34732,0.65268,,2568534,,
1,1,,0.033288,0.966712,,805059,,
0,0,,1,0,,771901,,
1,1,,0.072962,0.927038,,321341,,
1,1,,0,1,,921600,,
0,0,,0.906,0.094,,1871970,,
0,0,,0.906,0.094,,309394,,
0,0,,0.906,0.094,,836023,,
0,0,,1,0,,349379,,
0,0,,1,0,,301836,,
0,1,,0.02409,0.97591,,286476,,
0,0,,1,0,,262096,,
1,1,,0.033288,0.966712,,205043,,
0,0,,0.844,0.156,,257951,,
1,1,,0,1,,219185,,
1,1,,0.246579,0.753421,,209433,,
1,1,,0,1,,212359,,
0,1,,0.445721,0.554279,,223573,,
1,1,,0.032607,0.967393,,201874,,
1,1,,0.032607,0.967393,,169936,,
0,0,,1,0,,197242,,
0,0,,1,0,,168472,,
0,0,,1,0,,166522,,
1,1,,0.246579,0.753421,,183588,,
1,1,,0.069064,0.930936,,163352,,
0,0,,0.906,0.094,,156282,,
1,1,,0,1,,133607,,
0,1,,0.11,0.89,,225767,,
1,1,,0.032607,0.967393,,250880,,
1,1,,0.4,0.6,,205775,,
0,0,,0.95,0.05,,239909,,
1,1,,0,1,,438126,,
1,1,,0.032607,0.967393,,245029,,
0,0,,1,0,,285744,,
0,0,,1,0,,172374,,
0,0,,1,0,,390095,,
1,1,,0.02409,0.97591,,182369,,
0,0,,0.826,0.174,,164327,,
1,1,,0.121888,0.878112,,199437,,
1,1,,0.069064,0.930936,,164328,,
1,1,,0,1,,131413,,
1,1,,0.051033,0.948967,,180906,,
0,0,,1,0,,174081,,
1,1,,0.096,0.904,,173348,,
1,1,,0,1,,138972,,
0,0,,1,0,,431299,,
0,0,,0.826,0.174,,218454,,
1,1,,0.246579,0.753421,,199924,,
1,1,,0.082315,0.917685,,214308,,
0,0,,0.954,0.046,,355230,,
0,0,,0.954,0.046,,204801,,
1,1,,0.042829,0.957171,,194316,,
0,1,,0.462,0.538,,182126,,
1,0,,0.638,0.362,,536137,,
1,1,,0.246579,0.753421,,199436,,
1,1,,0.246579,0.753421,,150187,,
1,1,,0,1,,140190,,
0,0,,1,0,,227719,,
1,1,,0.246579,0.753421,,203337,,
0,0,,1,0,,191878,,
1,1,,0.033288,0.966712,,176518,,
1,1,,0,1,,151406,,
1,1,,0.069064,0.930936,,172374,,
1,1,,0.059144,0.940856,,175055,,
0,0,,0.954,0.046,,187002,,
0,0,,0.906,0.094,,178225,,
1,1,,0.096,0.904,,203337,,
0,1,,0.366,0.634,,410087,,
1,1,,0.033288,0.966712,,164084,,
0,0,,1,0,,191878,,
1,1,,0,1,,667795,,
1,1,,0.033288,0.966712,,258195,,
0,0,,1,0,,226255,,
0,1,,0.445721,0.554279,,165546,,
1,1,,0,1,,135558,,
0,0,,0.954,0.046,,791162,,
0,0,,1,0,,244785,,
0,1,,0.445721,0.554279,,188465,,
1,1,,0.033288,0.966712,,171885,,
0,1,,0.168,0.832,,224061,,
1,1,,0,1,,231131,,
0,0,,1,0,,261364,,
1,1,,0.051033,0.948967,,2772847,,
1,1,,0.168,0.832,,477380,,
1,1,,0.096,0.904,,1954134,,
0,1,,0.343398,0.656602,,342065,,
1,1,,0,1,,3227064,,
0,0,,0.954,0.046,,393508,,
1,1,,0.246579,0.753421,,224060,,
0,0,,0.934,0.066,,218697,,
0,1,,0.222,0.778,,242347,,
1,1,,0,1,,164571,,
0,1,,0.385888,0.614112,,179444,,
1,1,,0.042829,0.957171,,133851,,
0,0,,1,0,,130194,,
1,1,,0,1,,122149,,
1,1,,0,1,,151406,,
1,1,,0,1,,114590,,
1,1,,0.462,0.538,,121173,,
1,1,,0,1,,99231,,
0,0,,0.954,0.046,,151894,,
0,1,,0.121888,0.878112,,162377,,
1,1,,0,1,,99718,,
1,1,,0,1,,134339,,
0,0,,0.826,0.174,,192122,,
1,1,,0.033288,0.966712,,152381,,
1,1,,0,1,,156769,,
0,0,,0.826,0.174,,180420,,
0,1,,0.445721,0.554279,,176030,,
1,1,,0,1,,141166,,
1,1,,0.462,0.538,,159939,,
1,1,,0,1,,134583,,
0,0,,0.826,0.174,,161646,,
0,0,,0.882,0.118,,198217,,
1,1,,0,1,,134339,,
0,0,,1,0,,168472,,
1,1,,0.025798,0.974202,,176519,,
1,1,,0.059144,0.940856,,156769,,
0,0,,1,0,,159695,,
1,1,,0.032607,0.967393,,186758,,
1,1,,0.177055,0.822945,,190171,,
1,1,,0,1,,141166,,
0,0,,1,0,,165059,,
0,1,,0.212,0.788,,164328,,
1,1,,0,1,,137996,,
1,1,,0.246579,0.753421,,147993,,
1,1,,0,1,,126294,,
1,1,,0,1,,120929,,
0,0,,0.906,0.094,,170423,,
1,1,,0.282,0.718,,178469,,
0,0,,0.826,0.174,,131901,,
1,1,,0.246579,0.753421,,116297,,
0,1,,0.11,0.89,,144336,,
0,1,,0.462,0.538,,106545,,
0,0,,0.826,0.174,,117760,,
1,1,,0,1,,116785,,
1,1,,0.212,0.788,,172862,,
1,1,,0,1,,120686,,
0,0,,1,0,,133608,,
1,1,,0,1,,95573,,
1,1,,0.032607,0.967393,,148967,,
1,1,,0.246579,0.753421,,116784,,
1,1,,0,1,,97280,,
0,1,,0.462,0.538,,112640,,
1,1,,0.246579,0.753421,,110933,,
1,1,,0.246579,0.753421,,100205,,
0,0,,1,0,,163352,,
0,0,,1,0,,116053,,
0,0,,1,0,,239909,,
1,1,,0.246579,0.753421,,265996,,
1,1,,0.246579,0.753421,,174568,,
1,1,,0.02409,0.97591,,243809,,
0,0,,1,0,,161889,,
0,0,,0.826,0.174,,144579,,
1,1,,0,1,,173836,,
1,1,,0.042829,0.957171,,215284,,
1,1,,0,1,,123612,,
1,1,,0.282,0.718,,131170,,
1,1,,0,1,,100450,,
0,0,,0.826,0.174,,156038,,
1,1,,0,1,,174080,,
1,1,,0.033288,0.966712,,170911,,
0,0,,1,0,,177737,,
0,1,,0.445721,0.554279,,181882,,
0,0,,1,0,,201630,,
1,1,,0.051033,0.948967,,583193,,
1,1,,0.032607,0.967393,,209189,,
0,1,,0.366,0.634,,168472,,
1,1,,0,1,,145554,,
1,1,,0.051033,0.948967,,154576,,
0,0,,1,0,,170179,,
1,1,,0.033288,0.966712,,179444,,
1,1,,0.042829,0.957171,,185783,,
0,0,,1,0,,183833,,
1,1,,0,1,,146773,,
1,1,,0.246579,0.753421,,152381,,
0,0,,1,0,,597334,,
0,1,,0.445721,0.554279,,952808,,
0,0,,1,0,,853578,,
1,1,,0,1,,275749,,
0,0,,0.826,0.174,,250636,,
1,1,,0,1,,1549897,,
0,1,,0.366,0.634,,412282,,
1,1,,0.11,0.89,,762880,,
1,1,,0.025798,0.974202,,291840,,
1,1,,0,1,,180662,,
