ItalyPowerDemand,cRISE,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2019-10-29 13:03:55
tsml.classifiers.frequency_based.cRISE, 2019-10-29 13:03:55, 1572354235943
1,0,,0.846,0.154,,6378096,,
0,0,,0.986,0.014,,6250096,,
1,1,,0.104,0.896,,6260621,,
0,1,,0.008,0.992,,6356193,,
0,0,,1,0,,6262896,,
1,1,,0,1,,6342825,,
0,0,,0.662,0.338,,6267732,,
0,0,,1,0,,6223358,,
0,0,,1,0,,6359891,,
1,0,,0.598,0.402,,6206007,,
1,1,,0,1,,6201740,,
1,1,,0,1,,6337705,,
0,0,,0.972,0.028,,6240425,,
0,0,,0.872,0.128,,6361882,,
0,0,,1,0,,6241847,,
1,1,,0,1,,6206291,,
0,0,,0.992,0.008,,6816709,,
0,1,,0.406,0.594,,6714310,,
1,1,,0,1,,6412798,,
1,1,,0,1,,6500123,,
1,1,,0,1,,6382363,,
1,0,,0.722,0.278,,6516620,,
0,0,,0.886,0.114,,6587162,,
0,0,,0.988,0.012,,6335999,,
0,0,,1,0,,6345385,,
0,0,,0.976,0.024,,6241848,,
0,0,,0.992,0.008,,6347945,,
0,0,,0.998,0.002,,6230754,,
0,0,,1,0,,6529420,,
1,1,,0,1,,6328318,,
1,1,,0.008,0.992,,6200034,,
0,0,,1,0,,6311252,,
1,1,,0.13,0.87,,6354487,,
1,1,,0.154,0.846,,6268016,,
0,0,,1,0,,6315519,,
1,1,,0,1,,6220798,,
1,1,,0.008,0.992,,6216532,,
0,0,,0.752,0.248,,6347945,,
1,1,,0,1,,6394878,,
0,0,,1,0,,6261190,,
1,0,,0.902,0.098,,6366433,,
1,1,,0,1,,6240141,,
1,1,,0.126,0.874,,6345384,,
0,0,,0.756,0.244,,6275411,,
0,0,,1,0,,6255785,,
0,0,,0.902,0.098,,6360176,,
0,0,,0.998,0.002,,6239287,,
1,1,,0,1,,6331731,,
0,0,,0.76,0.24,,6248105,,
0,0,,1,0,,6237012,,
1,1,,0.134,0.866,,6339980,,
0,0,,1,0,,6254078,,
0,0,,0.884,0.116,,6241279,,
0,1,,0.362,0.638,,6336282,,
0,0,,0.878,0.122,,6229331,,
1,1,,0,1,,6337989,,
0,0,,1,0,,6243553,,
1,1,,0,1,,6217669,,
1,1,,0.044,0.956,,6324336,,
0,0,,1,0,,6226771,,
0,0,,1,0,,6237296,,
0,0,,0.99,0.01,,6333723,,
0,0,,0.988,0.012,,6226203,,
0,0,,0.992,0.008,,6413083,,
0,0,,0.982,0.018,,6242416,,
0,0,,1,0,,6248105,,
1,1,,0.092,0.908,,6316656,,
1,1,,0,1,,6207145,,
0,0,,0.668,0.332,,6365296,,
0,0,,1,0,,6461723,,
0,0,,0.982,0.018,,6220799,,
1,1,,0.106,0.894,,6330310,,
0,0,,0.994,0.006,,6247821,,
1,1,,0,1,,6195483,,
0,0,,0.988,0.012,,6496425,,
0,0,,0.978,0.022,,6251803,,
0,0,,1,0,,6237296,,
0,0,,0.91,0.09,,6407678,,
1,1,,0,1,,6293047,,
0,0,,1,0,,6362167,,
1,1,,0,1,,6239856,,
0,0,,0.992,0.008,,6227625,,
1,1,,0.182,0.818,,6419341,,
1,1,,0,1,,7182220,,
0,0,,0.804,0.196,,6399714,,
1,1,,0.214,0.786,,6292193,,
0,0,,1,0,,6238149,,
1,1,,0.052,0.948,,6370700,,
1,1,,0.004,0.996,,6207999,,
0,0,,1,0,,6240425,,
0,0,,0.994,0.006,,6341687,,
0,0,,1,0,,6224496,,
0,0,,1,0,,6453474,,
0,0,,0.88,0.12,,6276264,,
0,1,,0.096,0.904,,6370700,,
0,0,,1,0,,6333154,,
1,1,,0.218,0.782,,6233883,,
0,0,,0.982,0.018,,6230185,,
1,1,,0,1,,6303002,,
1,1,,0.118,0.882,,6215109,,
1,1,,0,1,,6314664,,
0,0,,0.998,0.002,,6213118,,
1,1,,0.114,0.886,,6197758,,
1,1,,0.018,0.982,,6295038,,
0,0,,1,0,,6228763,,
0,0,,0.816,0.184,,6237296,,
0,0,,1,0,,6319500,,
1,1,,0.008,0.992,,8022469,,
1,1,,0.126,0.874,,6426451,,
0,0,,0.994,0.006,,6436407,,
1,1,,0.008,0.992,,6254931,,
0,0,,0.75,0.25,,6372407,,
1,1,,0.246,0.754,,6263750,,
1,1,,0.41,0.59,,6366434,,
0,0,,1,0,,6244407,,
1,1,,0,1,,6237580,,
1,1,,0.008,0.992,,6345670,,
0,0,,0.998,0.002,,6270576,,
0,0,,0.994,0.006,,6353633,,
0,0,,0.992,0.008,,6258345,,
1,1,,0,1,,6232745,,
0,0,,1,0,,6318647,,
1,1,,0.36,0.64,,6234452,,
1,1,,0.08,0.92,,6217670,,
1,1,,0,1,,6326896,,
1,1,,0.228,0.772,,6259198,,
0,0,,0.998,0.002,,6347661,,
1,1,,0.136,0.864,,6281954,,
1,1,,0,1,,6210558,,
0,0,,1,0,,6447785,,
0,0,,0.99,0.01,,6237581,,
1,1,,0.018,0.982,,6217670,,
1,1,,0.226,0.774,,6345100,,
0,0,,0.99,0.01,,6235874,,
0,0,,0.884,0.116,,6505811,,
1,1,,0,1,,6222505,,
0,0,,0.99,0.01,,6229332,,
1,1,,0.324,0.676,,6335998,,
1,1,,0,1,,6205154,,
1,1,,0,1,,6216816,,
1,1,,0.01,0.99,,6317225,,
0,0,,0.662,0.338,,6225918,,
1,1,,0.17,0.83,,6411660,,
0,0,,1,0,,6227056,,
1,1,,0.104,0.896,,6218807,,
1,1,,0,1,,6303572,,
1,1,,0.006,0.994,,6207429,,
1,1,,0.18,0.82,,6227909,,
0,0,,0.972,0.028,,6337705,,
0,0,,1,0,,6267731,,
1,1,,0.414,0.586,,6322060,,
0,0,,0.79,0.21,,6225065,,
1,1,,0,1,,6195198,,
0,0,,1,0,,6380087,,
1,1,,0,1,,6346807,,
1,1,,0.014,0.986,,6206861,,
0,0,,0.998,0.002,,6341687,,
0,0,,0.994,0.006,,6235874,,
1,1,,0,1,,6484193,,
0,0,,1,0,,6257492,,
0,0,,1,0,,6258914,,
0,0,,0.998,0.002,,6406540,,
1,1,,0.248,0.752,,6233029,,
0,0,,0.532,0.468,,6235304,,
1,1,,0.008,0.992,,6505527,,
0,0,,0.884,0.116,,6255216,,
1,1,,0.28,0.72,,6371270,,
1,0,,0.91,0.09,,6245829,,
1,1,,0.044,0.956,,6230185,,
0,0,,0.984,0.016,,6361598,,
1,1,,0,1,,6254647,,
0,0,,1,0,,6335998,,
1,1,,0.008,0.992,,6289918,,
0,0,,0.854,0.146,,6224496,,
0,0,,0.678,0.322,,6483340,,
1,1,,0,1,,6223358,,
0,0,,0.988,0.012,,6252372,,
1,1,,0,1,,6333154,,
0,0,,0.982,0.018,,6228478,,
1,1,,0,1,,6324336,,
1,1,,0,1,,6215394,,
1,1,,0,1,,6216816,,
1,0,,0.978,0.022,,6341402,,
1,1,,0,1,,6201741,,
0,0,,1,0,,6237580,,
0,0,,0.576,0.424,,6325190,,
1,1,,0,1,,6442664,,
1,1,,0,1,,6295607,,
0,0,,1,0,,6237865,,
1,1,,0,1,,6348798,,
1,1,,0.012,0.988,,6386914,,
0,0,,0.978,0.022,,6299020,,
0,0,,0.978,0.022,,6203163,,
1,1,,0,1,,6320354,,
1,0,,0.986,0.014,,6328318,,
1,1,,0,1,,6345669,,
0,0,,1,0,,6313811,,
0,0,,0.972,0.028,,6292478,,
1,1,,0,1,,6320638,,
0,0,,0.984,0.016,,6319500,,
1,1,,0.094,0.906,,6240709,,
1,1,,0.034,0.966,,6334576,,
0,0,,1,0,,6249811,,
1,1,,0.282,0.718,,6326611,,
1,0,,0.578,0.422,,6236443,,
1,1,,0.008,0.992,,6347092,,
0,0,,1,0,,6439536,,
0,1,,0.09,0.91,,6218807,,
1,1,,0,1,,6324905,,
1,1,,0,1,,6246683,,
1,1,,0,1,,6216816,,
1,1,,0,1,,6311820,,
0,0,,0.876,0.124,,6231323,,
1,0,,0.994,0.006,,6223073,,
0,0,,0.904,0.096,,6439252,,
1,1,,0,1,,6271714,,
0,0,,0.714,0.286,,6333722,,
0,0,,1,0,,6223074,,
0,0,,1,0,,6218807,,
1,1,,0,1,,6310113,,
1,1,,0.044,0.956,,6211981,,
1,1,,0,1,,6190932,,
0,0,,1,0,,6417918,,
1,1,,0,1,,6182683,,
1,1,,0.316,0.684,,6433563,,
1,1,,0.116,0.884,,6238718,,
1,1,,0,1,,6182398,,
0,0,,0.896,0.104,,6332301,,
1,1,,0.006,0.994,,6195768,,
1,1,,0,1,,6194630,,
0,0,,0.984,0.016,,6355056,,
0,0,,1,0,,6260336,,
0,0,,1,0,,9125829,,
1,1,,0.234,0.766,,14537667,,
1,1,,0,1,,6282523,,
1,1,,0.19,0.81,,6274558,,
0,0,,1,0,,6649455,,
0,0,,0.992,0.008,,7330131,,
1,1,,0,1,,6446932,,
1,1,,0.25,0.75,,6316656,,
1,1,,0,1,,7415464,,
1,0,,0.87,0.13,,6480496,,
1,1,,0.09,0.91,,6278825,,
0,0,,0.99,0.01,,6510362,,
1,1,,0,1,,6271144,,
1,1,,0.268,0.732,,6283091,,
0,0,,0.994,0.006,,6384353,,
0,0,,0.812,0.188,,6279962,,
0,0,,0.908,0.092,,6346238,,
1,1,,0.108,0.892,,6425029,,
1,1,,0.026,0.974,,6261758,,
0,0,,0.988,0.012,,6375251,,
1,1,,0,1,,6259198,,
1,1,,0,1,,6268585,,
0,0,,0.988,0.012,,6360461,,
1,1,,0.004,0.996,,6244692,,
1,1,,0.002,0.998,,6246399,,
0,0,,1,0,,6357331,,
1,1,,0,1,,6227341,,
1,1,,0.128,0.872,,6325758,,
0,0,,1,0,,6240993,,
0,0,,1,0,,6256923,,
0,0,,0.994,0.006,,6355625,,
1,1,,0,1,,6237864,,
0,0,,0.994,0.006,,6427304,,
1,1,,0.028,0.972,,6226202,,
0,0,,0.784,0.216,,6472531,,
1,1,,0.36,0.64,,6339696,,
1,1,,0.306,0.694,,6252087,,
1,1,,0,1,,6222505,,
