ItalyPowerDemand,MultiResponseModelTrees,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2019-10-01 13:46:44
weka_extras.classifiers.MultiResponseModelTrees, 2019-10-01 13:46:44, 1569934004290
0,0,,1,0,,1951,,
0,0,,1,0,,1706,,
1,1,,0,1,,1951,,
0,0,,1,0,,1950,,
0,0,,1,0,,1950,,
0,0,,1,0,,1951,,
1,1,,0,1,,1951,,
0,0,,1,0,,1950,,
1,1,,0,1,,1707,,
0,0,,1,0,,1951,,
1,1,,0,1,,1950,,
1,0,,1,0,,1707,,
1,1,,0,1,,1950,,
0,0,,1,0,,1950,,
1,1,,0,1,,2438,,
0,0,,1,0,,2682,,
1,1,,0,1,,3169,,
0,1,,0,1,,3413,,
0,0,,1,0,,3414,,
1,1,,0,1,,2926,,
0,0,,1,0,,2926,,
1,1,,0,1,,2682,,
0,0,,1,0,,2438,,
1,1,,0,1,,2682,,
1,1,,0,1,,2682,,
1,1,,0,1,,2438,,
1,0,,1,0,,2682,,
1,1,,0,1,,2682,,
0,0,,1,0,,2682,,
0,0,,1,0,,2438,,
1,1,,0,1,,3657,,
1,1,,0,1,,2682,,
0,0,,1,0,,2682,,
1,1,,0,1,,2682,,
1,1,,0,1,,2682,,
0,0,,1,0,,2681,,
0,0,,1,0,,2682,,
1,1,,0,1,,2195,,
1,0,,1,0,,1951,,
1,1,,0,1,,1950,,
0,0,,1,0,,1951,,
0,0,,1,0,,1950,,
1,1,,0,1,,1950,,
0,0,,1,0,,1950,,
1,1,,0,1,,1951,,
1,1,,0,1,,1951,,
0,0,,1,0,,1950,,
1,1,,0,1,,1707,,
1,1,,0,1,,2194,,
1,1,,0,1,,1950,,
0,0,,1,0,,1950,,
0,0,,1,0,,1951,,
1,1,,0,1,,1951,,
1,1,,0,1,,4388,,
1,1,,0,1,,1951,,
1,1,,0,1,,1950,,
0,1,,0,1,,2438,,
1,0,,1,0,,2194,,
0,0,,1,0,,2194,,
1,1,,0,1,,1707,,
0,0,,1,0,,1950,,
0,0,,1,0,,1950,,
0,0,,1,0,,1951,,
1,1,,0,1,,1951,,
1,1,,0,1,,1950,,
1,1,,0,1,,1951,,
0,0,,1,0,,1950,,
1,1,,0,1,,1706,,
1,1,,0,1,,1951,,
1,1,,0,1,,1950,,
1,1,,0,1,,1707,,
0,0,,1,0,,1707,,
1,1,,0,1,,1950,,
1,1,,0,1,,2438,,
0,0,,1,0,,2682,,
0,0,,1,0,,4144,,
0,0,,1,0,,2682,,
1,1,,0,1,,2682,,
1,1,,0,1,,2682,,
1,1,,0,1,,2438,,
0,0,,1,0,,2438,,
0,0,,1,0,,2682,,
1,1,,0,1,,2438,,
1,1,,0,1,,2682,,
1,1,,0,1,,2438,,
1,0,,1,0,,2925,,
1,1,,0,1,,2682,,
0,0,,1,0,,2438,,
1,1,,0,1,,2682,,
1,1,,0,1,,3900,,
0,0,,1,0,,2195,,
0,0,,1,0,,1951,,
0,0,,1,0,,1951,,
1,1,,0,1,,2194,,
1,1,,0,1,,2195,,
0,0,,1,0,,1951,,
1,1,,0,1,,1950,,
1,1,,0,1,,1951,,
0,0,,1,0,,1951,,
1,1,,0,1,,1950,,
1,1,,0,1,,1707,,
0,0,,1,0,,1951,,
1,1,,0,1,,1950,,
1,1,,0,1,,1707,,
0,0,,1,0,,1950,,
0,0,,1,0,,2194,,
0,0,,1,0,,4145,,
1,1,,0,1,,1706,,
0,0,,1,0,,1463,,
1,1,,0,1,,1463,,
0,0,,1,0,,1463,,
1,0,,1,0,,1463,,
1,1,,0,1,,1463,,
1,1,,0,1,,1463,,
